@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411650246706,-0.09659767151,-0.037265777585,9.77428627016,-0.000177720020588,0.000737807332353,0.000433529120588,53.1044699929,44.3556352095,-136.134060946,?,?,1004.33352556,?,?,?,1

1411650246857,-0.0946066463635,-0.0422271728506,9.78057484348,-0.000987487433136,-0.000240529076331,-0.000403500169822,53.474481756,44.7470647639,-136.332397461,?,?,1004.36106606,?,?,?,1
1411650247927,-0.095495380332,-0.0501598920984,9.76388587327,-0.0001554870605,-0.0002658843975,-0.00035774231,53.5592457605,44.6714855376,-136.104087224,?,?,1004.42517595,?,?,?,1
1411650249041,-0.10138936196,-0.0485602348145,9.77375042824,0.0013190122398,-0.000208081295522,-0.000223112340796,53.4600496292,44.9906826019,-136.152482033,?,?,1004.38538854,?,?,?,1
1411650250042,-0.0962853865182,-0.041010249742,9.76586272501,0.000566028412698,-0.000767056903175,-0.000312926279365,53.0392456055,45.0232950846,-136.359151204,?,?,1004.38230697,?,?,?,1

1411650250141,-0.0826152454697,-0.0350660844212,9.78287529224,-9.59755702899e-05,-1.3379084058e-05,-0.000147722772464,53.2042185465,45.1430002848,-136.605580648,?,?,1004.37714574,?,?,?,1
1411650251210,-0.0905731945439,-0.0487948782073,9.76375511604,0.000292968749,0.000167922974,-0.0004773712175,53.3276219522,44.9449354602,-136.231330133,?,?,1004.34243864,?,?,?,1
1411650252286,-0.0928058159024,-0.0379519578894,9.78958799782,0.000633164207426,0.000235982458416,-4.83446762376e-05,53.455413334,45.016382611,-136.375524127,?,?,1004.32847122,?,?,?,1
1411650253385,-0.105599853513,-0.0423648681576,9.78436865235,0.000356619698095,-0.000487845279048,-0.000300089520952,53.0974388123,44.9635505676,-136.220121384,?,125.930007935,1004.3129489,?,?,?,1

1411650253428,?,?,?,-0.0002174816,-0.000583692534483,-0.000767674943678,53.2472610474,44.9449062347,-136.272478104,?,?,1004.31156441,?,?,?,1
1411650254469,-0.11607273289,-0.052570530623,9.80134457449,0.000420976394059,-0.00011950200396,0.000445828579208,53.243637085,44.9944257736,-136.576032639,?,?,1004.32144892,?,?,?,1
1411650255474,-0.0908874784116,-0.0532369613616,9.78318377904,-0.000420464406111,-0.000620608859444,-0.000432162812778,53.1561489763,44.8161684234,-136.475424931,?,?,1004.32137308,?,?,?,1
1411650256476,-0.10181964376,-0.0383747930113,9.79061783501,-4.09952766667e-05,-0.000181477863333,-0.000496317543333,53.1501538826,45.2810576468,-136.4773837,?,?,1004.3240368,?,?,?,1
1411650257478,-0.10830091393,-0.0341113546652,9.7810662311,0.000165939325,-0.0012741088875,-0.00173187255625,53.1971324574,44.7971690785,-136.079268022,?,?,1004.31568322,?,?,?,1

1411650256720,?,?,?,-0.000652606667308,0.000163738540385,-0.000335106476923,53.1661400428,45.140016996,-136.506242018,?,?,1004.32271205,?,?,?,1
1411650257749,-0.0964471485967,-0.043603818276,9.79611269109,0.000338432112308,-0.000760435444615,1.26765348718e-05,53.4485109391,45.1618317635,-136.499269547,?,?,1004.31637037,?,?,?,1
1411650258840,-0.104552361264,-0.0472935091992,9.7835564152,0.0002218161867,-0.000206707730542,0.000193854269951,53.3382415771,45.1473236084,-136.641669273,?,138.669998169,1004.3074135,?,?,?,1
1411650259928,-0.106657926691,-0.0427935891893,9.78395635432,0.000101206253061,1.20669e-05,-6.27478790816e-05,53.5756891424,44.697339607,-136.521033085,?,?,1004.35353279,?,?,?,1

1411650259992,?,?,?,?,?,?,53.6772664388,44.4353230794,-136.45324707,?,?,1004.35573578,?,?,?,1
1411650261035,-0.0982270279463,-0.0495920568911,9.79038468029,-1.2664796e-05,-0.0002249145505,0.0003449249275,53.3222198486,45.1632261276,-136.632418633,?,?,1004.38890626,?,?,?,1
1411650262120,-0.0915309006626,-0.0346022194894,9.79405199997,-0.000470466803448,0.000239329974384,-0.000140861924138,53.3700466156,45.2532529831,-136.670708656,?,?,1004.368622,?,?,?,1
1411650263215,-0.0890526310081,-0.049192244004,9.78418879356,-0.000160767860309,0.000259399410825,0.000160453243814,53.7264347076,46.2057828903,-137.189292908,?,?,1004.37559303,?,?,?,1

1411650263868,-0.0942539638875,-0.0740960439014,9.77368842232,0.000618445354783,-0.000237108311304,7.69573678261e-05,53.7947783599,46.1278966955,-137.019760544,?,?,1004.46991022,?,?,?,1
1411650264869,-0.0950912748036,-0.0499104091125,9.77652903966,0.000419408242623,-9.4637842623e-05,-0.00017293294153,53.8503449539,45.9539742305,-136.991619242,?,?,1004.40531833,?,?,?,1
1411650265876,-0.085224252885,-0.0485999183274,9.80022855776,0.000568795713298,-0.000287725569681,-0.000290079317553,53.7983703613,45.9112803141,-136.672312419,?,?,1004.34868126,?,?,?,1
1411650266878,-0.103754425035,-0.04589630127,9.78762420655,0.000742013115714,-0.000222778316429,0.000525338308571,53.7673611111,46.1352199978,-137.025824653,?,?,1004.30567406,?,?,?,1

1411650267578,-0.111774895767,-0.0594746579452,9.78218620055,0.00078505612191,0.000110411910674,2.89745511236e-05,53.9222861236,46.1720880472,-136.846779877,?,?,1004.27217411,?,?,?,1
1411650268634,-0.0974299733179,-0.0577256117447,9.78113574517,0.000912111197015,-0.00106970943731,0.000256059181592,54.1612170991,46.1516365172,-136.849612281,?,?,1004.28971675,?,?,?,1
1411650269756,-0.0930463867088,-0.0508385009736,9.7765230713,0.000387344362,0.0003643798865,0.000117492676,53.5497107873,45.1718374399,-136.88882681,?,?,1004.32816819,?,?,?,1
1411650270843,-0.0818664993087,-0.0562819328783,9.76855955263,0.000828844440426,-5.1944812766e-05,-0.000316863370213,53.427787449,45.2732915464,-136.658444612,?,?,1004.37065906,?,?,?,1

1411650270854,-0.084375921283,-0.0518104985113,9.79073722408,0.000206095376667,-0.000163269044,-0.000287780764667,53.2986450195,45.2182769775,-136.610183716,?,?,1004.33224848,?,?,?,1
1411650271947,-0.0958530056758,-0.055677229354,9.78909277148,-0.000150738338889,9.45582515152e-05,0.000271806811616,53.1764406146,45.2711394339,-137.041958896,?,?,1004.27088609,?,?,?,1
1411650272948,-0.0887016777396,-0.0549536352739,9.78562308647,0.00152826575475,0.000127014505587,0.000290598949162,53.4444976271,45.1244688871,-136.62245901,?,?,1004.23877279,?,?,?,1
1411650273956,-0.0847032935195,-0.0614447129513,9.787036862,-0.000864143044444,-0.000510321724786,0.000359298837607,53.6455426897,44.7677612305,-136.507742746,?,?,1004.30381706,?,?,?,1
1411650274962,-0.111143747963,-0.0768203735333,9.76823997498,-0.0040845870875,-0.00088119506875,-0.000598907475,53.6689758301,45.4795837402,-136.919403076,?,?,1004.3749061,?,?,?,1

1411650274190,?,?,?,-0.000898591762637,-0.000508570402198,-4.14167065934e-05,53.5319737026,44.9505033947,-136.903381348,?,?,1004.33975723,?,?,?,1
1411650275260,-0.0993425322602,-0.0585214258211,9.79213919292,0.00108147616219,-0.000639502679602,0.000206866668657,53.2125321646,45.298379565,-136.835346525,?,124.800003052,1004.35658498,?,?,?,1
1411650276338,-0.0955365088581,-0.0442875277532,9.78181679019,0.00276168974455,0.000672142103465,0.000527863456436,53.1844615936,45.4145908356,-137.02237606,?,?,1004.32538339,?,?,?,1
1411650277446,-0.10353426073,-0.0355297151148,9.78510747191,0.00023298263875,-0.000797653198125,3.5381320625e-05,53.3468923261,45.4482540007,-136.605638073,?,?,1004.28222329,?,?,?,1

1411650277476,?,?,?,-0.000197962713158,0.000888623686842,0.000974554765789,53.515625,45.4592618075,-136.851963852,?,?,1004.27338173,?,?,?,1
1411650278532,-0.106266584546,-0.0569112808918,9.78124924957,0.000708443778571,0.000126196413265,0.000315763511224,53.3438920975,45.5449581146,-136.863851547,?,?,1004.28199506,?,?,?,1
1411650279616,-0.100479626261,-0.0290993862484,9.7873572678,0.000319266807653,0.00034269995102,7.4581227551e-05,53.5707473755,45.2101945877,-136.898589134,?,?,1004.30172017,?,?,?,1
1411650280699,-0.0917980006426,-0.0485517157852,9.79057362041,0.000934006577387,-0.000355169400503,-0.00013326520201,53.4525632858,45.2888488769,-136.908960342,?,?,1004.34806918,?,?,?,1

1411650281174,-0.0976504062021,-0.0404796194532,9.77618602997,0.00254924876486,0.000826655209459,0.0004309577,53.2260601337,45.3754131611,-137.235436073,?,?,1004.33800778,?,?,?,1
1411650282177,-0.0947988409693,-0.0240866677772,9.78600391589,-0.000126817492222,-0.000694868303333,1.22070294444e-05,53.3796376195,45.3260750606,-136.889122272,?,?,1004.3017899,?,?,?,1
1411650283179,-0.0768497813827,-0.0556306318755,9.76474928424,-0.00218883535138,-0.000786628512707,-0.000463327651381,53.4402679979,45.4088445295,-136.914919134,?,144.464996338,1004.28276745,?,?,?,1
1411650284181,-0.093163757316,-0.056486663817,9.76761871339,0.00147399902242,0.000152772844242,0.000117816344242,53.454498291,45.3544921875,-137.029663086,?,133.570007324,1004.25914024,?,?,?,1

1411650285111,-0.0483166454293,-0.152921350994,9.81478249155,-0.00336406458643,0.0115016764744,-0.238996649505,53.2192411877,47.0241001674,-136.667742048,?,126.495002747,1004.26616857,?,?,?,1
1411650286209,-0.103489325298,-0.0243976872114,9.77890399221,0.00143144568571,0.00081502175051,-0.00561204248571,51.0647817758,51.9544865535,-136.808401255,?,125.224998474,1004.254141,?,?,?,1
1411650287210,-0.107609516862,-0.0890563414991,9.76318263149,0.00150853937614,0.00168826363125,0.00847573713523,51.5049112254,53.1176863046,-137.148863694,?,?,1004.34646869,?,?,?,1
1411650288213,-0.068963819929,-0.0711788054419,9.75666686027,0.00102434001475,-0.000672887585246,-0.000152087604918,51.9685011644,52.9562143179,-137.029794546,?,?,1004.43986738,?,?,?,1

1411650288427,-0.0900080432603,-0.0642144190082,9.77574993814,0.00105314077702,-0.00098082737764,0.000703610247826,51.6319141053,53.0487863641,-137.386603104,?,?,1004.46390407,?,?,?,1
1411650289492,-0.113251224627,-0.0735514240863,9.78149943199,0.000307552779899,-0.000211629437186,0.000309699741709,51.6348361969,52.5452375412,-137.320542336,?,?,1004.46354417,?,?,?,1
1411650290576,-0.0969523608203,-0.0739898681626,9.78783348518,0.00107181662277,-0.000536777006931,-0.000248899555941,51.5724545433,52.685062469,-137.214442662,?,?,1004.34729289,?,?,?,1
1411650291666,-0.0833099667386,-0.0596183550257,9.76470494035,0.00169786725857,-0.00082898821,-1.743861e-05,51.5992108513,52.403977338,-137.332243078,?,?,1004.31549835,?,?,?,1

1411650291675,-0.071590423585,-0.054917144765,9.7330986023,0.00165031492326,0.000268389085271,0.000488517822481,51.7008905825,52.4889406951,-137.25960773,?,?,1004.30827129,?,?,?,1
1411650292748,-0.0920703982496,-0.0581919772512,9.76872026428,0.000227402670408,-0.000544489643367,-0.00623399384082,51.3572329567,53.1867859856,-137.521095881,?,119.13999939,1004.40147218,?,?,?,1
1411650293839,-0.0971107793016,-0.0641034134024,9.76550950463,-4.98353551724e-05,4.54005344828e-05,-0.000352906477833,51.4315650577,53.2001313709,-137.625945561,?,?,1004.50113884,?,?,?,1
1411650294925,-0.0946643923901,-0.058516825524,9.77439224622,-5.46885814159e-05,-0.00061494270354,0.000115453673451,51.6763305664,53.1127057757,-137.623944964,?,?,1004.48898824,?,?,?,1

1411650294954,?,?,?,-0.00101871490625,-0.00069942474,-0.00017719268625,51.5841347831,53.1762804304,-137.6650674,?,?,1004.48634945,?,?,?,1
1411650296015,-0.0944007935528,-0.0669740506325,9.77874433317,-0.000558411544335,-0.000852387524138,0.00024872577931,51.5317476713,53.2182429387,-137.841515174,?,132.160003662,1004.5270611,?,?,?,1
1411650297109,-0.0950128523926,-0.0606099113107,9.77256749888,0.000739280620707,0.000231270840909,0.000566501808081,51.8345181904,53.0742584713,-137.406921387,?,?,1004.3840862,?,?,?,1
1411650298115,-0.096331841115,-0.0628328576504,9.77471248661,0.000651677454762,0.000488826206548,-8.26517708333e-05,51.5527898615,53.2492204146,-137.5029824,?,?,1004.33559242,?,?,?,1
1411650299123,-0.08237762451,-0.0706085205,9.7752685547,-0.001495361325,-0.00118255615,0.000968933125,51.6591389974,52.7791341146,-137.339274089,?,?,1004.34301758,?,?,?,1

1411650298220,?,?,?,0.000292096828571,-0.00155421666786,-0.000164576928571,51.6362508138,53.0776586288,-137.54096398,?,?,1004.34161477,?,?,?,1
1411650299289,-0.0938883296738,-0.0675230182598,9.78044428592,0.000365746205076,-6.10351527919e-05,-0.000358387904061,51.658218626,52.9877435593,-137.585982065,?,?,1004.35942471,?,?,?,1
1411650300451,-0.0957514244677,-0.0688798559,9.77051069606,0.000156611354726,0.000270938402488,0.000121235257711,51.9063693374,52.900422509,-137.367954539,?,?,1004.50364282,?,?,?,1
1411650301547,-0.0942770052303,-0.0744989218798,9.76791638287,-0.000146458293162,-0.000964042468376,-0.000681820079487,51.3591093176,52.9651417452,-137.55125158,?,?,1004.54775062,?,?,?,1

1411650301576,?,?,?,0.00020638490641,-0.000803433930769,-0.000481629984615,51.4664345599,53.0659452398,-137.608597126,?,?,1004.55287882,?,?,?,1
1411650302636,-0.0998805711193,-0.0580166087412,9.80417742048,0.000553559493048,-0.000148181609626,-2.42345411765e-05,51.7950204703,53.2385019156,-137.708646334,?,?,1004.55292197,?,?,?,1
1411650303715,-0.0939461844227,-0.0583457626202,9.76396038153,-7.05718984375e-05,-0.000926176705208,0.000584522884896,51.2875710764,53.7312661448,-138.048651911,?,?,1004.531004,?,?,?,1
1411650304790,0.141947212871,0.916339809612,9.47505239713,0.268238099682,-0.0908864766622,0.322862384704,51.7050606864,47.7992466518,-139.56211635,?,150.409996033,1004.65544662,?,?,?,1

1411650304810,?,?,?,1.15392710368,-0.0736785888717,0.0256650288983,52.251571264,47.2376505534,-139.199242225,?,127.625003815,1004.66608073,?,?,?,1
1411650305879,0.935971869798,6.50229069444,7.12155664163,0.0637955474875,-0.127683258058,-0.10028053284,44.8829064002,29.1065861629,-144.820791391,?,144.470001221,1004.7722388,?,?,?,1
1411650306943,1.13980425083,6.07709310888,7.52257779749,-0.0475988677101,0.000969010169697,-7.77581757576e-05,43.6668517098,32.0202297634,-146.203201536,?,101.590003967,1004.80319268,?,?,?,1
1411650308001,0.850130610106,5.79367001317,7.79834612677,-0.0675530963479,-0.003919495475,-0.0108842849729,44.8910522461,33.5090637207,-145.90133667,?,?,1004.7800672,?,?,?,1

1411650308006,?,?,?,0.0325000239392,-0.0156184177804,-0.0245232675549,44.7545369466,34.2709709616,-146.096891515,?,?,1004.7625607,?,?,?,1
1411650309055,-0.345966401644,6.56981233691,7.12268279029,0.109739237166,0.125841738572,-0.0376114726667,49.2050663117,31.0028322281,-143.167040425,?,?,1004.72807863,?,?,?,1
1411650310111,0.248598607377,6.34506543477,7.37263933818,-0.0456056293663,-0.0852781596932,0.0287495663268,47.1130621238,31.6704171603,-144.189052894,?,109.230010986,1004.70242988,?,?,?,1
1411650311162,0.602825322425,5.98789234003,7.65891297395,-0.0736264065559,-0.0196228027351,0.000770912515315,45.590700422,33.3934783936,-145.124380929,?,?,1004.54880082,?,?,?,1

1411650311188,?,?,?,-0.0224738625918,0.00900932760588,0.00157865636588,45.5993203556,33.0769258387,-145.153225169,?,98.1999969482,1004.49527279,?,?,?,1
1411650312227,0.101281713266,5.98157526235,7.69629131379,0.0146366291874,0.0589755264312,-0.0347211828186,47.1208416048,33.9346213419,-144.350470871,?,?,1004.17240662,?,?,?,1
1411650313302,0.551583462075,6.00665333232,7.63632552351,-0.0467153577955,-0.117956343605,0.0752187757658,46.3829646035,32.9430716378,-144.260176401,?,110.650009155,1003.94743238,?,?,?,1
1411650314406,1.02194829141,5.64910519508,7.85718253351,-0.00440386146369,0.0495869824815,0.00971887673439,44.2724374624,33.5739135742,-145.354050856,?,?,1003.87384991,?,?,?,1

1411650314436,?,?,?,-0.172185498614,0.0819879576209,-0.00109685853023,44.2161560059,34.2322901675,-145.387067293,?,96.2200012207,1003.86502973,?,?,?,1
1411650315466,0.568622935893,5.69369330288,7.87174193327,0.0391110790026,0.0439583136097,-0.0113127572199,46.3879000756,34.060816611,-144.520002796,?,?,1003.89216375,?,?,?,1
1411650316533,0.260126146224,5.88149701134,7.80110659842,0.0322010223882,0.0203397210257,0.00010819868877,47.8906298441,33.2906571646,-143.572537861,?,?,1004.18197406,?,?,?,1
1411650317579,0.407665662526,5.96276716752,7.71013445893,-0.00513970790923,-0.0158012977005,-0.00789685371641,46.8336011543,33.1900924933,-144.143826844,?,?,1004.33295591,?,?,?,1

1411650317684,0.383858816971,5.99046325683,7.69682094026,0.04823913574,-0.08994903563,0.05402984618,46.8350219727,33.7313842773,-143.771057129,?,?,1004.34755276,?,?,?,1
1411650318685,0.470892306976,5.97251068385,7.65369948665,-0.00395567873404,-0.0041002314133,-0.00917248015319,46.780234889,32.7634309468,-144.163352565,?,?,1004.36620901,?,?,?,1
1411650319734,0.363676297462,6.2265581034,7.47366449388,0.052430341593,0.0430559780519,0.000933642049733,46.7072725296,32.0740222931,-143.911123276,?,?,1004.2818985,?,?,?,1
1411650320736,0.292822720706,6.48684036522,7.22836129707,-0.014646140478,-0.0334610477597,9.10605172043e-05,47.2140608163,30.7016833075,-143.431196542,?,?,1004.26307588,?,?,?,1
1411650321739,0.413661610009,6.33687522194,7.41382529518,-0.0178985595611,-0.0505498250278,0.00735388862778,46.819559733,31.309000651,-143.969217936,?,?,1004.20344896,?,?,?,1

1411650321727,0.472834418799,6.38797550576,7.34056599935,0.0311360677061,-0.00292977997818,-0.00557537656848,46.483025184,30.9648660513,-144.171171922,?,?,1004.16837295,?,?,?,1
1411650322731,0.307683944708,6.25804288046,7.43571785518,-0.0721369790768,0.0319381629591,0.0094067484011,46.7701615958,31.3864609291,-143.866834969,?,113.480003357,1004.15260955,?,?,?,1
1411650323732,0.919071665985,6.15358760901,7.49417381956,0.00409706602394,-0.00704193115479,0.116433326235,46.4516475283,29.4715618265,-143.170586948,?,145.315002441,1004.11051432,?,?,?,1
1411650324733,1.20410246008,6.20703214757,7.41921129413,-0.0206015766565,-0.032159556513,-0.0826188239522,45.4836810077,28.3637717918,-143.668111165,?,?,1004.03678947,?,?,?,1

1411650325109,1.22300103995,6.10011379535,7.47172414339,-0.0386759712086,-0.0105153456086,-0.0163948752684,44.6751542525,29.8039939187,-144.12800182,?,?,1004.00275941,?,?,?,1
1411650326151,1.27293596111,6.04764782015,7.47652572882,-0.00319094585431,0.0205056437401,0.00742886150812,44.2976428616,30.7850253198,-144.19969128,?,?,1003.99703869,?,?,?,1
1411650327215,1.17744735844,5.53370565619,7.93252702192,-0.0789666591554,0.0411505283421,0.0248697134149,45.3619680097,32.4214320029,-143.993451518,?,105.130004883,1003.94313168,?,?,?,1
1411650328270,0.959674768282,5.07468267073,8.32154471415,-0.0431948210026,0.0164485730658,0.00179973401579,46.63438797,34.3343734741,-143.597793579,?,?,1003.93532045,?,?,?,1

1411650328286,0.951089041576,5.16141013495,8.20365154932,-0.00202843450581,0.0387167653723,0.0013113698671,47.1932120945,34.0309474779,-143.567425272,?,?,1003.96677072,?,?,?,1
1411650329324,0.604475427843,4.98081307333,8.37166420358,-0.0280844240781,0.0180212526872,-0.0166098146985,47.7786402548,34.6927765877,-142.511798489,?,120.270004273,1004.05935355,?,?,?,1
1411650330392,0.466056948799,4.90428912053,8.40478127901,0.00274251301846,-0.0116073999672,-0.00224781525487,48.0436509655,35.2764252694,-142.277551466,?,?,1004.05380176,?,?,?,1
1411650331393,0.689967019212,4.85131522587,8.45700972421,-0.000884618512821,-0.00347704765256,0.0169712946987,47.5356003334,35.4095458984,-142.350242878,?,142.910003662,1004.01378418,?,?,?,1
1411650332400,0.658679962158,4.98505020142,8.34545898437,-0.0245056152167,-0.0657424926833,-0.00260416668333,47.758992513,35.4192097982,-141.899108887,?,?,1004.01246861,?,?,?,1

1411650331594,0.601478576633,4.81179046632,8.81291198728,0.0266052005787,0.00335176723543,0.00196682186142,47.2777083113,35.0813582137,-142.288414208,?,?,1004.00971082,?,?,?,1
1411650332596,0.543544736114,5.28604033097,8.14207909625,0.101487354564,0.0385638821548,-0.0424769411796,47.7244862339,33.1340589021,-142.145471406,?,?,1004.00326903,?,?,?,1
