@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
1008990,-47,893,500,-501,742,404,-277,896,510,678,713,514,642,833,-621,-80,986,-323,-466,1403,308,663,623,385,-582,686,483,-156,630,786,-891,436,228,-764,554,113,-709,487,657,748,-1085,493,50,-271,-593,-622,-553,586,-787,-445,-568,80,646,-204,-826,729,-87,-457,-153,-951,721,35,96,-1103,-281,205,505,569,455,710,-117,-292,-944,-739,-12,-86,212,252,949,181,-43,-33,-38,-21,-115,-7,-6,152,742,-673,79,21,-2,21,-79,-2,33,62,-39,28,-167,-88,78,-202,702,-595,-1286,227,-1357,227,1286,-1357,131,102_506620
1009023,-78,895,521,-486,733,369,-224,827,366,907,462,440,485,814,-358,-103,977,-335,-420,1322,303,528,586,430,-564,682,469,-202,588,672,-711,471,115,-804,592,93,-608,588,482,400,-676,453,39,-277,-595,-534,-719,611,-721,-351,-363,79,649,-192,-825,667,-94,-342,18,-567,719,50,96,-1144,-216,191,375,422,252,732,-118,-283,-984,-748,-46,132,261,192,984,191,-33,-33,-38,-21,-133,-20,-7,128,749,-674,16,71,153,71,-16,153,33,62,-39,28,-197,-94,79,-176,718,-591,-1307,209,-1377,209,1307,-1377,132,102_506620
1009057,-96,939,472,-478,717,355,113,907,268,838,584,553,118,717,-180,-120,962,-395,141,1222,224,705,520,438,-553,708,443,-20,708,544,-453,562,118,-833,600,119,-604,607,573,244,-230,405,34,-278,-598,-546,-668,585,-398,-363,-189,80,654,-183,-872,622,-42,-225,121,-345,717,58,101,-1111,-171,138,104,324,335,746,-121,-280,-960,-673,-31,229,285,1,1015,202,-27,-33,-38,-21,-152,-8,-7,122,765,-661,4,102,212,102,-4,212,33,58,-39,30,88,-47,80,-438,573,-578,-1192,721,-1001,721,1192,-1001,123,102_506620
1009090,-84,957,449,-508,739,371,197,965,134,783,385,583,267,970,-134,-124,946,-403,85,1064,-278,695,569,511,-550,750,480,-2,924,459,-728,769,132,-820,610,136,-624,557,664,316,-276,437,32,-282,-599,-555,-629,620,-356,-344,-159,87,654,-176,-904,579,2,-252,205,-232,715,60,108,-1061,-217,145,118,277,326,761,-126,-278,-907,-639,-41,37,201,-125,1043,218,-21,-32,-38,-22,-123,4,-3,152,750,-659,14,130,235,130,-14,235,33,52,-41,31,22,-81,141,-379,613,-474,-1459,1918,-219,1918,1459,-219,107,102_506620
1009123,-115,932,449,-539,772,386,193,984,299,595,873,775,497,1177,-360,-88,964,-448,-45,1161,-355,668,530,376,-552,751,505,42,970,518,-720,821,243,-791,590,146,-613,513,601,268,-220,437,32,-284,-600,-543,-669,648,-403,-390,-116,92,656,-171,-909,559,12,-371,244,-127,718,59,115,-1045,-247,75,187,285,335,776,-127,-274,-864,-621,-35,-341,112,-80,1072,243,-11,-32,-38,-22,-82,22,4,191,731,-654,37,63,130,63,-37,130,33,54,-42,26,-172,27,140,-106,637,-596,-591,1927,478,1927,591,478,101,102_506620
1009157,-257,859,417,-549,804,355,15,1018,402,422,1128,534,316,1021,-487,-8,986,-525,-67,983,-467,688,500,527,-525,701,510,87,913,720,-751,758,460,-798,586,158,-599,504,605,257,-157,395,29,-289,-602,-538,-669,606,-472,-517,-54,90,657,-165,-889,540,0,-466,326,-103,718,58,125,-1013,-303,27,-58,441,256,787,-126,-271,-822,-652,-16,-539,6,109,1096,256,-11,-33,-38,-21,-120,-1,-19,146,764,-669,38,-63,-131,-63,-38,-131,33,56,-41,21,-108,356,98,-34,424,-875,1202,1585,985,1585,-1202,985,100,102_506620
1009190,-110,828,340,-590,864,354,-106,1074,555,279,1208,341,408,919,-622,-24,956,-645,-61,869,-534,647,528,398,-468,718,531,-14,794,823,-912,592,481,-769,616,145,-607,501,592,276,-72,361,30,-293,-602,-526,-656,563,-240,-569,35,93,658,-161,-874,517,-18,-482,387,-96,718,55,137,-973,-256,58,-232,490,291,798,-128,-264,-791,-674,-23,-499,-154,177,1123,260,-14,-33,-38,-21,-152,-32,-42,98,789,-692,-38,36,4,36,38,4,32,56,-41,21,-113,305,100,-44,457,-840,968,1566,913,1566,-968,913,100,102_506620
1009223,-54,849,304,-633,884,207,-164,1078,489,159,947,295,521,892,-613,-30,906,-744,-85,781,-638,730,482,394,-440,717,526,-110,741,909,-981,510,435,-739,593,163,-597,507,586,214,-110,333,33,-302,-601,-499,-619,540,-142,-548,93,98,656,-161,-850,495,-12,-482,365,-38,718,50,144,-966,-230,86,-248,449,350,816,-129,-252,-809,-609,-12,-610,-281,93,1148,269,-17,-33,-38,-21,-89,8,-17,163,753,-671,10,40,47,40,-10,47,32,59,-41,17,16,47,73,-197,572,-708,-122,276,231,276,122,231,107,102_506620
1009257,-107,882,397,-508,795,220,-142,1123,473,79,784,299,524,855,-633,-8,860,-794,-159,764,-664,680,446,504,-428,733,493,-115,713,924,-972,440,387,-748,565,191,-594,529,582,122,-105,309,29,-301,-603,-477,-591,536,-137,-532,67,104,657,-158,-804,501,-24,-458,345,-12,721,45,159,-999,-193,138,-274,379,392,822,-135,-245,-796,-631,-109,-966,-216,-118,1164,274,-20,-33,-38,-21,-58,37,-5,199,741,-652,39,-6,-61,-6,-39,-61,32,61,-41,15,-10,104,88,-130,533,-733,-234,-230,-11,-230,234,-11,109,102_506620
1009290,-126,943,460,-553,756,277,-102,1087,373,290,739,348,546,821,-535,-37,878,-847,-187,712,-710,675,438,327,-409,783,478,-164,733,884,-1001,476,354,-761,504,221,-607,572,597,23,-58,290,29,-302,-604,-516,-567,539,-145,-475,96,107,657,-159,-762,507,-34,-440,302,-53,721,39,169,-1101,-131,254,297,448,440,829,-145,-236,-956,-479,-209,-1348,-85,-187,1181,287,-16,-33,-38,-21,-62,47,-14,202,756,-650,1,9,-82,9,-1,-82,32,60,-42,16,96,7,52,-281,590,-696,-328,-10,40,-10,328,40,107,102_506620
1009323,-95,1012,456,-483,846,227,-69,1091,292,335,700,367,506,848,-481,-92,765,-817,-181,638,-755,751,488,355,-419,767,457,-155,715,795,-910,497,310,-751,509,280,-622,608,610,-288,-28,322,29,-302,-606,-502,-518,559,-202,-429,139,109,655,-160,-728,511,-51,-395,354,-36,721,36,176,-1081,-212,-217,-297,737,708,838,-157,-218,-791,-919,-212,-2229,76,-405,1190,300,-1,-33,-38,-21,-72,25,-9,180,748,-657,17,9,-50,9,-17,-50,32,60,-42,16,202,-91,13,-412,643,-661,-452,-86,-14,-86,452,-14,108,102_506620
1009357,84,1043,803,-466,874,165,10,1014,336,371,743,387,481,912,-563,-95,786,-807,-218,591,-709,842,450,199,-392,814,461,-141,748,783,-855,518,394,-789,493,284,-626,548,568,-469,-19,332,26,-291,-614,-553,-503,584,-371,-298,250,114,657,-153,-724,556,-31,-403,323,-38,721,34,187,-1037,-390,-111,-883,468,431,840,-166,-214,-649,-897,-201,-1495,71,-259,1190,314,21,-33,-38,-21,-154,-69,-27,62,769,-701,-24,40,128,40,24,128,31,60,-43,16,-11,60,49,-160,610,-715,-393,198,29,198,393,29,107,102_506620
1009390,120,1056,753,-511,874,120,55,947,308,371,788,430,370,876,-503,-152,764,-811,-213,617,-597,789,449,157,-364,907,457,-106,693,705,-808,487,281,-776,497,279,-686,509,582,-324,122,294,26,-280,-617,-545,-522,611,-337,-262,401,122,658,-146,-718,592,-15,-400,378,-55,721,31,197,-1038,-437,-61,-427,494,193,845,-168,-202,-684,-764,-163,-591,89,252,1191,309,33,-33,-38,-21,-158,-72,-29,57,770,-702,-28,41,134,41,28,134,31,60,-43,16,14,43,45,-188,613,-709,-396,161,22,161,396,22,107,102_506620
1009423,-197,849,481,-511,876,90,166,1008,324,328,954,490,371,906,-435,-161,822,-792,-301,633,-647,803,471,435,-348,959,428,-41,750,699,-755,545,388,-771,506,351,-709,477,582,-248,59,258,29,-276,-619,-602,-487,598,-269,-268,464,138,657,-145,-734,623,-24,-417,404,-82,719,26,205,-932,-192,15,-552,348,271,847,-173,-192,-704,-708,1,-248,47,217,1195,299,46,-33,-38,-21,-70,35,-11,186,752,-653,56,-26,-65,-26,-56,-65,31,60,-43,16,103,30,72,-266,580,-682,-174,-6,9,-6,174,9,108,102_506620
1009457,80,848,329,-528,901,33,139,992,285,239,1120,509,305,930,-369,-104,864,-827,-275,602,-544,836,492,309,-359,950,395,-12,795,708,-721,548,449,-764,519,361,-680,479,518,-391,109,273,27,-269,-623,-633,-499,584,-321,-290,508,152,657,-138,-759,639,-52,-432,437,-138,718,23,219,-1017,-298,68,-638,198,294,848,-177,-189,-697,-848,-5,-757,50,-19,1195,293,51,-33,-38,-21,-89,49,-57,188,808,-665,52,-117,-153,-117,-52,-153,30,59,-44,16,97,52,85,-250,563,-685,-100,-24,8,-24,100,8,107,102_506620
1009490,183,925,429,-533,912,34,162,980,281,176,1268,512,111,961,-177,-137,848,-800,-355,675,-575,834,494,215,-321,992,384,-58,784,656,-726,591,329,-735,552,360,-712,444,527,-465,128,264,28,-262,-628,-595,-491,568,-342,-230,486,161,656,-132,-755,623,-64,-472,493,-30,717,21,230,-1010,-417,40,-789,22,176,844,-174,-194,-634,-929,-146,-753,186,-107,1189,290,55,-34,-38,-21,-119,-39,-26,97,756,-697,70,-23,-104,-23,-70,-104,30,59,-44,16,117,27,83,-276,572,-672,-94,18,34,18,94,34,108,101_506620
1009523,77,947,432,-555,874,25,227,914,295,337,1224,387,319,1009,-304,-160,798,-715,-368,764,-504,847,473,134,-329,1057,379,-53,847,628,-727,641,333,-745,533,372,-719,441,536,-540,126,257,31,-253,-632,-584,-469,552,-386,-267,449,172,655,-128,-729,595,-74,-436,476,4,717,15,241,-1003,-433,-138,-480,-37,25,842,-172,-196,-654,-798,-246,-166,164,61,1187,285,62,-33,-38,-21,-99,55,-56,172,816,-661,150,85,-14,85,-150,-14,29,59,-44,16,130,18,95,-289,568,-656,24,74,82,74,-24,82,108,101_506620
1009557,-80,988,465,-553,840,23,219,902,327,585,1144,306,269,1046,-346,-85,733,-671,-224,750,-456,1054,613,309,-310,1111,401,-48,819,613,-800,617,354,-782,557,412,-733,456,558,-529,121,201,30,-240,-636,-588,-473,537,-422,-162,445,183,655,-119,-720,588,-84,-411,512,93,714,9,257,-978,-313,-171,-152,-49,38,839,-172,-199,-668,-599,-219,400,-1,418,1186,269,58,-34,-38,-21,-146,-4,-74,101,819,-702,194,107,-134,107,-194,-134,29,59,-44,16,124,25,95,-279,565,-662,-10,65,69,65,10,69,108,101_506620
1009590,11,949,370,-548,862,-16,236,869,355,702,983,321,284,964,-484,-68,716,-775,-253,943,-256,889,561,130,-292,1094,357,96,715,647,-650,539,499,-801,590,428,-720,455,548,-621,80,183,28,-229,-640,-644,-477,543,-463,-67,408,194,657,-110,-723,609,-119,-296,506,68,715,3,271,-934,-174,-100,-133,-107,161,836,-175,-205,-741,-336,-245,224,9,742,1189,243,56,-37,-39,-20,-206,-390,46,-204,570,-860,416,891,-990,891,-416,-990,27,60,-44,15,106,59,114,-241,540,-672,4,75,71,75,-4,71,109,101_506620
1009623,119,940,418,-551,906,7,172,821,396,743,747,344,-51,953,-420,-35,615,-668,-210,1107,-46,1021,563,66,-250,1074,327,234,647,644,-488,540,597,-851,624,465,-733,465,540,-840,102,204,31,-217,-646,-669,-467,550,-538,-4,385,207,657,-104,-730,627,-120,-199,534,61,712,-5,282,-981,14,8,-319,-271,656,832,-187,-209,-875,-401,-215,-347,225,623,1192,207,62,-41,-39,-19,-352,-447,-26,-333,659,-911,829,2207,-2306,2207,-829,-2306,24,60,-44,15,114,32,98,-257,566,-664,-9,65,77,65,9,77,110,101_506620
1009657,88,986,433,-540,871,1,128,776,599,690,614,426,-158,1043,-626,-78,522,-698,-164,963,132,908,522,261,-226,1077,344,148,611,689,-608,469,596,-819,665,451,-718,471,538,-1111,125,305,30,-194,-653,-649,-441,557,-615,51,395,217,658,-90,-712,648,-100,-85,585,70,709,-10,299,-1038,9,35,-681,-338,1020,815,-203,-220,-933,-457,-150,-701,345,402,1180,169,63,-49,-40,-18,-402,-338,150,-337,535,-771,778,2815,-3293,2815,-778,-3293,18,60,-44,15,104,18,77,-255,591,-669,-49,101,63,101,49,63,110,101_506620
1009690,201,982,393,-570,861,-22,75,720,723,766,451,402,206,941,-500,-105,472,-720,67,831,165,932,356,119,-145,1107,364,189,559,772,-673,383,594,-772,640,486,-680,451,542,-1441,145,291,31,-164,-660,-647,-407,556,-730,32,372,227,658,-76,-669,643,-81,-157,648,56,702,-13,313,-1052,-71,-26,-1021,-411,1160,796,-230,-237,-887,-707,-120,-1170,206,272,1160,138,72,-60,-42,-17,155,-286,219,208,335,-743,-382,3027,-3611,3027,382,-3611,11,60,-44,14,82,42,92,-220,575,-674,-30,162,94,162,30,94,110,101_506620
1009723,164,941,410,-603,908,-81,-30,718,674,733,425,461,118,873,-436,-91,446,-715,11,615,-160,961,489,111,-148,1104,310,238,497,797,-653,335,560,-741,593,461,-679,402,556,-1625,207,305,34,-133,-666,-659,-384,519,-843,0,472,240,659,-61,-627,662,-102,-237,746,35,700,-19,327,-1071,-208,-58,-1205,-572,1042,777,-249,-255,-785,-906,-169,-1070,55,140,1142,119,77,-69,-45,-15,324,-260,-74,453,551,-903,-984,1370,-3194,1370,984,-3194,5,60,-44,14,76,37,95,-210,579,-668,-24,125,92,125,24,92,111,101_506620
1009757,92,977,394,-626,895,-49,-3,731,627,644,490,506,217,809,-416,-76,414,-700,-139,1168,487,844,466,26,-123,1054,333,254,472,779,-533,307,667,-760,608,428,-701,359,583,-1696,240,270,36,-90,-674,-658,-382,491,-940,-33,555,255,657,-40,-594,652,-132,-363,850,-44,693,-23,349,-1107,-301,-64,-1186,-759,782,751,-268,-286,-728,-968,-241,-500,-56,72,1111,108,74,-76,-47,-11,-210,-340,-263,-107,749,-1089,-90,-294,-1479,-294,90,-1479,3,60,-44,13,78,41,88,-206,582,-677,-23,87,50,87,23,50,112,101_506620
1009790,101,1007,322,-608,872,-81,122,729,655,556,520,587,-6,861,-621,-108,402,-725,315,1496,1416,841,484,206,-118,999,351,297,514,759,-520,343,682,-782,613,410,-731,323,618,-1695,258,258,38,-53,-679,-684,-380,456,-1045,-37,654,272,657,-20,-597,669,-165,-424,929,-30,688,-30,373,-1124,-309,-79,-973,-881,598,726,-273,-315,-720,-886,-307,-300,-130,112,1094,98,65,-79,-46,-9,-254,-196,-46,-179,664,-854,808,769,-74,769,-808,-74,1,60,-44,13,74,53,96,-194,572,-680,-32,97,60,97,32,60,112,101_506620
1009823,137,1007,350,-589,848,-102,183,709,715,496,577,644,235,919,-572,-117,460,-713,-483,568,-218,796,422,220,-115,1056,338,241,646,719,-691,412,711,-726,539,334,-750,306,638,-1669,204,242,41,-19,-680,-698,-399,436,-1096,-10,751,288,653,-3,-606,679,-189,-513,1011,9,682,-38,392,-1126,-196,-72,-821,-919,478,706,-274,-337,-719,-856,-329,-154,-240,124,1084,94,52,-81,-43,-9,-100,60,305,-35,531,-456,1105,478,-506,478,-1105,-506,-1,60,-44,13,66,53,100,-185,572,-676,-61,44,84,44,61,84,113,101_506620
1009857,161,1053,356,-567,842,-104,187,697,709,465,628,645,126,983,-474,-119,541,-697,-300,1310,157,861,435,256,-96,1106,368,390,628,687,-554,479,711,-719,520,426,-759,293,644,-1602,109,191,42,18,-679,-728,-397,420,-1168,3,818,310,649,24,-604,668,-219,-554,1093,18,672,-45,418,-1089,-136,-61,-841,-991,363,682,-273,-363,-733,-751,-319,-7,-369,187,1064,88,33,-83,-42,-9,-96,216,-138,9,961,-667,880,-398,-695,-398,-880,-695,-2,60,-44,13,72,62,95,-188,567,-686,-64,6,108,6,64,108,113,101_506620
1009890,64,968,363,-523,788,-150,260,652,659,404,691,598,91,1004,-500,-159,567,-736,570,987,-473,937,483,48,-136,1103,323,402,656,625,-441,508,660,-732,523,437,-781,222,629,-1542,25,197,44,53,-677,-804,-404,389,-1237,8,899,331,642,47,-604,704,-261,-575,1187,-26,661,-54,446,-1050,-102,-48,-824,-1026,383,657,-269,-390,-718,-740,-291,-36,-617,192,1045,81,9,-85,-41,-6,-230,392,486,-218,618,-148,1043,-544,-1366,-544,-1043,-1366,-2,61,-44,13,58,40,102,-179,581,-664,-60,66,51,66,60,51,113,101_506620
1009923,89,971,410,-556,755,-72,321,660,606,382,795,586,166,960,-362,-148,634,-713,-154,998,4,843,420,88,-142,1090,317,324,758,574,-644,552,607,-708,575,402,-712,177,643,-1474,54,193,44,85,-674,-833,-433,347,-1212,-41,1047,362,631,66,-610,702,-283,-549,1193,-94,650,-64,474,-979,-103,10,-867,-1044,342,629,-265,-415,-692,-668,-264,-49,-707,197,1027,80,-13,-87,-41,-5,-405,576,-99,-340,1198,-412,-703,489,-196,489,703,-196,-4,61,-44,12,73,32,91,-189,589,-670,4,166,16,166,-4,16,114,101_506620
1009957,108,952,455,-643,783,-15,348,643,565,353,857,577,248,1019,-377,-98,659,-720,-297,869,15,873,443,51,-143,1073,279,359,761,524,-568,591,620,-680,613,406,-691,149,612,-1520,168,182,45,120,-671,-828,-430,322,-1140,-64,1160,390,617,90,-623,731,-319,-647,1264,-100,635,-71,507,-977,-74,86,-944,-1137,254,601,-255,-440,-733,-691,-206,90,-778,240,1007,72,-42,-85,-45,-10,582,327,-1570,843,2065,-1442,-2948,2032,2242,2032,2948,2242,-7,61,-44,12,105,49,78,-212,576,-699,56,197,88,197,-56,88,114,101_506620
1009990,273,950,425,-567,826,-81,374,663,637,250,940,541,148,1017,-436,-77,659,-680,-131,1088,-40,936,474,178,-132,1021,278,502,674,518,-347,568,725,-700,562,450,-715,110,620,-1572,244,163,48,153,-665,-872,-397,290,-1127,-82,1346,418,603,112,-635,719,-342,-663,1284,-81,622,-80,532,-1006,-55,117,-1205,-1218,209,575,-245,-468,-748,-670,-256,-58,-855,265,991,63,-69,-83,-47,-12,1461,-194,259,1544,315,-471,-1099,634,546,634,1099,546,-6,61,-44,12,59,22,86,-177,600,-670,37,161,96,161,-37,96,114,101_506620
1010023,316,927,407,-656,877,-59,344,686,629,180,1007,568,33,978,-365,-28,670,-712,59,958,-346,765,441,18,-141,999,208,411,710,519,-403,578,610,-770,616,462,-745,66,634,-1533,234,220,55,183,-656,-919,-393,266,-1172,-50,1343,449,582,131,-675,750,-373,-759,1285,-102,610,-93,559,-993,-60,153,-1377,-1266,164,546,-226,-495,-785,-604,-222,-176,-914,267,972,57,-92,-83,-47,-12,299,-146,450,379,294,-426,136,11,-216,11,-136,-216,-5,61,-44,11,28,23,81,-146,610,-673,80,149,78,149,-80,78,115,101_506620
1010057,325,902,444,-727,803,23,386,690,708,186,973,552,121,964,-372,82,640,-695,-314,1059,-311,735,556,185,-90,958,272,472,731,522,-432,562,660,-809,638,472,-766,-1,622,-1438,257,247,59,213,-648,-985,-404,242,-1259,-51,1285,480,560,153,-703,771,-422,-908,1211,-65,592,-108,584,-956,-79,213,-1301,-1318,217,513,-208,-521,-795,-626,-232,-321,-933,279,949,43,-120,-82,-48,-13,-369,49,-370,-185,1082,-902,-395,433,509,433,395,509,-5,61,-44,11,47,52,83,-150,580,-697,56,87,46,87,-56,46,114,101_506620
1010090,248,878,467,-711,802,90,418,788,691,236,1006,526,129,954,-347,73,609,-708,-94,1012,-277,834,379,89,-62,989,284,501,775,558,-464,595,693,-666,590,535,-761,-51,605,-1406,140,310,65,243,-637,-1004,-386,224,-1261,-118,1236,512,533,173,-695,731,-440,-955,1159,-101,577,-127,611,-910,-98,244,-1211,-1411,265,474,-189,-546,-768,-639,-173,-105,-937,214,925,34,-148,-82,-48,-14,-10,1,175,118,626,-525,-163,198,154,198,163,154,-5,61,-44,11,44,73,89,-138,564,-707,2,30,10,30,-2,10,114,101_506620
1010123,324,1047,344,-682,866,74,413,805,639,256,975,542,158,1025,-392,99,637,-710,-61,980,-211,889,412,-92,-49,1001,271,436,823,550,-448,661,676,-569,444,659,-751,-82,593,-1373,108,394,75,268,-627,-978,-355,195,-1258,-141,1114,541,507,187,-702,735,-400,-885,1201,-117,564,-150,630,-867,-91,222,-1417,-1224,308,443,-170,-569,-721,-597,-60,-302,-1145,159,901,27,-171,-81,-48,-14,-176,24,-72,-7,839,-691,-119,334,325,334,119,325,-5,61,-44,11,56,54,90,-156,571,-695,24,55,30,55,-24,30,114,101_506620
1010157,144,1001,320,-650,861,62,450,773,608,233,933,520,144,1062,-374,167,593,-675,-145,998,-103,940,373,5,-52,988,246,457,839,520,-428,689,634,-636,594,445,-756,-142,582,-1335,116,412,77,297,-616,-972,-334,157,-1325,-168,985,564,483,207,-655,723,-395,-844,1096,-74,549,-165,651,-857,-148,231,-1689,-1159,297,410,-146,-588,-711,-606,-2,-699,-1444,245,876,22,-203,-80,-48,-16,-96,19,-30,81,800,-651,-66,117,145,117,66,145,-5,61,-44,11,86,11,101,-194,579,-666,15,54,52,54,-15,52,115,101_506620
1010190,-48,970,446,-638,823,70,383,734,601,188,918,546,137,1029,-349,222,619,-682,-91,951,-70,928,379,-16,-22,1088,259,460,792,537,-374,653,692,-581,548,504,-761,-176,567,-1266,97,497,81,320,-606,-1003,-281,142,-1279,-231,923,587,459,224,-611,753,-462,-894,1076,-94,535,-188,668,-788,-245,246,-1816,-1049,207,380,-118,-605,-619,-778,-1,-786,-1623,106,845,21,-245,-80,-48,-16,-50,10,13,128,760,-621,-39,49,28,49,39,28,-5,61,-44,11,86,12,101,-194,579,-666,14,52,52,52,-14,52,115,101_506620
1010223,-155,941,460,-648,782,101,392,738,614,209,886,521,103,989,-376,217,690,-705,-75,932,-24,981,395,16,-36,1213,283,429,737,509,-390,606,679,-670,592,556,-773,-219,527,-1176,18,479,88,340,-597,-1022,-280,105,-1228,-298,900,610,433,231,-601,713,-438,-1040,979,-121,525,-212,679,-764,-425,298,-1923,-1031,-16,355,-82,-619,-545,-823,42,-511,-1633,98,816,20,-279,-80,-48,-16,-165,22,-66,24,837,-679,-61,58,97,58,61,97,-5,61,-44,11,84,10,102,-194,580,-663,22,66,51,66,-22,51,114,101_506620
1010257,-64,1003,437,-649,781,70,379,745,582,185,906,550,146,953,-400,231,707,-737,-5,924,-6,1118,504,52,-84,1246,304,409,740,513,-425,606,636,-743,597,592,-815,-245,544,-1039,-61,554,93,358,-583,-999,-270,93,-1105,-218,874,630,406,241,-578,681,-417,-816,829,-193,511,-234,691,-755,-567,279,-1586,-1120,-322,320,-42,-629,-487,-841,69,-218,-1567,203,780,16,-319,-80,-48,-16,-117,4,1,67,772,-641,-28,77,57,77,28,57,-5,61,-44,11,75,27,89,-178,580,-684,6,15,41,15,-6,41,115,101_506620
1010290,58,987,366,-657,760,96,446,732,550,118,988,530,143,961,-364,250,683,-710,-7,946,-47,1103,535,175,-123,1253,303,431,765,481,-420,605,636,-711,566,585,-843,-265,576,-797,-243,533,98,372,-575,-953,-254,120,-945,-168,783,645,383,251,-564,664,-405,-586,764,-154,505,-250,702,-755,-579,257,-972,-1023,-399,297,-15,-640,-507,-777,94,-20,-1599,352,752,5,-356,-80,-48,-17,-82,10,-30,108,794,-651,-33,104,19,104,33,19,-5,61,-44,11,53,39,69,-154,596,-702,29,-4,9,-4,-29,9,115,101_506620
1015823,144,953,421,-516,874,-122,220,907,387,187,798,532,364,1107,-184,172,484,-889,-220,962,-217,705,715,84,-332,1011,53,131,896,519,-693,823,235,-404,875,180,-534,88,772,430,862,-728,0,393,-633,-635,-522,120,1243,475,-221,483,568,434,-643,527,-179,314,-481,-157,542,35,788,-824,210,424,356,46,-584,198,10,-702,-812,-449,-463,901,151,1066,661,197,-427,-83,-44,14,494,-76,259,296,433,-725,171,-2418,3139,-2418,-171,3139,10,24,-38,27,-41,30,86,-281,590,-642,53,-185,-73,-185,-53,-73,139,101_504620
