@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
653993,?,?,?,-749,673,-96,235,822,398,-388,278,894,206,747,-734,268,572,-809,?,?,?,265,535,852,-424,700,790,217,808,486,-542,643,520,-947,251,-422,-588,-222,800,-186,-226,76,70,284,-703,-820,-275,598,-296,-28,-159,698,363,-236,-836,834,434,762,-55,75,838,-296,-135,-908,-300,261,-58,-5,94,680,-20,-538,-810,-586,66,-124,11,89,1191,76,-355,-108,-47,17,102,143,-15,-108,844,-594,-316,1395,-1164,1395,316,-1164,0,64,-44,24,4,72,98,-263,568,-654,-36,12,-3,12,36,-3,109,101_506620
654027,?,?,?,-789,675,-72,186,823,385,341,586,736,226,753,-773,296,583,-817,?,?,?,323,554,917,-319,711,993,174,781,505,-572,638,505,-1075,249,-289,-570,-232,799,-43,-144,61,66,283,-703,-966,35,644,40,-135,-102,697,369,-237,-675,937,391,182,-57,33,839,-298,-132,-895,-276,274,-103,2,74,678,-21,-540,-807,-585,88,-99,39,-4,1191,77,-350,-112,-46,17,307,47,200,143,681,-488,63,961,-1301,961,-63,-1301,-2,64,-44,24,-2,83,87,-259,571,-669,-4,-9,7,-9,4,7,109,101_506620
654060,?,?,?,-800,640,-96,146,834,387,136,504,766,204,712,-770,224,583,-813,?,?,?,257,546,851,-204,744,949,222,775,589,-538,599,511,-751,88,-122,-581,-216,791,-39,-67,100,67,285,-702,-930,-44,669,-212,-140,35,695,368,-238,-691,856,379,-651,-84,-129,840,-295,-138,-897,-272,261,-175,30,37,677,-18,-538,-812,-566,95,-107,50,-39,1191,79,-352,-115,-46,17,217,34,385,82,527,-386,-901,1257,-1025,1257,901,-1025,-4,64,-44,24,6,72,91,-267,571,-659,15,-16,13,-16,-15,13,109,101_506620
654093,?,?,?,-777,635,-82,114,864,438,94,539,783,255,734,-728,182,584,-772,?,?,?,286,622,816,-365,754,867,184,792,577,-567,600,499,-643,-34,-111,-579,-222,809,61,-16,162,67,283,-701,-900,-94,630,-296,-250,-36,691,370,-236,-670,793,399,-842,-107,-143,843,-290,-149,-896,-251,263,-226,63,8,682,-15,-537,-819,-563,75,-142,18,-56,1188,78,-350,-117,-49,15,257,61,128,94,771,-490,-2491,3400,362,3400,2491,362,-6,64,-44,24,5,63,100,-265,570,-647,18,-5,17,-5,-18,17,108,101_506620
654127,?,?,?,-803,641,-65,131,864,423,44,519,801,198,726,-734,153,575,-740,?,?,?,319,730,831,-299,701,880,224,819,615,-577,596,585,-688,25,-285,-584,-211,803,52,19,171,67,282,-701,-866,-64,601,-199,-322,34,691,372,-240,-675,625,399,-963,-59,-260,842,-278,-160,-922,-261,262,-255,120,-8,682,-11,-536,-830,-535,55,-178,29,-99,1189,82,-352,-116,-53,8,1162,-115,-132,1050,1119,-502,193,2150,441,2150,-193,441,-9,64,-44,24,-8,71,90,-254,576,-661,29,30,-42,30,-29,-42,108,101_506620
654160,?,?,?,-806,621,-96,94,902,398,37,548,871,238,885,-479,55,584,-756,?,?,?,538,810,739,-370,706,701,105,911,475,-545,690,338,-605,-50,-316,-598,-214,804,136,42,192,69,282,-702,-806,-195,528,-265,-284,-110,687,375,-244,-752,628,417,-600,-74,-77,843,-268,-167,-930,-268,255,-260,170,-9,683,-11,-535,-831,-561,52,-310,92,-87,1189,91,-349,-115,-53,5,364,98,-19,263,957,-449,1443,373,115,373,-1443,115,-10,64,-44,24,-32,80,86,-230,580,-674,54,5,-83,5,-54,-83,108,101_506620
654193,?,?,?,-790,648,-104,95,957,375,7,510,893,380,717,-761,22,574,-815,?,?,?,413,764,733,-407,701,708,135,802,603,-682,659,405,-420,-82,-382,-580,-207,796,175,74,213,72,275,-704,-826,-164,580,-230,-184,-196,683,381,-245,-723,586,428,-372,-68,30,841,-264,-173,-924,-288,239,-234,204,1,684,-7,-530,-826,-591,59,-302,90,-115,1186,97,-344,-114,-51,5,-607,-33,-5,-611,608,-801,114,82,164,82,-114,164,-9,64,-44,24,-15,74,86,-248,574,-672,104,-27,-45,-27,-104,-45,108,101_506620
654227,?,?,?,-798,654,-80,131,907,359,-304,642,970,296,721,-759,-47,577,-740,?,?,?,501,788,709,-410,693,777,216,809,591,-682,616,512,-419,-27,-420,-578,-198,782,306,146,228,75,268,-704,-829,-189,584,-42,-229,-304,677,387,-247,-752,547,377,-124,-98,133,837,-265,-181,-898,-295,233,-187,253,-8,688,-7,-525,-809,-572,73,-387,86,-143,1186,103,-342,-113,-50,3,85,-246,-134,127,746,-885,302,-257,32,-257,-302,32,-9,64,-44,24,25,67,86,-287,557,-670,116,-57,-62,-57,-116,-62,106,101_506620
654260,?,?,?,-784,629,-68,140,894,453,-60,502,963,329,710,-712,-8,619,-757,?,?,?,565,563,635,-474,728,601,172,750,675,-682,605,465,-496,-108,-380,-577,-196,791,357,201,279,81,259,-706,-790,-326,516,46,-137,-596,666,398,-249,-848,490,352,339,-44,440,830,-272,-182,-871,-292,241,-303,294,-63,692,0,-519,-762,-594,64,-379,144,-185,1181,111,-340,-113,-50,4,149,143,-95,59,961,-561,64,170,131,170,-64,131,-9,64,-43,24,1,64,92,-268,557,-668,139,-91,-81,-91,-139,-81,106,101_506620
654293,?,?,?,-794,635,-72,-6,903,544,-1,488,995,344,711,-705,-11,661,-719,?,?,?,422,355,596,-545,769,498,168,758,687,-657,572,479,-797,3,-599,-591,-190,792,550,269,281,90,247,-708,-804,-409,486,108,127,-1025,650,416,-248,-876,605,262,393,167,822,823,-290,-177,-849,-278,231,-314,252,-51,694,5,-512,-743,-606,22,-309,202,-274,1181,122,-333,-113,-50,4,-125,77,-38,-181,816,-634,-150,-78,-72,-78,150,-72,-9,65,-43,24,-22,49,87,-249,572,-668,199,-73,-23,-73,-199,-23,105,101_506620
654327,?,?,?,-786,636,-62,-2,901,556,-98,539,1001,335,698,-789,-74,635,-702,?,?,?,384,339,579,-560,787,598,143,749,684,-701,533,468,-1029,238,-681,-617,-164,807,856,287,351,95,231,-711,-828,-353,518,99,288,-1281,637,439,-244,-889,657,253,-50,466,1167,810,-309,-171,-854,-292,191,-215,357,-42,701,7,-508,-734,-601,-10,-269,191,-329,1182,136,-325,-113,-50,4,-35,-29,-31,-62,770,-684,4,-188,-83,-188,-4,-83,-9,65,-42,24,-1,46,86,-270,557,-674,216,-93,-100,-93,-216,-100,103,101_506620
654360,?,?,?,-785,656,-61,-1,932,446,-93,486,937,415,689,-715,-170,711,-689,?,?,?,333,271,599,-495,835,606,124,782,707,-732,582,459,-964,169,-638,-620,-110,792,1026,372,439,105,208,-714,-880,-353,474,59,558,-1455,618,470,-232,-882,605,204,-46,559,1163,796,-332,-162,-865,-304,166,-188,439,-43,705,8,-499,-730,-612,-18,-422,220,-387,1181,150,-318,-113,-50,4,-12,34,-12,-63,795,-623,-45,7,92,7,45,92,-9,64,-42,24,1,56,88,-272,546,-681,207,-115,-177,-115,-207,-177,103,101_506620
654393,?,?,?,-775,647,-71,-49,976,448,-203,627,844,331,638,-728,-217,700,-708,?,?,?,225,298,632,-472,842,629,124,736,812,-676,590,470,-912,134,-720,-616,-86,766,1077,499,534,118,182,-720,-879,-377,528,-277,566,-1577,594,504,-215,-719,803,183,-519,768,1164,782,-354,-153,-890,-349,222,39,434,-120,712,8,-490,-750,-642,-12,-386,186,-383,1183,167,-311,-113,-51,4,-15,-19,-18,-48,771,-664,-23,-80,23,-80,23,23,-9,64,-42,24,6,56,86,-278,544,-683,207,-97,-185,-97,-207,-185,102,101_506620
654427,?,?,?,-795,638,-73,-151,962,432,-164,605,834,332,667,-773,-211,663,-704,?,?,?,162,260,659,-461,796,799,30,683,757,-781,536,512,-1123,370,-825,-614,-72,761,802,478,531,127,157,-722,-892,-304,622,-641,360,-1358,562,540,-192,-529,774,214,-975,1247,819,771,-371,-137,-915,-383,155,389,447,-119,720,1,-482,-752,-625,-67,-603,39,-378,1186,181,-306,-113,-51,4,8,31,-26,-42,812,-627,-17,-4,19,-4,17,19,-9,64,-42,24,11,56,88,-283,539,-681,207,-105,-212,-105,-207,-212,101,101_506620
654460,?,?,?,-783,646,-91,-202,916,439,-230,615,815,385,583,-747,-207,769,-684,?,?,?,161,299,677,-367,772,785,-16,649,727,-764,452,364,-1324,302,-893,-627,32,764,803,434,504,139,135,-722,-867,-279,534,-750,306,-1200,537,570,-168,-533,705,221,-963,1499,517,767,-376,-118,-981,-261,0,-291,728,-31,730,1,-469,-832,-560,-110,-628,227,-221,1185,192,-293,-113,-51,4,-2,21,-21,-50,801,-633,-5,-33,-1,-33,5,-1,-9,65,-42,24,-3,54,80,-269,555,-685,209,-71,-123,-71,-209,-123,104,101_506620
654493,?,?,?,-787,635,-94,-229,887,434,-223,729,764,317,727,-677,-258,727,-639,?,?,?,181,348,794,-366,744,696,16,766,687,-716,474,331,-1009,442,-989,-614,93,727,775,527,493,151,116,-722,-796,-276,489,-585,364,-1117,517,595,-146,-437,670,203,-1088,1619,188,766,-371,-96,-903,-167,132,12,789,63,740,-3,-455,-755,-642,-107,-511,293,-297,1189,204,-284,-113,-51,4,-23,7,-22,-67,789,-647,-1,-61,-57,-61,1,-57,-9,62,-41,25,38,65,105,-313,500,-675,199,-190,-397,-190,-199,-397,96,101_506620
654527,?,?,?,-796,627,-98,-143,937,360,-232,824,751,389,714,-745,-362,747,-612,?,?,?,280,454,787,-350,701,672,92,767,704,-767,596,322,-607,372,-823,-627,95,690,627,457,505,159,99,-720,-772,-286,470,-699,387,-835,495,614,-120,-411,646,258,-912,1724,-26,766,-360,-69,-932,-239,85,-274,864,34,752,-7,-436,-742,-659,-94,-771,419,-449,1191,218,-265,-113,-51,4,-4,26,-24,-58,806,-629,-59,-74,-45,-74,59,-45,-9,57,-38,28,87,76,125,-383,432,-668,173,-326,-633,-326,-173,-633,81,101_506620
654560,?,?,?,-793,648,-115,-69,930,439,16,837,741,360,632,-829,-333,769,-632,?,?,?,432,547,782,-360,730,661,67,687,716,-785,535,447,-543,270,-759,-670,62,698,547,394,480,166,83,-718,-783,-288,464,-602,358,-634,477,631,-98,-384,610,269,-545,1842,-328,773,-349,-35,-935,-424,80,-378,859,9,763,-7,-417,-721,-732,-36,-649,511,-441,1190,235,-243,-113,-51,4,-16,26,-25,-72,806,-629,-62,-35,-42,-35,62,-42,-9,57,-37,28,93,44,107,-408,458,-657,170,-272,-487,-272,-170,-487,80,101_506620
654593,?,?,?,-818,657,-111,-177,890,520,64,818,732,299,846,-758,-357,743,-619,?,?,?,302,691,970,-397,703,646,37,807,484,-729,541,257,-791,276,-700,-673,38,679,688,347,403,171,65,-718,-733,-330,482,-391,274,-398,462,638,-76,-389,622,275,-131,1998,-610,775,-329,10,-933,-464,53,-82,732,-111,774,-6,-396,-693,-800,-43,-267,547,-333,1193,246,-220,-113,-51,4,-12,29,-25,-70,809,-626,65,44,-35,44,-65,-35,-9,57,-37,28,87,29,112,-408,466,-643,170,-267,-478,-267,-170,-478,79,101_506620
654627,?,?,?,-809,591,-26,-49,968,357,42,735,818,55,839,-612,-458,745,-639,?,?,?,212,712,927,-389,652,647,135,870,461,-481,735,292,-826,291,-583,-671,114,648,642,289,312,173,49,-717,-699,-332,439,-382,96,-51,454,643,-63,-466,644,309,159,2057,-680,781,-305,63,-928,-356,8,38,691,-228,784,-3,-379,-696,-751,-107,47,596,-292,1192,254,-202,-113,-51,5,2,25,-15,-56,802,-620,58,34,-60,34,-58,-60,-9,54,-35,30,57,59,111,-399,440,-667,158,-257,-323,-257,-158,-323,68,101_506620
654660,?,?,?,-839,617,-13,92,941,257,110,445,915,246,770,-746,-441,697,-630,?,?,?,332,782,1018,-316,747,502,40,846,600,-546,752,355,-721,238,-475,-766,178,631,749,251,257,176,29,-715,-761,-272,381,-554,132,250,449,643,-48,-580,682,248,154,1851,-789,784,-283,108,-970,-326,-41,84,697,-171,791,-4,-364,-756,-686,-118,-40,501,-285,1197,264,-183,-113,-51,5,1,27,-17,-57,804,-621,72,41,-49,41,-72,-49,-9,53,-35,31,55,68,106,-406,429,-676,160,-247,-246,-247,-160,-246,64,101_506620
654693,?,?,?,-884,649,28,-49,1017,361,70,443,934,334,698,-834,-425,728,-665,?,?,?,300,769,937,-357,805,539,103,891,700,-763,699,379,-819,267,-349,-729,209,592,684,143,260,176,12,-713,-773,-344,453,-863,234,427,456,639,-25,-698,761,199,-241,1733,-894,785,-256,154,-952,-343,-158,-5,736,-155,799,-3,-348,-729,-740,-176,-238,381,-275,1195,271,-168,-113,-51,4,-8,31,-34,-65,816,-633,165,82,57,82,-165,57,-9,54,-35,30,43,66,108,-390,440,-675,153,-249,-275,-249,-153,-275,67,101_506620
654727,?,?,?,-748,634,-3,-73,1078,424,83,393,885,348,603,-762,-440,755,-685,?,?,?,167,716,835,-566,763,520,70,923,734,-790,728,480,-1006,239,-276,-750,251,588,560,206,170,178,-4,-711,-734,-504,496,-749,56,345,464,635,-3,-830,707,328,-287,1673,-652,777,-233,194,-930,-375,-194,-50,751,-147,806,-3,-331,-636,-770,-233,-429,282,-270,1192,283,-154,-113,-50,4,-41,8,-30,-90,788,-658,36,29,-7,29,-36,-7,-9,53,-35,31,71,61,109,-421,423,-668,160,-246,-285,-246,-160,-285,64,101_506620
654760,300,940,379,-643,729,39,-42,1071,411,46,314,794,418,474,-559,-403,763,-645,?,?,?,39,695,839,-638,815,478,52,825,818,-982,690,562,-1045,228,-233,-819,228,579,690,166,143,176,-19,-710,-787,-507,497,-278,-54,341,471,625,8,-847,673,366,217,1466,-419,762,-213,237,-890,-413,-199,11,807,-171,812,-1,-314,-604,-740,-234,-215,251,-208,1193,291,-144,-113,-50,4,-25,14,-18,-76,785,-643,-7,-46,-21,-46,7,-21,-9,53,-34,32,133,35,110,-492,399,-641,95,-128,-288,-128,-95,-288,55,101_506620
654793,197,939,378,-664,736,49,-120,1031,444,50,314,873,369,718,-971,-371,762,-653,?,?,?,135,623,812,-536,840,552,40,909,748,-860,650,555,-897,178,-242,-808,302,535,716,100,135,178,-35,-707,-795,-392,492,196,-27,268,476,620,12,-940,744,337,130,1228,-417,752,-197,274,-944,-379,-188,231,755,-117,820,-1,-293,-716,-658,-242,-97,226,-72,1192,290,-139,-113,-50,4,0,24,-12,-56,791,-628,55,-24,41,-24,-55,41,-9,52,-34,32,145,7,102,-518,411,-625,-27,51,-78,51,27,-78,53,101_506620
654827,105,958,430,-676,665,106,-57,1061,440,13,328,844,393,832,-880,-354,725,-629,?,?,?,222,568,692,-534,812,391,29,794,755,-846,650,358,-803,199,-229,-823,348,503,609,80,55,177,-53,-704,-728,-434,491,-25,-18,37,470,622,14,-926,711,354,-313,702,-42,741,-188,295,-959,-315,-196,47,667,-17,827,-2,-277,-695,-715,-195,-257,228,-119,1189,291,-130,-113,-50,4,-28,2,-19,-76,778,-654,-33,14,8,14,33,8,-9,52,-34,32,162,-5,104,-536,407,-614,-32,54,-34,54,32,-34,54,101_506620
654860,136,925,437,-597,764,118,-72,1003,364,-10,339,820,243,587,-774,-273,717,-663,?,?,?,254,528,783,-597,800,495,63,616,848,-779,582,506,-836,282,-235,-832,339,495,442,13,21,173,-64,-704,-775,-382,569,128,9,-126,466,621,19,-830,645,337,-457,440,22,733,-189,308,-937,-439,-162,38,505,29,831,-7,-262,-636,-789,-184,-213,314,-166,1184,287,-120,-113,-50,4,-9,13,-24,-60,794,-645,-50,39,40,39,50,40,-9,52,-34,32,72,50,99,-440,425,-665,-95,145,-42,145,95,-42,51,101_506620
654893,119,948,484,-587,814,89,-175,993,429,103,460,779,278,538,-831,-231,751,-661,?,?,?,301,522,675,-535,814,653,71,626,776,-711,356,482,-898,295,-226,-836,379,485,434,21,-43,172,-72,-701,-761,-299,588,417,-138,-150,458,623,13,-781,537,367,-103,428,-119,726,-184,317,-1039,-447,-155,301,258,12,831,-12,-257,-822,-553,-102,240,361,105,1180,277,-113,-113,-50,4,14,15,-4,-36,785,-626,-50,61,40,61,50,40,-9,52,-34,32,27,112,119,-370,402,-701,-208,230,105,230,208,105,49,101_506620
654927,176,877,518,-628,724,172,-168,953,356,149,580,768,334,613,-819,-202,762,-639,?,?,?,427,521,673,-463,751,488,4,691,719,-745,423,471,-938,377,-228,-813,446,500,165,-40,-59,167,-77,-701,-699,-285,515,168,-150,-191,450,623,5,-756,558,316,360,180,-175,722,-177,324,-1018,-178,-112,229,14,229,831,-24,-255,-848,-430,-81,50,258,252,1184,253,-109,-113,-50,4,-4,4,-10,-48,781,-638,-86,25,9,25,86,9,-9,52,-35,31,72,79,112,-411,411,-679,-209,242,243,242,209,243,52,101_506620
654960,219,914,553,-646,754,192,-67,967,328,45,759,768,348,607,-592,-198,762,-620,?,?,?,518,506,682,-407,758,445,68,741,720,-791,455,498,-964,450,-259,-792,444,504,-143,-67,-81,166,-79,-701,-721,-288,487,4,-8,-227,443,628,3,-681,615,223,190,-66,-186,720,-166,325,-1015,-189,-129,-26,-194,433,829,-36,-262,-820,-601,-175,-217,278,249,1186,231,-102,-113,-50,4,7,27,-27,-43,811,-628,-58,-28,-13,-28,58,-13,-10,52,-35,30,85,20,80,-446,468,-662,-187,439,409,439,187,409,54,101_506620
654993,296,889,441,-593,753,218,-8,984,296,-31,802,857,314,746,-676,-182,708,-616,?,?,?,511,477,668,-430,789,487,-111,674,700,-728,517,443,-942,486,-253,-803,425,519,-391,22,-115,163,-72,-701,-749,-295,516,-18,70,-146,436,630,8,-673,642,211,15,-173,-202,720,-152,328,-1072,-297,-168,57,-288,475,821,-52,-267,-852,-729,-183,-259,268,248,1172,212,-100,-113,-51,4,25,24,-21,-26,810,-623,-16,-48,-34,-48,16,-34,-10,52,-35,30,67,19,73,-433,483,-667,-179,485,419,485,179,419,54,101_506620
655027,265,921,402,-596,778,227,-32,974,352,36,805,783,448,728,-828,-122,691,-615,?,?,?,450,437,631,-426,789,537,-12,628,748,-836,442,352,-934,569,-265,-824,417,538,-641,35,-115,162,-56,-701,-753,-270,544,-15,126,-58,433,630,12,-657,639,172,100,-156,-260,720,-144,322,-1127,-312,-124,37,-502,561,807,-68,-278,-880,-769,-181,-359,280,196,1150,190,-95,-113,-51,4,-4,11,-22,-54,798,-636,-19,-76,-41,-76,19,-41,-10,52,-36,29,-62,41,39,-310,564,-716,-152,243,190,243,152,190,60,101_506620
655060,265,909,465,-602,794,205,-61,906,436,64,915,713,415,683,-711,-59,720,-674,?,?,?,464,430,589,-434,790,554,108,647,760,-819,366,367,-902,585,-249,-825,387,550,-804,-37,-136,159,-39,-701,-768,-271,544,-153,123,5,432,631,15,-654,659,121,314,-47,-250,719,-133,324,-1075,-323,-137,-88,-637,580,793,-88,-292,-786,-844,-193,-165,233,15,1134,183,-88,-113,-51,4,-31,24,-25,-85,804,-632,-27,-64,-31,-64,27,-31,-10,52,-36,28,-46,56,76,-294,531,-701,-55,41,16,41,55,16,64,101_506620
655093,-5,952,522,-595,803,238,4,911,396,13,787,788,306,733,-940,-23,725,-702,?,?,?,524,462,652,-406,810,504,168,745,670,-832,445,555,-850,587,-217,-815,360,551,-952,-22,-130,160,-15,-701,-758,-288,497,-344,148,86,430,630,25,-653,712,85,217,87,-127,722,-122,322,-1088,-297,-116,-135,-805,505,776,-102,-312,-799,-804,-229,39,206,-55,1113,179,-88,-113,-51,5,-25,15,-22,-79,798,-634,-30,7,22,7,30,22,-10,52,-36,28,61,47,113,-378,457,-664,10,19,-47,19,-10,-47,66,101_506620
655127,68,964,470,-598,799,190,96,966,416,-63,738,816,6,783,-805,-1,734,-717,?,?,?,488,523,626,-394,807,472,197,862,734,-578,509,718,-782,627,-217,-773,317,541,-1099,-1,-137,156,11,-702,-754,-267,451,-458,192,158,432,631,34,-616,722,75,-50,177,-51,720,-118,326,-1092,-270,-58,-94,-981,408,757,-113,-335,-808,-736,-225,411,262,47,1094,178,-85,-113,-51,5,-19,10,-23,-73,797,-637,-72,25,24,25,72,24,-10,52,-36,28,49,34,83,-383,490,-677,4,44,-76,44,-4,-76,69,101_506620
655160,201,923,426,-565,785,179,219,959,417,-21,715,734,446,984,-987,0,735,-730,?,?,?,577,604,593,-342,795,457,55,864,765,-795,606,515,-765,673,-214,-788,269,579,-1036,53,-102,156,35,-700,-781,-256,422,-613,193,281,438,628,48,-581,699,88,-196,325,37,719,-114,339,-945,-223,-132,-215,-867,432,737,-122,-354,-599,-759,-220,211,55,14,1077,176,-85,-113,-51,5,-17,10,-24,-73,799,-637,-70,21,10,21,70,10,-10,52,-36,28,57,35,89,-387,482,-673,5,43,-76,43,-5,-76,68,101_506620
655193,253,912,469,-589,786,167,157,992,417,76,644,648,199,720,-633,9,714,-731,?,?,?,565,668,605,-307,862,503,154,765,724,-834,528,518,-733,619,-184,-803,230,580,-945,-5,-27,155,57,-697,-832,-237,415,-589,93,470,445,623,61,-580,696,50,-224,429,-16,717,-117,349,-945,-303,-160,-375,-771,263,719,-123,-371,-588,-727,-251,13,-103,106,1059,173,-93,-113,-51,5,4,10,-11,-49,795,-624,-27,50,42,50,27,42,-11,52,-36,28,59,35,90,-389,480,-672,4,44,-81,44,-4,-81,68,101_506620
655227,196,915,518,-621,784,160,107,1053,375,104,643,698,-75,734,-711,-31,675,-749,?,?,?,539,659,562,-307,890,504,181,728,644,-535,526,541,-681,554,-142,-812,204,570,-913,-125,9,151,78,-695,-846,-231,404,-694,103,618,458,615,75,-620,693,26,-263,613,-73,714,-113,363,-973,-284,-95,-549,-906,289,700,-126,-390,-626,-759,-247,-185,-166,106,1042,170,-101,-113,-51,4,-20,0,-16,-67,789,-637,-30,59,38,59,30,38,-12,52,-36,28,46,43,94,-371,481,-675,26,38,-12,38,-26,-12,71,101_506620
655260,166,918,492,-668,763,158,169,1007,289,130,645,726,-202,642,-615,-12,683,-741,?,?,?,539,716,509,-336,908,429,162,735,651,-388,533,634,-670,555,-137,-795,189,531,-966,-188,35,146,98,-693,-846,-274,384,-876,127,677,480,605,91,-679,689,27,-344,644,-118,711,-115,381,-987,-237,-58,-718,-926,299,677,-123,-412,-696,-705,-237,-132,-306,62,1023,164,-114,-113,-51,4,-50,-20,-34,-91,785,-669,-48,51,30,51,48,30,-12,52,-36,28,49,39,95,-374,479,-673,15,72,-10,72,-15,-10,74,101_506620
655293,268,906,446,-656,755,99,248,966,262,120,639,724,79,767,-729,27,677,-730,296,1316,-1331,578,735,480,-346,923,387,24,839,639,-644,561,579,-721,578,-136,-758,153,537,-1222,-170,81,142,125,-690,-855,-318,350,-977,101,765,497,593,112,-723,687,-8,-529,717,-112,706,-115,400,-966,-179,-22,-809,-914,308,657,-121,-435,-638,-743,-275,-422,-424,71,1007,161,-126,-113,-51,4,6,5,-23,-37,805,-629,-65,77,71,77,65,71,-12,52,-36,28,40,49,88,-364,484,-684,25,25,35,25,-25,35,76,101_506620
655327,260,953,540,-661,722,109,274,903,215,203,649,692,148,813,-780,53,632,-685,-416,1154,-1799,507,747,496,-386,958,355,223,787,681,-687,604,546,-794,558,-107,-742,103,559,-1251,-102,101,139,150,-685,-867,-354,328,-911,77,789,512,579,128,-794,671,-17,-670,753,-46,705,-115,421,-892,-276,-20,-773,-902,82,641,-113,-453,-560,-833,-232,279,-372,171,995,158,-140,-113,-51,4,25,16,-14,-19,810,-610,-77,105,89,105,77,89,-12,52,-36,28,48,36,89,-377,485,-675,5,76,-22,76,-5,-22,76,101_506620
