@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
705926,219,832,616,-890,279,-284,552,846,108,552,666,396,586,589,-8,-17,930,-350,22,974,86,1480,899,-331,-440,903,-82,-385,704,645,-725,541,-364,-1028,550,-286,-100,-133,972,-172,-79,28,-426,28,-725,-768,-451,-109,480,-193,211,298,876,173,-538,541,-346,-96,-1478,-1917,815,13,563,-926,136,537,-366,-286,37,512,-552,-510,-772,-430,-688,-573,28,-764,802,-207,578,-93,-53,-4,-22,-2,-19,30,797,-633,36,57,63,57,-36,63,11,143,-35,20,-2,-15,106,-269,561,-642,70,-79,86,-79,-70,86,18,101_504608
705960,147,818,628,-933,299,-305,562,864,138,538,646,360,745,641,10,-33,889,-357,22,985,74,1367,698,-230,-143,946,-29,-335,654,646,-737,530,-275,-1268,693,-302,-94,-121,950,-280,-146,1,-432,33,-724,-764,-341,-117,511,2,427,307,876,156,-649,541,-351,189,-1665,-1910,843,69,515,-900,118,493,-336,-369,-9,504,-546,-522,-669,-428,-724,-375,146,-664,807,-198,575,-93,-53,-4,-5,5,-26,49,805,-634,20,14,45,14,-20,45,10,143,-35,20,-3,-11,106,-273,558,-643,0,-26,45,-26,0,45,18,101_504608
705993,147,793,660,-982,307,-365,542,847,116,682,865,392,744,627,2,-27,908,-371,0,989,61,480,788,-212,-168,1029,11,-333,636,638,-654,520,-181,-981,821,-292,-101,-121,928,-410,-196,48,-435,39,-722,-787,-414,-66,367,-14,440,323,873,144,-676,547,-390,380,-1755,-1865,867,126,463,-878,125,487,-323,-371,-128,497,-539,-534,-642,-407,-733,-141,406,-544,803,-182,580,-93,-53,-5,13,5,-27,70,804,-637,3,20,25,20,-3,25,10,143,-35,20,13,-1,91,-287,577,-641,-71,9,12,9,71,12,18,101_504608
706026,152,811,640,-981,290,-354,528,795,166,539,749,249,750,593,31,-45,900,-310,-6,983,87,317,532,340,-325,1032,-81,-352,595,639,-679,508,-210,-821,632,-104,-92,-128,916,-530,-185,82,-442,57,-721,-755,-369,-132,447,184,548,338,869,132,-751,576,-358,110,-1845,-1763,887,180,397,-857,154,488,-308,-411,-116,493,-527,-546,-661,-330,-625,-50,427,-503,795,-163,592,-93,-53,-5,-12,-5,-20,44,795,-637,23,36,27,36,-23,27,11,143,-35,20,11,4,87,-293,578,-643,-16,-28,24,-28,16,24,18,101_504608
706060,167,813,647,-1004,299,-397,534,743,208,723,972,120,793,540,114,-58,885,-348,10,970,97,926,440,54,-454,1112,-153,-365,633,676,-743,487,-244,-1034,706,-27,-93,-120,897,-668,-246,72,-450,70,-717,-734,-391,-18,176,229,576,355,865,127,-813,506,-443,177,-1669,-1479,900,231,340,-846,166,506,-295,-427,-75,482,-520,-557,-678,-327,-590,-162,275,-423,790,-153,600,-93,-53,-5,0,-12,-10,57,782,-638,13,38,27,38,-13,27,11,143,-35,20,3,4,102,-288,563,-638,42,-25,14,-25,-42,14,18,101_504608
706093,167,821,653,-975,304,-425,470,768,197,266,746,418,933,534,179,-40,869,-304,-17,976,112,1127,402,102,-552,1244,-266,-383,704,717,-848,486,-278,-1184,700,-134,-99,-138,886,-806,-316,66,-456,89,-711,-763,-470,5,86,159,523,370,860,127,-860,379,-427,368,-1207,-1248,908,275,301,-843,140,520,-382,-529,-60,476,-512,-567,-675,-375,-609,-40,158,-272,792,-144,602,-93,-53,-5,1,-9,-7,58,780,-634,17,21,30,21,-17,30,11,143,-35,20,6,-2,97,-283,570,-640,-43,2,46,2,43,46,18,101_504608
706126,120,837,630,-900,331,-406,464,770,203,474,938,257,958,532,245,-38,875,-318,-18,980,79,233,391,572,-538,1351,-95,-373,755,684,-804,449,-248,-691,792,-618,-92,-207,898,-860,-340,105,-464,109,-706,-832,-408,-23,-302,64,503,386,853,133,-890,352,-400,884,-944,-1138,906,313,261,-840,108,540,-340,-627,-31,465,-502,-582,-687,-376,-585,165,-1,-237,790,-129,603,-92,-52,-5,-20,-2,-17,40,794,-633,-11,17,52,17,11,52,11,143,-35,20,10,3,90,-291,578,-640,-76,-35,55,-35,76,55,18,101_504608
706160,101,797,653,-868,271,-353,513,811,207,291,1114,134,985,649,239,-20,903,-310,-18,978,50,533,445,205,-530,1368,-46,-357,780,713,-860,376,-223,-498,822,-600,-48,-256,923,-932,-323,78,-474,131,-700,-884,-345,-103,-595,-32,593,403,846,147,-885,375,-365,-68,-701,-1210,903,350,229,-808,103,562,-394,-721,49,450,-497,-597,-665,-365,-565,142,-222,-157,797,-120,596,-92,-52,-5,-9,2,-25,53,802,-636,-7,34,75,34,7,75,11,143,-35,19,12,2,100,-286,573,-632,4,-32,49,-32,-4,49,18,101_504608
706193,119,822,615,-859,265,-342,553,803,191,419,1241,77,1074,709,218,-10,942,-310,-44,989,60,1248,51,440,-423,1225,-145,-368,781,738,-881,341,-293,-763,677,-45,-53,-290,956,-1012,-325,67,-485,153,-692,-862,-469,-101,-519,3,536,420,837,165,-941,329,-394,-675,-396,-1166,895,379,217,-804,97,589,-491,-711,48,432,-487,-614,-647,-384,-568,-128,-366,-81,806,-118,585,-92,-53,-6,-6,1,-25,59,801,-637,38,61,87,61,-38,87,11,143,-35,19,6,-6,98,-279,573,-639,13,-13,86,-13,-13,86,17,101_504608
706226,140,822,630,-887,295,-366,606,850,227,283,1396,169,940,647,130,-10,961,-301,-63,979,72,1144,25,20,-368,1134,-142,-319,722,697,-923,373,-275,-645,982,-218,-46,-370,983,-1033,-360,65,-495,180,-684,-941,-580,-140,-812,-99,345,435,828,184,-1114,57,-374,-518,-115,-850,889,394,219,-823,57,611,-512,-691,50,415,-474,-631,-647,-437,-607,-145,-521,79,812,-116,569,-92,-53,-6,3,4,-26,73,801,-637,44,57,49,57,-44,49,11,143,-35,19,3,-3,89,-283,576,-647,4,-10,60,-10,-4,60,17,101_504608
706260,164,819,637,-916,290,-311,619,880,197,284,1348,256,885,718,106,-11,961,-332,-34,989,79,818,-111,-42,-307,1132,-9,-310,679,668,-958,424,-318,-633,1320,-528,-16,-482,998,-887,-341,-2,-503,198,-672,-1033,-729,-125,-769,21,165,443,818,205,-1266,159,-356,27,-59,-591,885,419,214,-772,13,635,-384,-692,83,398,-465,-646,-627,-461,-628,-24,-596,132,823,-116,551,-92,-52,-6,25,5,-19,95,792,-635,68,12,-17,12,-68,-17,11,144,-35,19,12,-2,96,-280,578,-637,30,26,25,26,-30,25,17,101_504608
706293,126,819,680,-881,313,-324,619,856,240,206,1200,45,804,696,-2,-30,968,-325,-15,975,106,460,-33,14,-301,1092,120,-299,597,661,-987,488,-321,-594,1281,-914,21,-556,1021,-551,-244,-42,-513,215,-666,-1179,-723,-108,-606,71,31,447,815,224,-1343,308,-327,-490,36,-199,884,427,218,-708,-11,640,-202,-624,185,379,-461,-658,-570,-450,-613,-124,-616,117,833,-117,529,-92,-52,-6,5,-5,-14,73,784,-639,19,3,-14,3,-19,-14,11,144,-35,19,10,-3,98,-278,575,-637,26,-12,45,-12,-26,45,17,101_504608
706326,110,795,646,-894,321,-328,580,831,235,228,1108,119,724,610,-51,-37,916,-288,15,961,199,550,59,515,-278,1088,66,-332,543,669,-968,538,-243,-140,949,-614,50,-576,1008,-191,-131,-74,-515,222,-663,-1145,-622,-119,-493,-90,31,450,807,237,-1262,159,-244,-1036,163,77,884,419,236,-659,-15,632,-45,-428,206,365,-460,-664,-503,-467,-621,-251,-468,96,843,-120,512,-92,-52,-6,-16,-9,-25,53,793,-647,-13,4,1,4,13,1,11,143,-35,19,0,-9,92,-273,573,-650,71,-41,23,-41,-71,23,17,101_504608
706360,110,815,672,-875,316,-331,518,807,244,160,1018,328,661,570,-61,16,1012,-322,27,972,187,870,475,818,-350,1048,35,-355,524,658,-938,541,-251,-173,903,-498,38,-516,978,26,-79,-74,-521,219,-659,-1005,-583,-159,-437,-120,-11,447,804,246,-1152,-34,-264,-901,209,49,892,402,259,-670,2,619,-62,-165,189,352,-465,-666,-472,-496,-621,-204,-272,25,850,-127,496,-92,-52,-6,-26,-2,-20,44,795,-638,44,9,14,9,-44,14,11,144,-35,19,9,-3,95,-276,574,-643,101,19,2,19,-101,2,17,101_504608
706393,121,804,671,-897,349,-320,467,797,194,122,954,392,681,515,-1,72,1238,-376,29,979,189,515,607,900,-435,1070,-1,-334,576,682,-858,523,-257,-432,968,-307,47,-462,933,181,-13,-41,-521,215,-658,-949,-512,-209,-137,9,-117,447,803,252,-1102,108,-158,-287,98,64,890,397,271,-709,26,623,-60,73,54,350,-463,-669,-509,-518,-635,-68,-77,-17,853,-127,489,-92,-52,-6,-7,8,-8,63,787,-627,66,1,24,1,-66,24,11,144,-35,19,12,2,99,-281,571,-638,32,2,34,2,-32,34,17,101_504608
706426,120,807,642,-904,383,-303,426,778,173,173,969,296,669,586,-91,-44,1208,-443,16,977,159,634,434,377,-412,1083,43,-349,644,721,-825,464,-167,-688,878,-334,50,-425,926,180,154,-17,-516,211,-659,-949,-436,-90,158,176,-81,449,802,251,-1005,173,-86,82,-76,85,888,398,275,-728,28,646,-30,257,-24,356,-461,-665,-565,-518,-677,-13,153,-95,854,-120,493,-92,-52,-6,16,10,-20,88,793,-636,46,-25,-12,-25,-46,-12,11,144,-35,19,16,0,88,-282,582,-644,68,-31,34,-31,-68,34,17,101_504608
706460,91,810,660,-912,379,-323,414,789,184,193,979,289,657,616,-21,-104,1047,-500,-24,980,118,399,395,365,-465,1100,-187,-388,692,729,-743,394,-178,-387,986,-341,-1,-388,939,215,201,-2,-512,204,-666,-985,-332,-46,386,119,11,446,806,244,-1003,222,-33,524,-102,11,892,402,268,-761,43,676,-35,306,-130,361,-463,-662,-629,-526,-688,88,407,-155,849,-118,500,-92,-52,-6,-32,-2,-30,39,800,-648,-1,-1,-11,-1,1,-11,11,144,-35,19,21,3,77,-287,593,-647,81,4,51,4,-81,51,17,101_504608
706493,60,784,693,-903,348,-324,472,801,192,143,1047,269,724,591,230,-66,830,-497,-20,972,93,451,505,98,-544,1126,-239,-415,689,752,-746,342,-195,-358,1178,-346,-46,-367,944,136,180,16,-505,202,-667,-946,-347,-70,247,-15,22,448,806,235,-999,170,7,273,-185,-136,891,409,256,-801,64,681,-31,298,-163,371,-459,-659,-691,-547,-642,162,478,-218,844,-108,513,-92,-52,-6,-29,-2,-28,42,797,-647,-1,6,12,6,1,12,11,144,-34,19,2,7,93,-284,568,-647,15,62,72,62,-15,72,17,101_504608
706526,73,798,662,-893,356,-280,516,846,198,110,1067,236,1031,645,317,-46,797,-516,-14,975,164,652,538,384,-511,1170,-276,-412,704,751,-765,336,-251,-631,1355,-341,-35,-370,935,65,196,43,-498,199,-671,-918,-436,-23,20,-193,-25,448,805,232,-1005,343,-41,-121,-318,-60,892,412,242,-811,57,681,-105,285,-171,380,-451,-657,-701,-547,-648,276,466,-307,835,-87,527,-92,-52,-6,16,6,-14,88,784,-638,43,15,24,15,-43,24,11,145,-35,19,0,26,109,-291,551,-637,115,312,-2,312,-115,-2,17,101_504608
706560,109,789,661,-892,350,-279,532,878,229,160,1147,86,1094,782,259,-92,921,-485,36,973,182,641,405,340,-404,1138,-213,-396,675,786,-782,358,-245,-810,1698,-443,-35,-386,930,41,199,9,-493,196,-673,-937,-486,-29,-9,-286,-67,447,806,226,-1042,187,-78,-374,-290,120,896,411,238,-793,16,666,-68,196,-203,387,-450,-653,-663,-498,-616,257,465,-313,828,-75,541,-92,-52,-6,-14,5,-21,59,793,-640,16,21,39,21,-16,39,11,148,-35,19,-21,-6,107,-252,543,-662,-110,527,-53,527,110,-53,18,101_504608
706593,109,784,716,-880,365,-283,489,917,214,152,1247,-62,983,661,243,-127,953,-481,26,973,183,545,357,600,-363,1106,-108,-423,722,794,-865,417,-260,-521,1528,-202,-52,-398,926,117,266,18,-487,196,-677,-965,-480,-36,101,-343,-87,451,807,223,-1067,131,-197,-128,-132,234,896,405,237,-766,4,635,-13,161,-128,391,-447,-651,-622,-513,-560,96,437,-244,821,-61,551,-92,-52,-6,-21,-3,-32,52,799,-653,-20,-18,12,-18,20,12,11,149,-36,18,-9,-16,86,-241,570,-673,-275,356,17,356,275,17,18,101_504608
706626,68,788,704,-857,361,-230,515,918,187,276,1255,-2,996,740,208,-137,953,-436,41,988,165,665,495,352,-299,1019,1,-449,605,832,-962,434,-308,-108,987,58,-84,-403,932,179,324,11,-479,194,-683,-912,-605,-109,-96,-418,-283,449,807,217,-1154,-9,-257,-62,22,472,898,397,239,-753,-6,602,35,144,-150,396,-442,-650,-552,-481,-552,53,339,-172,815,-51,563,-92,-52,-6,1,-14,-21,71,780,-656,9,1,13,1,-9,13,10,149,-36,18,30,22,80,-275,598,-644,-10,81,10,81,10,10,18,101_504608
706660,217,798,636,-842,372,-245,555,910,233,265,1227,151,1342,753,318,-171,953,-447,76,980,146,733,605,99,-164,920,30,-394,540,879,-1005,458,-383,508,546,317,-85,-414,954,258,312,35,-470,187,-688,-940,-659,-103,-96,-290,-684,434,816,214,-1188,-83,-400,-130,258,577,904,382,242,-744,-3,565,148,256,-114,401,-445,-643,-504,-482,-545,6,237,-128,810,-48,567,-92,-52,-6,-10,-8,-24,63,786,-653,24,39,64,39,-24,64,11,148,-36,18,26,-1,80,-252,599,-652,-15,49,3,49,15,3,17,101_504608
706693,131,782,705,-863,347,-248,556,975,251,179,1099,322,1445,692,234,-145,889,-416,32,978,104,812,734,325,25,879,-2,-403,452,876,-1015,447,-328,337,527,544,-103,-392,959,415,297,94,-458,177,-692,-939,-675,-143,-96,-83,-1057,406,827,212,-1261,76,-329,20,300,715,909,362,254,-739,-5,546,245,345,-54,411,-448,-637,-477,-455,-585,86,146,-102,809,-41,571,-92,-52,-6,14,6,-14,90,783,-638,27,12,46,12,-27,46,11,149,-36,18,40,14,79,-264,609,-641,-34,110,60,110,34,60,17,101_504608
706726,202,766,496,-866,377,-240,509,995,288,273,800,322,779,455,224,-105,884,-371,1,979,110,884,794,280,4,744,96,-436,495,854,-1080,462,-343,231,775,238,-115,-368,938,500,301,29,-451,168,-699,-907,-602,-166,-230,59,-1301,373,838,216,-1145,79,-253,748,361,848,915,341,259,-752,4,546,376,434,8,421,-453,-626,-506,-451,-619,-78,155,-63,806,-36,574,-92,-52,-6,29,6,-6,106,773,-635,34,-17,14,-17,-34,14,11,148,-36,18,21,68,88,-310,577,-637,57,107,-8,107,-57,-8,17,101_504608
706760,141,789,640,-829,376,-230,466,951,355,458,606,312,897,487,27,-105,860,-356,19,990,91,649,894,190,-77,753,176,-368,405,909,-1145,450,-398,-135,819,101,-110,-303,919,500,303,31,-441,156,-702,-900,-519,-119,-198,214,-1491,336,853,224,-966,182,-220,1825,421,800,914,334,254,-773,55,574,350,444,54,427,-464,-617,-558,-496,-637,-327,201,-67,804,-36,579,-92,-52,-6,3,-1,-18,78,783,-646,-2,-46,-37,-46,2,-37,11,150,-36,18,153,109,-91,-390,779,-685,464,342,87,342,-464,87,17,101_504608
706793,130,801,670,-857,403,-243,448,1007,417,417,463,307,780,388,-19,-118,865,-369,64,1014,68,746,892,119,-166,876,-110,-410,366,819,-1099,397,-303,-159,1059,-176,-113,-266,923,523,284,18,-434,144,-709,-823,-474,-94,100,356,-1366,292,865,227,-744,207,-284,2969,408,408,911,339,233,-801,81,592,267,415,65,436,-471,-607,-597,-564,-671,-262,223,-142,803,-37,584,-91,-52,-6,14,-4,-16,86,778,-648,-20,-66,-120,-66,20,-120,11,154,-35,17,297,122,-189,-419,924,-696,798,747,-269,747,-798,-269,18,101_504608
706826,61,717,691,-884,422,-261,465,949,361,308,286,346,503,139,-212,-118,884,-361,52,977,-10,710,950,117,-311,893,6,-387,295,813,-976,294,-187,-515,1034,-241,-133,-225,917,444,220,17,-425,136,-712,-751,-349,-115,539,394,-986,257,876,218,-596,414,-238,2439,112,37,908,352,205,-828,68,585,159,313,46,444,-473,-599,-590,-545,-721,-115,396,-163,798,-30,592,-91,-52,-6,14,-4,-16,86,778,-648,-20,-65,-119,-65,20,-119,11,156,-34,16,272,53,-36,-309,809,-634,1168,625,-584,625,-1168,-584,18,101_504608
706860,24,818,669,-916,426,-274,455,834,327,278,500,222,949,170,-204,-129,883,-363,-7,993,27,722,999,-93,-475,924,61,-339,301,764,-927,279,-229,-744,963,-86,-144,-201,918,387,151,-6,-421,122,-717,-675,-237,-182,373,499,-442,227,884,207,-465,236,-63,1386,-544,-579,900,372,168,-865,87,569,165,198,46,449,-483,-591,-606,-556,-726,-151,474,-223,787,-30,604,-92,-52,-6,-10,-4,-23,59,789,-648,-43,-74,-72,-74,43,-72,11,156,-34,16,277,46,-30,-301,812,-626,1285,553,-491,553,-1285,-491,18,101_504608
706893,110,776,673,-915,424,-281,316,815,288,339,730,272,1098,104,-101,-115,882,-336,-20,994,89,380,1133,46,-450,1094,-116,-321,305,763,-1000,247,-263,-569,820,414,-124,-176,906,258,35,-6,-417,118,-717,-643,-207,-105,301,477,123,225,885,203,-379,172,-239,1257,-736,-1273,888,409,127,-841,114,565,18,83,52,449,-486,-589,-597,-550,-750,-196,599,-329,778,-24,618,-92,-52,-6,1,-3,-26,65,791,-650,-31,-32,-13,-32,31,-13,11,151,-33,16,157,49,15,-299,665,-680,-348,1631,-2196,1631,348,-2196,18,101_504608
706926,144,787,653,-921,433,-274,453,798,304,260,900,365,622,79,-126,-128,863,-341,24,989,7,506,1363,70,-427,1171,-15,-330,309,800,-907,216,-120,-60,1023,400,-153,-159,883,82,-50,-44,-418,113,-718,-650,-215,-99,420,299,526,235,883,193,-571,279,-319,1228,-487,-1567,874,452,99,-853,115,583,-113,-31,17,452,-483,-587,-602,-612,-773,-210,842,-433,764,-12,637,-92,-52,-6,-3,6,-19,62,793,-637,-49,-20,3,-20,49,3,11,149,-32,16,21,-121,221,-93,472,-623,-1392,2490,-3751,2490,1392,-3751,17,101_504608
706960,193,778,688,-906,413,-291,436,730,348,41,1008,337,713,161,-222,-156,883,-365,-11,1006,36,649,1284,330,-593,1149,-182,-359,224,812,-937,146,-210,-576,1277,252,-154,-132,886,-107,-111,-70,-420,113,-716,-687,-340,-119,706,387,653,252,881,180,-825,346,-130,1295,-686,-1392,851,498,60,-912,99,577,-307,-133,-15,446,-480,-593,-565,-641,-721,182,861,-599,748,2,657,-92,-52,-6,-29,10,-19,37,801,-629,-57,-17,-29,-17,57,-29,11,144,-33,16,-115,-151,234,3,411,-678,-916,1685,-2331,1685,916,-2331,16,101_504608
706993,200,765,687,-902,352,-266,430,720,400,243,1119,233,704,127,-146,-162,893,-401,37,1011,-3,423,1175,134,-780,1059,-268,-386,195,830,-955,112,-153,69,1364,-41,-126,-184,921,-323,-181,-16,-425,117,-713,-746,-478,-41,190,380,661,271,879,173,-911,336,-143,926,-881,-1117,833,533,18,-894,83,591,-337,-266,-102,443,-471,-603,-503,-654,-686,313,791,-600,730,25,674,-92,-52,-6,-23,2,-19,42,796,-636,4,26,22,26,-4,22,11,138,-34,17,-338,-146,98,50,358,-903,-1065,1243,-1282,1243,1065,-1282,15,101_504608
707026,175,838,661,-893,356,-243,361,731,390,233,1162,220,732,36,11,-110,956,-406,39,984,63,74,1233,112,-737,946,-236,-352,213,844,-833,113,-114,496,1263,-268,-137,-231,948,-429,-193,1,-429,131,-710,-818,-551,38,509,105,572,302,871,168,-955,198,-236,1354,-516,-755,809,563,-22,-867,18,615,-447,-356,-229,438,-460,-613,-463,-633,-697,301,702,-500,708,51,691,-92,-52,-5,-8,-5,-16,56,787,-640,4,-8,52,-8,-4,52,11,139,-34,17,-300,-127,125,28,360,-862,-975,1208,-1300,1208,975,-1300,15,101_504608
707060,184,831,675,-864,396,-243,414,781,364,-125,1243,109,863,52,115,-138,948,-372,20,978,55,138,1019,238,-501,1024,120,-380,221,896,-773,122,-192,157,1316,-456,-152,-275,946,-504,-207,46,-438,139,-707,-924,-568,-7,111,62,420,315,868,159,-1062,321,-306,1117,-217,-211,807,573,-54,-858,-31,631,-332,-478,-322,432,-446,-623,-453,-661,-713,519,656,-375,691,72,705,-92,-52,-5,-3,-3,-28,62,796,-648,-5,-18,-23,-18,5,-23,11,138,-39,16,-103,351,459,-374,110,-530,-152,110,-218,110,152,-218,15,101_504608
707093,16,809,619,-888,363,-256,384,796,370,-193,1258,-114,848,60,188,-106,1049,-403,82,977,19,133,967,194,-245,1168,17,-385,268,939,-827,98,-206,-178,1227,70,-143,-324,982,-451,-180,72,-441,153,-704,-1010,-548,-69,-438,-39,395,322,868,165,-1176,-20,-177,440,52,-76,810,571,-63,-819,12,646,-329,-666,-341,425,-436,-635,-407,-588,-694,281,625,-202,678,94,714,-92,-52,-5,-4,9,-19,63,796,-632,10,13,-1,13,-10,-1,11,137,-40,16,-72,576,646,-538,-79,-398,61,-221,154,-221,-61,154,15,101_504608
707126,-106,882,710,-922,374,-286,420,809,420,-201,1253,24,653,177,145,-32,1110,-475,44,985,8,235,1075,285,-337,1038,-14,-414,284,945,-847,39,-207,-101,1039,-46,-134,-366,999,-384,-161,196,-442,164,-700,-967,-723,-134,-231,108,277,334,861,178,-1220,-309,-40,892,-78,-334,811,573,-73,-760,2,630,-281,-638,-302,414,-424,-647,-327,-582,-697,47,594,-203,662,106,725,-92,-52,-5,-7,5,-12,59,789,-631,14,-8,66,-8,-14,66,11,138,-39,16,-67,167,218,-283,381,-648,-137,14,-160,14,137,-160,15,101_504608
707160,124,849,715,-896,378,-260,402,813,463,4,1046,271,791,208,377,-64,1060,-509,3,990,3,242,1010,261,-387,992,-132,-452,274,929,-901,31,-238,-177,1041,-90,-124,-367,986,-244,-156,260,-447,171,-695,-851,-869,-10,-406,-117,-14,338,858,188,-1229,-340,-13,686,114,-540,801,585,-88,-759,34,598,-280,-417,-136,404,-416,-655,-314,-593,-646,238,418,-360,649,117,731,-92,-52,-5,-9,-1,-24,57,794,-644,27,-9,36,-9,-27,36,11,137,-40,16,4,-41,-46,-194,704,-751,-71,-136,-17,-136,71,-17,15,101_504608
707193,141,826,556,-897,377,-237,440,864,435,322,1030,203,1016,167,729,-106,852,-530,30,994,29,331,870,333,-500,970,-91,-448,200,945,-870,40,-274,-54,990,75,-129,-382,983,-176,-197,246,-452,184,-693,-785,-765,-75,-588,-295,-437,333,854,207,-1106,-51,84,408,239,-160,797,590,-88,-743,16,617,-247,-292,33,395,-409,-663,-318,-528,-661,199,203,-471,641,134,735,-92,-52,-6,-13,3,-15,55,791,-635,34,17,39,17,-34,39,11,138,-40,16,36,40,115,-248,578,-625,-36,-63,-79,-63,36,-79,15,101_504608
707226,109,796,685,-919,385,-252,430,849,453,241,945,195,1135,339,606,-66,773,-570,77,1008,13,236,875,206,-514,986,-108,-417,179,867,-862,59,-318,-101,1017,212,-68,-382,936,-93,-265,235,-454,192,-689,-934,-505,-39,-99,-374,-452,321,857,212,-1046,35,-114,446,186,-23,797,589,-90,-698,-36,637,-214,-187,141,390,-401,-668,-330,-489,-652,-257,156,-373,632,147,736,-92,-52,-6,-15,-12,-15,49,782,-647,25,25,83,25,-25,83,12,138,-40,16,54,40,105,-259,597,-619,-69,-53,-49,-53,69,-49,15,101_504608
707260,-91,805,612,-914,359,-245,411,884,445,156,992,164,844,235,604,54,832,-568,75,989,-9,468,1109,26,-502,995,-111,-407,219,903,-903,67,-311,-25,1029,41,-73,-341,935,-51,-146,280,-458,196,-686,-995,-364,-134,-273,-426,-286,316,859,210,-1008,162,-250,-233,-101,-58,791,593,-95,-686,0,614,-221,-184,182,378,-401,-672,-286,-533,-640,-384,161,-247,627,148,741,-92,-52,-6,-12,-17,-24,51,785,-656,19,42,80,42,-19,80,12,138,-40,16,52,55,95,-274,596,-628,-31,-35,-11,-35,31,-11,15,101_504608
