@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
999957,-89,857,515,241,987,-79,?,?,?,794,529,152,566,773,-806,-165,931,-267,-122,874,-450,443,766,402,305,1170,324,-630,835,583,47,681,887,-173,943,38,-995,-121,28,-402,-289,31,801,-215,237,-980,322,177,-366,-130,-12,558,-566,-362,-577,759,-371,-255,108,-172,118,-1006,36,-703,-460,594,-93,56,540,772,482,-125,-573,-452,915,189,154,235,792,766,-140,124,-50,4,6,6,-34,-93,699,-759,45,-105,-123,-105,-45,-123,-128,141,-27,-2,253,-387,803,163,501,22,986,-1798,2908,-1798,-986,2908,0,102_505606
999990,-56,844,578,265,952,-95,?,?,?,795,509,180,168,661,-565,-150,928,-268,-202,895,-482,433,761,429,359,1354,192,-415,904,635,305,789,848,-210,967,22,-959,-138,24,-501,-224,66,803,-222,230,-905,251,172,-464,-142,17,556,-561,-368,-537,754,-361,-361,171,-140,121,-1005,35,-649,-572,626,-354,210,475,780,475,-116,-487,-542,835,52,48,78,799,764,-139,124,-50,4,-7,15,-28,-93,681,-766,49,-99,-103,-99,-49,-103,-127,149,-27,-1,1156,-289,438,-316,1277,22,-1509,-2126,2823,-2126,1509,2823,-2,102_505606
1000023,-51,807,632,272,969,-51,?,?,?,808,478,147,110,743,-348,-188,931,-295,-191,896,-455,541,768,472,230,1292,174,-402,942,698,416,761,992,-222,978,95,-978,-177,35,-443,-242,-7,802,-224,221,-915,225,140,-513,-135,116,551,-557,-379,-562,722,-354,-462,170,-138,123,-1004,23,-610,-697,573,51,-7,279,787,462,-114,-471,-623,637,421,301,35,805,761,-141,124,-50,4,-25,22,-19,-80,651,-773,52,-107,-50,-107,-52,-50,-127,153,-31,1,612,100,-166,-325,1027,-758,-2439,-1718,581,-1718,2439,581,-4,102_505606
1000057,-163,876,782,285,944,-101,?,?,?,850,453,144,57,855,-589,-168,926,-254,-148,917,-374,480,807,339,57,1080,217,-497,671,793,395,445,782,-251,932,228,-1000,-213,31,-281,-234,22,804,-228,210,-931,165,149,-441,-29,209,545,-555,-387,-604,700,-365,-347,155,-45,125,-1001,11,-682,-465,526,505,15,221,793,454,-121,-523,-491,815,738,344,-55,802,763,-149,124,-50,6,-122,-96,-79,24,729,-823,-29,-448,-483,-448,29,-483,-127,153,-32,4,-165,806,470,-699,-146,-676,-581,-946,-927,-946,581,-927,-4,102_505606
1000090,8,842,1531,271,980,-118,?,?,?,824,460,146,416,1018,-367,-131,984,-285,-39,975,-360,474,838,487,144,1147,104,-600,715,786,355,431,989,-257,938,240,-977,-168,-3,-97,-150,14,803,-233,207,-939,121,181,-304,98,244,539,-556,-394,-651,705,-351,-186,118,58,121,-999,-3,-659,-357,553,-40,21,181,794,452,-119,-540,-523,754,42,31,-329,784,776,-158,125,-49,8,-85,44,-24,-74,589,-822,97,-415,-240,-415,-97,-240,-126,151,-33,6,113,297,63,-393,479,-775,-252,-133,-64,-133,252,-64,-4,102_505606
1000123,-271,677,243,295,927,-112,?,?,?,813,472,159,-123,1044,-477,-142,1062,-322,-139,977,-245,443,848,370,104,1139,84,-566,789,776,481,513,1067,-316,897,284,-986,-155,9,-13,-93,14,803,-236,204,-993,151,217,-80,145,147,536,-561,-394,-700,679,-320,-13,121,228,115,-998,-5,-671,-606,524,-224,128,171,796,450,-113,-490,-422,815,-81,-21,-276,765,790,-161,123,-48,12,-226,-189,-229,72,846,-950,-663,-802,-1198,-802,663,-1198,-124,151,-33,6,-208,-725,-74,674,709,-885,-437,-76,17,-76,437,17,-4,102_505606
1000157,6,1150,229,235,939,-129,?,?,?,788,533,143,-388,749,406,-91,972,-291,-77,877,-199,526,892,494,125,970,108,-467,752,755,433,492,985,-301,894,303,-965,-141,1,141,-51,21,800,-234,202,-970,183,272,-37,192,78,539,-561,-391,-684,689,-297,103,180,183,108,-996,4,-646,-553,588,-65,37,111,800,445,-110,-491,-339,844,-253,-53,-166,750,802,-158,122,-48,14,-178,-71,-244,-49,801,-960,-1345,-718,-1359,-718,1345,-1359,-122,151,-34,7,-143,-348,78,277,541,-776,-308,-526,-587,-526,308,-587,-4,102_505606
1000190,-553,1107,560,295,988,-90,?,?,?,823,548,133,677,1141,-425,-106,994,-273,-103,917,-150,480,717,373,246,890,96,-374,697,726,505,571,848,-308,878,339,-982,-149,-12,312,-69,53,798,-236,204,-969,207,294,-50,124,0,540,-563,-389,-676,719,-242,166,210,179,99,-993,10,-683,-532,558,-186,-61,89,803,447,-104,-575,-178,818,-334,-55,80,738,813,-155,119,-49,17,-146,-13,-184,-139,763,-898,-1688,-861,-1664,-861,1688,-1664,-121,149,-34,9,220,123,-64,-318,713,-771,-410,-578,-534,-578,410,-534,-5,102_505606
1000223,-791,1048,-57,247,1046,-79,?,?,?,893,547,128,404,1155,-789,-79,1100,-401,18,929,-168,504,824,337,237,856,84,-393,754,603,324,637,755,-340,892,351,-989,-160,-9,397,-40,38,797,-236,207,-959,189,287,-53,-1,-9,540,-563,-387,-675,764,-191,-8,197,147,94,-993,14,-674,-468,639,-52,-200,147,803,446,-102,-572,-308,774,-91,-40,187,735,817,-154,106,-49,33,-950,-1605,-681,1016,2017,-1135,-2267,-3422,-4340,-3422,2267,-4340,-113,149,-35,10,-56,-59,114,-49,488,-737,-194,-296,-333,-296,194,-333,-5,102_505606
1000257,259,1248,124,278,1030,-88,?,?,?,907,568,93,132,1136,-636,70,1183,-406,36,805,-204,507,922,336,187,915,38,-439,742,469,59,636,754,-384,908,344,-984,-117,-3,523,-9,15,800,-232,209,-923,155,268,139,-77,-52,540,-560,-387,-659,734,-135,-42,80,182,89,-989,12,-700,-384,561,-70,-245,278,805,438,-105,-596,-220,815,-357,-173,352,736,813,-150,100,-49,46,-926,-1764,-131,1215,1738,-836,74,-4023,433,-4023,-74,433,-102,148,-35,11,-71,-58,92,-51,495,-766,-107,-114,-80,-114,107,-80,-5,102_505606
1000290,864,1159,7,274,980,-154,?,?,?,883,532,129,-40,1237,-854,171,1048,-298,88,1036,-188,622,947,339,150,975,13,-533,710,355,-169,615,677,-369,934,346,-995,-132,20,551,-12,6,798,-230,216,-946,190,230,407,-188,-178,539,-564,-384,-663,696,-98,161,-142,222,81,-990,11,-703,-427,558,-342,-299,297,806,438,-106,-561,-376,808,-657,-344,519,740,810,-143,114,-50,46,-280,-679,525,415,664,-417,1700,-3318,5730,-3318,-1700,5730,-100,148,-35,11,-114,-145,92,42,503,-779,-99,-123,-110,-123,99,-110,-5,102_505606
1000323,537,1057,206,315,1152,-183,?,?,?,1010,473,50,-126,941,-760,191,940,-342,-36,932,-266,767,888,381,129,1052,98,-599,721,259,-345,592,722,-355,948,359,-994,-106,16,595,-47,-37,794,-228,221,-941,232,218,616,-252,-260,540,-564,-379,-633,686,-118,373,-423,237,76,-991,17,-719,-482,587,-480,-410,250,809,436,-108,-549,-421,862,-961,-510,557,751,802,-138,124,-56,41,-321,-338,223,74,663,-594,666,-2748,4466,-2748,-666,4466,-103,148,-35,12,-142,-189,106,92,494,-773,-134,-163,-197,-163,134,-197,-5,102_505606
1000357,-4,1040,276,114,1264,-58,?,?,?,1138,493,-105,-159,746,-767,97,1009,-400,-145,903,-741,711,850,405,101,1074,157,-602,742,239,-291,597,810,-319,1024,294,-997,-117,6,598,-22,-26,795,-223,227,-954,265,215,647,-252,-281,542,-567,-374,-626,725,-155,383,-654,113,72,-990,27,-703,-507,621,-688,-555,249,809,434,-111,-543,-523,786,-1286,-607,545,760,791,-123,144,-60,32,-445,-8,268,-151,424,-735,526,-904,3904,-904,-526,3904,-106,147,-35,12,-58,-126,83,-7,545,-752,-232,-223,-182,-223,232,-182,-5,102_505606
1000390,-210,1050,208,40,1162,-14,?,?,?,1084,593,-121,-172,954,-936,93,958,-336,-540,736,-875,575,888,291,127,1093,196,-543,724,224,-311,576,735,-322,1025,286,-996,-98,9,640,0,-32,791,-220,232,-933,245,234,640,-249,-244,543,-572,-366,-625,718,-184,269,-882,36,73,-992,31,-715,-545,552,-590,-589,196,804,436,-115,-535,-641,705,-657,-479,260,762,790,-116,154,-61,25,-520,-86,245,-51,427,-819,640,-115,2512,-115,-640,2512,-108,147,-36,13,-94,-187,92,53,546,-752,-177,-199,-262,-199,177,-262,-5,102_505606
1000423,-12,1060,196,-85,1004,-36,?,?,?,836,591,-34,-271,1016,-911,96,848,-280,4,834,-616,559,687,214,209,1096,237,-516,736,213,-231,616,672,-294,936,330,-1026,-92,15,658,5,-110,790,-212,241,-925,232,254,810,-235,-310,542,-577,-356,-627,700,-202,431,-1041,8,74,-995,39,-747,-497,518,-201,-576,131,799,443,-118,-561,-559,614,-917,-455,177,754,785,-117,151,-60,19,-495,-277,-42,100,709,-929,1367,297,681,297,-1367,681,-110,146,-36,14,-99,-159,92,20,535,-757,-227,-418,-488,-418,227,-488,-5,102_505606
1000457,-5,1035,187,22,1027,-28,?,?,?,948,535,-147,-189,927,-685,119,804,-276,784,1038,-385,546,587,186,264,1159,253,-477,839,152,-333,751,725,-163,941,320,-999,-66,23,707,-28,-162,788,-203,245,-905,226,239,902,-310,-364,546,-580,-344,-615,711,-246,562,-1080,-17,77,-996,48,-701,-462,389,-347,-373,113,798,444,-123,-554,-599,490,-1029,-418,159,743,786,-109,180,-56,13,-262,-390,-51,274,757,-845,2400,851,750,851,-2400,750,-114,145,-36,16,-70,-109,103,-57,534,-730,-324,-632,-535,-632,324,-535,-5,102_505606
1000490,-153,1009,255,6,1016,-75,?,?,?,904,574,-117,66,924,-627,176,869,-219,543,958,-293,523,617,232,295,1211,291,-420,878,234,-399,785,786,-63,1056,372,-970,-27,18,670,-20,-203,789,-198,253,-880,242,240,1038,-321,-424,548,-583,-336,-582,708,-283,609,-1062,56,78,-998,57,-716,-442,384,-378,-237,150,793,449,-121,-543,-526,483,-1120,-381,237,724,789,-102,146,-54,11,-283,-484,98,366,616,-749,2762,699,572,699,-2762,572,-117,144,-37,17,-71,-106,103,-79,537,-726,-320,-607,-499,-607,320,-499,-5,102_505606
1000523,108,995,131,-62,970,-79,?,?,?,785,482,-70,181,1004,-495,197,871,-244,116,941,-304,546,544,189,374,1237,209,-387,924,279,-418,898,717,-420,1073,658,-1003,-58,18,684,-41,-233,788,-187,258,-902,286,223,1005,-270,-472,553,-585,-321,-576,702,-304,609,-1015,30,82,-999,71,-697,-433,444,-562,-160,172,789,457,-111,-523,-608,404,-1168,-209,244,702,790,-87,196,-52,8,-132,-417,-64,340,787,-804,2659,1011,1254,1011,-2659,1254,-120,144,-37,18,-64,-48,108,-142,516,-715,-407,-715,-601,-715,407,-601,-5,102_505606
1000557,181,1014,159,-109,933,-169,?,?,?,801,322,-152,277,1089,-402,208,924,-235,89,961,-412,458,586,228,441,1346,160,-387,1006,244,-364,979,691,-734,1141,546,-967,-51,23,648,-23,-188,786,-175,261,-890,274,225,892,-189,-444,557,-588,-309,-567,712,-325,633,-949,-14,86,-1001,79,-733,-443,431,-417,26,216,784,461,-99,-583,-701,320,-622,78,195,680,789,-76,158,-43,-2,-42,-118,-356,135,895,-1010,2976,1035,2857,1035,-2976,2857,-122,143,-37,19,-15,-31,113,-187,540,-682,-140,-115,-10,-115,140,-10,-5,102_505606
1000590,83,1018,206,-62,911,-221,?,?,?,741,261,-146,386,1073,-319,185,929,-229,137,944,-361,389,718,244,453,1409,128,-469,1187,207,-286,1241,714,-330,997,550,-983,-72,37,786,-28,-240,780,-167,272,-873,253,242,858,-100,-352,561,-590,-295,-553,724,-337,645,-883,-31,88,-1004,94,-740,-392,455,32,231,306,779,467,-85,-594,-567,326,-395,374,52,646,794,-71,-139,-35,-9,174,315,-460,-115,1012,-1099,3418,641,3481,641,-3418,3481,-116,144,-38,18,-61,-85,88,-117,567,-708,-79,393,532,393,79,532,-5,102_505606
1000623,226,1012,30,4,904,-122,?,?,?,742,327,-130,443,1049,-171,145,915,-233,115,1005,-344,466,751,286,387,1437,233,-579,1433,227,-340,1348,937,-252,844,607,-959,-33,38,846,66,-255,780,-155,279,-867,221,247,831,-2,-329,565,-592,-281,-560,743,-334,617,-726,14,94,-1005,106,-741,-380,437,217,385,302,776,469,-69,-605,-596,326,-766,643,-30,613,798,-56,-194,-27,-13,936,865,-194,-423,1558,-706,2645,289,3394,289,-2645,3394,-110,145,-38,17,-140,-93,109,-61,499,-759,-149,405,697,405,149,697,-5,102_505606
1000657,102,1015,40,-47,922,-50,?,?,?,771,376,-127,438,944,-45,125,928,-238,-3,929,-295,497,791,339,241,911,308,-427,1076,370,-383,1023,840,-392,773,553,-970,-55,17,885,99,-284,780,-141,287,-903,224,253,907,33,-326,571,-594,-267,-594,737,-331,718,-513,116,95,-1003,119,-812,-306,382,358,543,334,775,466,-60,-694,-592,377,-768,734,-53,584,803,-42,-138,-22,-15,950,1508,482,-1081,1460,-224,1960,-1059,1775,-1059,-1960,1775,-106,145,-38,17,-129,-93,100,-68,517,-751,-187,377,643,377,187,643,-5,102_505606
1000690,26,1032,6,53,948,-148,?,?,?,806,459,-119,503,855,88,116,964,-215,111,921,-202,457,796,439,292,937,296,-374,1194,327,-195,1360,865,-335,741,406,-1014,-91,29,897,206,-280,774,-127,301,-932,229,238,919,52,-322,576,-597,-251,-606,758,-326,751,-410,179,93,-1004,135,-802,-334,388,302,631,499,770,464,-43,-673,-525,395,-983,826,-130,550,809,-19,-174,-21,-14,1870,722,345,-91,2129,57,596,-489,921,-489,-596,921,-104,146,-41,16,-147,-76,95,-61,537,-740,-1063,-109,178,-109,1063,178,-6,102_505606
1000723,-143,1149,-179,81,921,-183,?,?,?,823,496,-100,556,902,111,132,998,-161,200,904,-198,426,832,464,110,1079,207,-326,1523,372,-284,1772,885,-258,705,366,-1054,-107,53,893,105,-286,773,-113,310,-1025,256,201,906,61,-267,579,-602,-236,-668,782,-334,712,-325,181,90,-1001,151,-857,-373,448,438,658,481,768,462,-27,-729,-486,425,-1297,834,132,524,807,9,-153,-20,-12,1426,432,1112,-2,1333,612,-1274,-2597,-158,-2597,1274,-158,-100,147,-44,18,-202,-24,146,-73,482,-742,-1913,-181,439,-181,1913,439,-7,102_505606
1000757,174,1149,-96,100,900,-195,?,?,?,834,511,-63,613,1063,78,109,1027,-192,127,949,-99,492,857,513,-246,1042,184,-256,1503,398,-170,1789,814,-127,669,392,-1020,-129,44,895,97,-254,762,-99,319,-1008,237,210,891,73,-328,583,-602,-219,-661,786,-329,573,-303,171,86,-1003,170,-857,-197,505,364,766,732,767,447,-12,-809,-588,330,-2067,883,382,508,795,61,-161,-23,-7,-212,1446,1092,-1460,242,7,-2577,-4873,-1804,-4873,2577,-1804,-97,145,-50,15,-207,30,126,-126,552,-677,-2981,-234,736,-234,2981,736,-9,102_505606
1000790,-21,1159,54,67,941,-220,?,?,?,898,481,11,658,1038,189,92,1091,-249,378,890,-100,411,814,561,-182,1035,233,-344,1474,356,135,1735,795,-155,719,480,-1025,-101,51,782,81,-256,757,-87,326,-1012,298,173,879,-58,-346,586,-603,-206,-627,742,-324,379,-225,97,83,-1001,175,-741,-292,581,-103,787,812,769,435,12,-596,-1013,453,-1554,980,-65,486,789,117,-164,-29,-1,1153,809,-1525,-424,2431,-1543,-3853,-410,-529,-410,3853,-529,-95,146,-56,21,-359,-17,283,16,431,-706,-4527,65,882,65,4527,882,-11,102_505606
1000823,295,1332,297,55,994,-248,?,?,?,978,478,69,662,1062,234,66,1094,-330,149,859,-132,469,863,601,65,979,250,-350,1349,299,141,1526,619,-133,847,462,-1143,-181,9,566,227,-211,754,-77,335,-1144,370,65,662,-93,-320,588,-603,-196,-689,738,-368,175,-332,-84,82,-1004,177,-826,-485,702,354,753,432,768,426,31,-670,-768,527,-125,1255,-18,469,786,133,-161,-37,1,1115,54,-1323,263,2217,-1272,-3065,216,-185,216,3065,-185,-92,138,-65,22,-455,200,-114,-248,814,-841,-6202,-576,44,-576,6202,44,-12,102_505606
1000857,-153,1234,318,124,1011,-338,?,?,?,1020,489,61,490,1208,281,35,1412,-257,108,899,-185,463,928,498,294,916,259,-262,1070,244,145,1177,586,-190,918,433,-1151,-349,98,472,208,-96,747,-73,342,-1249,361,-37,296,40,-257,591,-600,-191,-776,764,-471,166,-586,-394,94,-1006,174,-911,-437,719,581,893,351,766,421,45,-801,-636,574,1,1261,36,450,785,139,-167,-42,2,51,134,-69,-153,822,-654,-1174,-904,-479,-904,1174,-479,-89,100,-76,65,-785,104,-1429,-436,2294,-1039,-6599,-2471,-1559,-2471,6599,-1559,-14,102_505606
1000890,-237,1625,1005,196,1062,-395,?,?,?,1116,423,1,390,1567,356,-169,1158,-378,160,1072,-402,464,1014,363,447,883,217,-315,841,166,219,807,432,-238,942,417,-1001,-409,89,408,-58,-87,739,-68,347,-1105,167,45,58,133,-313,592,-597,-187,-714,802,-574,368,-618,-435,107,-1006,179,-818,-350,720,815,1007,661,764,413,64,-739,-680,753,-210,1000,39,435,785,150,-165,-43,3,216,76,-278,-48,1019,-818,-416,311,95,311,416,95,-88,62,-76,113,-1356,-53,-1261,-259,2344,-1201,-5334,-3472,-371,-3472,5334,-371,-14,102_505606
1000923,-557,538,-540,137,1104,-454,?,?,?,1179,391,-71,458,1414,162,-93,836,-426,80,991,-307,500,869,392,511,853,194,-263,646,136,208,673,354,-238,979,321,-924,-416,57,275,-127,-63,734,-70,348,-975,57,60,90,37,-318,593,-592,-188,-629,828,-594,174,-270,-111,114,-999,177,-706,-510,710,734,834,652,765,400,81,-498,-637,795,-307,872,172,422,782,157,-166,-44,3,-46,32,-6,-79,685,-722,-240,-75,46,-75,240,46,-88,42,-71,116,-1247,1106,435,-1191,645,-1110,-3719,-4488,1766,-4488,3719,1766,-14,102_505606
1000957,1148,1595,321,106,1382,-3,?,?,?,1263,466,-64,581,1335,340,-47,1093,-517,177,1046,-102,490,795,447,451,850,193,-349,581,87,77,491,208,-278,1102,213,-990,-343,72,346,82,-116,730,-65,350,-1057,88,-84,107,-31,-58,591,-590,-188,-683,803,-513,-128,-144,257,110,-994,166,-798,-567,686,609,595,376,764,388,90,-528,-681,816,-21,783,580,425,772,168,-166,-45,2,-21,-64,-29,30,696,-762,-244,140,174,140,244,174,-88,7,-71,218,-1211,1484,826,-1582,338,-1061,900,-2661,2239,-2661,-900,2239,-13,102_505606
1000990,370,1564,-182,209,1347,333,?,?,?,1186,526,-71,568,1851,245,49,1013,-265,92,1118,65,486,1048,343,374,840,202,-342,507,68,39,374,186,-219,1127,127,-886,-350,76,374,2,-101,721,-62,355,-988,62,-74,640,-28,8,584,-593,-182,-613,655,-517,377,-139,399,98,-987,164,-792,-381,615,455,464,256,761,384,99,-594,-836,856,441,416,837,434,760,172,-165,-45,2,1,-15,-63,-9,742,-766,-219,129,137,129,219,137,-89,14,-77,71,-1021,699,814,-830,441,-804,5089,1139,2398,1139,-5089,2398,-14,102_505606
1003523,732,1344,-51,197,1341,-55,?,?,?,910,-52,444,490,1026,182,-54,1071,-245,-34,1024,-231,323,251,823,687,884,482,-404,884,6,-366,728,438,-672,178,-329,-1019,-243,216,-1322,-248,156,562,-462,188,-1131,468,36,-1278,372,1236,249,-638,-412,-568,1087,-410,-943,1537,999,-46,-787,-221,-981,74,693,-1147,-622,647,586,-24,480,-887,-1097,155,-727,-1925,2130,534,124,498,88,-49,-3,70,106,-4,-27,693,-741,-112,90,83,90,112,83,-141,161,-61,-68,843,1038,214,-558,902,-1147,-721,-129,1878,-129,721,1878,-3,102_504616
1003557,-93,1325,-31,39,1174,-88,?,?,?,858,-81,458,368,1118,153,-86,1056,-287,76,999,-255,272,335,832,797,763,412,-460,758,21,-328,593,414,-646,189,-370,-934,-295,172,-1360,-259,262,560,-472,165,-1064,380,45,-1506,443,1361,232,-642,-435,-547,1031,-417,-1251,1552,1018,-65,-789,-238,-966,162,540,-1745,-963,745,596,-60,460,-813,-594,101,-420,-1175,900,564,101,475,88,-49,-3,136,150,-21,-86,666,-788,-56,45,48,45,56,48,-140,161,-55,-69,156,488,1212,-267,-177,-431,2613,1183,1141,1183,-2613,1141,-3,102_504616
1003590,-435,1354,-202,143,981,136,?,?,?,808,-93,441,231,1174,82,-27,977,-258,70,1099,-348,-46,534,691,810,705,317,-513,789,-14,-457,616,493,-676,179,-501,-880,-362,95,-1128,-242,207,565,-483,142,-950,299,62,-1427,492,1370,218,-648,-455,-516,950,-364,-1444,1555,1209,-93,-789,-265,-893,-90,348,-1847,-1102,758,608,-98,432,-781,-360,31,-1370,-695,171,570,73,455,88,-49,-3,12,123,18,33,673,-733,-102,-33,-51,-33,102,-51,-141,155,-53,-65,355,520,813,-249,209,-572,2585,682,277,682,-2585,277,-2,102_504616
1003623,-432,1209,-181,227,960,201,?,?,?,866,4,278,167,1114,73,2,859,-231,-495,1464,-185,126,360,1038,648,716,299,-483,831,-20,-494,682,558,-643,145,-413,-834,-326,110,-1044,-190,189,564,-489,126,-880,248,73,-1292,481,1490,195,-648,-475,-480,835,-322,-1257,1566,1380,-129,-779,-304,-804,-227,174,-1551,-964,867,617,-136,403,-722,-424,-16,-2078,-395,-153,578,47,451,88,-50,-3,100,136,-47,-55,705,-785,-112,-48,-83,-48,112,-83,-141,146,-51,-58,519,310,470,-192,571,-534,3360,-173,-953,-173,-3360,-953,0,102_504616
1003657,-219,966,-225,244,1050,120,?,?,?,868,76,311,148,959,90,42,862,-239,19,1239,12,108,61,969,763,746,370,-469,860,-6,-556,716,491,-804,247,-593,-837,-264,92,-998,-350,154,563,-494,111,-802,338,40,-953,480,1512,171,-651,-495,-417,846,-250,-1046,1510,1561,-169,-766,-341,-729,-252,102,-1077,-671,757,626,-172,380,-648,-603,-33,-2332,-275,-301,595,29,451,88,-50,-3,86,125,-16,-48,695,-756,-141,-20,2,-20,141,2,-141,133,-48,-48,412,-62,438,-76,637,-284,3746,-274,-1696,-274,-3746,-1696,1,102_504616
1003690,65,1004,-215,206,989,4,?,?,?,649,270,266,116,849,141,-33,967,-198,653,924,-532,66,116,1304,763,733,316,-422,875,-5,-350,740,548,-963,24,-425,-831,-250,38,-931,-388,142,563,-498,92,-740,380,-4,-835,451,1412,146,-657,-506,-325,834,-171,-1113,1359,1696,-212,-742,-384,-715,-222,90,-1045,-340,593,628,-194,364,-599,-675,-72,-1919,-206,-509,598,9,447,88,-50,-3,77,115,-27,-41,711,-754,-134,-11,-17,-11,134,-17,-141,124,-47,-40,545,-286,42,-65,1068,-379,3502,-350,-2154,-350,-3502,-2154,1,102_504616
1003723,30,1109,-167,155,938,30,?,?,?,799,201,357,128,835,172,-108,1036,-229,398,980,-829,281,332,1097,752,667,283,-433,901,36,-416,725,608,-981,-7,-326,-820,-286,4,-925,-283,161,566,-503,73,-792,438,-2,-961,443,1343,123,-660,-520,-322,809,-170,-968,1136,1780,-254,-712,-426,-739,-295,181,-1158,-5,408,629,-212,352,-605,-638,-68,-1410,-93,-445,602,-2,442,88,-50,-3,93,103,-22,-63,714,-743,-135,33,-43,33,135,-43,-141,114,-44,-32,363,-544,-115,94,1244,-359,3308,-519,-2365,-519,-3308,-2365,1,102_504616
1003757,-190,1186,-199,209,898,62,?,?,?,1012,54,545,171,927,185,-27,1047,-304,71,726,-776,223,269,1007,816,676,373,-445,942,39,-413,796,585,-1017,178,-513,-826,-329,11,-758,-175,135,567,-504,60,-743,417,26,-769,444,1255,99,-663,-531,-240,817,-130,-932,906,1799,-298,-671,-468,-737,-396,254,-955,214,279,622,-223,344,-595,-595,39,-976,120,-300,588,-9,439,88,-51,-3,43,116,-19,-19,699,-752,-78,10,-22,10,78,-22,-141,105,-41,-25,168,-694,-80,151,1246,-299,2435,-950,-1926,-950,-2435,-1926,2,102_504616
