@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
787925,-206,395,950,-304,956,-10,-323,949,214,818,558,466,?,?,?,-99,917,-335,322,911,-171,-1176,159,48,-304,809,596,-943,176,458,70,-178,1034,?,?,?,-961,-166,100,-222,-131,-68,672,56,679,-542,671,474,294,463,-98,-321,-714,152,44,944,537,-29,-163,-1274,-617,29,-56,-998,-144,-34,-114,-111,62,162,845,191,253,-937,275,-64,9,91,-706,-258,-625,-178,-37,-1,1,0,-25,-14,588,-839,-42,10,22,10,42,22,-87,-103,-25,18,-1,3,73,-282,369,-802,13,-9,3,-9,-13,3,-4,104_507621
787959,-206,375,962,-293,948,10,-294,959,184,1051,267,422,?,?,?,-6,939,-374,335,917,-135,-896,429,-317,-144,959,712,-951,184,445,82,-106,962,?,?,?,-981,-187,79,-126,-102,-56,669,52,678,-592,664,500,176,370,-135,-325,-713,157,-31,929,537,458,-21,-982,-606,11,-45,-990,-157,-19,-127,-94,62,164,843,194,257,-936,270,-69,15,90,-707,-257,-625,-178,-37,-1,1,-4,-19,-10,584,-835,-9,6,19,6,9,19,-87,-103,-25,18,-2,0,72,-283,366,-804,12,-23,1,-23,-12,1,-4,104_507621
787992,-182,382,959,-286,941,24,-274,987,204,607,30,535,?,?,?,-19,984,-385,339,894,-175,-1118,241,-191,-142,955,927,-862,159,434,117,-111,922,?,?,?,-968,-190,102,-49,-57,-49,666,51,677,-601,735,467,-57,239,-167,-325,-715,154,27,977,582,53,-28,-865,-601,5,-35,-981,-166,-8,-40,-75,85,167,844,195,259,-939,273,-28,23,90,-707,-256,-626,-178,-37,-1,0,-3,-21,-10,585,-836,28,-20,-2,-20,-28,-2,-87,-103,-25,18,0,-4,71,-281,363,-808,30,-9,12,-9,-30,12,-4,104_507621
788025,-172,364,951,-291,895,23,-267,1067,209,310,-289,681,?,?,?,37,942,-392,326,907,-163,-992,247,-316,-272,956,856,-880,157,433,88,-103,1005,?,?,?,-970,-171,103,6,-68,-24,669,49,676,-590,705,455,-100,159,-138,-324,-714,151,15,1018,576,-432,132,-653,-600,0,-26,-980,-151,-19,-12,-58,71,168,843,194,249,-939,265,-10,62,68,-706,-256,-623,-178,-37,-1,-2,-2,-18,-11,582,-835,-21,10,10,10,21,10,-87,-103,-25,18,-4,-5,72,-284,360,-808,36,-11,-15,-11,-36,-15,-4,104_507621
788059,-141,373,960,-272,952,36,-263,1012,235,277,-440,700,?,?,?,80,902,-440,324,908,-204,-1023,323,-443,-210,933,697,-862,142,413,127,-85,955,?,?,?,-985,-167,109,28,-56,-58,668,50,677,-584,696,436,-191,105,-158,-322,-718,145,-14,798,490,62,218,-441,-601,-2,-22,-974,-122,-29,13,-39,38,169,844,193,242,-937,274,-60,47,39,-707,-256,-626,-178,-37,-1,2,-6,-21,-6,586,-836,-5,20,-9,20,5,-9,-87,-103,-25,18,0,-4,73,-280,360,-807,-21,-26,-2,-26,21,-2,-4,104_507621
788092,-163,371,959,-280,1040,26,-260,927,222,384,-574,739,?,?,?,145,905,-389,311,911,-190,-1102,95,-175,-169,1032,805,-889,163,453,103,-100,1016,?,?,?,-969,-168,130,104,-49,-17,667,55,675,-601,711,307,-449,283,-207,-319,-722,134,18,852,573,111,68,-518,-598,-4,-11,-967,-120,-33,-12,17,61,171,842,193,236,-938,250,-20,9,30,-709,-256,-627,-178,-37,-1,0,-4,-28,-7,589,-843,29,38,-15,38,-29,-15,-87,-103,-25,18,4,0,70,-278,367,-808,10,10,4,10,-10,4,-4,104_507621
788125,-168,354,950,-293,1001,13,-281,867,220,301,-667,748,?,?,?,78,955,-393,314,908,-173,-946,-41,-47,-138,918,733,-876,177,490,118,-78,1029,?,?,?,-968,-161,122,69,-57,4,668,55,675,-565,754,329,-148,370,-194,-317,-726,121,91,864,467,-77,4,-470,-596,-2,2,-983,-96,-31,-16,48,66,169,843,190,231,-942,273,-25,-18,37,-707,-255,-626,-178,-37,-1,-3,0,-20,-9,583,-837,11,38,6,38,-11,6,-87,-103,-25,18,2,3,66,-281,371,-809,61,37,-12,37,-61,-12,-4,104_507621
788159,-164,376,949,-243,901,30,-271,896,224,220,-561,841,?,?,?,49,920,-364,319,912,-181,-1074,222,-290,-253,856,627,-912,186,509,169,-119,962,?,?,?,-987,-149,118,22,35,2,667,56,675,-584,715,421,-96,206,-148,-314,-731,118,-92,905,820,-142,27,-615,-599,-1,16,-986,-107,-22,-50,-11,5,171,845,190,233,-941,278,-59,-64,30,-708,-255,-625,-178,-37,-1,-5,0,-20,-8,579,-839,13,-7,-1,-7,-13,-1,-87,-103,-25,18,3,1,68,-280,369,-809,35,26,-1,26,-35,-1,-4,104_507621
788192,-152,369,953,-303,1008,34,-274,943,245,156,-340,920,?,?,?,10,901,-376,311,900,-202,-1080,128,-251,-354,900,536,-886,193,533,127,-104,992,?,?,?,-973,-152,107,-8,4,17,668,56,673,-550,809,406,168,229,-96,-311,-733,113,103,844,626,27,-186,-355,-606,-5,29,-1012,-134,-17,-130,36,-20,172,844,194,234,-936,297,-93,-36,54,-708,-256,-623,-178,-37,-1,-5,3,-19,-11,578,-838,14,-20,30,-20,-14,30,-87,-103,-25,18,3,2,67,-280,370,-809,48,31,-7,31,-48,-7,-4,104_507621
788225,-151,379,974,-316,996,68,-208,960,231,331,-290,1007,?,?,?,114,1007,-420,320,916,-201,-979,97,-258,-378,885,508,-869,179,514,118,-88,950,?,?,?,-990,-157,78,-16,59,15,668,54,676,-661,810,466,97,165,-82,-309,-734,114,0,967,518,204,-125,-343,-608,-11,38,-988,-152,-15,-77,44,-47,173,841,197,261,-940,269,-108,-23,42,-709,-255,-620,-178,-37,-1,0,0,-16,-7,581,-834,-9,6,39,6,9,39,-87,-103,-25,18,3,2,67,-280,370,-809,49,31,-8,31,-49,-8,-4,104_507621
788259,-167,357,942,-333,963,7,-259,996,268,484,-143,1045,?,?,?,25,978,-325,317,898,-204,-1093,208,-204,-702,1241,382,-849,206,541,155,-67,923,?,?,?,-967,-163,110,-8,139,-11,666,52,677,-598,726,385,-40,85,76,-310,-732,111,26,948,548,-342,21,-237,-614,-20,43,-987,-139,-35,-19,30,-67,170,842,197,255,-945,268,-62,-38,52,-712,-254,-620,-178,-37,-1,1,-3,-21,-3,585,-837,0,-5,-6,-5,0,-6,-87,-103,-25,18,-1,-3,72,-281,362,-807,-6,1,14,1,6,14,-4,104_507621
788292,-172,355,941,-339,976,13,-233,977,272,1105,-358,1200,?,?,?,60,941,-306,318,904,-191,-1126,155,-235,-348,876,648,-841,185,509,192,-73,1015,?,?,?,-970,-161,95,56,124,-6,666,52,679,-589,737,351,94,-10,96,-311,-731,113,13,859,600,-336,24,-175,-614,-27,41,-986,-138,-30,0,48,-45,168,843,196,241,-939,269,-18,-7,16,-712,-254,-617,-178,-37,-1,2,3,-19,-9,585,-835,18,-22,3,-22,-18,3,-87,-103,-25,18,-4,-6,73,-283,358,-807,-18,-25,11,-25,18,11,-4,104_507621
788325,-164,371,962,-315,940,50,-216,952,305,-291,-183,764,?,?,?,133,878,-353,318,906,-202,-1280,126,-202,-523,916,253,-861,180,505,267,-79,939,?,?,?,-986,-159,100,48,151,-13,667,53,682,-555,669,353,82,-75,114,-312,-730,115,-28,929,619,-146,-67,-25,-616,-35,37,-989,-127,-21,-36,38,-82,165,842,197,237,-932,284,-16,-16,43,-712,-254,-616,-178,-37,-1,1,-5,-26,-1,587,-841,11,-3,9,-3,-11,9,-87,-103,-25,18,0,-4,73,-280,360,-807,-23,10,24,10,23,24,-4,104_507621
788359,-171,365,960,-277,964,8,-218,948,297,655,100,1039,?,?,?,183,944,-348,327,906,-181,-1383,129,-104,-596,986,346,-850,199,476,232,-16,974,?,?,?,-968,-176,92,4,94,10,667,56,683,-543,614,405,283,-108,23,-313,-727,117,-75,903,680,323,-231,383,-621,-37,35,-1004,-138,-28,-25,44,-121,162,843,195,241,-947,270,-32,18,34,-712,-252,-616,-178,-37,-1,-5,-6,-29,0,584,-847,9,-10,1,-10,-9,1,-87,-103,-25,18,1,-2,73,-279,362,-807,-37,26,17,26,37,17,-4,104_507621
788392,-189,379,946,-245,988,33,-235,920,293,431,21,946,?,?,?,193,935,-351,326,887,-160,-1315,225,-81,-521,1024,357,-784,169,505,147,-44,1012,?,?,?,-993,-163,73,-4,30,-13,671,57,684,-501,535,425,184,-320,-88,-311,-732,126,-141,986,684,651,-438,873,-628,-33,31,-1000,-141,-21,-17,18,-113,162,844,197,230,-943,274,3,-16,84,-713,-255,-615,-178,-37,-1,-1,2,-25,-8,585,-841,28,-3,-12,-3,-28,-12,-87,-103,-25,18,-4,1,72,-285,364,-805,-25,20,-16,20,25,-16,-4,104_507621
788425,-185,397,939,-280,1033,50,-279,864,367,491,-90,950,?,?,?,225,947,-346,320,910,-152,-1185,130,-83,-484,1040,289,-830,150,513,171,-84,984,?,?,?,-980,-165,51,-31,-56,-51,673,57,684,-450,327,444,107,-371,-517,-300,-740,132,-272,1047,413,1208,-619,1974,-635,-11,33,-1001,-154,-29,-6,-6,-134,159,843,196,242,-943,287,33,60,92,-715,-252,-610,-178,-37,-1,6,4,-26,-9,592,-838,25,7,-8,7,-25,-8,-87,-103,-25,18,-5,1,73,-285,362,-805,6,32,1,32,-6,1,-4,104_507621
788459,-185,389,931,-324,986,71,-191,911,285,555,-101,817,?,?,?,215,950,-340,335,923,-176,-1119,86,-206,-422,944,239,-842,143,578,172,-78,939,?,?,?,-956,-183,45,64,-122,-79,680,60,680,-569,136,399,721,-274,-885,-279,-752,146,-466,1090,342,1714,-612,2652,-634,35,32,-984,-163,-41,-36,-56,-65,155,841,197,240,-935,280,16,1,95,-714,-255,-613,-178,-37,-1,4,5,-23,-11,589,-837,-3,-12,16,-12,3,16,-87,-103,-25,18,-1,-2,70,-282,361,-809,37,0,-5,0,-37,-5,-4,104_507621
788492,-188,373,945,-234,947,-1,-230,862,389,681,-84,766,?,?,?,187,946,-363,312,924,-190,-1088,112,-167,-442,982,110,-857,158,558,203,-58,953,?,?,?,-1010,-145,42,196,-211,-85,688,65,679,-674,225,292,1407,-237,-1438,-246,-773,179,-314,1343,29,763,-143,3524,-643,97,21,-1006,-191,-59,-7,-85,-52,154,841,195,266,-950,267,16,24,94,-716,-253,-611,-178,-37,-1,2,3,-18,-9,584,-834,3,4,-1,4,-3,-1,-87,-103,-25,18,-1,5,70,-283,367,-806,-21,22,-24,22,21,-24,-4,104_507621
788525,-175,364,959,-249,969,34,-234,878,360,635,-8,743,?,?,?,187,941,-364,310,905,-159,-971,39,-148,-448,985,78,-855,194,577,185,-48,1016,?,?,?,-1046,-144,99,112,-223,-119,695,73,675,-934,626,460,1341,-839,-1541,-194,-794,215,-143,878,38,-947,474,3502,-663,164,-3,-988,-180,-38,59,-107,-73,153,839,195,263,-947,264,60,33,82,-715,-253,-610,-178,-37,-1,-3,4,-19,-11,581,-837,23,12,6,12,-23,6,-87,-103,-25,18,-1,3,74,-281,365,-803,-32,10,-8,10,32,-8,-4,104_507621
788559,-151,372,969,-279,999,36,-221,917,373,641,21,749,?,?,?,155,932,-364,306,901,-159,-997,-138,-159,-409,974,107,-819,207,530,214,-65,966,?,?,?,-1026,-162,113,-51,-179,-231,696,79,672,-940,847,382,299,-875,-1692,-132,-814,238,54,456,147,-1705,998,3001,-665,233,-31,-982,-174,-14,100,-126,-94,151,840,191,236,-937,281,97,85,107,-713,-251,-608,-178,-37,-1,-1,3,-22,-9,584,-838,-3,10,16,10,3,16,-87,-103,-25,18,0,-1,74,-281,362,-805,28,-29,7,-29,-28,7,-4,104_507621
788592,-151,383,960,-308,997,16,-212,954,367,618,-34,728,?,?,?,163,911,-372,314,916,-171,-907,-155,-219,-424,952,187,-824,178,518,166,-78,993,?,?,?,-961,-131,134,-113,-186,-307,698,77,668,-920,843,421,-480,-1034,-1997,-54,-836,229,317,259,269,-1412,1429,2352,-668,291,-68,-1009,-176,10,106,-148,-115,152,841,186,223,-940,306,116,132,77,-711,-254,-606,-178,-37,-1,5,1,-23,-7,590,-835,-31,22,-15,22,31,-15,-87,-103,-25,18,-1,4,73,-282,368,-804,-4,27,25,27,4,25,-4,104_507621
788625,-151,352,952,-316,958,32,-187,940,324,597,-37,759,?,?,?,149,928,-362,313,915,-178,-840,-218,-322,-440,978,225,-851,170,523,221,10,928,?,?,?,-1045,-207,122,-157,-190,-343,695,83,664,-795,708,334,-866,-970,-1979,27,-853,206,531,149,452,-395,1810,1575,-665,345,-122,-1093,-165,5,143,-326,-215,146,840,181,216,-963,326,241,182,162,-709,-257,-608,-178,-37,-1,3,0,-23,-6,589,-837,-22,17,4,17,22,4,-87,-103,-25,18,1,3,72,-281,368,-804,-35,18,6,18,35,6,-4,104_507621
788659,-163,366,969,-301,974,43,-192,931,283,568,-81,828,?,?,?,150,939,-358,308,904,-173,-795,-346,-277,-438,992,245,-850,180,531,241,3,952,?,?,?,-1011,-169,140,-252,-182,-342,692,81,661,-891,701,278,-1149,-723,-1997,102,-857,170,656,242,537,349,1857,625,-672,366,-188,-997,-162,23,108,-360,-281,140,840,175,212,-926,321,221,177,229,-707,-258,-608,-178,-37,-1,2,-2,-25,-3,589,-839,-4,9,27,9,4,27,-87,-103,-25,18,1,3,71,-281,368,-805,-37,3,-21,3,37,-21,-4,104_507621
788692,-172,385,945,-275,967,20,-211,944,303,557,-109,826,?,?,?,163,944,-377,307,893,-180,-789,-404,-335,-437,978,283,-852,197,526,212,-10,1001,?,?,?,-963,-212,143,-322,-73,-345,691,81,660,-831,828,302,-2132,-461,-1656,168,-859,113,697,142,450,518,2123,-189,-678,366,-255,-952,-171,7,58,-348,-293,134,841,171,209,-916,321,188,166,240,-705,-256,-607,-178,-37,-1,1,4,-21,-9,587,-835,8,7,-8,7,-8,-8,-87,-103,-25,18,3,-2,72,-278,364,-806,-24,-1,26,-1,24,26,-4,104_507621
788725,-202,392,942,-303,976,22,-229,946,350,560,-110,827,?,?,?,154,914,-381,321,901,-164,-679,-456,-343,-445,962,219,-850,165,540,187,-76,953,?,?,?,-922,-230,159,-68,59,-276,681,83,660,-742,589,176,-2668,125,-1584,220,-855,34,529,150,860,845,2039,-971,-685,343,-337,-923,-204,-12,2,-342,-271,127,838,172,225,-923,317,160,118,182,-703,-257,-607,-178,-37,-1,-3,9,-16,-14,580,-834,-9,20,-11,20,9,-11,-87,-103,-25,18,6,-8,69,-276,361,-813,17,-42,22,-42,-17,22,-4,104_507621
788759,-198,377,952,-273,974,-13,-204,934,334,552,-68,821,?,?,?,144,942,-370,329,920,-182,-673,-481,-403,-456,1004,246,-860,195,579,203,-15,962,?,?,?,-948,-251,133,-252,36,-253,678,82,659,-750,461,250,-1963,565,-1528,271,-839,-27,511,357,1004,1252,1298,-1460,-702,296,-411,-947,-207,7,56,-172,-178,123,837,169,215,-929,334,41,24,149,-703,-255,-608,-178,-37,-1,-3,6,-18,-11,581,-836,-35,29,-3,29,35,-3,-87,-103,-25,18,4,-4,70,-276,363,-811,34,-17,-15,-17,-34,-15,-4,104_507621
788792,-171,374,964,-275,973,-2,-209,966,348,589,-92,839,?,?,?,125,931,-391,319,918,-193,-659,-567,-437,-443,993,188,-854,231,560,180,-53,947,?,?,?,-943,-221,123,-205,31,-233,672,83,658,-781,408,346,-1325,694,-1311,316,-820,-71,427,690,981,991,689,-1645,-734,232,-474,-966,-204,34,70,-136,-149,121,836,163,202,-936,319,134,8,141,-705,-252,-605,-178,-37,-1,2,0,-26,-5,590,-839,-12,-6,-1,-6,12,-1,-87,-103,-25,18,2,-5,76,-276,360,-806,8,-17,4,-17,-8,4,-4,104_507621
788825,-179,368,969,-288,988,4,-230,1001,317,562,-75,820,?,?,?,137,931,-387,310,913,-200,-691,-576,-412,-443,989,186,-834,193,516,220,-34,1004,?,?,?,-947,-210,116,-296,-14,-295,669,79,658,-819,216,377,-853,716,-983,355,-810,-93,439,1787,1802,-649,-141,-578,-750,197,-503,-992,-202,58,79,-161,-189,115,835,160,180,-914,333,270,37,153,-705,-253,-600,-178,-37,-1,6,-4,-27,-1,595,-838,19,-20,5,-20,-19,5,-87,-103,-25,18,-2,-1,73,-281,363,-805,-19,-65,-17,-65,19,-17,-4,104_507621
788859,-174,363,970,-288,988,20,-208,973,303,582,-65,799,?,?,?,145,911,-385,309,916,-183,-585,-587,-477,-434,990,178,-842,199,523,255,-49,1002,?,?,?,-978,-215,118,-353,-74,-316,669,78,658,-1158,435,483,941,465,60,368,-810,-73,561,-228,408,-1404,-545,150,-752,227,-472,-1007,-240,48,-27,-221,-278,111,837,159,202,-950,374,372,88,191,-706,-257,-596,-178,-37,-1,2,-1,-21,-4,588,-835,-9,6,-13,6,9,-13,-87,-103,-25,18,0,3,72,-280,368,-804,8,-19,15,-19,-8,15,-4,104_507621
788892,-178,361,963,-305,999,18,-190,960,290,578,-50,791,?,?,?,142,916,-412,309,906,-171,-460,-606,-509,-434,988,207,-851,199,554,221,-30,986,?,?,?,-998,-268,87,-487,24,-253,666,73,656,-729,297,508,53,437,-277,374,-811,-61,165,681,849,1552,-620,191,-761,217,-466,-973,-214,52,66,-223,-279,106,836,155,176,-899,402,305,58,184,-708,-256,-593,-178,-37,-1,-4,1,-20,-8,583,-838,-25,-4,-6,-4,25,-6,-87,-103,-25,18,2,1,71,-279,367,-806,25,28,28,28,-25,28,-4,104_507621
788925,-173,371,959,-294,969,38,-198,942,283,573,-89,797,?,?,?,151,910,-394,310,923,-169,-465,-629,-508,-425,940,187,-834,182,559,162,-38,942,?,?,?,-978,-205,81,-602,15,-308,658,62,655,-962,173,561,149,590,-458,388,-809,-53,198,781,721,872,-707,-32,-772,203,-459,-1002,-196,64,-149,-204,-329,99,835,154,153,-881,419,129,-28,242,-706,-255,-588,-178,-37,-1,-3,2,-22,-10,584,-838,19,-16,-14,-16,-19,-14,-87,-103,-25,18,-2,-1,71,-283,365,-806,13,1,8,1,-13,8,-4,104_507621
788959,-191,366,948,-295,966,31,-208,947,286,567,-82,795,?,?,?,158,919,-411,329,904,-152,-439,-689,-555,-436,961,199,-829,188,497,209,-20,965,?,?,?,-921,-265,47,-758,32,-316,652,49,655,-949,227,589,257,63,-297,395,-811,-31,246,729,624,488,-353,64,-778,220,-434,-946,-218,83,-463,-275,-356,92,832,165,155,-901,390,53,-88,219,-712,-251,-584,-178,-37,-1,-3,0,-23,-8,585,-839,19,-12,-22,-12,-19,-22,-87,-103,-25,18,0,-2,78,-280,362,-801,13,-12,46,-12,-13,46,-4,104_507621
793925,-203,354,940,-351,956,29,-357,955,197,591,296,935,?,?,?,-82,971,-304,?,?,?,-938,-380,-250,-295,499,926,-926,133,406,122,-183,951,?,?,?,-1007,-139,23,-593,266,60,669,133,725,-639,673,121,-158,-308,2039,-191,-794,137,134,606,637,-63,1177,-1928,-672,175,-86,-1003,-147,-55,88,184,-184,126,858,142,239,-927,325,-93,53,-71,-682,-290,-627,-178,-37,-1,-1,4,-33,-17,585,-852,6,-24,-23,-24,-6,-23,-87,-101,-23,18,15,3,69,-257,380,-810,9,-45,-3,-45,-9,-3,-4,104_507621
793959,-210,376,960,-292,956,0,-338,949,182,634,284,933,?,?,?,-67,951,-290,?,?,?,-927,-392,-213,-353,470,875,-915,138,409,155,-119,941,?,?,?,-1030,-148,15,-808,355,-96,661,116,728,-603,458,136,72,173,1609,-248,-763,139,-53,547,626,1067,397,-1869,-672,114,-100,-1013,-165,-60,-1,228,-170,119,862,139,245,-929,321,-116,-19,-67,-681,-293,-626,-178,-37,-1,-2,0,-26,-13,580,-846,-3,-24,-6,-24,3,-6,-87,-101,-23,18,5,0,72,-266,374,-805,11,-37,21,-37,-11,21,-4,104_507621
793992,-216,380,935,-294,953,21,-334,944,166,542,242,827,?,?,?,-77,980,-300,?,?,?,-937,-357,-150,-262,571,874,-917,147,415,105,-160,949,?,?,?,-1008,-70,-27,-1142,135,-86,655,90,730,-463,445,183,134,818,1172,-289,-739,137,-107,435,334,2461,99,-2101,-663,59,-105,-987,-194,-42,-50,211,-156,114,863,143,258,-922,331,-94,-36,15,-683,-293,-627,-178,-37,-1,-3,-3,-18,-11,575,-840,-9,-6,4,-6,9,4,-87,-101,-23,18,-1,3,70,-274,377,-805,48,-22,72,-22,-48,72,-4,104_507621
794025,-211,374,947,-283,949,-9,-326,924,191,570,170,804,?,?,?,-77,969,-310,?,?,?,-909,-410,-158,-268,486,830,-911,121,453,147,-156,990,?,?,?,-998,-136,-59,-752,119,-18,651,68,728,-435,516,296,30,879,1031,-319,-715,133,-278,775,357,2878,-80,-2001,-650,12,-99,-992,-201,-33,-107,211,-171,108,863,144,247,-916,343,-118,-20,-42,-682,-296,-628,-178,-37,-1,-4,-7,-19,-7,574,-841,-20,0,7,0,20,7,-87,-101,-23,18,1,1,72,-272,374,-805,19,-12,42,-12,-19,42,-4,104_507621
794059,-176,383,961,-284,951,-13,-310,944,191,581,45,758,?,?,?,-75,971,-311,?,?,?,-995,-382,-183,-208,548,829,-926,111,440,121,-177,1048,?,?,?,-966,-190,-20,-405,58,-54,645,54,728,-412,322,430,73,477,287,-336,-702,129,-283,1033,499,1160,-178,-1525,-642,-29,-90,-1016,-222,-28,-143,107,-184,103,863,147,244,-914,343,-156,-18,25,-683,-296,-629,-178,-37,-1,-2,2,-19,-15,577,-840,0,-6,8,-6,0,8,-87,-101,-23,18,2,-2,74,-271,371,-805,-25,40,-17,40,25,-17,-4,104_507621
794092,-182,367,973,-269,957,18,-317,964,211,563,-4,766,?,?,?,-58,965,-320,?,?,?,-956,-367,-191,-189,469,767,-922,131,453,129,-145,983,?,?,?,-967,-163,-61,-405,-48,-39,642,45,726,-438,517,456,-53,548,150,-345,-694,129,-118,882,348,-507,196,-1003,-637,-52,-85,-992,-248,-24,-225,42,-132,99,864,155,257,-925,323,-152,25,64,-684,-296,-631,-178,-37,-1,-2,10,-21,-24,579,-842,19,-13,36,-13,-19,36,-87,-101,-23,18,4,-1,68,-270,373,-810,0,10,-29,10,0,-29,-4,104_507621
794125,-183,380,962,-268,1001,13,-305,970,253,499,-114,752,?,?,?,-54,952,-322,?,?,?,-884,-377,-282,-125,590,856,-910,133,457,130,-138,989,?,?,?,-979,-138,-26,-264,-154,-77,644,35,721,-484,559,438,-474,565,12,-356,-692,112,-148,665,542,-462,394,-515,-629,-64,-85,-972,-261,-29,-92,36,-121,96,864,159,259,-917,326,-138,66,12,-686,-295,-634,-178,-37,-1,-5,1,-20,-15,576,-843,-4,-12,45,-12,4,45,-87,-101,-23,18,3,-1,65,-271,374,-812,3,-13,-9,-13,-3,-9,-4,104_507621
794159,-168,351,963,-294,942,0,-306,958,233,475,-236,790,?,?,?,-35,962,-347,?,?,?,-912,-368,-295,-85,643,900,-881,133,456,134,-156,1018,?,?,?,-979,-205,-21,-198,-152,-24,646,30,720,-503,649,479,-238,508,-168,-358,-695,98,-90,599,732,196,428,-352,-625,-63,-88,-937,-256,-38,-92,-12,-52,91,863,160,268,-911,312,-96,82,-20,-684,-295,-640,-178,-37,-1,2,0,-21,-12,581,-839,-24,3,-6,3,24,-6,-87,-101,-23,18,0,1,70,-273,373,-807,19,21,-6,21,-19,-6,-4,104_507621
