@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
576994,-20,726,-78,-536,654,-243,424,563,-697,942,1432,815,?,?,?,78,-137,-926,-238,1020,-73,1181,1196,1472,165,1077,1358,77,981,-76,-93,1008,-35,-1193,255,222,-217,-235,834,-121,-1163,141,559,-299,-16,-890,485,38,784,-1181,799,-1,-527,-351,221,316,1411,813,-1312,-2333,-459,354,221,-433,501,715,366,-562,805,617,-33,263,-944,-130,129,629,173,605,292,267,622,153,-37,-175,11,12,18,137,606,760,-26,9,-43,9,26,-43,169,112,-37,-160,-15,242,92,369,355,789,-282,248,75,248,282,75,-34,102_508612
577028,176,1267,82,-634,695,-256,367,624,-649,1192,697,1114,?,?,?,-55,-128,-1045,-164,961,-40,506,1427,1145,745,876,1267,24,974,-56,-82,932,-79,-977,304,309,-217,-312,889,-180,-1168,161,557,-300,-37,-863,94,-95,1816,-761,1764,-58,-527,-317,-162,956,927,1719,-1919,-2121,-369,293,199,-451,452,647,107,-580,803,624,-49,253,-893,-40,65,503,257,182,292,280,625,153,-37,-175,17,15,21,141,607,754,-53,28,-56,28,53,-56,169,112,-37,-160,-80,171,87,274,384,804,-200,282,7,282,200,7,-34,102_508612
577061,404,950,-82,-545,711,-146,298,743,-576,1477,54,1100,?,?,?,-297,191,-840,-98,1015,-67,9,1688,1116,791,878,789,-87,901,-35,-92,864,-56,-526,319,276,-188,-336,972,-95,-1158,31,551,-305,-57,-799,-106,-339,1756,394,2184,-115,-521,-272,-618,1443,202,3193,-2227,-1405,-276,270,135,-539,296,607,197,-520,731,626,-61,244,-854,117,50,-77,275,76,284,289,625,153,-37,-175,10,12,21,137,603,758,-19,20,-36,20,19,-36,169,112,-37,-161,-86,138,73,250,410,809,-69,207,-76,207,69,-76,-35,102_508612
577094,284,983,186,-531,877,-142,266,878,-528,1702,-310,627,?,?,?,-156,41,-1092,-72,967,28,-299,1658,640,1106,904,40,-218,858,53,-197,931,-9,-348,380,325,-203,-237,990,-217,-1099,-60,548,-306,-77,-1097,-315,-421,-460,1606,2250,-169,-491,-263,-1350,1766,-283,2318,-1955,-19,-205,276,56,-553,221,621,442,-345,633,629,-73,242,-840,61,43,-833,305,310,277,278,635,153,-37,-176,2,12,19,135,598,766,-46,5,-22,5,46,-22,169,112,-37,-161,-75,119,81,240,419,794,-6,-3,-59,-3,6,-59,-35,102_508612
577128,276,995,153,-581,814,-217,314,863,-565,1644,-483,220,?,?,?,717,-176,-1072,44,967,57,-328,1906,584,692,1660,-403,-228,1010,40,-346,987,6,-114,503,321,-203,-334,966,-351,-929,-206,541,-305,-101,-1270,-1089,200,-3280,2593,918,-195,-427,-307,-1855,1308,-388,1286,-1208,1711,-137,305,-24,-525,224,639,710,-207,301,627,-79,239,-853,-120,72,-807,343,520,267,262,651,153,-37,-176,6,10,23,133,597,762,-103,-18,-50,-18,103,-50,169,112,-37,-161,-74,143,93,251,392,794,-36,42,-29,42,36,-29,-35,102_508612
577161,302,972,231,-831,1008,-311,413,789,-584,1261,-93,-424,?,?,?,600,-199,-1001,84,961,155,-1007,1983,431,-1010,1682,-1509,-98,1012,71,-361,1004,33,-340,710,504,-225,-495,997,75,-692,-267,537,-303,-113,-1303,-1237,650,-1917,2188,-683,-189,-387,-351,-1852,1095,-680,627,604,3973,-75,364,-68,-503,416,661,758,2,8,627,-73,242,-938,-205,115,-193,248,542,263,249,662,153,-37,-176,10,15,29,138,593,758,-54,55,-36,55,54,-36,169,112,-37,-161,-71,133,79,250,405,803,-31,20,-15,20,31,-15,-35,102_508612
577194,506,935,193,-850,814,-216,450,663,-561,1411,922,-1366,?,?,?,379,-221,-1036,52,900,378,-1397,1652,548,-560,1311,-876,-72,1036,78,-334,955,101,-728,1324,623,-186,-485,1054,410,-365,-222,541,-297,-117,-1466,-583,541,-2134,1402,-1393,-164,-369,-384,-1856,845,-66,-1147,2838,5452,-7,435,-78,-569,478,742,569,57,-96,629,-69,247,-1048,-63,30,528,176,455,266,248,669,153,-37,-176,0,34,2,157,596,785,-82,108,-19,108,82,-19,169,112,-37,-161,-62,141,86,259,394,799,-31,-14,-15,-14,31,-15,-35,102_508612
577228,394,1033,196,-620,794,-286,478,665,-556,521,2381,-917,?,?,?,339,-140,-1078,74,1044,614,-1686,1095,368,-200,1309,-507,96,970,96,-329,928,167,-1292,1488,543,-162,-376,986,561,-38,-182,541,-297,-116,-1511,-582,501,-3554,882,-2006,-132,-351,-425,-1861,99,886,-3209,3550,5979,115,503,-9,-535,536,775,693,111,-220,628,-62,253,-1080,10,32,796,224,283,263,265,670,153,-37,-176,-2,25,3,146,594,788,-62,47,-51,47,62,-51,169,112,-37,-161,-67,135,92,250,389,796,-92,0,-5,0,92,-5,-35,102_508612
577261,280,962,225,-577,806,-214,546,671,-601,-490,1971,79,?,?,?,367,-59,-1062,-63,1200,764,-1506,706,655,404,1274,-288,42,997,69,-365,1004,246,-1503,1346,-1383,-188,-275,975,398,113,-87,543,-297,-109,-1384,-409,387,-2745,688,-2707,-81,-329,-465,-1820,-950,941,-175,3703,4913,205,543,104,-440,794,769,465,200,-304,627,-50,262,-1118,45,74,470,268,-42,257,280,670,153,-36,-175,5,3,26,123,588,766,15,3,-31,3,-15,-31,169,112,-37,-161,-59,125,77,256,399,804,-54,-36,24,-36,54,24,-36,102_508612
577294,141,1045,271,-468,897,-203,472,701,-732,-71,1554,-513,?,?,?,310,-40,-949,162,1979,1036,-1563,181,493,-413,1402,-805,79,1137,46,-379,1133,323,-834,-103,-2010,-213,-341,952,532,191,35,543,-300,-97,-1322,-885,30,-672,267,-3750,-21,-337,-484,-1373,-1294,1732,369,3128,2128,208,628,234,-461,787,742,-219,174,-92,623,-44,269,-1114,152,58,-125,321,-554,240,291,672,153,-36,-176,4,7,19,127,592,773,17,-12,17,-12,-17,17,169,112,-37,-161,-55,118,73,258,400,806,4,-78,20,-78,-4,20,-36,102_508612
577328,252,936,292,-475,896,-191,497,614,-861,162,1252,-664,?,?,?,388,-127,-989,-69,1429,-927,-1608,-254,456,-928,1890,-25,144,1231,-98,-309,1165,233,-1025,-165,-1121,-249,-209,915,487,222,157,542,-305,-88,-1330,-622,40,1199,-515,-3800,55,-353,-489,-704,-1446,1845,-268,1963,-1238,37,732,299,-511,688,716,-392,148,-7,622,-46,272,-1101,201,7,-645,307,-842,226,287,681,153,-36,-176,3,13,17,133,591,775,27,-28,12,-28,-27,12,169,112,-37,-161,-60,101,80,245,401,800,1,-51,36,-51,-1,36,-37,102_508612
577361,394,923,234,-492,847,-200,545,498,-853,283,1841,-82,?,?,?,281,-144,-844,-946,717,-1321,-1616,-581,781,-565,1716,-534,239,1169,-157,-157,1075,85,-467,-584,-1476,-226,-171,928,408,92,212,540,-310,-83,-1193,263,497,2376,-1495,-2808,116,-371,-485,-129,-918,1862,-407,727,-3552,-168,758,299,-521,622,725,-441,135,165,623,-52,273,-1100,188,-12,-936,376,-899,215,272,692,153,-36,-176,11,12,17,134,598,769,-7,11,-13,11,7,-13,169,112,-37,-161,-47,97,81,254,398,796,-53,-23,55,-23,53,55,-37,102_508612
577394,317,978,281,-459,755,-183,487,511,-737,268,1971,441,?,?,?,290,-165,-969,-651,942,-838,-1188,-766,1093,-191,1694,-452,211,1036,-163,-108,1025,95,-750,-889,-955,-196,-130,950,259,-28,216,537,-315,-81,-926,811,513,3255,-2216,-1374,132,-402,-463,483,-548,1858,-564,-13,-4390,-361,673,264,-496,520,702,-304,20,206,625,-60,273,-1029,161,-13,-964,492,-807,199,257,703,153,-36,-176,15,12,8,137,607,773,-28,44,-43,44,28,-43,169,112,-37,-161,-43,94,82,256,389,798,-99,-8,11,-8,99,11,-38,102_508612
577428,280,979,349,-516,789,-256,425,571,-691,-78,1911,457,?,?,?,195,-96,-945,-401,561,-767,-727,-814,1340,-110,1739,382,152,999,-154,-133,1006,84,-1032,-674,-16,-252,-58,908,138,-92,228,535,-320,-80,-732,937,92,3737,-2296,798,101,-446,-422,866,30,1886,-1218,-1001,-4740,-452,497,254,-546,509,640,-140,-110,98,626,-65,268,-1007,121,3,-602,507,-599,183,247,710,153,-36,-176,0,4,11,125,595,780,-31,39,-44,39,31,-44,169,112,-37,-161,-46,84,83,249,385,800,3,32,0,32,-3,0,-39,102_508612
577461,323,953,293,-535,790,-170,331,612,-657,288,2055,516,?,?,?,-4,-59,-938,-393,453,-703,-300,-831,1588,-84,1486,832,12,989,-112,-158,922,-9,-1712,75,1069,-288,-40,936,-42,-165,224,536,-326,-82,-493,896,-247,3399,-1408,3166,44,-501,-363,882,665,1679,41,-2358,-4947,-488,320,226,-622,528,564,-129,-210,86,628,-70,264,-1006,124,-19,-158,363,-375,170,243,711,153,-36,-176,-3,3,22,119,585,775,-43,48,-24,48,43,-24,169,112,-37,-161,-30,78,81,259,384,798,0,38,6,38,0,6,-39,102_508612
577494,399,915,304,-439,742,-239,345,700,-592,976,1479,592,?,?,?,-60,-44,-931,-415,380,-683,106,-435,1735,76,1200,1206,-31,928,-39,-177,953,-29,-1494,732,1464,-378,88,965,-146,-228,162,533,-330,-87,-646,767,-463,2757,9,4228,-50,-527,-297,196,1323,997,3078,-3606,-4517,-378,226,207,-721,469,460,-35,-274,108,631,-72,256,-938,152,-81,99,60,16,171,246,708,153,-36,-176,15,5,21,123,597,766,-82,37,-32,37,82,-32,169,112,-37,-161,-27,65,75,257,385,804,-50,45,-13,45,50,-13,-40,102_508612
577528,371,913,367,-492,727,-236,350,771,-577,1261,932,778,?,?,?,78,-97,-984,-434,347,-616,492,433,1665,348,1155,1213,-82,957,-21,-227,1027,-35,-1550,1903,1501,-505,245,882,-1049,-708,124,529,-328,-100,-1541,732,-235,-53,1364,4240,-163,-500,-271,-1041,1803,-106,5427,-3504,-2880,-227,209,153,-801,511,415,239,-195,7,636,-72,251,-969,104,-159,96,-319,436,180,251,706,153,-36,-176,5,1,18,117,590,776,-126,-6,-39,-6,126,-39,169,112,-37,-161,-23,44,70,251,390,807,13,41,-15,41,-13,-15,-41,101_508612
577561,360,920,449,-589,757,-254,321,741,-616,1394,332,832,?,?,?,53,-140,-1003,-433,530,-616,794,1162,1402,734,891,978,-90,1037,-5,-211,975,-38,-842,1883,1304,-522,111,932,-2226,-1083,184,524,-324,-140,-1711,-1151,423,-2149,2278,4082,-237,-411,-310,-1856,1802,-314,2908,-1736,-96,-171,243,34,-786,535,471,168,-123,100,640,-71,246,-1034,44,-219,88,-638,800,201,253,699,153,-36,-176,-13,3,22,115,571,785,-69,-36,-33,-36,69,-33,169,112,-37,-161,-10,35,74,255,392,800,26,-4,-27,-4,-26,-27,-41,101_508612
577594,440,884,416,-638,763,-156,316,786,-580,1597,-77,797,?,?,?,-56,-49,-963,-291,795,-331,908,1579,1062,726,785,597,-79,979,24,-213,927,-43,-951,2437,783,-290,-634,936,-1369,-512,130,519,-320,-170,-1215,-1252,485,-2903,2452,2618,-260,-322,-360,-1858,1533,-291,792,-360,2737,-142,291,-61,-688,464,556,72,33,182,639,-74,249,-1019,6,-234,80,-714,1006,230,251,690,153,-36,-176,0,0,24,113,579,777,-15,-25,-16,-25,15,-16,169,112,-37,-161,-10,36,74,255,392,800,25,-6,-29,-6,-25,-29,-41,101_508612
577628,376,935,287,-579,802,-244,377,844,-503,1665,-333,398,?,?,?,-15,61,-915,-48,1014,25,618,2009,914,912,825,0,-144,951,80,-274,957,-13,-1637,2052,-428,-152,-632,973,-331,-431,-129,516,-314,-185,-1137,-972,300,-2260,2393,1222,-260,-242,-409,-1854,1046,-396,-245,1497,5618,-53,401,-161,-631,417,630,125,68,243,637,-73,246,-1017,-23,-182,164,-614,1094,265,248,677,153,-36,-176,5,3,21,118,585,776,5,14,-5,14,-5,-5,169,112,-37,-161,-2,31,74,260,391,798,16,8,7,8,-16,7,-42,101_508612
577661,269,983,258,-651,798,-257,382,842,-518,1478,-379,-50,?,?,?,18,-5,-1085,-333,960,-242,115,2220,717,794,1217,-344,-120,1006,104,-364,964,37,-968,2114,-1351,-180,-439,977,74,-162,-222,515,-309,-191,-1118,-405,-22,-1346,2460,576,-248,-199,-443,-1850,462,-211,-1363,2334,6141,63,476,-182,-574,353,644,326,124,252,633,-77,249,-931,-44,-128,116,-418,1132,287,247,672,153,-36,-176,-9,21,23,134,571,782,15,19,-11,19,-15,-11,169,112,-37,-161,-1,26,80,257,388,794,-6,9,9,9,6,9,-42,101_508612
577694,253,1056,96,-631,725,-245,429,814,-506,1070,-89,-458,?,?,?,263,-86,-1016,-610,397,80,-426,1852,435,58,1658,-523,-88,999,151,-375,971,92,-803,1601,-2483,-209,-360,995,361,26,-126,518,-308,-189,-1217,-163,-1,-1688,2754,-540,-218,-178,-480,-1860,65,747,-1200,2574,5830,175,497,-142,-565,457,661,445,341,-3,633,-76,259,-988,-124,-80,93,-172,1113,296,236,668,153,-36,-176,-6,16,17,132,576,786,-7,16,-9,16,7,-9,169,112,-37,-161,-11,18,77,248,390,799,3,26,-34,26,-3,-34,-42,101_508612
577728,257,1063,135,-624,765,-311,466,791,-516,1067,509,-967,?,?,?,611,-170,-977,-196,817,444,-1054,1639,813,-341,1726,-526,-67,1039,132,-375,989,197,-544,447,-3423,-276,-383,953,345,173,114,520,-310,-184,-1361,-608,730,-4374,1849,-1397,-188,-130,-520,-1861,-269,1010,-228,2499,5430,317,496,-75,-575,688,657,277,386,-196,632,-71,268,-1089,-147,-44,265,-67,832,307,232,664,153,-36,-176,-7,1,2,119,588,799,3,51,-36,51,-3,-36,169,112,-37,-161,-8,13,72,247,392,805,20,27,-43,27,-20,-43,-42,101_508612
577761,125,974,351,-682,934,-235,429,739,-618,1072,1146,-811,?,?,?,544,-231,-1044,-38,1661,910,-1564,1368,588,-432,1435,-627,15,1067,91,-352,975,239,-485,-253,-3211,-250,-367,901,171,174,326,518,-314,-178,-1388,-621,561,-1974,1491,-2000,-157,-101,-548,-1859,-729,992,333,2983,4522,422,490,31,-526,820,704,-168,396,-80,629,-68,275,-1134,-43,-55,247,-31,213,315,236,660,153,-36,-176,-17,-5,11,110,576,797,34,32,-68,32,-34,-68,169,112,-37,-161,-6,15,74,247,388,805,37,29,-26,29,-37,-26,-43,101_508612
577794,135,943,413,-662,933,-287,450,621,-621,504,1487,-287,?,?,?,538,-179,-1045,-320,1129,-51,-1592,1126,365,-470,1468,-642,-9,1039,40,-276,911,175,-620,-1034,-2045,-250,-357,899,285,223,505,518,-322,-171,-1486,-1078,172,-149,856,-3659,-131,-129,-564,-1573,-1168,1625,404,2589,2174,471,576,188,-493,716,718,-668,377,167,623,-71,283,-1053,150,-81,-170,154,-414,307,238,660,153,-36,-176,-5,-9,25,103,577,779,37,-26,-16,-26,-37,-16,169,112,-37,-161,-6,15,74,247,388,804,39,33,-25,33,-39,-25,-43,101_508612
577828,117,920,429,-577,852,-316,429,656,-582,457,1735,-81,?,?,?,407,-135,-971,-501,1146,-91,-1740,1014,412,-485,1355,-864,2,959,38,-300,903,175,-588,-1551,-1426,-212,-293,864,384,279,621,512,-334,-164,-1541,-638,65,1972,-60,-3942,-73,-200,-571,-797,-1268,1850,422,1624,-1092,362,725,299,-478,623,633,-792,306,286,620,-83,286,-961,211,-61,-899,478,-831,295,231,668,153,-36,-176,-8,14,8,129,583,793,12,-7,-10,-7,-12,-10,169,112,-37,-161,-7,15,76,244,385,803,16,-14,-11,-14,-16,-11,-43,101_508612
577861,202,945,438,-538,796,-197,435,615,-626,-40,1584,-157,?,?,?,275,-85,-901,-99,1005,-192,-2228,464,278,-596,1673,-714,44,954,6,-310,971,235,-597,-1734,-948,-248,-253,882,559,417,661,504,-346,-157,-1504,102,336,2659,-1093,-3398,-1,-266,-564,-311,-575,1788,504,792,-3370,186,830,330,-557,582,575,-870,303,402,619,-98,288,-988,136,-33,-1353,495,-995,284,218,678,153,-36,-176,-7,18,17,131,579,785,-10,26,-26,26,10,-26,169,112,-37,-161,-5,10,79,244,385,800,-9,-43,30,-43,9,30,-43,101_508612
577894,267,923,470,-499,804,-201,494,526,-708,-76,1919,-71,?,?,?,221,-55,-931,-233,1082,-130,-1571,217,725,-673,1762,-12,104,1050,-37,-244,979,161,-1107,-866,412,-281,-163,927,548,387,680,498,-361,-142,-1243,643,386,3305,-1948,-2531,39,-324,-543,111,-264,1724,-14,502,-4164,-24,848,305,-573,519,533,-845,223,501,615,-116,287,-962,95,-66,-1480,498,-1008,267,195,690,153,-36,-176,6,-13,32,99,582,768,-16,0,0,0,16,0,169,112,-37,-161,-1,7,72,249,389,804,-35,-23,27,-23,35,27,-43,101_508612
577928,334,854,477,-497,747,-205,440,549,-684,-132,2154,226,?,?,?,121,-8,-914,-76,1001,-65,-1197,194,777,-340,1740,26,109,993,-69,-174,983,103,-1626,138,1958,-357,-9,918,178,191,711,492,-378,-135,-902,901,361,3010,-2537,-1116,43,-366,-516,609,116,1803,-907,20,-4157,-181,773,296,-621,474,496,-724,322,472,610,-133,288,-932,82,-93,-1337,428,-866,252,172,700,153,-36,-176,-8,-9,7,106,586,795,-8,-9,-35,-9,8,-35,169,112,-37,-161,1,7,70,251,390,806,-29,1,3,1,29,3,-43,101_508612
577961,375,839,559,-492,821,-216,409,637,-651,174,1955,473,?,?,?,100,-43,-901,-153,1006,-77,-1146,134,740,89,1473,192,49,993,-57,-200,1014,71,-1821,1677,2002,-373,20,897,-313,-82,708,483,-391,-135,-837,894,63,2599,-2468,732,20,-417,-473,821,604,1715,-1621,-694,-3848,-305,667,280,-728,491,513,-559,399,361,605,-148,293,-1022,66,-102,-1012,263,-639,232,149,710,153,-36,-176,-2,2,15,116,585,784,14,5,-27,5,-14,-27,169,112,-37,-161,3,5,73,253,390,803,-4,-3,5,-3,4,5,-43,101_508612
577994,334,880,578,-501,802,-222,398,676,-650,393,1640,561,?,?,?,117,-97,-943,11,935,-42,-1102,-154,654,209,1213,506,17,1040,-92,-203,1037,9,-2245,1301,1693,-351,-87,933,-475,-244,688,474,-398,-146,-570,712,-252,1960,-1451,2428,-40,-435,-442,786,1033,1404,-113,-1661,-3578,-278,558,277,-736,497,563,-418,204,409,605,-159,296,-1058,83,-134,-669,107,-360,229,133,713,153,-36,-176,1,0,24,113,582,775,10,-7,20,-7,-10,20,169,112,-37,-161,-2,5,71,249,390,806,-29,-25,13,-25,29,13,-43,101_508612
578028,369,874,527,-474,728,-233,389,694,-629,878,1290,497,?,?,?,50,-114,-910,-38,1046,-58,-683,-441,1151,217,1011,973,-5,1045,-81,-222,1034,-30,-1844,1773,1390,-353,-43,950,-372,-184,562,465,-403,-154,-531,413,-398,1577,-166,3296,-122,-429,-415,306,1427,783,2180,-2651,-2802,-166,485,247,-754,461,524,-197,90,365,601,-168,294,-1002,101,-158,-431,52,-75,231,132,711,153,-36,-176,-4,-3,10,111,586,789,8,1,14,1,-8,14,169,112,-37,-161,1,-2,72,251,395,801,-38,15,17,15,38,17,-43,101_508612
578061,411,894,464,-552,723,-207,379,705,-635,1043,799,517,?,?,?,87,-85,-940,-108,980,-51,-302,-538,1643,175,959,1288,-9,1062,-39,-240,1074,13,-1296,2478,479,-391,-4,923,-497,-335,386,456,-407,-166,-1011,419,-208,257,885,3290,-190,-400,-401,-483,1803,121,3379,-2849,-1092,-78,483,124,-795,451,497,-171,101,334,598,-175,295,-999,63,-175,-327,-122,260,233,125,708,153,-36,-176,0,-5,22,107,583,778,19,12,15,12,-19,15,169,112,-37,-161,8,-2,74,257,394,797,-30,49,-25,49,30,-25,-43,101_508612
578094,308,947,431,-614,733,-211,396,696,-652,1136,363,649,?,?,?,43,-121,-990,-185,998,-20,-156,-46,1966,472,908,1097,17,1106,-65,-252,1066,-32,-948,2544,-615,-410,-43,902,-815,-663,208,450,-408,-181,-1210,-282,-10,-1980,1824,3431,-240,-322,-424,-1106,1801,-12,1218,-1964,771,-17,486,-7,-793,412,552,-69,103,376,595,-183,296,-1029,-19,-205,-319,-192,541,239,116,707,153,-36,-176,1,-11,27,102,581,775,28,-9,32,-9,-28,32,169,112,-37,-161,-3,-1,71,247,394,804,-12,32,-44,32,12,-44,-43,101_508612
578128,212,966,327,-619,698,-175,371,715,-624,1331,-131,742,?,?,?,-94,-87,-1002,-157,990,-18,343,806,1848,657,807,768,-21,1079,-7,-204,926,-49,-1132,1579,-1272,-389,-58,873,-1365,-706,147,441,-403,-207,-1304,-575,430,-2955,2703,3665,-249,-215,-463,-1398,1277,98,-524,-1105,2157,55,532,-127,-741,348,603,92,59,345,591,-190,296,-1006,-93,-173,-175,-158,770,250,111,705,153,-36,-176,5,-13,15,100,591,782,29,-34,24,-34,-29,24,169,112,-37,-161,-7,-9,70,242,401,804,32,42,-25,42,-32,-25,-43,101_508612
578161,288,948,272,-550,745,-213,322,842,-538,1482,-303,614,?,?,?,-218,61,-865,-22,1004,-2,943,1469,1539,752,880,20,-142,923,58,-223,846,22,-948,2018,-1535,-323,-349,923,-1116,-485,60,434,-393,-234,-1452,-498,369,-2665,2401,2608,-234,-109,-503,-1753,904,276,39,342,3272,124,559,-171,-730,404,624,214,33,193,590,-191,298,-1029,-141,-120,114,-113,877,256,106,704,153,-36,-176,-3,10,15,126,584,783,15,-46,10,-46,-15,10,169,112,-37,-161,3,-3,69,251,397,804,27,39,-26,39,-27,-26,-43,101_508612
578194,251,1001,270,-572,817,-236,302,865,-524,1560,-377,172,?,?,?,-53,-26,-1117,-98,964,-17,833,1782,579,811,1245,-402,-190,913,62,-294,930,37,-660,1727,-2507,-229,-556,952,-482,-309,3,432,-389,-247,-1274,-822,270,-2477,2223,1531,-203,-21,-536,-1798,364,227,608,1239,3936,189,553,-174,-649,510,588,153,-37,112,589,-192,301,-1013,-143,-96,430,-68,796,257,108,698,153,-36,-176,-2,15,20,131,582,777,20,-4,19,-4,-20,19,169,112,-37,-161,0,5,67,248,390,810,-3,17,-14,17,3,-14,-43,101_508612
578228,210,1013,175,-580,796,-222,319,853,-500,1301,32,-355,?,?,?,365,-78,-1012,-145,989,51,646,2307,931,-51,1523,-605,-161,966,85,-358,969,45,-290,961,-3365,-168,-551,992,58,-134,-47,432,-387,-253,-1243,-882,243,-1737,1970,190,-162,32,-552,-1856,24,285,-446,1836,4148,302,535,-150,-551,509,585,-73,8,163,588,-194,300,-950,-64,-113,315,-86,577,264,114,694,153,-36,-176,-2,-7,17,111,584,782,-17,31,18,31,17,18,169,112,-37,-161,0,2,70,247,393,806,13,21,-47,21,-13,-47,-43,101_508612
578261,225,1001,225,-706,940,-319,403,836,-577,1164,691,-905,?,?,?,594,-180,-1108,-126,990,27,538,2383,1011,-653,1434,-784,-114,1016,103,-410,1040,160,-444,-50,-2816,-186,-522,927,503,181,1,431,-390,-247,-1322,-802,348,-1526,1250,-1328,-141,55,-562,-1860,-311,824,-1082,2145,3864,387,496,-96,-548,404,599,-11,164,46,587,-197,301,-889,1,-103,58,34,412,267,116,694,153,-36,-176,-7,-5,17,113,580,786,-15,19,11,19,15,11,169,112,-37,-161,4,0,71,250,394,803,34,-27,-66,-27,-34,-66,-43,101_508612
578294,109,1019,357,-763,899,-193,439,730,-659,705,1149,-704,?,?,?,411,-210,-1046,-58,964,36,-145,2042,263,-443,1441,-772,-37,1126,110,-361,1029,158,-708,-585,-1730,-202,-417,880,593,515,111,436,-398,-230,-1480,-819,539,-1286,777,-2370,-137,51,-566,-1753,-741,1092,-1082,2050,3037,479,499,-21,-488,553,599,80,319,-78,583,-191,308,-934,-58,-69,-125,117,149,265,114,696,153,-36,-176,-1,-2,19,114,584,781,38,2,0,2,-38,0,169,112,-37,-161,-2,2,77,244,391,800,17,-68,-20,-68,-17,-20,-43,101_508612
