@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
657627,202,1018,-44,41,957,447,589,791,-52,889,446,261,136,964,307,244,677,-689,0,998,-30,-134,-24,1074,196,1010,415,184,970,301,-284,934,285,-683,-677,136,-902,-79,264,660,-319,-50,435,-162,452,-682,532,357,245,-110,-2154,-29,-650,-67,237,762,600,-271,-801,-3050,-440,179,-349,-925,-108,261,822,-47,-41,389,314,444,-925,-276,-3,746,348,203,47,550,465,158,-31,-176,461,-187,654,135,591,1,1638,-675,733,-675,-1638,733,10,93,-31,-164,6,-3,66,271,396,801,27,-21,10,-21,-27,10,-11,101_507621
657660,229,1016,-52,-1,864,443,641,775,-65,795,444,169,47,1011,225,314,623,-737,-18,998,-40,12,32,1058,153,1010,360,204,933,267,-190,948,281,-615,-647,117,-926,6,262,715,-283,-109,440,-149,453,-743,542,423,258,-48,-2162,17,-654,-62,164,692,591,-76,-790,-3009,-472,144,-332,-969,-101,181,787,-78,-66,391,324,436,-937,-271,-14,645,261,288,48,560,455,152,-33,-174,56,-53,25,88,632,744,34,-41,34,-41,-34,34,10,93,-31,-164,-4,6,70,258,390,804,5,25,-1,25,-5,-1,-11,101_507621
657693,227,1012,-45,-55,832,463,671,767,-102,796,540,166,21,1022,169,356,592,-760,-6,986,-29,-86,44,1049,191,1076,309,215,953,220,-141,947,287,-608,-644,106,-1030,121,209,567,-121,-202,445,-139,453,-861,560,551,-84,126,-2027,65,-655,-62,148,924,648,221,-731,-3254,-505,91,-315,-1108,-45,153,835,-59,-181,391,337,426,-1097,-331,-23,680,-14,442,55,569,441,153,-33,-174,-154,-37,-85,-7,556,942,-106,79,-14,79,106,-14,10,93,-31,-164,0,4,70,262,390,803,-2,14,-11,14,2,-11,-11,101_507621
657727,211,1023,-61,-92,865,457,683,758,-87,762,626,169,25,1042,124,363,548,-771,8,983,-33,-48,108,1134,250,1060,245,252,939,215,-106,938,342,-539,-590,135,-1042,36,216,299,-89,-242,447,-130,454,-679,494,586,234,345,-1697,104,-652,-61,127,1053,684,-24,-635,-2794,-532,41,-299,-1103,40,195,573,-28,-183,390,350,420,-1110,-287,-49,680,-322,486,67,579,428,152,-33,-174,-46,-70,69,10,553,754,256,-164,116,-164,-256,116,10,93,-31,-164,-4,8,71,258,388,803,42,-72,-24,-72,-42,-24,-11,101_507621
657760,219,1024,-46,-66,869,432,692,717,-71,763,640,133,15,1059,50,374,532,-794,0,995,-53,55,139,1071,209,1112,275,286,947,210,-70,950,359,-534,-532,240,-1015,1,247,240,-150,-318,448,-121,454,-739,513,579,314,293,-1319,140,-645,-54,159,971,748,-274,-548,-2328,-555,-6,-283,-1087,-17,279,287,-88,-64,386,357,414,-1076,-211,-83,356,-410,417,85,583,419,153,-34,-173,26,16,-18,139,605,807,8,-81,70,-81,-8,70,10,93,-31,-163,-12,15,73,252,384,805,49,-147,70,-147,-49,70,-11,101_507621
657793,213,1027,-70,-70,908,443,695,711,-79,700,693,58,-19,1078,42,406,456,-775,-2,975,-25,73,173,1086,252,1122,318,307,966,206,-32,942,369,-458,-485,262,-988,-11,251,264,-280,-397,454,-109,452,-767,484,541,279,251,-916,166,-642,-46,139,856,734,-728,-390,-2030,-568,-38,-270,-1053,-120,332,312,-213,46,388,361,407,-1045,-258,-84,118,-284,374,99,584,411,152,-33,-173,14,-4,18,114,588,779,-28,-48,37,-48,28,37,10,93,-31,-163,9,5,61,279,390,807,63,-158,57,-158,-63,57,-11,101_507621
657827,219,1031,-35,-83,929,382,685,704,-92,748,790,54,-32,1061,94,385,491,-736,-8,978,-20,35,192,1038,292,1080,207,305,948,198,4,967,353,-546,-532,407,-969,-26,232,332,-305,-448,459,-103,450,-776,460,454,397,197,-615,178,-641,-37,101,691,763,-625,-304,-1984,-580,-70,-260,-1004,-108,317,411,-321,-71,389,367,401,-1013,-330,-50,287,-164,376,106,584,405,152,-34,-174,16,1,9,120,591,787,-38,-44,37,-44,38,37,10,92,-30,-162,-1,13,71,272,385,801,137,-273,-10,-273,-137,-10,-11,101_507621
657860,205,1032,-55,-70,991,330,675,693,-81,782,803,38,-13,1043,77,474,407,-787,3,985,-41,3,237,1077,299,1083,239,305,935,224,20,979,359,-578,-434,410,-968,-3,250,329,-279,-461,464,-90,448,-785,399,478,237,33,-498,190,-639,-31,16,819,715,-411,-270,-1862,-585,-105,-249,-993,-97,278,449,-429,-71,394,374,387,-996,-311,-42,525,-103,308,111,589,394,152,-34,-173,6,-8,11,108,588,788,-43,35,5,35,43,5,10,91,-30,-161,11,33,93,283,359,785,275,-418,28,-418,-275,28,-11,101_507621
657893,190,1021,-50,-53,1033,288,657,722,-72,707,833,57,-9,1044,78,482,448,-759,-6,1000,-48,66,241,1014,267,1120,209,306,934,236,3,928,342,-580,-368,436,-964,3,264,264,-284,-472,467,-77,445,-809,374,463,490,218,-202,195,-640,-17,-23,716,645,-276,-176,-1819,-587,-141,-239,-990,-32,241,474,-475,-112,396,381,375,-993,-264,-44,572,-125,240,116,595,378,152,-33,-173,-9,-22,23,85,578,784,4,49,-30,49,-4,-30,10,88,-30,-160,37,21,83,324,376,773,460,-397,-14,-397,-460,-14,-11,101_507621
657927,211,1041,-69,-21,1016,273,665,699,-68,683,833,45,-19,1035,101,510,427,-761,-10,996,-31,-5,225,994,316,1094,191,292,890,220,-9,940,350,-485,-296,445,-948,-20,282,211,-250,-466,471,-64,441,-761,357,448,267,258,-52,200,-641,-6,-103,831,661,-160,-126,-1651,-582,-175,-227,-967,-5,218,296,-511,-59,399,387,364,-973,-231,-45,411,-197,219,114,596,368,152,-33,-173,-3,-6,10,102,580,796,-34,4,-55,4,34,-55,10,85,-30,-159,-7,4,79,298,421,763,608,-403,-65,-403,-608,-65,-11,101_507621
657960,211,1010,-40,-49,995,213,671,682,-52,646,826,39,-2,1016,60,505,403,-765,-4,994,-32,-9,244,975,311,1092,169,251,896,217,-19,934,375,-606,-359,633,-970,0,304,227,-271,-472,475,-56,438,-749,325,432,105,330,-15,200,-642,5,-165,830,631,-381,-101,-1359,-577,-207,-218,-964,-33,232,209,-487,-53,402,390,354,-967,-235,-35,240,-330,187,116,599,360,152,-33,-173,-3,0,28,104,566,783,-46,4,-27,4,46,-27,10,83,-31,-158,28,7,80,337,419,747,693,-426,-61,-426,-693,-61,-11,101_507621
657993,212,1024,-61,-58,1014,173,695,688,-61,662,840,23,-38,1015,61,517,391,-788,-2,978,-34,41,241,1015,351,1087,221,252,908,219,-10,905,326,-537,-323,619,-985,-74,333,63,-323,-474,479,-44,435,-818,259,400,116,463,-77,198,-643,13,-182,738,605,-143,-11,-1142,-574,-234,-208,-990,-33,279,123,-466,-57,402,393,346,-1025,-244,-29,139,-395,168,120,602,355,152,-33,-173,-3,2,24,105,566,788,-13,5,18,5,13,18,10,81,-31,-157,41,6,77,354,426,740,717,-369,-41,-369,-717,-41,-10,101_507621
658027,221,1030,-58,-25,1015,165,680,706,-48,671,856,29,8,1004,49,516,376,-764,-32,986,-38,70,233,970,319,1103,131,277,894,222,-12,894,353,-424,-234,572,-975,-174,367,80,-438,-473,486,-33,431,-890,217,334,-201,643,62,197,-646,19,-281,740,620,170,-7,-1177,-567,-260,-197,-976,-81,386,166,-439,-16,405,398,341,-1028,-244,-13,129,-401,144,121,600,349,152,-33,-173,1,-5,13,104,580,793,4,-30,-11,-30,-4,-11,10,78,-32,-156,-19,-1,79,309,471,728,712,-334,9,-334,-712,9,-10,101_507621
658060,204,1030,-55,-11,1035,118,669,718,-75,633,845,-12,33,1010,88,542,382,-797,-22,988,-31,-27,351,1119,421,1042,276,298,904,254,-32,887,328,-485,-321,686,-904,-233,385,112,-535,-520,490,-24,424,-910,124,329,-14,683,78,195,-648,25,-363,842,570,218,-91,-982,-559,-287,-184,-905,-113,491,321,-451,19,407,399,331,-985,-235,18,234,-272,88,118,604,343,152,-33,-173,-4,-6,12,101,576,796,4,-44,-42,-44,-4,-42,10,75,-34,-155,4,-12,75,346,499,699,680,-306,50,-306,-680,50,-9,101_507621
658093,193,1015,-40,-5,1017,104,675,732,-98,650,860,9,34,1008,137,590,345,-768,-9,989,-40,-93,465,1549,301,1139,-102,275,895,274,-53,909,370,-379,-173,561,-879,-267,412,120,-607,-558,496,-13,415,-956,139,276,131,645,157,192,-652,35,-396,790,542,209,-29,-886,-543,-310,-173,-889,-115,494,438,-452,-7,409,402,318,-971,-183,62,277,-96,25,112,605,339,152,-33,-173,-3,-7,20,100,573,788,0,-34,7,-34,0,7,10,73,-34,-154,11,-20,78,359,514,677,596,-240,70,-240,-596,70,-9,101_507621
658127,202,1031,-50,-10,1005,78,702,733,-107,703,789,-52,42,963,128,583,360,-774,-1,979,-11,157,206,974,312,1086,22,243,913,244,-74,909,348,-646,-210,752,-866,-293,442,136,-538,-537,501,0,408,-980,105,240,-27,708,115,186,-654,41,-457,800,562,596,-89,-870,-532,-332,-157,-873,-104,485,390,-421,61,410,407,309,-977,-159,119,234,29,93,102,604,332,152,-33,-173,5,-9,19,105,579,784,-7,-40,24,-40,7,24,10,72,-35,-153,-7,-16,78,348,529,670,550,-197,47,-197,-550,47,-9,101_507621
658160,202,1033,-56,-43,1038,53,707,748,-110,578,1010,73,68,990,114,541,377,-790,0,979,-40,165,287,1084,403,1115,282,243,924,252,-94,890,358,-477,-258,823,-859,-320,503,207,-593,-505,509,13,399,-1039,80,239,143,704,165,180,-657,54,-504,874,521,677,-111,-664,-527,-356,-141,-834,-108,520,412,-378,36,408,411,296,-959,-163,172,250,159,170,95,608,322,152,-33,-173,-1,-8,15,102,578,791,10,-72,3,-72,-10,3,10,71,-36,-152,-7,-23,71,356,549,659,511,-205,35,-205,-511,35,-8,101_507621
658193,198,1018,-69,-21,1046,23,711,745,-87,197,1230,270,60,1039,93,529,385,-800,-9,992,-50,22,178,957,366,1110,160,283,934,240,-92,908,336,-701,-218,926,-825,-295,490,96,-605,-492,515,26,390,-1073,122,200,203,640,189,175,-660,69,-528,858,485,557,-29,-577,-516,-375,-125,-812,-70,555,539,-399,8,410,417,286,-971,-178,223,435,106,180,87,610,314,152,-33,-173,-4,-9,20,101,574,788,2,-69,30,-69,-2,30,10,70,-36,-151,1,-32,68,372,561,646,403,-187,72,-187,-403,72,-8,101_507621
658227,214,1016,-48,-22,1030,61,682,732,-74,727,668,-169,62,1043,94,519,377,-790,-8,1002,-50,64,219,1036,430,1021,170,290,946,225,-65,925,365,-436,-56,681,-782,-327,524,150,-595,-438,519,35,378,-1043,106,196,144,640,105,169,-660,79,-560,829,475,355,9,-410,-507,-389,-116,-782,-18,571,572,-415,-30,411,422,273,-962,-131,234,518,54,175,81,611,302,152,-33,-173,-3,-7,17,106,576,790,-8,-43,47,-43,8,47,10,69,-37,-150,6,-31,76,380,562,629,333,-183,178,-183,-333,178,-8,101_507621
658260,210,1012,-62,-13,1030,3,666,730,-69,720,918,-11,42,1043,119,516,389,-790,-11,982,-36,95,151,909,406,1028,149,293,977,244,-61,933,355,-566,-94,878,-756,-330,476,-2,-501,-411,525,47,371,-1028,96,189,26,688,20,164,-660,88,-560,774,450,458,79,-380,-493,-400,-106,-783,32,591,412,-359,-19,409,424,261,-968,-74,228,381,-3,128,74,613,290,152,-33,-173,-10,-1,9,107,574,800,30,-63,30,-63,-30,30,10,67,-37,-150,5,-33,91,381,558,609,309,-161,245,-161,-309,245,-8,101_507621
658293,203,1026,-72,-18,1023,-2,666,730,-81,693,744,-81,67,1049,138,492,413,-791,-17,993,-17,57,176,984,414,1000,213,298,973,227,-80,974,328,-760,-205,1219,-737,-365,538,-119,-506,-398,530,51,362,-1033,91,174,29,643,-46,161,-662,95,-583,797,464,560,140,-305,-484,-409,-98,-780,32,610,210,-369,16,408,425,253,-979,-82,254,121,-55,72,68,615,282,152,-33,-173,-2,3,21,115,569,788,30,-76,33,-76,-30,33,10,66,-37,-149,16,-30,96,397,551,597,295,-53,208,-53,-295,208,-8,101_507621
658327,221,1008,-67,-42,1052,-10,666,739,-80,659,821,-66,37,1056,120,522,407,-784,-22,984,-44,16,205,1032,415,1000,170,269,944,226,-88,973,346,-799,-201,1116,-718,-399,551,-143,-404,-383,533,60,355,-1022,84,139,-108,496,-65,160,-662,101,-572,813,470,369,174,-182,-480,-419,-89,-763,-21,643,96,-334,53,409,430,244,-969,-93,258,-2,-66,31,64,613,277,152,-33,-173,7,2,24,122,572,781,15,-46,51,-46,-15,51,10,65,-37,-148,-13,-44,98,378,574,586,340,-77,209,-77,-340,209,-8,101_507621
658360,213,1029,-64,-16,1036,7,666,750,-92,701,737,-77,-26,1037,127,515,427,-758,-23,1005,-37,5,200,970,396,1020,138,269,924,236,-46,963,342,-861,-159,921,-722,-413,556,-222,-389,-368,534,64,350,-1044,79,101,-69,413,-9,158,-663,103,-578,714,453,288,177,-171,-474,-426,-88,-756,-51,663,61,-358,20,410,431,238,-965,-115,254,11,-58,44,58,611,274,152,-33,-173,-3,0,17,114,573,791,46,-32,12,-32,-46,12,10,64,-37,-147,-34,-75,93,370,611,564,329,-175,123,-175,-329,123,-8,101_507621
658393,210,1013,-32,-22,1049,-6,666,750,-81,666,774,-96,-4,1041,67,504,421,-774,-22,983,-45,83,198,994,406,1031,168,273,936,249,-38,939,355,-728,-163,711,-700,-434,565,-99,-329,-314,539,70,344,-1041,78,86,-28,418,-43,157,-663,104,-589,738,421,354,190,-251,-466,-436,-83,-744,-43,657,89,-385,37,411,432,230,-957,-129,260,89,-33,45,54,610,269,152,-33,-173,-4,0,22,115,570,787,35,-43,10,-43,-35,10,10,63,-38,-147,-6,-89,99,396,608,541,275,-123,16,-123,-275,16,-7,101_507621
658427,221,1020,-57,-48,1038,-10,665,760,-102,629,789,-74,1,1045,87,506,428,-763,-21,990,-25,4,190,988,383,1048,147,238,954,244,-30,930,338,-748,-153,944,-693,-442,575,-29,-265,-289,539,72,337,-1044,114,77,53,371,-72,154,-663,107,-569,786,374,301,226,-218,-459,-439,-78,-716,-48,630,131,-401,14,411,431,222,-926,-123,236,122,-21,12,52,609,265,152,-33,-173,1,-3,21,119,577,783,5,-43,56,-43,-5,56,10,63,-38,-147,-16,-67,116,380,589,543,243,-203,31,-203,-243,31,-7,101_507621
658460,211,1021,-49,-31,1015,-29,657,754,-92,651,799,-55,29,1016,142,515,434,-760,1,993,-42,-41,179,998,385,1028,160,258,955,220,-47,960,334,-689,-12,798,-680,-442,572,-14,-197,-247,541,83,331,-1061,127,49,-102,376,7,154,-664,110,-589,784,394,120,291,-198,-450,-445,-78,-719,-34,601,90,-304,31,414,432,216,-926,-127,236,93,-68,39,48,609,259,152,-33,-173,0,-8,21,115,580,779,10,-39,11,-39,-10,11,10,62,-38,-146,-5,-25,113,396,566,559,201,-351,9,-351,-201,9,-7,101_507621
658493,223,1021,-19,-10,1024,-10,666,746,-101,676,774,-70,36,1016,160,489,431,-761,-11,998,-68,-2,180,927,414,1042,174,247,964,215,-68,952,355,-716,-85,906,-681,-437,573,-57,-177,-241,541,88,331,-1093,-118,75,-555,415,-237,156,-665,109,-1008,786,808,232,-53,-423,-446,-455,-80,-710,-50,606,78,-213,-27,413,435,212,-912,-135,231,97,-89,90,48,610,252,152,-33,-173,5,-3,28,123,576,773,-16,-50,5,-50,16,5,10,62,-39,-145,45,-9,101,448,546,558,207,-207,32,-207,-207,32,-7,101_507621
658527,252,1010,-9,-11,1033,-20,667,767,-73,662,780,-70,14,1028,132,490,444,-785,-22,999,-35,-52,230,972,408,1018,181,253,954,236,-57,951,343,-714,33,872,-688,-479,592,13,-86,-174,541,92,328,-1051,120,86,532,195,-212,165,-662,116,-571,783,335,670,120,44,-446,-461,-69,-709,-52,634,84,-142,-19,413,435,208,-918,-137,223,81,-123,104,46,608,248,152,-33,-173,-2,-1,23,122,574,781,6,-49,28,-49,-6,28,10,61,-39,-144,28,5,89,441,553,575,212,-117,189,-117,-212,189,-7,101_507621
658560,235,1025,-12,-20,1026,-20,676,727,-77,668,792,-89,36,1055,129,460,455,-783,-1,989,-50,59,256,973,391,1019,135,264,949,208,-51,942,325,-621,42,852,-675,-476,574,82,-26,-160,542,95,329,-1099,124,90,136,66,-159,169,-660,120,-606,909,346,-65,118,309,-450,-460,-64,-720,-68,655,134,-144,-37,411,439,203,-930,-145,222,95,-55,82,43,608,243,152,-33,-173,-4,-10,17,117,582,783,67,-43,17,-43,-67,17,10,60,-39,-143,64,46,69,484,524,602,238,-169,351,-169,-238,351,-7,101_507621
658593,209,1040,-3,6,1028,-16,668,733,-69,667,763,-120,20,1038,131,494,444,-786,-15,1004,-50,94,283,997,375,1047,121,252,976,212,-68,954,335,-573,124,747,-675,-456,581,169,19,-127,540,100,329,-1027,144,45,-100,93,-28,173,-661,120,-527,788,363,-320,220,326,-451,-455,-78,-717,-84,642,165,-98,-56,409,441,200,-916,-162,217,147,-1,78,42,606,244,152,-33,-173,12,-12,19,125,591,773,59,-62,47,-62,-59,47,10,59,-39,-142,93,18,63,528,533,570,257,-168,335,-168,-257,335,-7,101_507621
658627,213,1025,9,14,1007,11,624,774,-28,622,778,-109,24,1054,162,515,449,-784,-11,999,-41,58,343,925,391,1073,74,252,982,214,-56,961,319,-549,124,949,-686,-433,581,174,85,-138,541,102,330,-1011,99,-19,-35,251,-123,176,-659,120,-539,776,412,-112,209,319,-454,-450,-85,-720,-54,618,243,-30,-98,406,444,196,-919,-174,211,217,11,64,40,608,237,152,-33,-173,12,-11,19,126,591,773,57,-65,49,-65,-57,49,10,58,-39,-142,36,-45,72,490,592,524,237,-172,290,-172,-237,290,-7,101_507621
658660,207,1022,44,-14,1021,-2,611,769,-46,637,809,-125,17,1048,139,476,468,-762,-9,998,-40,-15,340,872,350,1064,43,252,953,232,-78,973,320,-667,214,929,-685,-422,582,168,120,-114,537,109,331,-1009,117,-9,-31,235,-65,177,-659,121,-516,771,375,-139,172,338,-458,-442,-89,-737,-14,618,235,60,-145,405,447,193,-944,-151,206,238,20,48,35,608,229,152,-33,-173,13,-13,20,125,591,771,63,-56,46,-56,-63,46,10,58,-39,-141,47,-39,80,495,578,521,238,-172,309,-172,-238,309,-7,101_507621
658693,199,1038,130,-10,1006,18,621,785,-38,634,837,-152,33,1006,153,470,472,-759,-8,988,-29,92,352,956,348,1054,88,230,942,244,-99,960,335,-477,288,871,-687,-425,576,154,118,-111,536,112,334,-998,137,1,-51,181,-25,179,-659,123,-486,721,341,-256,293,275,-463,-439,-96,-740,-4,640,188,96,-159,400,451,188,-952,-135,214,139,48,14,30,610,226,152,-33,-172,6,-9,16,124,589,778,53,-76,42,-76,-53,42,10,58,-39,-141,55,-33,83,501,569,520,234,-174,293,-174,-234,293,-7,101_507621
658727,213,1057,219,-25,1027,12,648,798,-45,575,876,-130,-23,1030,105,481,462,-760,20,969,-8,89,334,879,319,1095,62,194,922,261,-73,934,320,-632,292,975,-703,-413,569,101,202,-129,533,115,334,-991,91,-5,-94,215,-48,181,-658,121,-525,738,438,-249,282,199,-465,-435,-104,-761,-23,657,165,147,-186,393,456,189,-971,-145,215,93,56,-10,22,610,223,152,-33,-172,0,-10,12,123,591,782,44,-56,38,-56,-44,38,10,58,-39,-141,45,-39,78,493,580,523,253,-165,350,-165,-253,350,-7,101_507621
658760,241,1058,344,-8,1025,-4,649,808,-81,518,810,-109,10,1023,103,452,471,-761,24,972,-1,55,293,864,312,1077,78,204,928,253,-58,930,334,-549,289,998,-715,-420,561,100,178,-112,529,120,340,-1001,91,-12,11,249,-48,184,-660,121,-526,732,441,-109,191,172,-464,-432,-110,-767,-17,679,170,139,-173,386,459,188,-989,-157,216,165,106,-97,14,610,219,152,-33,-172,1,-9,15,125,590,779,22,-21,32,-21,-22,32,10,57,-39,-141,51,-39,88,499,572,509,176,-178,162,-178,-176,162,-7,101_507621
658793,174,1061,404,-8,1036,11,660,819,-72,603,870,-126,38,1017,141,473,460,-780,-6,1006,-10,20,282,888,372,1007,46,203,971,275,-85,914,326,-524,351,928,-715,-428,558,125,177,-111,527,121,343,-1018,108,8,3,181,-33,184,-659,123,-517,762,435,-144,177,145,-468,-428,-115,-770,-26,658,146,120,-189,382,464,188,-979,-123,223,187,159,-142,2,610,214,152,-33,-172,-7,-2,20,123,580,781,5,-42,-3,-42,-5,-3,10,57,-39,-140,37,-58,92,493,591,487,33,-83,-123,-83,-33,-123,-7,101_507621
658827,10,1051,522,-26,1027,22,668,806,-64,570,838,-133,47,1038,138,451,452,-781,-4,1007,7,53,263,991,408,1015,56,217,991,253,-105,928,341,-493,406,856,-719,-424,553,153,229,-88,523,127,346,-1010,90,18,-22,92,-44,185,-659,123,-532,782,457,-247,176,155,-469,-425,-121,-758,-39,639,133,106,-161,380,467,187,-961,-131,232,102,197,-145,-5,608,210,152,-33,-172,-2,0,26,128,578,774,-5,-46,1,-46,5,1,10,57,-39,-140,39,-38,99,487,575,498,129,57,-28,57,-129,-28,-7,101_507621
658860,-109,1034,323,0,1011,18,649,808,-33,570,801,-154,102,1063,154,409,467,-788,-6,972,25,58,249,1006,370,1030,58,227,1007,261,-112,953,370,-414,385,911,-724,-415,542,135,205,-65,522,131,348,-1003,101,-13,27,81,-40,188,-657,125,-512,737,480,-217,118,204,-473,-421,-129,-762,-29,621,112,95,-185,375,472,187,-959,-129,229,145,149,-111,-15,609,205,152,-33,-172,0,3,27,130,576,773,-7,-38,11,-38,7,11,10,56,-39,-140,46,-9,128,477,537,498,293,38,79,38,-293,79,-7,101_507621
658893,-13,981,154,20,1001,22,619,788,-20,592,805,-185,138,1098,133,402,496,-765,-20,982,57,-53,348,1051,377,1059,89,246,1018,269,-139,953,376,-503,402,919,-740,-421,549,163,225,-84,518,134,351,-1007,100,-25,36,102,-24,189,-657,124,-502,715,476,-136,39,158,-473,-417,-135,-774,-42,621,138,129,-183,371,476,187,-968,-121,219,141,130,-92,-22,607,203,152,-33,-172,1,-5,23,127,584,772,-5,-45,1,-45,5,1,10,56,-40,-140,21,-42,115,465,581,481,275,53,60,53,-275,60,-7,101_507621
658927,52,1086,-94,19,1019,11,618,807,10,584,808,-190,101,1093,167,425,496,-794,-39,974,122,-198,371,1146,315,1100,20,209,1018,267,-142,1000,365,-490,355,855,-742,-406,539,166,188,-60,517,136,353,-1017,105,-21,111,76,-27,190,-657,127,-523,664,443,0,36,-37,-472,-419,-135,-774,-32,623,174,107,-146,365,479,186,-970,-143,218,175,107,-89,-30,606,200,152,-33,-172,-2,-11,6,124,597,785,-7,-22,12,-22,7,12,10,56,-40,-140,-1,-64,102,453,614,476,263,68,65,68,-263,65,-6,101_507621
658960,-102,1170,-86,21,1033,10,608,816,8,615,802,-187,88,1092,173,420,508,-784,-25,980,169,-170,352,1203,160,1110,39,195,986,290,-124,1000,382,-470,407,842,-742,-399,543,153,193,-28,513,141,355,-1026,64,7,129,53,-123,193,-657,128,-569,744,440,120,-11,-130,-471,-420,-136,-777,-16,627,157,127,-156,360,481,184,-969,-121,202,177,100,-67,-38,606,194,152,-33,-172,-8,-7,19,121,585,779,-4,-15,15,-15,4,15,10,55,-40,-139,24,-47,105,473,590,480,233,64,53,64,-233,53,-7,101_507621
658993,-61,1051,-89,11,1016,1,598,826,-15,588,902,-123,78,1073,152,431,516,-754,5,954,216,-359,195,1054,183,1092,25,176,965,302,-155,981,375,-471,371,901,-748,-383,529,136,193,-15,511,144,358,-1033,65,12,135,3,-190,198,-653,133,-579,694,363,98,105,-116,-472,-426,-139,-785,-12,616,126,112,-127,357,484,183,-976,-114,199,87,116,-30,-42,603,190,152,-33,-172,0,-5,41,125,575,758,24,-41,6,-41,-24,6,10,55,-40,-139,35,-47,80,496,604,488,125,9,64,9,-125,64,-6,101_507621
