@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
716226,244,825,579,-580,717,64,-32,1120,255,640,222,791,525,558,-616,-226,426,-889,263,1010,55,716,217,306,-350,817,543,-82,559,758,-799,280,-581,?,?,?,-1152,50,466,-40,-58,297,180,0,-653,-1120,-213,452,-50,-218,-210,365,625,-98,-505,957,-353,-117,-42,-462,605,-240,443,-856,-564,-75,69,-170,-61,652,20,-366,-658,-744,-72,207,-722,305,891,203,-79,-135,-50,55,147,-217,292,-257,505,-493,201,1939,186,1939,-201,186,25,89,-52,21,402,263,104,-638,525,-543,28,113,176,113,-28,176,40,102_506620
716260,168,846,568,-586,757,40,-31,1043,226,704,340,818,549,694,-728,-232,480,-871,153,973,121,776,194,378,-294,738,532,-21,515,747,-908,315,-556,?,?,?,-1100,-30,710,42,-507,434,180,1,-654,-1130,-196,517,-245,-236,-433,371,626,-102,-588,956,-401,31,-104,-561,616,-243,446,-944,-647,71,63,-459,225,658,26,-373,-690,-698,-37,166,-633,317,913,208,-100,-133,-51,47,-210,-163,301,-498,380,-406,323,2564,596,2564,-323,596,17,89,-52,21,-42,194,75,-222,624,-700,-153,64,49,64,153,49,40,102_506620
716293,185,877,552,-645,769,83,-16,915,300,593,368,896,713,817,-816,-220,444,-849,76,990,30,870,171,368,-244,706,582,30,492,688,-903,415,-634,?,?,?,-966,42,587,71,-487,490,175,-3,-663,-1120,-321,527,-719,-431,-485,370,634,-98,-562,1058,-425,-108,-23,-759,626,-243,445,-988,-503,270,-70,-572,393,668,29,-388,-853,-737,-19,39,-531,416,944,210,-114,-131,-51,43,16,-204,366,-244,400,-470,203,2332,1220,2332,-203,1220,16,89,-52,21,188,242,123,-431,539,-610,72,-13,25,-13,-72,25,41,102_506620
716326,264,848,583,-632,776,121,-58,903,280,585,428,936,526,708,-746,-157,575,-823,102,981,35,811,149,402,-174,734,591,97,475,708,-932,436,-549,?,?,?,-913,77,705,54,-236,556,175,-4,-665,-1057,-449,454,-687,-687,-237,371,639,-93,-648,1059,-477,-521,116,-878,634,-236,449,-1001,-367,326,-49,-256,411,675,27,-396,-914,-637,49,-102,-478,370,969,209,-131,-131,-52,41,-173,-108,244,-457,472,-433,115,2275,1002,2275,-115,1002,14,90,-52,20,140,274,189,-382,467,-625,185,9,180,9,-185,180,41,102_506620
716360,310,873,537,-611,761,113,-99,834,390,428,491,893,427,759,-633,-131,602,-868,48,978,14,753,130,378,-170,744,581,114,498,706,-941,497,-408,?,?,?,-821,117,789,200,-406,664,180,-10,-668,-956,-576,394,-690,-749,-157,372,639,-92,-727,903,-494,-783,55,-720,634,-234,448,-983,-339,330,5,-294,436,687,22,-404,-917,-662,97,-317,-446,245,994,211,-142,-130,-54,35,-640,502,-420,-1158,1134,-235,-278,2605,-324,2605,278,-324,10,90,-51,20,155,293,168,-405,470,-647,129,76,218,76,-129,218,42,102_506620
716393,339,853,546,-581,800,92,-120,801,404,440,495,814,557,739,-727,-147,555,-773,165,987,80,816,145,404,-174,754,607,100,556,731,-969,522,-480,?,?,?,-784,148,705,119,-306,630,181,-20,-671,-871,-615,389,-455,-595,-174,379,637,-92,-704,731,-479,-711,13,-531,639,-240,444,-1031,-376,262,-19,-400,275,695,19,-413,-910,-640,78,-250,-366,268,1024,218,-147,-129,-54,34,-723,644,-566,-1299,1294,-179,-383,2920,-488,2920,383,-488,10,91,-52,19,134,245,125,-377,531,-645,50,13,205,13,-50,205,43,102_506620
716426,254,868,560,-559,773,101,-129,800,362,423,520,756,308,723,-628,-102,567,-743,190,997,54,899,155,407,-178,792,634,120,661,675,-977,577,-499,?,?,?,-829,141,756,26,-190,625,179,-22,-675,-842,-521,407,-379,-578,-188,381,637,-91,-649,712,-462,-471,77,-498,641,-241,446,-1068,-360,244,-415,-331,343,697,25,-423,-942,-674,46,-417,-346,278,1046,217,-156,-132,-53,34,-578,319,-211,-1005,877,-343,-59,1247,-585,1247,59,-585,6,91,-52,19,62,233,118,-307,546,-667,70,-7,164,-7,-70,164,43,102_506620
716460,180,882,508,-581,773,80,-136,740,426,448,551,721,379,728,-864,-159,559,-797,156,971,66,938,299,396,-194,816,679,225,760,704,-898,559,-401,?,?,?,-806,139,764,57,-303,662,181,-29,-674,-814,-476,391,-511,-585,-131,386,636,-93,-619,717,-433,-435,223,-457,641,-242,446,-1029,-389,199,-525,-101,476,705,27,-426,-883,-662,7,-381,-403,314,1068,219,-165,-133,-52,31,-746,358,-119,-1132,734,-325,78,233,-1212,233,-78,-1212,3,91,-52,19,102,251,137,-342,519,-657,110,48,223,48,-110,223,44,102_506620
716493,155,916,501,-622,764,81,-156,759,431,469,591,689,962,1198,-1260,-177,540,-787,106,987,149,1036,353,336,-209,825,682,229,932,703,-932,512,-348,?,?,?,-754,151,721,23,-367,637,179,-34,-679,-788,-498,359,-676,-543,-87,390,636,-92,-609,705,-402,-496,225,-492,644,-246,447,-1005,-323,226,-485,43,529,716,27,-424,-899,-572,9,-756,-425,286,1089,218,-172,-133,-52,33,-450,199,-146,-849,806,-441,77,353,-714,353,-77,-714,4,92,-51,18,120,269,181,-349,472,-641,223,67,313,67,-223,313,45,102_506620
716526,85,951,524,-635,799,70,-184,787,425,405,506,683,417,818,-722,-138,567,-818,106,996,50,1147,298,350,-169,782,674,323,968,601,-925,473,-314,?,?,?,-690,180,657,-97,-324,555,175,-36,-680,-719,-516,345,-544,-478,-42,391,635,-88,-608,660,-384,-541,186,-430,643,-249,451,-1044,-269,310,-503,94,677,722,23,-427,-976,-585,1,-1199,-456,161,1100,219,-183,-135,-51,35,160,-32,-308,-324,1067,-703,436,-774,-496,-774,-436,-496,2,92,-51,18,150,306,218,-380,421,-638,203,118,288,118,-203,288,45,102_506620
716560,-33,940,461,-613,825,70,-217,804,450,375,430,674,437,1083,-405,-150,599,-851,60,976,11,1260,382,401,-146,775,672,266,960,573,-919,435,-270,?,?,?,-676,210,632,-362,-209,509,174,-33,-681,-694,-465,384,-433,-401,-8,396,634,-88,-562,604,-368,-398,279,-375,644,-256,451,-1022,-293,493,-200,277,775,731,14,-421,-860,-793,-49,-1300,-223,-219,1111,231,-181,-135,-51,35,146,-21,-311,-340,1069,-695,440,-765,-516,-765,-440,-516,2,92,-51,18,152,308,219,-381,419,-638,177,128,294,128,-177,294,45,102_506620
716593,82,934,508,-608,827,35,-193,740,446,402,363,657,236,550,-741,-155,581,-835,-60,1012,-7,1163,518,330,-119,772,670,318,962,628,-833,401,-230,?,?,?,-679,203,624,-361,-83,360,176,-28,-683,-684,-419,403,-554,-339,70,403,630,-84,-523,613,-355,-263,442,-387,639,-257,458,-1153,-782,46,317,563,671,741,-10,-406,-958,-710,114,-795,16,144,1118,246,-176,-134,-51,34,191,-399,76,-62,613,-817,-219,544,529,544,219,529,2,92,-51,19,147,303,214,-380,424,-637,303,80,259,80,-303,259,44,102_506620
716626,23,921,580,-589,804,-7,-216,697,475,409,382,697,674,898,-921,-89,559,-836,-11,999,-29,1006,516,201,-118,810,674,211,961,619,-722,417,-268,?,?,?,-726,206,641,-504,-48,273,176,-18,-684,-705,-415,383,-659,-284,156,408,629,-75,-513,663,-336,-301,557,-392,635,-254,468,-993,-217,-38,-244,-425,421,741,-13,-411,-817,-939,117,379,-159,469,1119,231,-181,-133,-50,33,220,-564,190,69,454,-902,-135,995,626,995,135,626,1,94,-52,16,137,299,214,-351,434,-644,-151,251,397,251,151,397,50,102_506620
716660,234,913,492,-582,801,29,-191,665,489,397,369,690,621,761,-430,-40,526,-832,-100,1007,11,952,479,204,-186,861,670,230,892,619,-840,406,-356,?,?,?,-701,218,599,-724,63,233,181,-5,-684,-718,-446,349,-661,-198,286,419,625,-66,-544,667,-328,-329,515,-321,629,-256,477,-937,-224,141,-338,184,349,740,-18,-409,-770,-763,27,-544,-317,107,1119,227,-189,-133,-51,34,110,-485,142,-79,487,-862,-93,539,353,539,93,353,2,97,-52,12,46,240,143,-225,537,-675,-355,379,390,379,355,390,57,102_506620
716693,317,908,468,-616,802,-1,-161,703,521,456,349,720,399,872,-463,-40,555,-830,49,992,112,918,428,199,-208,1100,761,269,966,557,-818,385,-436,?,?,?,-745,171,616,-837,192,199,190,16,-683,-756,-466,380,-526,-84,369,434,619,-62,-588,700,-382,-298,504,-309,625,-264,485,-985,-415,214,-645,-110,159,742,-19,-402,-756,-760,-79,-250,-58,-53,1117,238,-190,-133,-50,31,156,-484,136,-9,503,-866,146,1116,317,1116,-146,317,0,97,-53,11,-15,193,81,-150,617,-692,35,275,191,275,-35,191,57,102_506620
716726,100,937,503,-628,792,-37,-176,728,522,462,320,723,302,626,-570,-14,583,-812,216,944,73,884,423,229,-249,1057,741,221,1052,499,-778,332,-385,?,?,?,-830,95,631,-748,146,149,196,32,-683,-763,-451,390,-572,-31,334,445,617,-51,-598,685,-377,-289,570,-216,617,-266,495,-997,-342,83,-540,-160,350,734,-13,-409,-816,-608,-46,-450,118,-48,1106,245,-191,-132,-49,24,70,-242,74,-94,602,-743,860,2441,-177,2441,-860,-177,-6,98,-53,11,3,209,113,-163,583,-681,27,188,124,188,-27,124,57,102_506620
716759,119,920,453,-641,767,-60,-148,804,520,450,354,783,380,712,-523,8,576,-818,57,997,51,852,452,305,-319,1076,783,252,977,667,-759,299,-219,?,?,?,-800,114,624,-752,86,140,199,47,-679,-766,-427,363,-534,-19,292,455,610,-43,-594,634,-332,-144,604,-168,610,-272,507,-873,-384,-4,-615,-138,390,731,-10,-414,-587,-760,-21,-508,16,-15,1101,250,-188,-132,-48,20,82,-187,184,-35,541,-644,468,2358,-42,2358,-468,-42,-9,98,-53,10,24,242,134,-186,547,-690,3,18,-52,18,-3,-52,56,102_506620
716793,164,947,474,-683,756,-67,8,891,657,459,349,779,309,856,-149,29,565,-811,34,988,63,794,419,242,-379,1105,695,180,855,641,-760,299,-254,?,?,?,-755,114,578,-571,-58,134,201,61,-679,-797,-400,369,-533,97,251,466,607,-34,-588,679,-330,-66,535,-200,604,-274,515,-822,-502,41,-473,-143,173,729,-8,-416,-582,-727,11,-61,-55,212,1097,240,-192,-132,-48,16,87,-206,255,35,485,-601,-575,1773,-258,1773,575,-258,-11,98,-53,10,101,268,143,-265,529,-683,6,-100,-63,-100,-6,-63,56,102_506620
716826,142,937,473,-684,756,-55,125,978,594,437,300,790,160,1010,-505,30,556,-779,63,982,71,795,363,217,-468,1121,467,237,769,761,-758,311,-123,?,?,?,-789,92,571,-442,-48,137,201,73,-678,-790,-422,395,-570,85,286,474,605,-22,-587,724,-328,-98,521,-188,596,-273,527,-954,-389,189,-133,-378,192,720,-7,-425,-801,-512,39,258,2,498,1093,222,-201,-134,-49,14,-144,71,191,-290,578,-526,-1967,1702,-524,1702,1967,-524,-15,98,-53,10,127,255,158,-287,527,-656,-65,31,28,31,65,28,56,102_506620
716859,134,948,410,-718,775,-18,287,932,574,442,283,757,348,1073,-413,59,571,-774,48,984,70,795,335,206,-530,1017,420,319,867,704,-817,337,-125,?,?,?,-768,141,563,-554,-24,197,203,80,-678,-802,-383,377,-430,-13,255,483,600,-12,-591,725,-316,-197,495,-147,587,-277,539,-946,-90,210,86,-536,462,711,-22,-437,-912,-335,40,139,-13,636,1097,195,-199,-135,-54,12,114,539,-463,-389,1451,-401,-2422,2098,418,2098,2422,418,-18,98,-53,10,86,234,131,-242,558,-668,-28,92,18,92,28,18,55,102_506620
716893,33,982,405,-713,737,8,212,954,564,470,318,755,435,1149,-480,31,626,-836,33,981,38,796,353,296,-461,969,483,135,847,644,-880,302,-278,?,?,?,-762,152,566,-734,48,234,206,92,-677,-851,-352,380,-532,39,175,491,595,-7,-588,716,-318,-188,475,-216,584,-282,543,-1006,32,284,-429,-749,722,700,-34,-448,-991,-371,26,-422,24,472,1096,168,-199,-134,-57,10,431,1372,-1652,-698,2925,-277,-3176,3130,1382,3130,3176,1382,-19,98,-53,10,85,233,112,-240,574,-681,-39,40,57,40,39,57,55,102_506620
716926,23,972,414,-641,770,11,221,986,570,546,356,784,155,1067,-447,13,629,-819,27,990,-2,861,418,260,-413,918,440,170,809,616,-823,226,-310,?,?,?,-806,111,597,-838,60,290,208,109,-674,-868,-355,398,-598,-5,152,496,594,7,-571,747,-332,-133,477,-276,577,-281,554,-1074,-86,314,-1005,-1031,893,677,-37,-471,-1021,-567,14,-569,167,236,1081,148,-204,-135,-57,10,405,1093,-1319,-528,2522,-308,-2729,2775,1185,2775,2729,1185,-20,98,-53,10,66,216,122,-216,575,-668,-63,63,52,63,63,52,55,102_506620
716959,32,959,402,-599,792,-10,120,1049,523,610,479,829,191,963,-467,34,600,-803,-44,994,4,855,424,277,-410,916,374,83,517,706,-779,238,-177,?,?,?,-812,105,621,-1044,18,305,212,129,-669,-879,-313,389,-678,-73,167,503,593,17,-533,773,-353,-98,555,-327,570,-283,563,-1078,-222,249,-982,-1259,915,648,-42,-494,-986,-576,71,-522,90,233,1064,134,-199,-134,-57,7,411,-302,109,452,777,-490,410,676,369,676,-410,369,-25,98,-53,10,60,212,123,-210,576,-665,-68,69,47,69,68,47,54,102_506620
716993,-2,905,474,-602,749,42,95,979,511,669,564,852,436,889,-585,36,590,-803,-73,1015,-19,799,439,286,-445,868,366,175,650,590,-781,217,-173,?,?,?,-779,78,603,-1188,-23,324,216,151,-665,-886,-305,362,-898,-139,187,511,586,26,-520,814,-352,-363,614,-430,566,-286,570,-1041,-257,210,-962,-1323,932,618,-44,-521,-885,-647,17,-715,-134,370,1045,119,-199,-133,-57,6,-130,-157,118,-49,633,-646,386,-147,-10,-147,-386,-10,-27,98,-53,10,85,228,121,-235,570,-671,-44,62,50,62,44,50,56,102_506620
717026,-16,923,558,-637,726,54,153,994,424,698,532,931,445,858,-622,27,597,-796,-124,986,-14,821,418,302,-435,804,400,179,855,387,-888,170,-325,?,?,?,-757,27,604,-1194,-5,332,215,179,-659,-846,-331,327,-1041,-262,297,518,583,44,-497,719,-354,-576,667,-560,556,-286,581,-992,-215,207,-1142,-1363,909,577,-50,-550,-802,-789,-70,-906,-252,339,1012,105,-209,-134,-57,6,-505,302,-199,-652,940,-690,-550,-24,-47,-24,550,-47,-26,98,-53,9,98,230,127,-246,566,-666,-52,86,30,86,52,30,56,101_506620
717059,-80,864,586,-618,725,83,290,1026,499,696,661,872,304,897,-506,32,581,-823,-96,1002,100,863,401,280,-385,792,423,212,978,324,-922,174,-343,?,?,?,-756,10,624,-1220,6,341,218,200,-653,-814,-380,270,-1074,-296,385,531,576,54,-507,678,-379,-563,764,-599,551,-291,588,-932,-280,220,-1376,-1393,695,541,-39,-574,-743,-804,-67,-532,-252,223,993,96,-214,-133,-58,6,-192,-24,-2,-189,764,-649,29,-130,-19,-130,-29,-19,-27,98,-53,9,93,232,121,-242,569,-673,-31,66,54,66,31,54,57,101_506620
717093,-58,948,669,-648,666,66,187,988,558,659,788,709,439,950,-525,14,548,-765,-68,955,150,845,404,317,-369,801,435,234,1110,380,-907,175,-219,?,?,?,-782,-24,616,-1167,-6,325,222,221,-646,-823,-420,222,-1008,-254,466,545,566,66,-546,665,-402,-563,692,-559,546,-296,595,-975,-281,267,-1399,-1388,562,507,-25,-594,-787,-716,-24,-626,-327,253,976,85,-226,-133,-58,6,8,-61,-41,-12,857,-595,-166,-31,-21,-31,166,-21,-27,98,-53,9,108,235,130,-256,562,-665,-14,106,58,106,14,58,57,101_506620
717126,-67,887,632,-694,686,78,-106,1017,851,550,755,631,447,902,-457,-9,531,-799,-100,993,186,853,378,304,-380,833,396,223,1061,491,-902,196,-167,?,?,?,-779,-57,618,-1116,-66,321,223,247,-637,-824,-445,218,-958,-193,479,557,556,80,-567,672,-449,-663,602,-500,542,-296,603,-946,-278,269,-1424,-1352,489,470,-4,-612,-766,-750,-71,-568,-408,298,950,79,-242,-133,-58,6,12,-112,1,24,803,-605,-29,-51,-109,-51,29,-109,-27,98,-53,9,106,235,129,-254,563,-667,-14,100,60,100,14,60,57,101_506620
717159,107,1226,1066,-778,674,103,61,1044,312,529,705,665,392,1000,-484,-10,550,-846,-108,998,192,847,380,297,-421,867,420,262,922,584,-976,195,-301,?,?,?,-780,-80,617,-1112,-71,272,223,266,-630,-841,-443,217,-956,-174,462,572,546,91,-566,676,-513,-704,614,-407,539,-308,605,-902,-297,333,-1320,-1304,376,437,17,-627,-752,-731,-84,-311,-429,300,929,69,-253,-133,-58,6,-43,-105,-14,-27,799,-634,-9,-75,-66,-75,9,-66,-28,98,-53,9,96,235,120,-245,569,-675,-7,66,83,66,7,83,57,101_506620
717193,286,1048,1008,-831,671,183,143,956,604,525,644,635,271,987,-355,2,494,-822,-105,1038,195,903,346,246,-417,853,434,249,875,693,-1009,195,-246,?,?,?,-747,-90,599,-1019,-43,214,225,285,-620,-835,-428,189,-989,-130,513,588,533,102,-565,621,-469,-776,642,-373,534,-316,609,-905,-233,392,-1037,-1309,394,400,37,-640,-823,-603,-34,-429,-489,308,905,65,-262,-133,-58,6,-32,-77,-29,-39,825,-619,-116,-52,0,-52,116,0,-28,98,-53,10,122,233,144,-271,553,-651,-39,155,15,155,39,15,55,101_506620
717226,-13,730,419,-717,711,225,151,874,535,523,650,590,317,911,-185,16,454,-805,-70,1192,297,921,323,223,-388,849,445,126,825,722,-1020,191,-211,?,?,?,-742,-109,591,-964,-51,187,225,309,-612,-842,-437,175,-993,-35,548,600,519,120,-622,581,-389,-768,520,-382,530,-324,613,-882,-185,449,-1211,-1408,464,361,57,-651,-866,-554,-53,-827,-580,239,880,59,-277,-133,-58,6,8,-106,-2,13,803,-607,-27,-27,-31,-27,27,-31,-28,99,-53,8,70,240,97,-215,576,-706,119,4,200,4,-119,200,63,101_506620
717259,-509,1072,388,-657,813,168,6,923,412,470,649,589,345,849,-43,-41,488,-811,14,1211,363,837,320,224,-377,870,446,196,773,742,-1005,152,-263,?,?,?,-795,-107,589,-977,-63,137,225,327,-604,-850,-454,204,-856,15,478,610,506,133,-645,550,-382,-344,509,-431,530,-328,617,-879,-193,410,-1331,-1392,549,327,75,-658,-831,-518,-92,-1233,-687,249,858,56,-293,-133,-58,6,-23,-81,-35,-29,831,-623,-44,9,-7,9,44,-7,-29,100,-52,6,93,249,165,-219,511,-677,331,462,320,462,-331,320,74,101_506620
717293,-358,906,42,-714,822,198,-155,788,547,395,615,569,485,769,-15,-33,571,-887,-12,981,-61,853,368,234,-397,861,494,181,803,687,-974,158,-229,?,?,?,-822,-85,591,-1031,26,127,228,344,-593,-884,-423,251,-744,74,402,623,498,143,-659,618,-405,-112,532,-444,532,-322,626,-889,-267,359,-1241,-1334,501,293,96,-663,-760,-509,-130,-1301,-832,462,834,54,-305,-134,-58,6,-15,-84,-26,-16,821,-622,-29,4,23,4,29,23,-28,102,-52,5,210,283,187,-322,481,-671,-151,830,568,830,151,568,76,101_506620
717326,73,1063,37,-659,779,223,-88,832,548,414,548,586,675,658,165,0,538,-910,-343,941,-598,861,388,234,-380,884,470,92,785,693,-954,178,-238,?,?,?,-812,-74,609,-964,-18,132,228,366,-582,-894,-407,270,-814,94,335,631,488,159,-664,651,-418,-122,557,-486,529,-310,638,-812,-271,339,-985,-1187,557,258,115,-667,-684,-541,-235,-1474,-901,591,804,49,-326,-134,-58,6,33,-87,-20,30,827,-604,-2,54,13,54,2,13,-28,104,-53,1,104,375,10,-214,567,-875,-590,434,938,434,590,938,82,101_506620
717359,39,817,77,-604,719,159,190,862,472,453,540,593,808,681,20,-28,428,-904,-198,784,-358,872,414,189,-349,903,481,126,821,656,-1031,207,-339,?,?,?,-787,-86,592,-892,-133,160,228,382,-572,-866,-395,254,-944,75,277,641,478,173,-665,603,-377,74,609,-569,531,-298,651,-770,-242,334,-935,-1002,599,230,134,-665,-616,-638,-302,-1559,-853,542,779,52,-340,-134,-58,6,31,-84,-11,27,820,-599,23,71,39,71,-23,39,-28,106,-53,-2,177,301,21,-227,646,-784,-706,824,1251,824,706,1251,87,101_506620
717393,47,793,321,-547,639,217,381,870,176,464,564,570,671,798,-181,42,329,-844,-375,752,-307,932,383,72,-355,924,527,249,899,603,-1147,266,-380,?,?,?,-804,-92,590,-779,-152,149,227,392,-565,-835,-386,246,-1021,53,216,648,468,186,-653,590,-345,85,616,-593,531,-285,665,-753,-275,332,-901,-709,483,211,147,-664,-581,-652,-333,-1196,-720,516,759,48,-352,-134,-58,6,6,-77,-24,5,824,-612,-16,18,29,18,16,29,-28,110,-55,-5,564,99,-45,-539,860,-611,-979,1033,2013,1033,979,2013,92,101_506620
717426,-237,614,81,-511,680,127,493,950,263,469,608,599,540,800,-130,119,256,-833,25,683,-87,854,435,107,-300,912,537,200,886,578,-1167,370,-416,?,?,?,-792,-90,598,-668,-204,82,223,408,-557,-814,-413,236,-983,13,276,654,458,204,-660,567,-312,176,635,-614,528,-267,684,-764,-223,302,-513,-479,423,193,161,-662,-610,-629,-265,-1096,-721,438,738,43,-367,-134,-58,6,-26,-71,-25,-22,815,-624,-13,7,3,7,13,3,-28,109,-52,-7,144,388,218,-165,463,-727,539,1591,785,1591,-539,785,91,101_506620
717459,-119,689,1115,-727,732,107,369,1037,378,467,622,592,647,1026,23,161,245,-867,-227,868,-178,752,489,139,-270,916,523,102,794,512,-1211,431,-427,?,?,?,-782,-67,616,-509,-394,85,220,419,-552,-775,-420,238,-880,3,347,663,447,215,-663,535,-277,363,555,-653,530,-244,701,-775,-171,271,-343,-168,596,189,160,-661,-693,-639,-140,-1038,-1054,198,721,45,-387,-134,-58,6,15,-69,-16,10,823,-600,15,26,21,26,-15,21,-28,114,-51,-14,99,977,620,-257,-318,-1004,2948,1634,-456,1634,-2948,-456,110,101_506620
717493,156,942,793,-795,752,96,170,1040,414,434,620,578,730,1102,165,236,194,-1030,100,578,227,769,520,190,-278,908,480,22,702,510,-1166,424,-350,?,?,?,-742,-57,613,-510,-443,40,214,426,-547,-730,-387,259,-698,37,371,673,438,222,-638,518,-286,415,454,-661,533,-216,719,-789,-202,359,-398,-13,579,190,164,-658,-750,-591,-126,-1039,-1202,77,697,51,-412,-134,-58,6,30,-65,-17,27,827,-596,21,-4,7,-4,-21,7,-27,109,-50,-10,116,787,910,-259,-364,-646,1906,685,-1776,685,-1906,-1776,103,101_506620
717526,-1139,873,1454,-817,682,-49,137,1018,410,451,599,613,593,983,225,276,174,-1025,-762,1464,46,842,502,162,-290,912,383,-27,738,584,-1013,390,-258,?,?,?,-770,-51,621,-464,-516,-44,199,437,-546,-789,-317,315,-619,9,568,683,425,236,-585,523,-333,122,505,-747,531,-187,742,-875,-236,550,-583,-383,372,184,177,-657,-884,-657,-180,-1203,-1107,-85,670,66,-434,-134,-58,6,-42,-59,-6,-25,791,-627,30,-7,-27,-7,-30,-27,-27,91,-44,3,196,291,641,-243,66,-440,966,-903,-4976,-903,-966,-4976,50,101_506620
717559,-790,652,732,-813,711,122,168,998,479,473,604,632,622,804,227,324,98,-950,-303,861,516,811,523,196,-316,937,330,-119,656,622,-934,403,-267,?,?,?,-760,-65,621,-435,-699,-88,185,445,-544,-718,-307,246,-813,-53,684,698,408,244,-598,561,-325,-179,535,-798,531,-164,760,-894,-310,507,-491,-480,167,174,187,-653,-833,-818,-173,-921,-991,-311,645,84,-452,-134,-58,6,-19,-62,-12,-5,801,-623,13,22,-8,22,-13,-8,-27,91,-44,4,750,288,265,-794,189,-698,1661,-2033,-5467,-2033,-1661,-5467,44,101_506620
