@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
1249454,?,?,?,-285,867,-375,658,739,181,968,846,-121,1063,493,-564,-28,-145,-734,?,?,?,-124,-2240,1577,1641,409,1281,?,?,?,-294,479,595,353,2032,-1096,-318,-597,935,412,-163,160,572,317,-33,-1354,-1182,156,-321,-895,-1006,298,-697,80,-1853,-432,227,-1109,2071,2941,-547,-89,-406,-976,-232,794,-536,1204,-1412,1,617,-140,-1041,-581,-14,429,-1150,55,-119,272,-553,-155,-34,-170,19,5,15,117,599,774,32,13,-23,13,-32,-23,160,59,-41,-145,57,346,202,374,266,738,-605,-29,300,-29,605,300,0,101_508612
1249488,?,?,?,-257,764,-344,620,871,350,816,273,-173,791,402,-536,-198,-52,-976,?,?,?,-268,-1139,1789,1323,330,82,?,?,?,-296,583,689,114,895,-1651,-311,-401,853,757,303,271,573,309,-31,-1235,-667,-120,-414,-759,-2331,353,-673,46,-1310,-728,1215,-1507,1760,926,-532,-31,-467,-846,-227,1018,781,926,-1402,-21,611,-145,-1036,-655,-143,482,-613,338,-137,270,-542,-155,-34,-170,7,6,4,125,597,787,-12,6,1,6,12,1,160,59,-40,-145,103,358,85,471,307,814,-722,-95,382,-95,722,382,0,101_508612
1249521,?,?,?,-336,784,-341,592,886,248,914,400,-331,846,447,-645,435,-16,-1100,?,?,?,-236,-194,732,543,863,211,?,?,?,-320,640,801,47,-605,-1687,-279,-205,829,797,316,204,576,304,-32,-1152,62,192,779,-1074,-2453,419,-637,39,-283,-329,1681,-739,933,-678,-518,-14,-508,-937,17,894,1027,451,-1401,-46,600,-168,-1110,-645,-170,1377,154,378,-136,255,-543,-155,-34,-170,0,1,-4,127,595,798,-56,20,-28,20,56,-28,160,59,-40,-144,105,348,71,480,320,816,-725,-90,374,-90,725,374,0,101_508612
1249554,?,?,?,-415,855,-341,524,770,72,714,393,-333,752,461,-544,604,-160,-1086,?,?,?,350,1378,842,-526,1627,-117,?,?,?,-488,513,801,-1639,-1748,111,-299,-55,834,712,326,77,576,302,-31,-960,593,31,1951,-1589,-1820,470,-599,41,466,-275,1460,155,422,-1432,-514,-36,-531,-971,224,740,1202,9,-1092,-69,586,-188,-1174,-858,-201,2103,757,-5,-123,224,-555,-155,-34,-169,13,-7,-6,112,600,799,-53,17,-59,17,53,-59,160,59,-41,-145,95,441,208,395,186,788,-695,-144,453,-144,695,453,0,101_508612
1249588,?,?,?,-484,932,-354,347,674,113,725,522,-587,716,487,-527,427,-209,-1029,?,?,?,-124,2468,391,-1280,1965,-705,?,?,?,-388,463,892,-2303,-1344,822,-313,-15,881,319,136,56,578,300,-32,-692,984,-446,2028,-1252,-160,502,-573,82,1219,424,1355,-736,126,-1910,-522,-59,-535,-897,263,399,719,-295,-711,-84,567,-207,-891,-434,-93,1397,779,-322,-109,193,-566,-155,-34,-171,1,-1,-4,125,595,798,-59,33,-49,33,59,-49,160,59,-38,-145,73,23,-290,650,742,853,-684,170,50,170,684,50,-2,101_508612
1249621,?,?,?,-468,831,-286,367,786,119,752,221,-1190,525,587,-480,343,-224,-897,?,?,?,-532,1876,446,-236,1683,-722,?,?,?,-350,522,906,-1188,-642,-100,-312,-61,909,128,-95,43,579,297,-34,-606,557,-573,806,-109,1187,486,-581,97,852,1371,1527,-307,-881,-1343,-528,-70,-516,-881,185,230,393,-301,-321,-94,561,-214,-750,-492,141,546,391,-335,-102,177,-571,-155,-34,-169,0,13,5,127,594,788,-117,132,-75,132,117,-75,160,63,-36,-149,98,-312,-268,666,929,630,-440,913,-642,913,440,-642,-4,101_508612
1249654,?,?,?,-269,957,-232,475,1029,212,307,719,-1003,605,861,-764,326,-189,-850,?,?,?,-930,753,520,450,1357,-272,?,?,?,-348,490,756,-1073,920,82,-329,-30,917,-169,-423,-25,583,299,-36,-648,124,-773,1221,1448,1841,439,-607,115,438,1029,958,1965,-2087,-1090,-538,-97,-471,-913,72,231,-69,-484,45,-108,559,-212,-646,-530,47,403,-26,-195,-99,160,-575,-155,-34,-169,5,13,15,120,590,781,-128,160,-68,160,128,-68,160,65,-37,-151,461,-339,238,751,545,218,-59,1803,-1513,1803,59,-1513,-3,101_508612
1249688,?,?,?,-202,1216,-275,532,970,144,512,946,-731,688,702,-549,393,-130,-861,?,?,?,-1325,59,1010,453,1254,-60,?,?,?,-362,441,611,-442,1800,-651,-330,61,965,-389,-805,-201,581,304,-45,-1030,198,-261,-311,2563,2012,378,-638,159,-324,1156,74,3176,-2019,-759,-554,-153,-400,-1088,22,289,-548,-484,373,-108,563,-204,-711,-476,39,-510,-399,120,-105,157,-573,-154,-33,-176,-15,11,12,132,575,793,-91,146,-70,146,91,-70,160,65,-37,-152,332,-308,163,662,606,312,-172,1558,-1235,1558,172,-1235,-4,101_508612
1249721,?,?,?,-269,1068,-313,617,778,103,760,524,-786,748,818,-686,317,-107,-879,?,?,?,-1188,-355,663,644,948,199,?,?,?,-248,597,718,-73,1985,-1183,-442,-212,931,-679,-437,-113,577,308,-51,-1429,-303,931,-2925,1872,1097,323,-669,140,-1784,1113,93,1350,-361,882,-556,-185,-359,-1145,-140,398,-1006,-351,607,-102,572,-189,-766,-731,18,-1017,-634,544,-115,172,-566,-152,-33,-163,24,12,-6,91,601,803,-201,351,-183,351,201,-183,160,67,-36,-157,-283,108,213,-31,463,692,-695,290,328,290,695,328,-4,101_508612
1249754,?,?,?,-245,854,-291,638,835,235,711,275,-481,732,861,-712,253,-132,-855,?,?,?,-590,-110,879,727,790,61,?,?,?,-325,762,810,88,1203,-1538,-238,-594,1027,-545,-146,89,575,308,-51,-1566,-981,985,-2213,73,137,303,-692,107,-1856,416,75,-1522,1327,2783,-552,-150,-360,-799,-213,549,-796,-132,668,-84,581,-174,-717,-1053,15,-981,-721,479,-124,194,-554,-151,-33,-184,-9,-7,-3,108,575,814,-140,324,-184,324,140,-184,160,67,-34,-159,-94,156,106,151,404,815,-534,259,232,259,534,232,-5,101_508612
1249788,?,?,?,-280,831,-363,576,906,262,1015,304,-363,519,881,-727,261,-137,-874,?,?,?,-399,153,955,526,793,46,?,?,?,-407,693,900,36,-112,-1858,-259,-473,976,-42,86,0,573,307,-52,-1383,-867,259,-570,-1041,-835,312,-690,70,-1823,-318,660,-2143,1860,2818,-539,-68,-405,-749,-400,641,-502,1,559,-73,589,-162,-618,-970,84,-521,-410,110,-133,205,-547,-148,-33,-160,16,41,-57,98,633,842,-422,538,-362,538,422,-362,160,67,-33,-158,159,19,-53,480,505,801,-390,623,-257,623,390,-257,-5,101_508612
1249821,?,?,?,-309,692,-379,420,710,110,960,348,-438,566,880,-682,295,-148,-947,?,?,?,339,421,1288,334,908,3,?,?,?,-248,804,889,-141,-400,-1593,-258,-334,948,81,506,170,577,304,-44,-1159,-521,-275,224,-900,-1892,359,-667,40,-802,-931,1466,-1377,1108,753,-528,-9,-457,-868,-439,563,114,21,152,-72,590,-160,-573,-826,93,84,-64,215,-136,200,-546,-142,-31,-183,183,110,-178,-20,808,884,-1061,748,-600,748,1061,-600,160,67,-33,-160,10,124,61,264,408,816,-366,321,62,321,366,62,-5,101_508612
1249854,?,?,?,-342,802,-363,321,579,62,910,634,-622,579,789,-508,156,-146,-982,?,?,?,1425,257,1764,734,829,-423,?,?,?,-205,873,760,-393,-255,-1132,-247,-199,901,102,335,135,578,300,-35,-994,380,-132,1356,-1171,-1564,405,-642,46,337,-213,1410,-268,222,-1041,-524,-2,-472,-894,-274,539,308,142,-84,-70,589,-167,-646,-918,124,96,181,245,-135,199,-548,-142,-32,-195,189,110,-184,-22,815,886,-1067,717,-588,717,1067,-588,160,67,-32,-161,50,133,69,283,370,816,-130,234,28,234,130,28,-6,101_508612
1249888,?,?,?,-438,863,-363,437,896,148,835,950,-638,528,752,-263,63,-152,-923,?,?,?,701,475,1441,808,674,-710,?,?,?,-16,872,767,-856,55,-630,-276,-174,855,111,159,109,578,299,-32,-814,828,-653,2562,-759,-347,425,-626,76,1071,465,1130,117,-27,-1834,-525,-27,-470,-774,-81,484,294,21,-233,-71,586,-173,-684,-861,77,243,213,-67,-131,196,-550,-139,-30,86,51,133,-39,44,651,825,-1075,1323,-810,1323,1075,-810,159,68,-33,-161,32,138,76,264,371,818,-166,223,55,223,166,55,-5,101_508612
1249921,?,?,?,-446,861,-273,568,1221,187,390,1753,-772,836,734,-67,201,-264,-999,?,?,?,963,969,1085,97,1120,-653,?,?,?,-221,858,680,-1411,445,198,-241,-187,898,217,-13,2,580,297,-33,-652,714,-664,673,631,1066,423,-622,126,981,1782,1391,121,-834,-1432,-539,-55,-453,-721,-67,330,338,-28,-182,-77,579,-180,-572,-599,30,234,241,-269,-127,189,-551,-135,-28,226,-55,187,54,125,544,782,-1219,1495,-830,1495,1219,-830,160,68,-32,-161,10,115,75,244,391,812,-118,61,37,61,118,37,-6,101_508612
1249954,?,?,?,-381,813,-280,611,1220,118,-600,2324,-497,933,681,118,187,-331,-984,?,?,?,1156,627,1392,418,1034,-315,?,?,?,-322,781,569,-2349,538,1258,-252,-70,922,9,-372,-69,579,298,-39,-848,178,-461,171,1891,1527,382,-644,155,152,919,899,2306,-1586,-814,-546,-94,-416,-838,42,273,137,-82,-59,-79,575,-183,-556,-553,0,152,85,-238,-127,185,-554,-138,-29,152,56,125,-27,21,642,819,-1103,1565,-948,1565,1103,-948,159,68,-32,-161,18,97,77,255,394,800,-50,-126,8,-126,50,8,-6,101_508612
1249988,?,?,?,-247,990,-283,655,721,-92,-38,2265,-96,728,653,272,93,-315,-979,?,?,?,139,140,995,659,827,1,?,?,?,-348,721,602,-1288,948,87,-335,-83,920,-226,-432,-83,577,301,-46,-1190,-47,589,-2056,1634,1455,323,-669,145,-1063,734,411,2209,-1033,-13,-550,-142,-376,-1100,24,332,-596,-46,120,-80,579,-178,-722,-603,-17,-240,-57,-38,-129,185,-555,-135,-28,192,-83,182,69,148,513,781,-1163,1220,-655,1220,1163,-655,160,68,-32,-161,5,107,84,241,388,802,-60,-139,28,-139,60,28,-6,101_508612
1250021,?,?,?,-277,1184,-315,683,665,-112,586,1715,-206,815,495,411,305,-331,-1002,?,?,?,105,22,1095,634,929,100,?,?,?,-528,733,496,?,?,?,-352,-573,961,-342,-110,11,577,303,-47,-1522,-1135,1119,-2224,118,362,297,-686,98,-1856,222,345,-284,191,1398,-554,-138,-367,-887,-63,467,-696,156,405,-77,586,-167,-780,-680,33,-720,-244,219,-130,196,-551,-133,-25,173,-198,48,225,123,256,751,-511,-290,766,-290,511,766,158,68,-32,-161,13,100,83,249,391,797,-60,-181,27,-181,60,27,-6,101_508612
1250054,?,?,?,-285,984,-311,751,852,-106,532,1137,-335,814,473,459,334,-289,-1026,?,?,?,-83,116,909,666,1107,225,?,?,?,-657,703,259,?,?,?,-339,-490,978,59,105,99,578,301,-43,-1471,-1074,575,-131,-1339,-953,313,-683,68,-1850,-264,75,-1454,1205,1724,-552,-92,-389,-753,-242,643,-387,373,539,-66,591,-161,-731,-814,96,-760,-209,125,-135,208,-549,-140,-27,168,422,52,-31,-278,798,736,1334,561,2788,561,-1334,2788,148,68,-32,-161,11,104,80,247,390,804,-42,-101,8,-101,42,8,-6,101_508612
1250087,385,895,266,-309,898,-335,686,807,-222,1262,794,-194,1040,528,217,444,-165,-1025,?,?,?,-57,411,925,621,1374,-488,?,?,?,-751,630,168,?,?,?,-320,-239,919,242,544,303,581,295,-38,-1302,-552,-160,746,-1664,-2344,354,-662,57,-1180,-163,913,-1519,1562,763,-534,-48,-420,-841,-358,600,2,341,260,-55,591,-160,-611,-872,79,-250,96,19,-137,213,-546,-141,-28,213,663,312,-173,-241,1158,680,1964,1627,3714,1627,-1964,3714,147,68,-32,-161,19,111,73,251,382,815,47,157,-70,157,-47,-70,-6,101_508612
1250121,439,913,235,-327,801,-376,651,864,-252,1029,440,-283,731,632,109,548,-34,-888,?,?,?,-196,716,1008,741,1411,-448,?,?,?,-786,616,169,?,?,?,-268,-131,881,273,435,319,584,289,-32,-1068,235,-457,1619,-1459,-2346,420,-623,63,257,-258,1413,-1039,1085,-1055,-531,-34,-457,-928,-219,509,108,381,16,-54,593,-162,-666,-885,144,-86,239,24,-130,219,-548,-143,-29,9,210,-305,146,-397,405,771,859,-759,1337,-759,-859,1337,142,68,-32,-161,14,108,84,240,379,807,20,86,-39,86,-20,-39,-6,101_508612
1250154,428,969,176,-371,742,-395,544,869,-188,978,176,-476,762,739,-286,957,-54,-916,?,?,?,?,?,?,546,1325,-848,?,?,?,-875,644,169,?,?,?,-257,-169,853,376,184,123,586,281,-25,-739,1046,-728,2324,-810,-586,464,-593,81,1590,742,1494,-272,462,-1952,-519,-40,-484,-734,-176,464,243,146,-76,-54,590,-165,-627,-750,116,-56,325,-135,-126,217,-548,-146,-32,-258,-32,235,534,215,345,318,804,403,427,403,-804,427,136,68,-32,-161,17,100,70,247,391,813,-23,12,-23,12,23,-23,-6,101_508612
1250187,379,985,175,-484,818,-390,642,917,-206,665,278,-1372,659,817,-528,875,-28,-890,?,?,?,?,?,?,-203,1565,-1433,?,?,?,-787,662,249,?,?,?,-230,-210,898,625,93,7,585,283,-26,-360,890,-817,318,1003,1088,446,-598,114,1217,1797,1331,1059,-603,-892,-520,-73,-476,-657,-45,365,449,-25,-6,-56,585,-174,-567,-648,34,29,333,-370,-122,217,-548,-145,-35,-106,133,-710,1153,-647,-352,65,531,1811,491,1811,-531,491,136,68,-32,-161,34,92,66,265,391,812,-21,26,-38,26,21,-38,-6,101_508612
1250221,447,888,77,-514,848,-357,617,824,-250,456,533,-2014,777,818,-609,497,101,-876,?,?,?,?,?,?,-588,1706,-1107,?,?,?,-601,700,353,?,?,?,-247,60,901,134,-351,-69,586,281,-33,-757,13,-452,36,2328,1407,406,-621,143,221,504,936,2225,-1958,-659,-532,-115,-434,-985,1,348,337,-135,-26,-61,583,-183,-660,-675,44,206,239,-373,-123,210,-553,-145,-36,181,365,-2674,1178,-2353,-1184,614,-365,-759,-1210,-759,365,-1210,132,68,-32,-161,31,87,72,261,388,807,-5,20,-82,20,5,-82,-6,101_508612
1250254,343,959,-41,-357,916,-256,584,846,-216,223,528,-1528,904,882,-746,189,196,-905,?,?,?,?,?,?,53,1839,-271,?,?,?,-406,756,552,?,?,?,-381,84,936,-302,-551,-250,581,286,-45,-1175,164,747,-2265,1779,1901,351,-654,156,-874,654,269,1873,-1083,-8,-545,-174,-377,-1322,40,458,-335,-239,116,-67,582,-180,-882,-605,55,-111,-2,-15,-120,207,-558,-143,-37,190,162,-434,162,-471,396,737,345,-29,-475,-29,-345,-475,134,68,-32,-162,24,72,59,260,405,812,2,70,-92,70,-2,-92,-6,101_508612
1250287,271,898,-1,-178,1057,-212,637,872,-155,384,726,-595,937,986,-766,52,211,-820,?,?,?,?,?,?,514,1555,-170,?,?,?,-302,722,580,?,?,?,-409,-354,977,-771,-295,-42,582,291,-47,-1507,-813,1275,-2732,37,488,314,-678,104,-1852,222,145,-443,645,1856,-541,-161,-369,-1106,-21,574,-549,-259,299,-63,587,-172,-928,-865,11,-451,-212,283,-122,211,-553,-141,-38,167,-202,511,-143,492,831,824,470,370,127,370,-470,127,135,68,-32,-162,31,67,69,265,393,805,-43,44,-30,44,43,-30,-6,101_508612
1250321,280,926,82,-204,1103,-324,644,915,-181,1268,594,180,935,940,-610,-40,188,-954,?,?,?,?,?,?,883,999,99,?,?,?,-319,803,735,?,?,?,-292,-473,1010,-386,-133,-18,582,292,-45,-1434,-1222,498,-960,-1527,-631,321,-681,59,-1856,-137,241,-2209,1770,2316,-540,-95,-400,-677,35,693,-321,-89,422,-56,591,-164,-857,-804,247,-473,-363,126,-125,217,-550,-142,-38,186,-138,-178,51,-93,423,870,76,-326,-277,-326,-76,-277,134,68,-32,-162,25,78,82,253,370,805,-43,37,-76,37,43,-76,-6,101_508612
1250354,323,1023,239,-266,858,-296,580,845,-253,932,606,1412,945,953,-385,-3,203,-956,?,?,?,?,?,?,715,841,357,?,?,?,-329,867,932,?,?,?,-250,-327,901,42,345,92,583,291,-41,-1469,-439,-20,-645,-1624,-1674,358,-666,23,-1301,-239,654,-1877,2216,1376,-515,-25,-449,-762,-40,834,-153,-420,615,-46,595,-158,-978,-689,191,-556,-252,-141,-134,220,-546,-141,-39,172,-33,251,-22,174,744,724,252,317,10,317,-252,10,135,68,-32,-162,14,55,70,248,393,808,3,57,-88,57,-3,-88,-6,101_508612
1250387,382,1055,111,-295,819,-352,561,729,-252,794,679,1240,814,736,98,83,246,-1022,?,?,?,?,?,?,1034,829,545,?,?,?,-250,915,843,?,?,?,-227,-281,871,217,686,147,584,287,-31,-1209,-477,-297,-52,-1534,-2326,410,-632,-8,-626,-120,1490,-1481,1807,-389,-486,11,-497,-879,200,720,-122,-673,768,-37,596,-153,-985,-461,244,-542,-353,-123,-144,222,-536,-141,-39,178,-80,34,35,28,580,775,80,107,-159,107,-80,-159,135,69,-32,-162,7,52,64,241,397,814,13,52,-28,52,-13,-28,-6,101_508612
1250421,123,1238,157,-422,719,-469,577,765,-286,328,1946,695,476,652,242,88,233,-1078,?,?,?,?,?,?,1039,739,-155,?,?,?,-349,941,695,?,?,?,-256,-304,884,298,706,134,586,281,-17,-1012,-99,-406,1756,-1450,-2135,465,-586,-21,-98,-244,1334,71,739,-2048,-482,23,-543,-873,249,688,-672,-835,1045,-19,602,-139,-998,-482,143,-1193,-620,-103,-160,225,-526,-141,-39,176,-48,77,15,37,634,759,119,185,-123,185,-119,-123,135,69,-32,-162,4,58,71,234,391,812,-33,49,-21,49,33,-21,-6,101_508612
1250454,72,1357,611,-516,769,-355,562,698,-362,1049,545,185,555,763,245,-284,240,-973,?,?,?,?,?,?,996,561,-1359,?,?,?,-416,948,541,?,?,?,-277,-313,910,440,516,145,589,281,-7,-837,1,-445,2682,-1028,-1547,504,-554,2,-59,197,1034,1006,-77,-3490,-487,-44,-556,-860,221,643,-994,-1000,1249,1,609,-116,-935,-521,35,-1436,-866,-7,-178,231,-512,-140,-39,174,-77,126,-2,86,656,768,143,241,-71,241,-143,-71,134,69,-32,-162,11,55,63,243,393,817,-27,-10,-18,-10,27,-18,-6,101_508612
1250487,?,?,?,-462,850,-347,582,768,-265,858,814,106,578,857,221,-242,259,-959,?,?,?,?,?,?,483,701,-962,?,?,?,-426,843,248,?,?,?,-291,-253,934,444,176,138,592,277,-3,-757,21,-259,2598,-568,-918,525,-534,37,-346,468,877,1175,-724,-4147,-482,-137,-543,-906,175,616,-997,-1090,1382,18,615,-94,-886,-517,-44,-1473,-998,155,-200,235,-496,-140,-39,176,-46,51,38,4,614,743,16,149,-142,149,-16,-142,134,69,-32,-162,21,70,59,251,381,827,15,-39,-19,-39,-15,-19,-6,101_508612
1250521,?,?,?,-321,839,-300,541,711,-415,1115,670,23,604,895,210,-139,203,-961,?,?,?,?,?,?,526,906,-493,?,?,?,-398,774,142,?,?,?,-313,-194,888,241,-84,184,595,273,-6,-778,18,-37,2497,-315,-517,541,-519,73,-458,990,486,2277,-1098,-3726,-480,-246,-522,-903,198,616,-997,-1137,1543,48,619,-71,-867,-564,-132,-1825,-1127,333,-233,241,-482,-139,-39,173,-76,75,25,37,617,761,149,166,-87,166,-149,-87,134,69,-32,-162,14,56,76,242,386,806,-26,16,-14,16,26,-14,-6,101_508612
1250554,?,?,?,-166,1008,-246,713,689,-459,824,1010,7,536,793,297,76,26,-1024,?,?,?,?,?,?,303,1199,474,?,?,?,-466,834,52,?,?,?,-297,-227,911,21,-234,262,595,265,-7,-904,-61,-44,1985,28,-528,551,-505,106,-501,1803,94,2513,-832,-2090,-478,-345,-488,-847,158,639,-1135,-1170,1664,85,622,-49,-851,-505,-241,-1442,-1113,529,-265,246,-465,-139,-40,175,-129,60,1,48,601,809,231,167,-128,167,-231,-128,134,69,-32,-162,-3,64,86,221,378,805,-24,-1,-1,-1,24,-1,-6,101_508612
1250587,?,?,?,-187,1088,-395,766,398,-454,661,994,11,428,702,356,27,35,-825,?,?,?,?,?,?,-497,1264,1175,?,?,?,-524,882,44,?,?,?,-299,-218,927,-90,-272,315,597,261,-11,-692,-267,-464,897,940,-794,562,-492,144,-433,1583,82,1478,-622,-466,-480,-406,-463,-830,-13,703,-616,-1221,1710,131,622,-30,-794,-514,-426,-1118,-817,827,-305,253,-451,-139,-40,173,-24,87,0,-3,678,741,185,310,-249,310,-185,-249,134,69,-32,-162,2,65,82,227,376,809,4,-10,-19,-10,-4,-19,-6,101_508612
1250621,?,?,?,-340,872,-316,705,365,-400,594,1107,31,457,718,322,140,4,-902,?,?,?,?,?,?,54,773,1257,?,?,?,-555,935,19,?,?,?,-294,-144,911,-192,-233,288,600,255,-14,-834,-693,-26,-481,1686,-1321,574,-478,173,-1021,1348,-8,2708,-546,223,-484,-448,-434,-880,-23,713,27,-1142,1735,175,614,-28,-749,-441,-480,-940,-334,1390,-335,268,-449,-138,-40,173,-5,56,19,-49,665,723,249,313,-236,313,-249,-236,134,69,-33,-163,13,48,74,243,389,806,-9,33,27,33,9,27,-6,101_508612
1250654,?,?,?,-399,881,-363,625,603,-282,506,865,9,667,914,226,439,-26,-942,?,?,?,?,?,?,-386,1559,-560,?,?,?,-526,809,-58,?,?,?,-271,-118,924,-369,-245,114,603,252,-14,-941,-368,246,-691,1596,-1505,591,-461,195,-789,1803,-46,558,626,2128,-499,-447,-426,-853,-46,712,673,-868,1694,211,604,-42,-759,-509,-483,-1043,180,2014,-358,302,-452,-136,-41,171,-33,45,22,-54,651,730,262,193,-181,193,-262,-181,134,69,-33,-163,2,53,82,229,384,804,-4,4,57,4,4,57,-6,101_508612
1250687,?,?,?,-312,841,-401,546,697,-248,325,808,275,862,1073,114,249,-83,-954,?,?,?,?,?,?,93,1498,359,?,?,?,-516,718,1,?,?,?,-220,-207,1020,-483,-263,48,605,251,-13,-783,-75,-201,-1448,2235,-1346,602,-449,223,-437,1095,268,287,1358,3224,-512,-414,-448,-673,-2,665,1292,-636,1522,249,588,-69,-758,-584,-440,-599,621,2414,-360,358,-463,-136,-41,171,-28,38,26,-63,647,727,240,179,-197,179,-240,-197,134,69,-33,-163,-3,40,92,225,390,790,-5,-55,-24,-55,5,-24,-6,101_508612
1250721,?,?,?,-245,823,-367,472,727,-358,127,1106,126,838,1010,195,211,30,-1029,?,?,?,?,?,?,448,1152,376,?,?,?,-551,786,89,?,?,?,-161,-191,1035,-635,-260,-49,604,250,-12,-765,63,-218,-2875,2793,-860,599,-453,249,-215,880,573,1104,1688,3612,-529,-388,-452,-600,63,589,1794,-321,1275,283,567,-104,-767,-506,-354,-196,1079,2661,-331,427,-479,-136,-41,170,-42,62,16,-41,666,727,255,147,-142,147,-255,-142,134,69,-33,-163,3,44,66,237,395,813,0,-84,-30,-84,0,-30,-6,101_508612
1250754,?,?,?,-326,934,-410,410,800,-457,-162,1136,52,754,1006,159,206,62,-974,?,?,?,?,?,?,599,1292,220,?,?,?,-591,983,206,?,?,?,-165,-167,995,-991,-233,-145,601,251,-12,-894,171,-193,-3712,2923,67,584,-486,260,-232,728,615,366,1945,4044,-541,-342,-456,-602,271,488,1838,55,1053,314,543,-144,-842,-450,-146,-185,1266,2808,-265,506,-498,-135,-42,170,-55,83,14,-26,683,718,193,104,-118,104,-193,-118,134,69,-33,-163,-2,51,55,236,395,827,18,-46,1,-46,-18,1,-6,101_508612
