@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
913424,-87,1044,-56,-26,1023,-66,126,941,361,938,319,-179,755,122,595,183,943,-340,-100,951,-223,790,564,318,194,1077,95,-872,438,-223,-975,-106,379,-512,509,744,-986,-152,27,-42,-2,-23,630,-166,-386,-974,210,41,-51,21,-47,647,230,-391,-297,685,-672,14,28,-65,723,-427,283,-929,-301,227,-87,-14,15,838,-98,76,42,-811,-599,-21,-13,-23,240,335,766,-30,-43,12,-1,-4,-32,-100,675,-775,0,3,13,3,0,13,172,44,-32,6,6,2,83,8,513,-760,-5,-13,-25,-13,5,-25,162,101_507621
913458,-82,1034,-49,-36,1032,-88,123,947,349,922,320,-171,751,133,598,235,881,-340,-117,969,-213,754,538,270,211,1081,95,-872,428,-223,-939,-103,368,-512,508,738,-990,-166,25,-72,-9,-11,627,-163,-389,-970,196,43,-93,28,-58,646,234,-392,-302,700,-675,-5,78,-35,725,-422,283,-929,-300,227,-65,-45,15,839,-101,76,38,-796,-600,-31,-71,5,240,334,767,-30,-43,12,-5,2,-32,-95,671,-779,-19,11,13,11,19,13,172,44,-32,6,-5,1,84,17,515,-757,5,-25,16,-25,-5,16,162,101_507621
913491,-92,1047,-46,-2,1006,-84,124,950,355,921,311,-170,749,123,598,195,921,-362,-109,952,-202,801,519,241,224,1077,86,-873,429,-223,-862,-63,371,-511,531,712,-990,-157,21,-76,13,-4,627,-163,-389,-981,199,43,-38,34,-43,645,235,-390,-303,703,-679,25,68,-45,725,-421,286,-924,-297,222,-66,-72,25,839,-102,73,34,-779,-592,-62,-25,7,242,335,767,-30,-43,12,3,-8,-26,-104,673,-768,-24,3,-29,3,24,-29,172,44,-32,6,-1,7,80,14,512,-764,19,13,22,13,-19,22,162,101_507621
913524,-89,1027,-41,-16,989,-60,114,931,376,921,320,-187,726,142,577,242,936,-415,-117,978,-212,768,500,320,204,1081,85,-896,416,-211,-861,-85,347,-496,525,709,-985,-159,30,-62,-4,-6,629,-166,-388,-986,205,44,-92,30,-25,648,234,-385,-308,700,-671,-5,92,-54,724,-422,290,-927,-297,224,-89,-34,45,839,-99,72,36,-791,-592,-71,-62,11,241,339,766,-30,-43,12,-2,-5,-26,-98,672,-768,-14,41,5,41,14,5,172,44,-32,6,-1,1,86,14,514,-756,-2,8,24,8,2,24,162,101_507621
913558,-91,1054,-53,-41,1014,-102,127,947,355,920,319,-151,715,134,580,206,903,-412,-83,942,-213,817,577,271,192,1076,66,-909,410,-202,-987,-58,442,-454,504,720,-986,-160,25,-55,8,-32,628,-165,-387,-980,193,48,-105,41,42,649,236,-387,-318,688,-651,-12,42,17,723,-419,292,-923,-292,223,-72,-69,59,837,-103,72,39,-800,-603,-50,-68,23,246,338,765,-30,-43,12,-9,11,-22,-88,660,-776,-5,9,28,9,5,28,172,44,-32,6,-10,-4,81,21,522,-757,-14,0,-13,0,14,-13,162,101_507621
913591,-85,1051,-41,-29,1027,-67,141,933,371,924,308,-184,750,127,588,129,905,-359,-122,973,-222,800,550,291,242,1106,97,-913,411,-190,-948,-86,350,-492,533,710,-991,-157,25,-74,-12,-9,628,-161,-390,-989,187,53,-95,16,21,650,238,-384,-331,686,-660,-14,86,24,723,-419,294,-921,-302,222,-73,-38,73,837,-104,69,46,-796,-602,-84,-72,33,247,336,764,-30,-43,12,-7,0,-27,-92,670,-773,0,-44,-24,-44,0,-24,172,44,-32,6,9,-2,81,5,516,-761,5,6,8,6,-5,8,162,101_507621
913624,-73,1030,-52,-38,1013,-86,135,971,383,940,306,-160,782,106,604,225,941,-432,-113,955,-223,812,582,220,185,1110,81,-917,421,-204,-949,-85,356,-491,531,719,-996,-169,26,-25,-36,-13,628,-160,-388,-989,181,53,-67,9,19,653,236,-382,-330,693,-665,-11,113,15,721,-422,296,-921,-302,221,-74,-22,66,839,-103,70,46,-791,-605,-32,-67,35,245,339,764,-30,-43,12,-8,-8,-34,-93,682,-772,-11,-7,-39,-7,11,-39,173,44,-32,6,12,0,89,2,509,-755,-16,40,44,40,16,44,162,101_507621
913658,-75,1038,-52,-38,1031,-57,141,934,348,923,321,-172,796,122,617,262,916,-367,-111,954,-232,760,514,269,188,1110,98,-905,413,-231,-988,-110,407,-492,511,739,-989,-154,13,-61,-30,31,627,-162,-387,-1001,206,50,-67,-42,15,650,237,-383,-336,653,-632,-73,62,-26,724,-418,296,-925,-289,219,-81,-28,76,837,-109,69,35,-796,-612,-90,-49,13,252,337,762,-30,-43,12,3,-1,-29,-104,672,-772,-20,1,-23,1,20,-23,172,44,-32,6,4,-6,82,8,520,-757,-20,15,14,15,20,14,162,101_507621
913691,-84,1039,-20,-49,1025,-59,133,927,371,925,305,-167,772,103,598,106,914,-330,-105,948,-218,784,537,295,207,1069,98,-894,414,-228,-928,-67,337,-481,506,778,-989,-155,32,-71,-2,-46,627,-159,-390,-977,182,56,-72,-4,-31,650,238,-383,-330,684,-644,24,34,-74,723,-416,299,-922,-294,212,-91,-10,81,837,-109,68,49,-792,-614,-90,-60,-6,252,335,764,-30,-43,12,8,-3,-31,-110,675,-772,-24,22,7,22,24,7,172,44,-32,6,5,-2,79,9,518,-761,-2,-8,-2,-8,2,-2,162,101_507621
913724,-62,1049,-23,-29,1024,-71,125,956,375,948,302,-157,770,135,565,206,921,-372,-104,956,-225,738,548,326,187,1082,90,-891,419,-219,-828,-75,315,-486,513,748,-984,-155,29,-99,-21,-12,627,-161,-390,-986,178,47,-45,-17,-37,649,239,-382,-327,694,-663,-5,-14,-65,722,-415,297,-929,-303,214,-106,5,81,837,-108,66,55,-803,-605,-123,-63,9,252,336,763,-30,-43,12,1,-7,-32,-104,680,-769,-4,25,0,25,4,0,172,44,-32,6,5,3,87,12,510,-758,-33,27,24,27,33,24,162,101_507621
913758,-69,1041,0,-28,1033,-60,123,951,336,939,305,-167,714,121,591,242,904,-388,-128,962,-217,761,573,267,180,1088,87,-883,423,-237,-899,-53,315,-493,519,728,-996,-170,37,-25,-14,10,626,-159,-391,-983,178,44,-27,-43,-22,650,242,-381,-325,683,-662,-43,32,-46,724,-415,296,-927,-314,229,-92,12,42,838,-111,69,41,-778,-617,-84,-15,16,255,337,765,-30,-43,12,-5,1,-24,-96,670,-768,20,-15,-8,-15,-20,-8,172,44,-32,6,7,-6,82,8,520,-757,-45,20,39,20,45,39,162,101_507621
913791,-70,1049,-28,-9,1013,-64,150,930,362,928,321,-165,748,117,633,107,915,-385,-111,977,-236,886,533,281,192,1077,82,-880,432,-233,-905,-89,330,-486,512,753,-984,-148,34,-43,-22,21,626,-160,-391,-985,176,47,-28,-18,4,650,241,-380,-328,674,-670,-26,-1,-2,723,-415,297,-929,-291,232,-34,5,77,837,-113,69,34,-787,-618,-84,-13,38,255,333,766,-30,-43,12,-3,-1,-31,-99,676,-773,22,-2,1,-2,-22,1,172,44,-32,6,0,-7,81,14,523,-755,4,10,22,10,-4,22,162,101_507621
913824,-90,1041,-30,-12,1015,-79,128,939,354,924,338,-168,734,130,636,225,914,-410,-106,967,-222,723,551,296,197,1085,104,-886,419,-216,-926,-120,356,-470,498,721,-990,-161,32,-14,-4,-18,630,-163,-390,-980,175,49,-34,-4,-39,652,240,-380,-330,672,-663,1,40,-3,726,-416,299,-934,-300,232,-19,16,32,839,-110,70,37,-800,-613,-128,20,54,252,334,766,-30,-43,12,3,-3,-31,-105,676,-772,23,-1,2,-1,-23,2,172,44,-32,6,-4,-4,85,18,520,-753,29,14,12,14,-29,12,162,101_507621
913858,-78,1019,-60,-36,1043,-71,134,952,340,919,332,-197,733,134,597,226,937,-414,-129,960,-186,791,549,182,182,1081,92,-902,428,-258,-909,-37,356,-497,515,721,-986,-158,32,-32,-28,14,625,-159,-393,-987,170,49,2,-34,-33,650,245,-380,-335,669,-665,30,9,-8,725,-414,295,-933,-292,224,-12,7,26,836,-114,71,42,-802,-603,-95,21,67,257,331,762,-30,-43,12,3,5,-19,-105,661,-768,33,-21,20,-21,-33,20,172,44,-32,6,1,-6,78,14,524,-758,-13,0,29,0,13,29,162,101_507621
913891,-60,1017,-45,-26,1040,-32,159,940,320,926,329,-195,760,132,593,148,891,-344,-118,954,-213,755,620,243,163,1076,93,-874,429,-229,-952,-20,343,-467,492,718,-989,-137,29,-7,-14,2,624,-161,-395,-978,181,52,-9,-5,-10,650,244,-381,-328,676,-664,28,-13,-29,726,-413,296,-926,-288,223,-27,-6,34,836,-115,69,39,-794,-599,-15,13,15,255,332,764,-30,-43,12,4,-3,-28,-107,672,-770,23,6,5,6,-23,5,172,44,-32,6,1,3,82,18,515,-760,-18,-13,20,-13,18,20,162,101_507621
913924,-62,1045,-33,-4,997,-44,155,946,335,939,330,-150,772,141,599,99,930,-328,-125,963,-232,847,567,317,145,1087,78,-881,438,-204,-929,-36,267,-494,500,718,-988,-156,45,-27,-65,-1,626,-160,-392,-979,184,50,-15,1,-24,650,243,-380,-320,668,-659,-3,17,-19,723,-413,298,-927,-285,219,-29,16,17,837,-111,70,37,-785,-604,-78,47,56,253,334,766,-30,-43,12,-5,5,-25,-97,666,-773,-3,3,10,3,3,10,172,44,-32,6,2,7,87,17,508,-759,-6,-7,10,-7,6,10,162,101_507621
913958,-87,1023,-51,-33,1007,-72,144,949,359,931,322,-177,740,142,606,341,948,-519,-120,973,-231,796,527,267,176,1078,103,-872,429,-223,-938,-47,280,-509,487,754,-999,-167,29,36,-69,6,623,-159,-396,-983,192,49,-28,1,-24,648,246,-379,-327,672,-659,-3,20,-1,727,-409,298,-936,-283,219,-9,-4,16,835,-116,71,33,-793,-615,-56,1,56,257,331,765,-30,-43,12,0,10,-18,-100,657,-771,14,13,22,13,-14,22,172,44,-32,6,5,0,83,12,516,-759,-15,10,38,10,15,38,162,101_507621
913991,-80,1036,-47,-9,1002,-57,134,957,336,922,319,-181,775,142,600,86,911,-415,-101,944,-224,831,604,285,201,1076,107,-900,437,-216,-981,-59,330,-501,528,744,-1003,-149,25,-79,-79,22,620,-159,-397,-987,209,49,-23,-32,-57,648,248,-380,-314,660,-654,42,15,-11,728,-410,298,-937,-267,211,-46,-2,23,836,-114,70,25,-788,-609,-80,-7,29,255,333,765,-30,-43,12,12,-5,-30,-115,674,-770,34,26,22,26,-34,22,172,44,-32,6,4,-3,85,10,516,-755,12,5,26,5,-12,26,162,101_507621
914024,-63,1024,-36,-18,1008,-39,132,950,356,911,339,-170,748,133,567,198,851,-331,-108,942,-202,763,616,213,165,1100,71,-869,417,-257,-998,-82,314,-487,517,737,-993,-171,27,-33,-38,32,625,-162,-395,-978,205,41,-51,-17,-79,649,247,-378,-306,687,-665,42,-55,-85,728,-408,300,-935,-273,219,-86,7,71,837,-111,71,22,-784,-603,-80,-44,8,253,333,766,-30,-43,12,6,-5,-28,-109,673,-770,23,-40,10,-40,-23,10,172,44,-32,6,4,-3,84,11,517,-756,8,-5,-1,-5,-8,-1,162,101_507621
914058,-85,1040,-27,-22,1017,-71,162,931,336,939,310,-171,695,141,612,21,1122,-619,-126,962,-232,741,546,222,161,1105,78,-887,439,-256,-1004,-51,328,-474,530,736,-991,-141,30,-8,-69,43,622,-164,-398,-969,190,46,-62,-41,-42,648,249,-380,-302,684,-667,-2,-33,-66,729,-406,298,-930,-280,220,-94,-5,103,838,-116,73,20,-764,-593,-102,-61,32,257,330,766,-30,-43,12,5,-8,-25,-109,673,-766,23,-47,-21,-47,-23,-21,172,44,-32,6,-5,0,81,20,519,-758,18,12,-1,12,-18,-1,162,101_507621
914091,-76,1053,-12,-47,1003,-102,162,969,345,905,311,-179,776,136,635,190,972,-455,-109,967,-212,844,622,215,152,1077,112,-883,466,-261,-980,-20,353,-445,516,752,-979,-149,40,113,-46,28,622,-164,-399,-980,168,35,-33,-14,-9,648,253,-379,-321,686,-668,-3,-30,-56,731,-403,298,-927,-294,227,-99,13,131,836,-120,71,35,-788,-594,-152,-75,59,259,328,765,-30,-43,12,2,-10,-28,-107,678,-766,14,-8,20,-8,-14,20,172,44,-32,6,-5,-3,82,19,521,-756,36,0,-6,0,-36,-6,162,101_507621
914124,-88,1032,-21,-30,1015,-78,160,954,340,895,330,-158,781,164,603,136,849,-314,-118,944,-234,798,631,301,166,1056,72,-855,441,-276,-970,-14,402,-473,523,720,-989,-160,51,203,-50,72,622,-168,-398,-984,169,49,4,-12,7,649,251,-378,-333,686,-658,-7,15,-45,731,-406,298,-927,-307,233,-53,3,105,838,-119,72,45,-793,-608,-141,-65,90,261,330,767,-30,-43,12,1,7,-20,-104,660,-771,19,7,12,7,-19,12,172,44,-32,6,3,-4,79,12,521,-759,13,-31,-13,-31,-13,-13,162,101_507621
914158,-89,1016,-32,-8,982,-21,141,924,364,914,380,-196,735,159,599,186,906,-432,-110,973,-231,778,595,334,163,1124,97,-854,435,-225,-928,-19,318,-482,521,722,-976,-119,29,102,-56,-6,619,-168,-400,-994,168,52,0,-12,3,647,253,-378,-350,681,-666,-62,12,14,731,-403,297,-919,-300,227,-59,13,104,836,-126,73,53,-813,-614,-120,-53,73,265,324,766,-30,-43,12,0,12,-21,-102,656,-775,39,12,-24,12,-39,-24,172,44,-32,6,2,4,85,14,513,-759,6,-11,-4,-11,-6,-4,162,101_507621
914191,-87,1040,-29,-27,989,-17,146,930,329,921,343,-210,693,161,610,185,877,-459,-134,953,-231,765,660,230,132,1111,80,-872,403,-213,-931,-58,243,-474,505,751,-1001,-162,35,-21,-70,-22,618,-170,-400,-1004,191,56,-16,-47,-56,647,253,-378,-347,662,-660,37,-38,-12,732,-401,296,-931,-301,229,-1,27,84,835,-129,73,48,-811,-620,-76,-24,32,268,320,767,-30,-43,12,-5,1,-30,-99,671,-775,31,10,6,10,-31,6,172,44,-32,6,6,3,88,9,510,-756,-5,-4,-6,-4,5,-6,162,101_507621
914224,-61,1047,-29,-22,1013,7,155,960,341,921,329,-155,727,144,606,248,868,-470,-130,955,-238,775,594,244,132,1090,88,-906,418,-220,-963,-19,363,-470,515,749,-996,-169,50,73,-53,64,619,-170,-398,-970,182,63,-4,-62,-18,647,253,-378,-321,686,-661,12,-55,-42,733,-403,296,-935,-286,220,-40,19,34,837,-127,74,45,-815,-615,-41,7,52,264,324,768,-30,-43,12,-3,-3,-26,-101,671,-770,23,1,1,1,-23,1,172,44,-32,6,6,3,86,9,511,-758,14,-18,-27,-18,-14,-27,162,101_507621
914258,-77,1042,-45,-10,1024,-19,163,927,329,937,335,-159,756,127,636,98,933,-447,-113,943,-232,772,662,295,124,1114,72,-894,447,-252,-994,-60,395,-462,509,707,-976,-99,19,-47,-86,59,616,-174,-402,-978,178,43,-17,-52,-20,645,256,-379,-330,684,-661,-86,-5,-40,733,-398,294,-936,-281,214,-28,9,65,835,-130,74,35,-784,-605,-86,17,12,267,323,765,-30,-43,12,1,-3,-22,-103,667,-768,7,5,-2,5,-7,-2,172,44,-32,6,3,1,85,9,514,-757,22,10,-14,10,-22,-14,162,101_507621
914291,-72,1042,-36,-29,1013,-29,161,941,329,926,359,-201,778,125,639,207,895,-422,-110,951,-228,737,645,160,144,1150,109,-866,447,-264,-969,20,398,-430,477,732,-1001,-155,54,-69,-55,-1,616,-174,-402,-986,174,50,-44,-19,-65,647,254,-381,-338,656,-667,-28,-2,-22,732,-398,293,-930,-291,221,-40,9,56,835,-130,75,36,-777,-602,-124,-4,40,267,324,769,-30,-43,12,2,-3,-25,-104,669,-770,-13,27,0,27,13,0,172,44,-32,6,5,-4,86,5,516,-754,-14,19,-35,19,14,-35,162,101_507621
914324,-70,1021,-9,-20,995,-23,162,947,339,901,344,-183,757,146,623,178,868,-482,-126,957,-219,753,643,299,123,1107,88,-858,447,-255,-889,-74,316,-468,542,723,-979,-153,51,23,-37,61,616,-174,-401,-977,172,48,22,-30,-56,647,255,-378,-329,679,-660,50,-44,-49,735,-400,296,-936,-286,218,0,1,46,834,-127,74,26,-777,-618,-101,-9,84,266,322,769,-30,-43,12,-7,2,-27,-95,667,-774,4,0,-16,0,-4,-16,172,44,-32,6,5,-4,86,6,516,-755,0,24,-13,24,0,-13,162,101_507621
914358,-70,1041,-40,-31,1020,-38,163,952,326,899,345,-132,722,157,586,208,879,-424,-119,954,-228,737,605,232,123,1098,113,-878,449,-244,-961,-3,337,-527,579,717,-982,-96,23,-114,-53,-5,615,-174,-403,-979,197,60,-32,-34,-48,644,257,-380,-329,663,-669,-9,-52,-62,737,-396,294,-937,-268,213,2,24,85,834,-133,71,24,-780,-620,-78,-1,32,268,322,767,-30,-43,12,-6,3,-27,-95,667,-776,6,-1,16,-1,-6,16,172,44,-32,6,4,-5,85,6,518,-755,16,42,58,42,-16,58,162,101_507621
914391,-101,1031,-21,-25,1041,-16,156,936,331,917,347,-200,729,170,564,150,900,-370,-126,963,-245,756,594,250,136,1119,75,-873,446,-249,-922,-42,313,-428,518,774,-989,-150,66,-1,-62,-35,614,-173,-404,-977,184,65,-83,-12,-69,645,260,-379,-335,633,-656,-27,-6,-98,738,-397,292,-941,-283,216,6,20,67,835,-133,74,27,-774,-620,-96,7,100,270,320,767,-30,-43,12,1,-1,-24,-103,667,-771,-25,6,14,6,25,14,172,44,-32,6,-2,2,85,13,515,-757,-11,1,-4,1,11,-4,162,101_507621
914424,-100,1039,-50,-7,1016,-10,156,963,300,944,369,-189,759,162,619,199,899,-409,-114,952,-248,743,620,233,134,1108,94,-879,466,-262,-1017,-25,280,-473,503,733,-1017,-188,82,128,-55,-3,616,-175,-404,-985,126,55,-49,0,-48,647,260,-378,-343,667,-648,-30,16,-125,738,-393,294,-949,-271,216,0,13,85,837,-130,74,27,-801,-621,-58,22,132,269,321,769,-30,-43,12,-6,-1,-21,-97,667,-768,-32,-38,-19,-38,32,-19,173,44,-32,6,0,4,80,12,515,-761,-11,-1,-20,-1,11,-20,162,101_507621
914458,-112,1019,-38,-16,1018,-12,172,959,316,906,379,-178,740,176,631,185,899,-411,-108,958,-252,796,572,319,163,1101,83,-873,449,-252,-986,-80,318,-508,561,690,-1005,-105,18,-55,-90,53,613,-174,-406,-991,121,31,-90,9,-32,646,264,-377,-374,696,-670,-37,-2,-61,741,-389,293,-945,-259,209,17,-18,50,835,-136,75,18,-786,-623,-74,0,80,273,317,770,-30,-43,12,-3,-3,-28,-101,671,-771,-32,-26,14,-26,32,14,172,44,-32,6,1,0,79,10,519,-761,-29,32,-5,32,29,-5,162,101_507621
914491,-105,1035,-25,-32,1020,-23,154,969,322,900,376,-188,757,174,618,177,927,-414,-116,962,-253,831,555,314,149,1086,81,-862,457,-252,-952,19,338,-418,524,723,-977,-133,54,-120,-102,-12,612,-172,-410,-992,187,69,24,-9,-168,646,264,-377,-357,653,-654,108,-20,43,741,-389,293,-940,-244,214,-49,7,85,835,-137,75,9,-781,-612,-100,-43,66,275,318,769,-30,-43,12,2,-5,-29,-107,674,-770,-22,-14,10,-14,22,10,172,44,-32,6,3,1,85,9,514,-757,-41,14,-22,14,41,-22,162,101_507621
914524,-83,1041,-29,-24,1010,-17,152,940,295,910,369,-209,722,152,609,196,922,-456,-127,951,-233,705,578,236,171,1091,99,-862,437,-243,-906,-36,283,-471,548,715,-975,-160,83,3,-85,-9,613,-170,-407,-961,180,86,-12,-11,-91,645,264,-375,-320,681,-666,108,12,-65,740,-388,295,-942,-252,214,-87,-18,85,837,-133,72,16,-801,-627,-86,-55,29,274,319,765,-30,-43,12,1,1,-26,-106,669,-771,0,7,11,7,0,11,172,44,-32,6,3,0,87,8,515,-755,-3,11,20,11,3,20,162,101_507621
914558,-67,1038,-24,-20,1002,-31,134,985,325,930,368,-180,730,161,567,126,908,-274,-109,979,-242,733,554,278,161,1084,83,-862,439,-243,-931,-73,365,-435,491,749,-1006,-114,61,-8,-67,38,607,-172,-410,-988,149,45,-34,6,3,645,268,-377,-343,696,-665,-30,60,-73,744,-382,295,-949,-275,216,-48,-45,85,834,-140,71,25,-789,-619,-65,-58,47,277,318,766,-30,-43,12,-5,11,-25,-98,661,-778,-4,15,48,15,4,48,172,44,-32,6,-3,-1,85,13,518,-754,-11,-14,11,-14,11,11,162,101_507621
914591,-78,1046,9,-19,1037,-52,143,948,336,910,386,-182,758,151,578,161,934,-355,-117,960,-200,803,540,262,171,1075,94,-877,435,-243,-932,-51,342,-503,615,651,-982,-103,65,-156,-98,-44,610,-168,-412,-1004,163,54,-96,-4,-52,645,269,-376,-376,652,-660,16,7,-46,743,-383,295,-938,-277,221,-51,-53,54,836,-141,72,24,-768,-619,-96,-40,67,280,320,768,-30,-43,12,-6,3,-26,-98,669,-773,-22,-34,15,-34,22,15,172,44,-32,6,1,2,85,13,514,-757,-3,-43,9,-43,3,9,162,101_507621
914624,-98,1043,-15,-21,1017,-69,152,961,337,910,377,-185,748,126,595,183,930,-375,-92,954,-193,727,496,295,190,1098,77,-891,427,-227,-919,-88,373,-468,533,791,-984,-199,92,-62,-144,-52,611,-166,-414,-991,164,64,-79,4,-94,646,272,-372,-354,668,-647,88,21,-39,744,-383,298,-935,-261,219,12,-34,50,836,-139,70,10,-779,-643,-44,-9,88,278,318,767,-30,-43,12,3,-14,-30,-109,682,-764,-22,-41,-18,-41,22,-18,172,44,-32,6,-2,3,80,18,516,-761,34,21,19,21,-34,19,162,101_507621
914658,-95,1047,-16,-12,1007,-28,141,968,345,915,375,-176,764,110,623,131,946,-333,-122,970,-201,785,584,295,173,1075,105,-892,435,-245,-995,-44,298,-473,551,732,-997,-184,82,-107,-17,75,609,-165,-417,-972,145,81,-5,-47,-72,645,275,-374,-347,655,-646,98,22,-33,745,-378,298,-956,-234,205,30,-48,52,835,-141,69,5,-794,-635,-39,7,66,283,319,767,-30,-43,12,-1,-6,-31,-105,678,-769,-18,-33,-20,-33,18,-20,172,44,-32,6,1,-1,82,14,518,-758,-39,25,-24,25,39,-24,162,101_507621
914691,-89,1037,-42,-9,1023,-33,148,963,336,941,353,-182,776,144,586,219,994,-411,-126,971,-205,737,585,261,161,1085,101,-882,466,-235,-1013,-58,361,-423,560,722,-939,-93,63,-15,-38,17,608,-168,-418,-997,137,50,91,35,-9,644,274,-375,-361,706,-662,7,-4,-50,748,-377,298,-956,-241,205,-59,-41,93,834,-144,67,-3,-765,-633,-45,-53,23,284,319,769,-30,-43,12,7,-1,-34,-114,676,-774,-36,-8,-15,-8,36,-15,172,44,-32,6,5,-7,87,8,519,-751,-48,-25,-11,-25,48,-11,162,101_507621
914724,-91,1030,-31,-17,1024,-43,160,937,348,908,351,-165,751,134,614,146,869,-342,-125,977,-212,838,537,334,169,1110,99,-873,454,-224,-957,-85,340,-415,558,755,-984,-121,94,98,8,-28,609,-167,-418,-986,130,74,3,-31,3,645,272,-373,-373,678,-676,-10,-8,27,748,-378,298,-926,-258,214,-34,-14,120,834,-142,66,13,-745,-621,-78,-69,54,282,321,768,-30,-43,12,11,-4,-29,-119,675,-768,-37,19,-4,19,37,-4,172,44,-32,6,-2,-10,84,14,526,-751,36,13,28,13,-36,28,162,101_507621
914758,-89,1021,-36,-38,1022,-30,151,955,344,907,360,-175,768,156,584,186,952,-353,-118,965,-215,784,537,243,198,1070,99,-879,429,-238,-944,-37,355,-407,524,788,-973,-146,92,47,-19,-30,608,-168,-419,-976,137,70,-37,30,28,645,274,-374,-377,664,-659,1,50,64,748,-377,298,-919,-268,220,-31,-3,73,833,-148,65,28,-767,-633,-136,-3,100,287,317,767,-30,-43,12,1,1,-23,-109,669,-766,3,5,2,5,-3,2,172,44,-32,6,1,-2,85,14,518,-754,4,17,11,17,-4,11,162,101_507621
