@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
840192,-140,1004,46,-837,624,79,466,986,296,445,992,-167,-400,823,-481,-543,-582,-782,-52,985,81,102,785,795,-162,1146,-353,289,1095,169,-538,972,1000,-199,858,664,-468,-51,883,438,-412,-43,47,-437,-677,-942,-285,122,384,-160,-612,360,577,-540,-637,800,108,264,-307,-679,899,-8,-330,-791,-144,439,708,-141,371,878,-397,-216,-742,-432,-385,3583,103,262,970,-170,292,127,-43,183,9,5,22,25,663,720,53,17,80,17,-53,80,14,64,-26,-159,-39,33,62,261,406,805,39,12,30,12,-39,30,-22,101_504611
840225,78,989,-91,-893,664,140,312,1047,-129,421,993,-172,769,1072,-315,-522,-548,-754,-30,984,94,95,809,816,-164,1135,-357,439,1073,261,-780,851,732,-180,793,704,-437,-47,858,467,-464,33,39,-447,-673,-928,-271,94,312,-121,-567,347,577,-550,-608,756,123,129,-209,-580,897,12,-342,-795,-540,517,1061,-264,101,872,-412,-208,-545,-439,-574,4348,455,905,954,-144,322,127,-43,173,14,2,16,30,672,719,-1,-11,42,-11,1,42,14,64,-26,-159,-29,27,66,270,407,798,7,-28,1,-28,-7,1,-22,101_504611
840258,227,1069,446,-808,684,81,332,1025,86,418,956,-155,361,678,-806,-487,-474,-786,-131,995,32,62,802,747,-145,1127,-320,437,1007,205,257,806,323,-212,808,782,-402,-60,814,523,-546,102,27,-460,-668,-889,-292,124,142,-149,-537,333,579,-558,-618,725,108,35,-143,-640,895,30,-347,-723,-649,176,1574,19,-347,879,-417,-188,-391,-652,-183,4705,583,1531,929,-129,357,127,-43,185,18,5,17,35,669,719,-8,-7,7,-7,8,7,14,64,-26,-159,-28,35,81,262,393,790,36,4,0,4,-36,0,-22,101_504611
840292,173,949,469,-773,612,130,254,1059,232,413,958,-183,641,928,-410,-443,-479,-773,-184,1001,22,49,801,735,-131,1129,-326,254,1101,259,-452,1054,551,-262,796,834,-365,-48,818,714,-620,172,13,-473,-663,-855,-339,154,118,-228,-517,321,584,-558,-666,745,126,101,-36,-507,893,45,-349,-759,-680,76,2134,474,-643,898,-410,-152,-426,-938,-10,6505,-39,1667,909,-92,385,127,-43,176,7,-2,15,23,673,720,-10,-14,38,-14,10,38,14,64,-26,-159,-32,34,73,261,400,796,67,0,16,0,-67,16,-22,101_504611
840458,90,1041,277,-864,593,56,229,985,-7,498,829,-168,677,847,-541,-453,-402,-801,-96,1002,142,70,736,640,-67,1048,-328,86,1136,771,-350,886,574,-116,725,752,-262,385,903,724,-895,347,-89,-584,-601,-799,-436,247,-37,-237,-738,243,618,-570,-746,563,147,101,-81,-487,896,100,-356,-953,169,618,652,240,-426,985,-279,74,-1022,-133,207,931,219,220,809,49,343,127,-43,179,13,4,21,37,664,719,-52,-29,12,-29,52,12,14,64,-26,-159,-26,30,72,269,402,793,-18,13,-6,13,18,-6,-22,101_506608
840492,158,935,151,-848,620,30,224,958,58,529,806,-199,562,752,-397,-434,-401,-789,-151,995,140,90,704,658,-75,1079,-289,62,911,541,-292,887,494,-82,707,769,-172,403,908,575,-858,407,-116,-596,-594,-730,-455,318,-101,-143,-726,224,629,-565,-730,584,172,163,25,-424,899,109,-354,-972,142,532,302,107,-160,991,-263,90,-1025,-216,229,513,408,-59,780,55,327,127,-43,179,1,2,21,26,662,721,-63,-1,-3,-1,63,-3,14,64,-26,-159,-29,34,67,267,402,800,-19,80,-15,80,19,-15,-22,101_506608
840525,381,976,155,-805,553,40,244,946,57,566,773,-186,512,830,-360,-403,-421,-833,-292,969,139,110,670,663,-57,1041,-257,131,1090,212,-408,881,414,-36,685,721,-88,450,927,514,-778,401,-140,-609,-583,-701,-487,351,-351,-76,-555,210,641,-560,-718,599,194,147,156,-296,902,113,-351,-1034,97,451,366,82,62,996,-261,116,-1118,-211,221,552,346,-285,756,72,321,127,-43,180,-5,5,17,22,659,729,-49,18,-16,18,49,-16,14,64,-26,-159,-18,25,64,278,406,797,-77,4,-5,4,77,-5,-22,101_506608
840558,302,1062,233,-844,570,10,226,1038,44,603,738,-170,485,865,-439,-413,-404,-822,-222,1020,85,131,626,723,-17,1040,-226,152,1113,422,-307,887,367,-60,692,699,-19,488,944,520,-678,392,-159,-619,-575,-712,-531,354,-531,-25,-296,203,655,-554,-740,614,218,-35,288,-56,906,120,-346,-1062,85,375,199,53,198,997,-263,139,-1134,-147,143,39,306,-304,740,94,318,127,-43,180,-1,5,15,26,660,732,-64,-11,22,-11,64,22,14,64,-26,-159,-16,24,69,277,402,793,-20,4,-16,4,20,-16,-22,101_506608
840592,408,923,137,-811,540,29,231,1014,-41,630,703,-178,360,855,-431,-399,-413,-793,-96,946,14,155,604,716,19,1039,-203,-53,960,418,-248,890,356,-115,667,731,-1,483,976,452,-537,438,-180,-627,-568,-717,-576,324,-614,-78,-56,201,672,-538,-770,625,278,-213,350,168,917,112,-331,-1127,131,288,85,364,427,996,-273,163,-1162,2,-78,-590,259,-171,726,105,311,127,-43,180,2,3,14,29,661,731,-66,-11,24,-11,66,24,14,64,-26,-159,-29,38,72,262,395,799,-5,29,-25,29,5,-25,-22,101_506608
840625,356,957,179,-785,554,-1,240,998,-45,647,651,-208,691,848,-291,-386,-385,-810,-208,900,6,189,570,683,36,1027,-161,-175,968,493,-292,925,423,-99,600,780,-24,582,1035,246,-494,439,-198,-632,-559,-744,-634,309,-552,-94,153,201,684,-528,-828,605,301,-293,292,356,922,107,-322,-1178,80,235,-3,789,784,986,-299,204,-1287,-89,31,-310,66,164,718,98,306,127,-43,179,4,1,14,32,662,729,-24,-29,14,-29,24,14,14,64,-26,-159,-25,28,72,263,398,796,-48,-11,-11,-11,48,-11,-22,101_506608
840658,391,965,204,-802,562,9,221,1002,-6,698,631,-250,561,822,-383,-350,-396,-817,-260,887,-54,223,509,764,77,1038,-129,-22,905,376,-273,921,511,-254,569,788,-48,564,993,90,-420,444,-217,-633,-557,-761,-660,300,-406,-160,275,207,695,-516,-861,612,319,-230,140,498,933,93,-309,-1179,6,431,-72,536,864,973,-335,238,-1095,-766,-65,-1598,0,-75,717,82,303,127,-43,179,3,-1,21,31,658,724,6,-42,4,-42,-6,4,14,64,-26,-159,-9,14,70,274,400,795,-22,12,-4,12,22,-4,-22,101_506608
840692,291,1000,134,-837,598,-15,183,968,-61,712,538,-272,508,1130,-253,-340,-406,-808,-291,933,-64,265,474,784,84,1072,-56,-52,970,296,-394,942,459,-304,477,851,-65,504,1003,-71,-362,438,-233,-629,-557,-802,-619,287,-266,-184,341,214,703,-509,-853,608,295,-131,50,619,939,74,-305,-1195,-295,252,-843,720,705,958,-371,255,-1121,-917,147,-537,457,-501,714,85,305,127,-43,179,-1,5,17,30,655,732,-1,1,1,1,1,1,14,64,-26,-159,-9,14,70,274,400,795,-23,12,-4,12,23,-4,-22,101_506608
840725,308,980,113,-795,607,-24,162,1016,1,741,420,-324,638,1043,-520,-268,-396,-838,-332,929,-82,294,440,759,155,1053,-50,26,1037,340,-428,905,296,-233,459,825,-48,457,997,-238,-209,392,-250,-628,-560,-877,-575,284,-275,-159,425,219,707,-503,-815,633,270,-195,8,610,939,61,-304,-1117,-247,430,-615,521,455,944,-394,277,-931,5,238,-911,303,-34,711,87,314,127,-43,180,1,5,11,32,659,736,8,19,-17,19,-8,-17,14,64,-26,-159,-17,10,74,264,402,791,-1,-25,-3,-25,1,-3,-23,101_506608
840758,357,1014,109,-780,611,-40,192,993,12,713,428,-448,577,843,-753,-256,-364,-829,-347,919,-123,340,404,772,194,1045,-1,17,990,310,-374,926,290,-312,426,809,0,504,1003,-235,-120,395,-260,-621,-565,-889,-579,308,-385,-129,607,229,713,-500,-813,688,254,-288,7,600,940,44,-302,-1041,121,440,-306,331,438,939,-412,291,-1152,-479,192,-213,537,281,708,74,324,127,-43,180,5,-4,14,34,666,728,14,0,-29,0,-14,-29,14,64,-26,-159,-10,18,74,265,391,796,14,-41,34,-41,-14,34,-23,101_506608
840792,284,1004,95,-791,599,-4,185,968,25,531,559,-353,382,939,-26,-239,-368,-839,-318,919,-173,325,326,674,296,1046,58,-41,978,242,-165,904,316,-291,371,814,31,484,987,-240,-106,408,-270,-610,-574,-860,-585,335,-426,-156,724,243,720,-487,-846,747,256,-390,76,728,942,27,-299,-1042,173,192,-533,166,492,934,-435,300,-1038,-338,158,-263,389,2,706,71,334,127,-43,180,4,-6,13,32,667,727,11,7,8,7,-11,8,14,64,-26,-159,-9,20,70,266,391,801,53,-35,38,-35,-53,38,-23,101_506608
840825,291,1016,52,-760,594,-21,177,984,-70,379,807,-243,523,855,-458,-230,-387,-844,-291,960,-223,378,185,614,430,1090,54,58,955,267,-348,833,164,-284,365,784,11,451,959,-261,-13,427,-277,-602,-577,-840,-601,318,-510,-182,853,264,723,-477,-848,706,261,-453,87,898,944,6,-298,-1043,-89,140,-856,359,477,923,-464,298,-973,-345,-126,-591,297,196,702,64,348,127,-43,179,5,-2,18,34,661,725,31,23,-20,23,-31,-20,14,64,-26,-159,-7,10,66,270,399,800,69,1,-5,1,-69,-5,-23,101_506608
840858,349,1000,85,-761,623,-73,198,1008,-98,320,940,-231,432,954,196,-207,-383,-863,-409,880,-203,383,255,580,454,1062,-41,-24,1023,281,-487,836,144,-322,280,753,-11,377,934,-190,6,323,-281,-593,-583,-862,-594,281,-501,-194,941,285,727,-467,-841,660,251,-568,135,975,944,-18,-291,-970,-47,173,-490,344,433,915,-488,303,-889,-632,-13,-281,383,164,702,52,360,127,-43,179,6,8,22,37,652,728,-11,9,-50,9,11,-50,14,64,-26,-159,6,7,64,283,398,799,5,30,-14,30,-5,-14,-23,101_506608
840892,300,982,158,-771,635,-52,164,985,-77,374,1012,-56,580,813,-338,-191,-422,-863,-267,932,-203,256,465,619,292,1046,13,29,1031,278,-462,881,369,-16,301,542,2,390,937,-123,41,234,-289,-586,-589,-885,-583,245,-453,-222,1038,303,729,-454,-843,632,252,-684,117,1006,942,-38,-284,-1018,-22,132,-521,363,340,911,-506,307,-964,-250,-8,-189,411,304,705,45,371,127,-43,179,-5,5,19,25,654,731,-40,0,-32,0,40,-32,14,64,-26,-159,-3,3,66,275,404,796,21,22,-14,22,-21,-14,-23,101_506608
840925,223,987,113,-776,671,-83,216,974,-106,469,1142,-86,555,803,45,-183,-405,-820,-255,907,-160,140,715,591,68,995,-198,47,1036,254,-447,867,338,-19,470,479,-16,421,921,-147,76,246,-292,-583,-590,-857,-561,225,-340,-234,1001,322,727,-448,-816,587,236,-623,47,928,942,-57,-280,-1022,30,199,-404,376,360,902,-522,313,-1006,-353,-72,-141,399,468,707,29,382,127,-43,180,-6,-1,20,21,657,727,-1,13,-16,13,1,-16,14,64,-26,-159,-12,14,69,262,398,800,31,9,-24,9,-31,-24,-23,101_506608
840958,276,1020,136,-767,669,-115,236,1052,-75,522,1018,-380,850,804,-129,-131,-407,-861,-188,976,65,5,799,554,20,979,-199,-100,1042,233,-379,820,346,-154,552,527,-23,433,917,-214,63,265,-295,-577,-597,-829,-547,236,-322,-198,909,342,726,-441,-810,586,211,-524,-35,833,939,-73,-278,-1019,120,188,-437,398,481,892,-541,317,-995,-329,-26,-246,399,413,709,18,393,127,-43,180,4,10,23,34,650,730,-8,20,-9,20,8,-9,14,64,-26,-159,-12,14,71,259,397,798,-6,3,-19,3,6,-19,-23,101_506608
840992,271,1001,119,-773,666,-93,255,1031,-96,535,980,-343,501,890,-45,-58,-457,-858,-94,1016,302,-200,811,621,86,1094,-83,-94,1017,203,-470,851,364,-247,965,469,-19,403,900,-257,54,223,-296,-564,-603,-812,-533,251,-392,-102,782,367,725,-432,-802,631,164,-333,31,768,935,-93,-276,-990,56,273,-545,313,426,885,-557,310,-969,-302,-12,-342,412,392,716,3,405,127,-43,179,1,4,20,28,654,729,-29,28,-36,28,29,-36,14,64,-26,-159,-10,10,69,259,400,800,9,-21,8,-21,-9,8,-23,101_506608
841025,159,997,54,-760,642,-98,247,997,-186,553,1036,-408,577,1003,150,-6,-508,-836,-322,1074,108,-8,898,885,142,1209,17,-43,973,215,-553,903,285,-456,952,387,-11,380,910,-271,6,201,-299,-558,-608,-831,-517,234,-395,-98,716,384,724,-424,-789,593,149,-224,176,806,935,-110,-269,-975,59,235,-324,213,389,876,-575,308,-967,-241,50,54,503,464,717,-11,419,127,-43,179,-4,-5,9,20,667,732,-24,36,-29,36,24,-29,14,64,-26,-159,-4,16,70,261,393,802,13,17,13,17,-13,13,-23,101_506608
841058,179,960,7,-718,618,-166,174,949,-234,188,1164,-236,360,1065,126,17,-553,-853,-114,900,-59,89,950,774,511,1170,127,-110,934,223,-468,919,301,-300,553,423,-21,369,928,-295,17,169,-302,-552,-611,-843,-514,197,-405,1,643,396,722,-415,-769,585,167,-189,191,730,934,-127,-262,-984,62,247,-153,20,426,867,-594,306,-965,-230,16,98,533,500,718,-24,436,127,-43,179,-7,-2,12,17,662,733,-11,14,-22,14,11,-22,14,64,-26,-159,-5,5,69,263,401,799,-3,70,-5,70,3,-5,-23,101_506608
841092,188,1044,151,-707,628,-182,108,946,-140,217,1256,-256,485,1234,-162,28,-566,-889,-62,1145,-148,132,991,752,396,1155,-22,-165,918,212,-617,981,170,-658,979,502,-15,346,924,-370,-54,140,-305,-538,-620,-850,-487,200,-361,54,585,412,721,-403,-735,618,148,-66,220,584,932,-143,-254,-1015,66,238,-5,-69,457,862,-608,299,-1023,-275,-7,57,497,547,719,-37,451,127,-43,179,-10,-1,17,15,657,731,-9,-2,-48,-2,9,-48,14,64,-26,-159,-7,5,72,258,400,797,14,61,-21,61,-14,-21,-24,101_506608
841125,80,1014,359,-707,639,-147,109,865,-210,379,1192,-249,86,817,121,56,-582,-864,-109,956,96,56,963,592,255,1100,-325,-171,995,172,-323,984,127,-691,914,514,-13,325,952,-481,-90,93,-307,-530,-626,-859,-437,205,-317,53,530,425,722,-398,-702,657,151,-34,308,535,932,-156,-243,-996,170,227,8,-118,476,855,-624,297,-1021,-290,-2,-123,486,454,718,-53,471,127,-43,179,-9,-1,17,15,657,731,-5,0,-33,0,5,-33,14,64,-26,-159,-8,13,84,250,389,790,26,73,-62,73,-26,-62,-24,101_506608
841158,137,977,561,-716,666,-237,169,861,-207,387,1042,-342,239,828,-53,69,-602,-877,-366,1019,70,-49,1156,443,322,1327,-350,-138,1007,238,-334,922,2,-426,754,650,7,337,938,-498,-121,85,-313,-520,-633,-862,-393,166,-360,90,482,437,721,-388,-653,691,186,36,371,515,932,-173,-229,-978,172,232,-194,-182,515,848,-643,287,-1021,-325,-45,-235,430,262,716,-64,487,127,-43,179,-8,-5,21,13,658,726,14,-9,0,-9,-14,0,14,64,-26,-159,-7,-1,70,258,406,795,32,37,-82,37,-32,-82,-24,101_506608
841192,402,883,655,-731,654,-262,137,925,-171,359,990,-450,146,932,-1,41,-640,-894,-206,991,-13,430,1228,644,255,1217,-309,-90,951,200,-138,858,66,-237,1066,337,-9,312,937,-545,-143,104,-318,-506,-641,-863,-380,149,-321,164,403,451,718,-377,-621,730,182,83,304,477,931,-189,-214,-981,128,234,-133,-236,475,843,-659,271,-989,-270,-125,-34,475,217,719,-75,502,127,-43,179,-5,-3,17,16,660,729,-8,-25,4,-25,8,4,14,64,-26,-159,-3,-3,59,263,412,804,14,-9,-51,-9,-14,-51,-24,101_506608
841225,428,926,586,-761,644,-303,142,977,-221,358,989,-406,547,1051,56,20,-648,-847,-47,925,-51,281,1065,732,350,1219,-108,-96,986,228,-164,812,54,137,1037,608,-14,273,940,-554,-139,115,-321,-492,-646,-872,-332,155,-298,213,398,462,718,-367,-565,751,174,93,397,541,930,-203,-203,-974,158,208,56,-292,511,835,-678,260,-993,-150,-173,-10,540,238,716,-86,523,127,-43,180,-9,11,21,17,646,736,-34,-37,-9,-37,34,-9,14,64,-26,-159,-2,7,67,258,401,802,-17,29,-36,29,17,-36,-24,101_506608
841258,215,976,412,-785,620,-285,132,939,-274,241,1008,-242,196,980,205,-11,-660,-864,-76,1017,3,302,1010,779,371,1099,-164,-114,1017,233,-283,869,-21,-932,1571,846,-10,263,946,-591,-154,78,-327,-482,-654,-883,-286,130,-290,280,458,475,717,-358,-525,795,203,118,368,618,928,-222,-190,-979,215,127,-27,-207,654,826,-697,248,-981,-77,-110,-862,443,396,716,-108,540,127,-43,178,-6,4,20,18,652,732,16,-14,-2,-14,-16,-2,14,64,-26,-159,-2,6,66,259,402,803,-13,18,-35,18,13,-35,-24,101_506608
841292,87,1035,268,-841,602,-300,125,935,-226,327,1053,-282,211,981,52,-22,-628,-833,-89,999,34,223,970,644,353,1157,-141,-135,1087,261,-480,946,-85,-475,851,1218,-18,232,951,-585,-205,59,-331,-464,-661,-909,-239,116,-308,353,534,494,712,-342,-485,805,152,114,387,620,925,-242,-176,-959,161,133,-234,-104,739,812,-717,233,-906,-186,-126,-753,230,581,720,-141,547,127,-43,181,-3,-5,11,20,665,732,29,-18,15,-18,-29,15,14,64,-26,-159,0,5,74,257,398,796,-12,-38,6,-38,12,6,-24,101_506608
841325,8,1033,179,-821,561,-289,106,991,-266,358,1010,-308,429,1121,27,-78,-606,-839,5,972,-54,-13,915,593,315,1060,-177,-57,1103,159,-365,953,83,-395,953,1028,-17,186,954,-602,-227,72,-336,-452,-667,-929,-195,83,-428,389,617,513,708,-329,-459,825,116,21,489,611,922,-263,-159,-949,84,190,-99,-93,631,797,-735,219,-941,-167,-236,-542,329,830,720,-173,556,127,-43,178,4,1,20,30,657,728,3,-40,9,-40,-3,9,14,64,-26,-159,-3,-8,74,259,409,790,-15,-27,42,-27,15,42,-24,101_506608
841358,-1,1022,277,-775,565,-330,108,996,-275,441,1016,-384,50,941,276,-102,-617,-843,-19,995,2,-116,897,595,196,1078,-224,-76,1054,105,-250,915,54,-310,1038,813,-31,171,951,-593,-255,18,-344,-440,-672,-945,-169,12,-447,511,708,537,703,-310,-406,839,85,-113,486,683,917,-284,-144,-948,221,191,-11,-15,716,780,-752,213,-982,-274,-209,-603,290,810,720,-210,564,127,-43,179,7,-3,20,32,659,725,24,-30,1,-30,-24,1,14,64,-26,-159,-5,-3,68,257,408,797,-15,3,8,3,15,8,-24,101_506608
841392,142,978,376,-841,602,-362,115,1030,-307,427,924,-385,465,1129,-10,-116,-569,-864,-37,1014,10,40,905,550,142,1211,-244,-207,952,-21,-489,949,-106,-370,986,433,1,152,960,-635,-335,31,-350,-421,-679,-956,-91,-40,-453,606,934,560,695,-288,-278,742,26,-144,612,527,911,-300,-124,-934,227,179,-161,69,734,761,-770,207,-953,-293,-165,-816,242,676,720,-245,562,127,-43,184,-13,-2,12,15,661,735,11,-54,10,-54,-11,10,14,64,-26,-159,0,4,70,258,399,799,-29,-11,-14,-11,29,-14,-24,101_506608
841425,224,972,388,-876,577,-329,94,1025,-249,357,851,-301,310,1093,134,-114,-564,-880,-107,999,-68,223,912,631,171,1189,-213,-163,882,-7,-269,984,78,-407,804,506,17,156,954,-639,-353,52,-362,-409,-682,-991,-41,-150,-377,931,1201,593,677,-263,-229,673,-11,9,600,97,911,-310,-104,-920,198,190,-273,99,644,745,-788,200,-923,-211,-171,-948,194,587,718,-279,562,127,-43,171,-9,-5,17,19,660,729,-3,-49,15,-49,3,15,14,64,-26,-159,-2,1,71,258,402,797,-32,-21,24,-21,32,24,-24,101_506608
841458,171,969,370,-800,535,-286,198,967,-307,316,865,-298,156,1032,165,-154,-556,-860,-64,1016,-71,250,831,619,245,1212,-204,-28,883,62,-457,997,32,-303,682,510,16,117,970,-671,-365,80,-369,-393,-688,-984,-84,-194,-362,1313,1283,633,659,-229,-380,700,16,298,492,-465,913,-305,-84,-935,216,222,-337,82,601,726,-803,191,-942,-309,-227,-1290,193,453,719,-317,555,127,-43,193,-9,-8,11,18,666,731,8,-17,36,-17,-8,36,14,64,-26,-159,-5,11,72,251,395,803,-24,-12,37,-12,24,37,-24,101_506608
841492,78,1009,295,-793,553,-273,177,989,-184,308,835,-331,449,1000,207,-125,-526,-851,-84,1004,-90,97,699,557,264,1176,-176,-132,882,64,-384,971,74,-502,975,436,35,105,970,-712,-393,117,-381,-374,-692,-961,-166,-86,-281,1527,1317,681,632,-183,-560,608,115,326,366,-896,907,-291,-66,-978,187,185,-433,174,485,713,-809,177,-974,-312,-238,-1063,203,328,721,-347,545,127,-43,163,-8,-3,16,21,660,730,1,-40,55,-40,-1,55,14,64,-26,-159,1,6,68,259,397,803,-9,-19,18,-19,9,18,-24,101_506608
841525,10,1011,209,-825,600,-285,55,991,-168,362,844,-377,-11,974,214,-161,-502,-855,-99,997,-58,52,686,497,229,1081,-243,-181,999,23,-342,1006,154,-403,965,371,29,70,969,-820,-441,147,-394,-352,-696,-921,-266,33,-147,1404,1092,715,606,-142,-836,600,106,411,328,-1034,912,-266,-53,-1000,212,258,-432,292,410,700,-819,169,-1007,-244,-334,-1424,299,236,718,-375,539,127,-43,192,0,3,20,33,654,730,3,-36,51,-36,-3,51,14,64,-26,-159,0,1,67,262,401,801,14,-40,21,-40,-14,21,-24,101_506608
841558,21,1049,229,-783,557,-232,85,958,-214,355,893,-409,275,951,61,-198,-456,-833,-73,1051,-75,33,712,513,201,1068,-252,-142,1040,-5,-419,925,-74,-320,854,237,55,20,965,-913,-502,154,-406,-332,-700,-996,-207,20,-74,1112,768,742,587,-110,-862,312,288,337,388,-1286,923,-241,-41,-956,271,305,-467,295,426,689,-830,159,-1026,-226,-318,-1606,568,89,714,-406,531,127,-43,190,-14,10,7,24,654,748,-16,-29,42,-29,16,42,14,64,-26,-159,-2,-3,67,262,405,798,16,-66,26,-66,-16,26,-24,101_506608
841592,57,997,248,-764,575,-221,143,981,-198,263,959,-374,216,1074,223,-223,-437,-862,-39,980,-28,131,754,463,206,1070,-227,12,957,85,-198,924,23,-149,736,321,107,-37,970,-887,-536,134,-419,-309,-706,-1049,-147,22,21,740,574,759,568,-86,-912,627,456,229,127,-1575,929,-205,-39,-927,310,230,-335,309,442,680,-839,151,-1013,8,-259,-2041,687,42,711,-438,524,127,-43,-107,0,5,26,38,646,728,-44,-56,24,-56,44,24,14,64,-26,-159,0,-9,65,268,411,796,36,-50,-11,-50,-36,-11,-24,101_506608
841625,99,993,272,-804,618,-233,154,972,-208,228,913,-355,184,968,214,-205,-424,-848,-101,979,31,225,787,546,245,1089,-258,-226,1026,-18,-284,937,-5,-235,788,402,146,-89,982,-844,-473,109,-433,-284,-706,-1131,-98,-3,-20,423,394,770,559,-70,-935,725,271,405,159,-1430,936,-165,-38,-874,279,163,-225,321,471,666,-849,150,-930,-47,-223,-1762,615,141,700,-473,512,127,-43,-220,14,-1,29,51,649,719,-13,-9,21,-9,13,21,14,64,-26,-159,-2,-1,69,264,405,796,16,-34,-20,-34,-16,-20,-24,101_506608
841658,80,1006,286,-795,589,-232,159,970,-207,187,911,-321,153,1112,222,-221,-435,-877,-113,982,-11,172,811,583,205,1035,-322,-142,1043,21,-502,915,22,-261,829,450,174,-101,1016,-752,-405,91,-448,-267,-709,-1129,-20,-150,-196,314,342,774,549,-63,-920,703,226,139,63,-1424,935,-122,-42,-811,339,151,-93,306,479,654,-854,155,-867,103,-123,-1446,369,221,689,-500,498,126,-43,-156,5,2,16,45,655,733,6,-2,16,-2,-6,16,14,64,-26,-159,-2,3,74,261,398,795,-33,-62,25,-62,33,25,-24,101_506608
