@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
702426,315,1451,170,-163,919,419,548,897,118,272,914,-20,?,?,?,114,137,-983,?,?,?,-2297,236,-28,114,999,-207,25,1136,445,-380,951,459,-824,549,142,-785,11,230,-530,-577,153,397,-62,-544,-714,58,327,-893,-109,81,322,367,-492,-333,354,512,-374,579,421,635,106,-414,-722,-374,5,56,50,-792,815,-106,-166,-555,-182,54,424,163,-976,1011,200,384,31,-32,-168,-118,-39,-6,134,637,774,20,21,0,21,-20,0,-36,-60,-38,-147,-550,-7,71,710,784,214,-5,1939,812,1939,5,812,-104,102_506620
702460,84,1357,11,-301,1190,109,513,1003,63,281,915,-57,?,?,?,211,201,-938,?,?,?,-2278,-426,-153,139,977,-263,-8,1105,456,-410,789,133,-844,546,173,-789,65,241,-487,-610,151,386,-52,-556,-729,-37,287,-912,3,11,325,387,-484,-418,390,637,-513,479,382,653,99,-402,-727,-256,-9,86,-20,-611,834,-87,-169,-564,-349,72,-40,-247,-571,1032,248,396,31,-32,-168,-65,10,51,116,553,766,-57,40,-24,40,57,-24,-35,-62,-38,-149,-477,-8,231,614,644,180,314,1589,807,1589,-314,807,-111,102_506620
702493,-282,1091,34,-319,1563,286,527,1117,410,293,940,-100,?,?,?,143,228,-995,?,?,?,-1824,-553,224,150,1028,-304,-133,780,566,-684,598,599,-841,559,148,-854,88,229,-488,-543,200,375,-48,-570,-744,-22,377,-762,103,-102,329,405,-472,-410,364,594,-157,332,299,664,96,-397,-777,-277,-17,-214,-85,-537,855,-68,-176,-589,-294,62,-500,-705,-167,1067,284,392,31,-32,-168,-116,-26,2,119,633,771,46,1,20,1,-46,20,-36,-65,-38,-150,-353,-18,170,567,613,340,725,1342,1073,1342,-725,1073,-118,102_506620
702526,-233,1144,-110,-314,1435,300,297,899,378,279,1013,-173,?,?,?,78,252,-1001,?,?,?,-1396,-373,708,179,1040,-386,-257,771,422,-270,658,795,-859,595,148,-940,10,270,-402,-553,160,370,-44,-582,-816,-29,458,-726,128,-118,334,419,-465,-453,509,617,72,411,339,678,86,-392,-871,-325,71,-589,-286,-343,877,-51,-181,-686,-308,-41,-1026,-957,230,1119,300,397,31,-32,-168,-69,10,33,106,577,772,30,-25,11,-25,-30,11,-36,-64,-38,-150,-361,-48,92,638,642,375,835,1334,1143,1334,-835,1143,-118,102_506620
702560,-226,865,-216,-215,1050,251,213,829,121,228,1030,-160,?,?,?,59,292,-969,?,?,?,-1040,-277,994,139,1039,-403,255,773,710,-174,783,753,-845,595,101,-944,64,286,-483,-686,216,360,-39,-597,-925,47,470,-798,55,-162,339,438,-458,-497,544,569,-201,661,471,693,77,-387,-873,-277,195,-881,-587,60,897,-43,-194,-796,-375,-53,-1178,-1031,567,1173,291,403,31,-32,-169,-80,-14,15,112,618,764,26,-22,-19,-22,-26,-19,-36,-67,-38,-150,-297,-70,123,585,581,425,824,1324,1146,1324,-824,1146,-121,102_506620
702593,-130,706,-318,-170,928,-33,567,885,426,207,1011,-103,?,?,?,95,304,-951,?,?,?,-410,-25,1312,108,1031,-383,131,973,588,-267,905,515,-823,633,59,-1187,-19,427,-523,-703,285,350,-31,-609,-1101,78,483,-1234,134,-271,338,460,-445,-526,535,608,-414,993,451,711,70,-375,-951,-389,231,-726,-847,246,913,-44,-216,-904,-619,2,-752,-1089,654,1240,272,404,31,-32,-169,-113,-25,-2,96,665,753,46,-75,2,-75,-46,2,-36,-75,-39,-151,-131,-190,92,547,448,615,945,1200,1307,1200,-945,1307,-131,102_506620
702626,-230,662,-257,-221,971,-114,560,944,254,235,1023,-73,?,?,?,47,333,-969,?,?,?,85,810,1660,102,1068,-345,93,960,486,-221,790,477,-828,597,91,-1133,-334,564,-387,-835,279,339,-28,-621,-1271,-44,457,-1719,199,-134,344,487,-422,-648,618,681,-646,1402,163,733,66,-355,-1198,-453,316,-536,-910,379,929,-46,-241,-1113,-564,-94,-408,-1229,776,1313,253,392,31,-32,-169,-75,-8,17,104,621,759,33,-83,59,-83,-33,59,-36,-78,-39,-151,-107,-163,103,509,454,615,1027,1217,1465,1217,-1027,1465,-133,102_506620
702660,-60,987,456,-247,969,70,386,921,144,239,986,-63,?,?,?,-7,367,-912,?,?,?,1062,1885,1429,127,1056,-298,-3,970,331,-463,990,582,-813,606,64,-1112,-208,627,-220,-806,262,321,-24,-636,-1199,-324,402,-1873,76,45,351,515,-393,-907,717,730,-849,1563,155,758,63,-321,-1088,-471,341,-396,-1080,730,939,-64,-273,-1045,-660,-38,-383,-1060,950,1395,208,373,31,-32,-169,-52,-6,27,117,600,759,7,-59,93,-59,-7,93,-37,-83,-39,-150,10,-124,168,368,434,623,1036,1413,1229,1413,-1036,1229,-137,102_506620
702693,273,429,965,-258,946,27,368,922,58,220,956,-35,?,?,?,19,383,-902,?,?,?,1156,1670,783,88,1032,-260,-32,1046,279,-308,934,456,-802,636,52,-975,-180,662,-318,-838,384,307,-20,-647,-1200,-486,265,-1807,-41,11,358,540,-361,-1041,714,675,-946,1500,279,780,60,-287,-1053,-443,353,-420,-839,849,942,-84,-302,-1031,-738,28,-232,-1121,947,1458,167,345,31,-32,-168,-54,-9,21,120,608,759,-8,-26,26,-26,8,26,-38,-88,-40,-150,159,-150,178,226,399,712,1058,1230,856,1230,-1058,856,-142,102_506620
702726,399,447,1430,-260,943,-18,389,1017,58,304,916,17,?,?,?,76,401,-922,?,?,?,973,1757,942,112,1047,-181,-86,1026,453,-304,739,642,-850,609,96,-846,-46,659,-496,-892,495,295,-18,-656,-1061,-545,265,-1277,-183,-194,366,558,-336,-1011,539,646,-752,1263,314,794,58,-258,-1019,-353,360,-324,-675,715,947,-96,-321,-1026,-703,57,-378,-1094,911,1515,145,314,31,-32,-168,-41,-9,28,127,596,759,-40,-9,0,-9,40,0,-38,-89,-40,-152,-65,-336,346,416,173,594,600,1978,983,1978,-600,983,-143,102_506620
702760,951,578,950,-206,982,4,330,1023,152,310,914,30,?,?,?,60,432,-880,?,?,?,193,1947,795,118,1020,-178,-50,959,550,-313,702,584,-866,631,99,-776,-136,668,-612,-1015,567,274,-3,-665,-928,-403,292,-1006,-306,-437,361,575,-318,-834,499,575,-359,1049,402,806,44,-231,-982,-154,440,-522,-627,621,945,-108,-341,-1016,-619,-18,-446,-1049,581,1569,113,268,30,-32,-168,-41,-7,25,124,601,760,-23,-27,32,-27,23,32,-39,-94,-40,-154,-480,-699,371,805,-153,654,99,3163,1885,3163,-99,1885,-149,102_506620
702793,-1196,1253,1192,-237,1022,93,336,970,231,293,915,-10,?,?,?,58,412,-892,?,?,?,-877,1601,157,135,1023,-190,-48,832,534,-432,777,590,-891,619,64,-709,-165,693,-550,-958,566,255,6,-674,-892,-291,251,-1138,-480,-321,354,590,-300,-681,465,502,-509,1036,421,814,28,-202,-945,-8,441,-672,-700,722,941,-121,-364,-1075,-743,-104,-200,-875,27,1607,114,223,30,-32,-168,-26,-3,22,130,594,767,13,10,-5,10,-13,-5,-40,-99,-39,-158,-631,-474,61,930,136,792,219,3965,2557,3965,-219,2557,-154,102_506620
702826,1370,2048,1026,-308,969,41,324,971,241,308,945,-12,?,?,?,65,457,-873,?,?,?,-1331,1120,62,109,1042,-218,-116,920,471,-375,797,901,-845,583,52,-639,-130,697,-613,-882,527,239,11,-679,-857,-306,240,-1298,-575,-208,351,597,-285,-678,443,428,-782,1077,329,822,16,-180,-1038,-69,275,-713,26,981,942,-139,-372,-1120,-217,42,-247,-917,-274,1627,143,171,30,-32,-168,-23,-15,26,139,596,759,-18,37,-2,37,18,-2,-41,-104,-38,-162,-366,20,6,609,546,677,109,3872,2022,3872,-109,2022,-158,102_506620
702860,5,810,-66,-306,949,70,275,964,91,289,952,-29,?,?,?,88,448,-920,?,?,?,-1819,999,5,139,1044,-225,-73,965,565,-380,701,699,-876,563,36,-615,-101,723,-612,-822,617,221,23,-687,-837,-365,204,-1490,-633,-120,349,611,-262,-718,473,395,-909,1107,355,829,3,-150,-1121,-389,152,-1374,-268,1021,938,-163,-373,-855,-414,-245,-701,-534,144,1630,147,132,30,-32,-168,-37,-4,15,122,609,766,-40,11,-6,11,40,-6,-43,-107,-36,-165,-143,-126,96,317,393,768,-451,1666,828,1666,451,828,-161,102_506620
702893,289,859,-336,-258,990,60,350,903,138,292,947,-6,?,?,?,72,456,-891,?,?,?,-2606,549,-626,138,1043,-239,-78,847,602,-314,717,459,-834,543,-37,-608,-151,738,-686,-574,583,208,35,-691,-815,-422,165,-1530,-671,14,349,626,-237,-708,542,381,-1155,1090,395,838,-4,-123,-795,-182,112,-1028,-143,778,926,-175,-382,-700,-659,-97,-91,-399,377,1626,129,116,30,-32,-168,-28,-8,13,128,607,769,-15,12,-16,12,15,-16,-45,-107,-35,-167,-405,-118,33,558,361,826,-581,939,-482,939,581,-482,-161,102_506620
702926,111,1346,-217,-220,1023,76,341,950,273,308,952,-12,?,?,?,66,506,-917,?,?,?,-2113,-63,248,101,1065,-206,-127,828,468,-211,709,638,-804,498,-18,-606,-218,700,-669,-423,623,199,46,-692,-853,-487,117,-1433,-595,250,355,631,-216,-738,520,377,-1241,996,418,843,-16,-101,-840,-332,348,-950,59,604,926,-185,-380,-748,-559,159,-260,-317,139,1621,111,106,30,-32,-168,-35,-9,13,123,611,766,-13,56,6,56,13,6,-46,-105,-34,-170,-444,-38,108,567,367,731,-315,1814,-1208,1814,315,-1208,-162,102_506620
702960,104,945,-45,-250,976,70,321,944,141,333,1006,11,?,?,?,61,536,-872,?,?,?,-1269,-105,941,129,1100,-199,-69,847,537,-265,670,701,-828,492,0,-629,-185,708,-681,-156,583,194,59,-695,-870,-549,104,-1160,-509,414,365,636,-195,-812,581,422,-1133,767,390,849,-28,-77,-1011,-426,491,-763,-123,475,916,-194,-387,-919,-587,308,-569,-133,173,1607,76,109,30,-32,-168,-26,-7,8,128,607,775,-45,24,-22,24,45,-22,-46,-104,-34,-172,-109,-188,168,187,289,790,-312,1260,-606,1260,312,-606,-162,102_506620
702993,343,1020,-89,-255,961,26,293,912,126,329,1015,22,?,?,?,41,536,-874,?,?,?,-1066,-76,877,124,1131,-162,-94,799,616,-412,721,866,-846,520,15,-650,-115,738,-666,21,574,195,70,-692,-851,-527,156,-894,-443,444,376,634,-180,-829,564,394,-921,499,484,852,-43,-62,-1010,-221,457,-573,-227,471,902,-203,-397,-975,-432,193,305,-121,263,1591,16,115,30,-32,-168,12,-47,30,176,588,753,-63,-28,-47,-28,63,-47,-47,-103,-33,-174,-121,-79,76,193,416,815,-364,541,106,541,364,106,-162,102_506620
703026,315,1061,-22,-263,985,17,330,921,177,342,1004,49,?,?,?,12,538,-863,?,?,?,-371,-92,1210,114,1110,-176,-61,906,610,-410,823,822,-858,564,13,-674,-101,730,-750,114,552,201,80,-690,-839,-505,196,-789,-372,512,391,632,-171,-811,559,397,-867,339,588,852,-62,-61,-904,-115,338,-500,-339,435,896,-211,-406,-872,-310,53,251,41,382,1582,-7,123,31,-32,-168,-3,-41,46,157,583,740,-46,1,-60,1,46,-60,-48,-103,-33,-175,-242,-80,99,297,369,807,-146,384,-31,384,146,-31,-162,102_506620
703060,454,1000,-9,-266,957,58,422,958,65,298,1022,85,?,?,?,-10,527,-860,?,?,?,48,145,1427,75,1130,-158,-127,1043,536,-379,897,711,-851,550,25,-685,-111,693,-755,213,557,203,93,-688,-891,-435,199,-646,-292,565,403,631,-159,-789,501,370,-949,258,654,855,-78,-58,-1018,102,325,-680,-362,727,882,-227,-419,-1048,-371,-114,-275,196,296,1569,-28,126,31,-32,-168,-18,-11,24,126,590,767,-39,-22,-87,-22,39,-87,-47,-103,-33,-175,-182,-103,109,228,353,815,-2,224,-63,224,2,-63,-162,102_506620
703093,231,813,43,-275,956,51,455,999,-11,282,999,91,?,?,?,1,586,-888,?,?,?,1010,721,1461,26,1108,-127,-138,1029,549,-442,878,572,-864,546,47,-712,-78,697,-801,324,609,211,106,-684,-865,-402,223,-670,-234,534,417,628,-148,-771,469,374,-876,183,604,855,-99,-58,-1046,16,298,-930,-303,925,859,-244,-432,-1017,-313,-10,-557,316,229,1535,-57,134,31,-32,-168,-21,0,13,117,592,781,-47,0,-73,0,47,-73,-46,-103,-33,-176,-207,-36,90,260,412,794,17,101,3,101,-17,3,-162,102_506620
703126,?,?,?,-314,958,10,431,1023,-7,304,924,84,?,?,?,22,602,-834,?,?,?,1360,1191,944,62,1062,-104,-183,1023,535,-398,831,429,-896,579,81,-719,-36,686,-917,363,538,219,120,-679,-877,-342,245,-607,-215,480,430,622,-139,-742,449,394,-722,212,613,852,-115,-62,-1011,-111,249,-951,-263,917,832,-258,-442,-916,-567,139,-747,157,190,1488,-87,136,31,-32,-168,-16,10,33,108,571,774,-70,64,-28,64,70,-28,-45,-103,-33,-176,-235,-49,111,285,386,788,30,167,-69,167,-30,-69,-163,102_506620
703160,?,?,?,-313,995,47,440,1041,12,336,905,84,?,?,?,53,603,-812,?,?,?,1253,1673,654,165,1036,-64,-227,913,523,-235,647,449,-927,590,51,-730,-55,670,-966,280,606,228,136,-669,-868,-292,268,-755,-207,500,443,618,-128,-683,470,394,-664,295,534,853,-140,-60,-959,-161,213,-1041,-267,825,799,-272,-458,-848,-562,56,-737,-30,191,1444,-117,129,31,-32,-169,-3,8,43,115,558,770,-46,41,-43,41,46,-43,-44,-103,-33,-176,-184,-54,97,231,398,800,17,159,-38,159,-17,-38,-163,102_506620
703193,?,?,?,-300,973,97,394,1061,52,375,910,101,?,?,?,69,588,-833,?,?,?,786,2075,1042,150,1085,-60,-260,754,552,-254,534,587,-873,608,42,-754,-104,641,-992,265,595,232,155,-663,-861,-289,263,-860,-192,552,456,616,-114,-679,475,391,-785,410,578,852,-155,-59,-991,-199,289,-905,-231,730,774,-277,-468,-882,-564,24,-580,21,180,1407,-137,117,31,-32,-169,-24,-1,25,105,588,772,20,42,-70,42,-20,-70,-42,-103,-33,-177,-194,-41,97,244,407,794,18,61,-46,61,-18,-46,-163,102_506620
703226,?,?,?,-300,992,124,327,1030,98,392,931,106,?,?,?,79,585,-820,?,?,?,-892,1881,538,176,1061,-32,-323,660,635,-224,409,551,-811,602,53,-741,-91,630,-967,190,531,239,168,-656,-858,-313,252,-1039,-209,628,470,610,-99,-713,534,409,-886,526,676,854,-170,-53,-941,-80,307,-676,-342,707,752,-286,-474,-892,-702,118,-524,-12,-34,1380,-141,106,31,-32,-169,-24,-11,15,112,599,774,4,41,-30,41,-4,-30,-42,-103,-33,-177,-205,-31,98,257,411,789,-22,94,-30,94,22,-30,-163,102_506620
703260,?,?,?,-307,1003,115,332,1007,185,434,925,167,?,?,?,99,577,-792,?,?,?,-1628,1376,265,145,1103,20,-205,528,738,-354,355,578,-789,645,45,-754,-77,618,-1005,186,536,241,187,-649,-868,-339,226,-1013,-224,635,482,606,-81,-731,522,443,-996,492,777,852,-192,-46,-934,-108,224,-917,-364,657,725,-292,-488,-822,-660,90,-541,-145,-262,1351,-132,86,31,-32,-169,-18,-1,22,106,587,775,-12,25,-16,25,12,-16,-41,-103,-33,-177,-197,-53,97,245,394,801,-64,68,-37,68,64,-37,-163,102_506620
703293,?,?,?,-283,983,120,392,863,251,436,933,180,?,?,?,173,566,-797,?,?,?,-2168,876,452,130,1153,1,-234,491,630,-197,247,1021,-755,686,36,-768,-100,616,-1019,136,556,243,204,-642,-877,-325,201,-1044,-185,630,498,602,-63,-724,470,453,-802,432,750,851,-214,-39,-977,-196,262,-925,-405,502,695,-292,-501,-831,-458,40,-177,-147,-158,1324,-123,66,31,-32,-169,-27,10,17,89,591,781,7,21,-44,21,-7,-44,-40,-103,-33,-177,-194,-50,96,248,392,802,-38,16,-41,16,38,-41,-163,102_506620
703326,?,?,?,-275,939,175,236,857,185,497,974,211,?,?,?,130,609,-839,?,?,?,-2409,297,652,140,1183,33,-178,300,835,-957,444,713,-732,735,48,-772,-108,617,-1009,80,544,247,216,-636,-865,-346,233,-1059,-128,638,516,592,-46,-725,512,465,-652,341,784,851,-234,-40,-909,-145,291,-686,-503,465,675,-291,-511,-801,-495,122,-197,-153,-89,1300,-117,59,31,-32,-169,-5,-21,18,125,592,773,-35,16,-92,16,35,-92,-40,-103,-33,-177,-185,-36,92,246,405,797,-3,41,-22,41,3,-22,-163,102_506620
703360,?,?,?,-243,956,215,355,772,323,486,1008,184,?,?,?,74,629,-818,?,?,?,-1789,-350,1068,152,1176,18,-284,632,907,-1031,458,752,-730,736,52,-776,-96,599,-949,91,490,247,237,-628,-899,-337,243,-961,-179,725,532,585,-31,-737,527,484,-802,252,901,849,-259,-37,-897,-144,271,-649,-503,384,648,-292,-522,-785,-641,135,-352,-273,-89,1277,-118,36,31,-32,-169,-4,-20,19,121,592,774,-50,67,-85,67,50,-85,-40,-103,-33,-177,-187,-40,93,248,401,799,-15,17,-22,17,15,-22,-163,102_506620
703393,?,?,?,-235,1003,231,597,784,325,433,986,162,?,?,?,64,585,-819,?,?,?,-1351,-385,924,129,1143,-2,-352,727,837,-840,461,622,-815,707,100,-823,-90,602,-937,123,490,249,252,-619,-954,-333,255,-896,-136,794,545,574,-15,-768,513,501,-707,218,908,848,-281,-35,-966,-71,317,-615,-698,258,620,-290,-536,-864,-693,94,-309,-374,-270,1257,-111,11,32,-32,-169,-33,3,19,79,597,775,6,73,-47,73,-6,-47,-38,-103,-33,-177,-170,-37,89,247,403,798,18,-31,-5,-31,-18,-5,-163,102_506620
703426,?,?,?,-259,991,260,415,890,284,434,975,186,?,?,?,49,610,-801,?,?,?,-456,-339,1118,146,1138,-3,-309,608,775,-552,423,620,-828,693,129,-831,-84,572,-892,78,477,251,261,-612,-962,-300,289,-824,-111,771,563,561,-3,-778,508,507,-550,215,882,847,-302,-38,-1033,78,348,-837,-848,428,591,-287,-550,-992,-708,35,-409,-477,-572,1241,-89,-12,32,-32,-169,-17,-13,29,98,591,765,22,27,-55,27,-22,-55,-38,-103,-33,-177,-151,-27,88,245,409,793,63,-41,-23,-41,-63,-23,-163,102_506620
703460,?,?,?,-183,974,254,421,902,305,394,941,202,?,?,?,111,619,-831,?,?,?,112,-345,1145,110,1134,19,-236,592,738,-427,494,588,-796,723,153,-864,-78,549,-857,15,455,252,277,-603,-946,-289,321,-899,-16,731,578,550,14,-775,502,514,-576,216,968,846,-327,-35,-1076,94,372,-1085,-927,617,554,-281,-569,-998,-595,4,-733,-592,-794,1214,-55,-44,32,-32,-169,-17,47,-11,57,582,825,-6,189,118,189,6,118,-38,-103,-33,-177,-139,-18,85,248,414,789,0,-27,-9,-27,0,-9,-163,102_506620
703493,?,?,?,-200,942,267,464,897,329,414,936,195,?,?,?,92,594,-825,?,?,?,-100,-160,980,125,1125,-5,-98,596,736,-618,518,589,-751,738,154,-853,-64,541,-813,72,360,250,287,-595,-919,-288,329,-894,-16,678,597,537,28,-772,480,524,-595,223,998,841,-357,-35,-1103,42,385,-1328,-1034,827,512,-272,-585,-998,-575,-63,-972,-616,-820,1178,-17,-68,32,-32,-170,-56,97,-2,-7,573,829,10,404,289,404,-10,289,-38,-103,-33,-177,-119,-25,83,249,406,793,12,14,14,14,-12,14,-163,101_506620
703526,?,?,?,-193,943,273,458,828,302,428,943,195,?,?,?,70,601,-827,?,?,?,-19,-20,621,111,1158,7,-167,748,687,-551,606,708,-705,756,152,-840,-53,524,-802,53,255,250,301,-588,-889,-257,320,-848,-39,570,609,524,42,-731,438,508,-456,223,1026,838,-383,-40,-1112,3,363,-1408,-1128,933,469,-261,-603,-926,-418,-133,-1284,-467,-577,1144,13,-81,33,-32,-170,-36,29,43,48,570,769,111,529,527,529,-111,527,-39,-103,-33,-177,-112,-19,80,254,408,792,26,12,-2,12,-26,-2,-163,101_506620
703560,?,?,?,-131,963,290,464,863,228,394,942,220,?,?,?,22,611,-821,?,?,?,123,345,399,76,1141,-17,-143,777,703,-615,660,592,-686,755,178,-882,-53,506,-792,122,144,250,315,-578,-885,-226,269,-733,-42,505,617,516,56,-674,415,541,-368,211,1007,830,-410,-34,-1085,-32,277,-1462,-1134,1117,424,-249,-621,-778,-419,-42,-1668,-536,-105,1105,23,-92,32,-33,-171,-14,1,21,82,589,779,213,520,740,520,-213,740,-43,-103,-33,-177,-111,-17,77,253,413,794,-40,2,-3,2,40,-3,-163,101_506620
703593,?,?,?,-152,984,286,452,891,220,381,942,212,?,?,?,10,612,-810,?,?,?,418,1271,669,75,1140,-10,-187,819,669,-483,643,613,-675,764,206,-877,-45,502,-818,107,109,250,332,-567,-924,-197,250,-567,74,459,625,505,70,-646,399,547,-221,162,852,822,-436,-30,-1027,-72,199,-1438,-1086,1163,376,-236,-634,-703,-610,22,-1947,-842,302,1061,7,-103,32,-34,-171,-47,15,19,52,608,770,234,354,571,354,-234,571,-47,-103,-33,-177,-85,-36,75,239,397,806,-13,29,5,29,13,5,-163,101_506620
703626,?,?,?,-225,1004,282,430,850,223,387,939,216,?,?,?,18,624,-813,?,?,?,365,1717,473,75,1109,10,-151,777,626,-220,638,658,-649,808,157,-865,-70,481,-881,11,111,250,345,-558,-939,-143,265,-467,112,347,634,497,77,-626,410,559,81,148,579,820,-453,-28,-964,-155,169,-1640,-986,1121,335,-219,-646,-514,-482,-94,-2403,-1089,677,1020,-17,-125,32,-34,-171,-31,-12,26,83,608,757,216,291,477,291,-216,477,-48,-103,-33,-177,-62,-19,76,248,400,798,3,7,-1,7,-3,-1,-162,101_506620
703660,?,?,?,-194,1023,334,457,858,265,406,907,215,?,?,?,-1,638,-847,?,?,?,?,?,?,77,1095,34,42,736,684,-183,632,682,-715,851,180,-872,-88,486,-894,-3,169,245,361,-547,-952,-132,293,-579,182,260,637,495,90,-610,437,576,260,141,379,813,-467,-17,-827,-216,111,-1689,-865,1009,296,-193,-657,-553,-748,146,-2342,-1400,840,977,-57,-148,31,-35,-171,10,-36,12,131,607,769,168,144,266,144,-168,266,-50,-103,-33,-177,-54,-6,79,252,405,789,-22,3,-16,3,22,-16,-162,101_506620
703693,?,?,?,-157,983,334,522,807,290,413,872,207,?,?,?,-12,634,-805,?,?,?,?,?,?,97,1060,63,32,746,686,-295,644,527,-891,954,259,-848,-93,485,-873,-40,247,243,374,-537,-971,-136,326,-593,195,250,641,489,107,-616,478,592,246,172,278,812,-480,-4,-715,-225,-40,-2160,-536,909,266,-160,-666,-373,-957,219,-2177,-2443,295,922,-76,-206,31,-36,-171,-8,-21,15,111,617,760,157,5,-3,5,-157,-3,-52,-103,-33,-177,-44,-15,76,245,399,797,-12,39,-2,39,12,-2,-162,101_506620
703726,?,?,?,-182,973,331,572,838,294,425,858,219,?,?,?,15,630,-796,?,?,?,?,?,?,119,1083,82,21,785,658,-264,644,678,-688,844,141,-835,-122,463,-832,-41,297,244,386,-529,-1000,-127,345,-583,120,289,647,484,118,-622,513,621,236,240,245,816,-484,3,-728,-535,290,-2151,-476,272,247,-124,-674,-506,-1121,-212,-1829,-2385,86,877,-72,-271,31,-36,-171,-24,-2,20,85,617,757,115,28,15,28,-115,15,-52,-103,-33,-177,-33,-9,76,245,401,796,-4,36,19,36,4,19,-162,101_506620
703760,?,?,?,-192,954,329,521,841,272,426,858,204,?,?,?,48,605,-779,?,?,?,?,?,?,130,1079,73,-14,717,632,-275,672,660,-787,850,82,-847,-177,454,-722,-33,342,244,399,-517,-1027,-113,362,-623,25,318,651,476,133,-633,636,628,205,366,292,815,-495,21,-786,-514,412,-1925,-377,-229,232,-75,-681,-605,-1151,-295,-665,-1715,-276,834,-58,-321,31,-36,-171,-18,3,24,86,613,756,47,-17,13,-17,-47,13,-52,-103,-33,-177,-24,-9,80,243,397,795,-40,43,-12,43,40,-12,-162,101_506620
