@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
1114556,18,343,983,-246,922,406,?,?,?,634,731,-31,781,-263,-608,-17,771,-712,-79,637,-802,256,306,896,-306,676,776,-777,607,238,-309,-142,1036,?,?,?,-989,-113,115,-22,7,9,452,88,652,-920,265,312,-71,-1,-16,440,-582,382,223,850,-495,2,-11,-4,-947,-9,-261,-321,-914,231,-40,45,43,-698,387,187,906,-323,323,-125,-45,54,-121,-487,-438,134,-52,14,7,0,-18,-157,800,-609,-11,-26,-28,-26,11,-28,-125,-83,-39,-10,-9,-1,86,120,561,-712,-11,-21,-31,-21,11,-31,-5,104_507621
1114589,34,319,960,-256,892,388,?,?,?,623,749,-42,788,-228,-638,9,734,-686,-106,626,-752,185,295,992,-293,676,817,-746,639,182,-300,-228,1009,?,?,?,-988,-106,109,-57,-3,-13,451,83,650,-910,272,309,4,-22,37,441,-582,384,230,836,-493,7,2,2,-948,-9,-261,-323,-907,231,-70,39,38,-699,388,187,892,-305,327,-125,-9,46,-121,-486,-439,134,-52,14,4,-6,-29,-153,811,-615,-7,-2,-6,-2,7,-6,-125,-83,-39,-10,-1,-2,83,128,562,-714,1,-14,-57,-14,-1,-57,-5,104_507621
1114622,72,364,958,-368,852,492,?,?,?,679,727,-69,773,-270,-626,-26,740,-676,-98,656,-686,249,279,914,-253,660,846,-752,652,157,-197,-256,838,?,?,?,-988,-111,110,-25,-24,-13,451,87,650,-910,267,302,-4,-36,1,444,-583,383,235,837,-490,-31,20,8,-947,-10,-260,-332,-909,227,-105,70,67,-699,390,186,885,-298,305,-184,-19,57,-122,-486,-439,134,-52,14,9,0,-24,-160,806,-612,-8,25,-6,25,8,-6,-125,-83,-39,-10,5,0,83,133,563,-712,-17,-24,-4,-24,17,-4,-5,104_507621
1114656,93,386,979,-392,821,444,?,?,?,677,716,-28,800,-273,-601,-47,708,-672,-62,660,-716,188,243,947,-243,646,844,-720,668,139,-270,-113,855,?,?,?,-991,-111,110,-25,5,-10,452,86,650,-914,261,304,-20,-31,37,444,-583,382,228,840,-504,-14,30,33,-947,-8,-260,-336,-901,221,-70,91,94,-702,391,184,893,-322,312,-243,-21,69,-123,-485,-443,134,-52,14,2,3,-24,-159,802,-617,5,-2,-7,-2,-5,-7,-125,-83,-39,-10,5,0,80,133,565,-713,-25,15,0,15,25,0,-5,104_507621
1114689,105,384,986,-298,860,372,?,?,?,709,743,8,756,-277,-600,-16,804,-748,-22,639,-762,252,301,891,-261,637,805,-725,638,190,-200,-185,1039,?,?,?,-990,-105,108,-15,-15,59,451,82,650,-909,268,309,0,-34,4,442,-581,382,224,834,-502,-31,2,0,-945,-11,-260,-330,-907,240,-66,100,112,-699,392,184,884,-308,326,-221,-33,42,-124,-482,-443,134,-52,14,0,-1,-26,-156,804,-618,-3,-26,-15,-26,3,-15,-125,-83,-39,-10,2,9,82,129,571,-706,-3,-18,-56,-18,3,-56,-5,104_507621
1114722,66,344,984,-242,991,359,?,?,?,727,717,60,786,-276,-605,12,810,-670,-25,620,-794,232,327,951,-299,617,780,-700,610,232,-227,-23,923,?,?,?,-988,-112,110,-1,-23,5,452,86,650,-912,266,310,0,-27,7,446,-583,381,228,846,-494,14,8,-2,-944,-10,-259,-332,-911,234,-89,94,127,-699,395,178,887,-307,335,-172,-121,92,-128,-478,-448,134,-52,14,4,-1,-19,-157,800,-611,-3,-21,-8,-21,3,-8,-125,-83,-39,-10,-5,8,86,121,568,-706,-2,-62,-13,-62,2,-13,-5,104_507621
1114756,67,306,953,-209,947,411,?,?,?,703,715,51,785,-298,-566,-7,734,-717,-91,628,-776,219,272,923,-321,719,780,-730,634,232,-278,-170,1140,?,?,?,-987,-105,106,-34,-19,0,452,87,652,-905,259,316,-10,-9,3,444,-584,381,220,846,-486,13,15,-23,-945,-10,-261,-337,-913,248,-89,74,110,-701,395,178,885,-322,328,-222,-76,113,-131,-477,-451,134,-52,14,-1,4,-17,-157,794,-615,5,3,15,3,-5,15,-125,-83,-39,-10,-8,-2,84,119,562,-714,-12,-17,37,-17,12,37,-5,104_507621
1114789,80,312,949,-239,881,401,?,?,?,704,731,19,783,-264,-630,20,696,-730,-119,636,-736,189,269,957,-310,665,770,-755,648,224,-135,-118,1051,?,?,?,-991,-113,108,-16,-36,19,454,85,649,-917,259,318,8,-13,-11,443,-585,381,212,837,-489,3,20,12,-944,-9,-260,-346,-913,228,-86,63,161,-699,401,177,896,-322,320,-198,-93,134,-132,-474,-453,134,-52,14,3,7,-22,-163,800,-616,5,14,2,14,-5,2,-125,-83,-39,-10,-5,1,86,121,564,-710,-9,8,23,8,9,23,-5,104_507621
1114822,80,384,990,-313,881,423,?,?,?,667,737,-5,787,-280,-592,46,727,-664,-123,619,-733,181,257,962,-287,619,794,-786,631,155,-275,-108,919,?,?,?,-989,-110,108,-18,-21,9,455,86,649,-912,259,307,17,-28,-14,444,-583,380,222,843,-490,7,-5,13,-944,-9,-260,-340,-916,237,-94,23,134,-700,402,175,895,-325,310,-252,-96,178,-137,-467,-456,134,-52,14,7,-1,-21,-159,803,-610,15,-20,9,-20,-15,9,-125,-83,-39,-10,-2,2,82,124,567,-712,-9,16,41,16,9,41,-5,104_507621
1114856,58,402,1009,-302,870,364,?,?,?,745,707,-90,804,-294,-605,45,724,-693,-75,629,-732,183,315,916,-253,594,808,-808,686,213,-268,-49,967,?,?,?,-990,-112,106,-2,3,-13,454,83,649,-906,264,301,21,-22,11,444,-583,381,235,839,-502,-6,-2,27,-946,-11,-259,-349,-903,219,-70,28,163,-700,407,176,885,-338,311,-201,-99,149,-138,-466,-459,134,-52,14,2,-5,-16,-151,799,-609,7,-11,18,-11,-7,18,-125,-83,-39,-10,4,0,76,131,568,-717,-20,14,25,14,20,25,-5,104_507621
1114889,51,385,984,-333,860,419,?,?,?,686,715,-26,800,-248,-598,12,746,-698,-64,642,-751,135,257,921,-269,617,797,-739,626,246,-288,-181,811,?,?,?,-986,-109,115,-1,-30,-28,454,84,650,-904,262,306,2,1,-5,444,-581,382,233,835,-500,13,-8,43,-949,-12,-260,-368,-878,221,-85,42,181,-697,412,177,863,-298,321,-286,-197,219,-140,-466,-458,134,-52,14,0,2,-23,-157,802,-616,6,22,2,22,-6,2,-125,-83,-39,-10,6,0,83,133,564,-711,-5,-3,-3,-3,5,-3,-5,104_507621
1114922,48,313,959,-407,877,477,?,?,?,689,710,35,779,-283,-555,-16,739,-697,-46,642,-724,213,324,924,-271,657,765,-740,619,226,-283,-123,889,?,?,?,-989,-109,110,28,-3,-10,451,85,650,-908,256,309,26,23,-19,444,-583,382,219,837,-494,2,-2,18,-947,-10,-259,-380,-853,236,-140,-33,252,-696,416,177,824,-338,331,-246,-249,299,-145,-461,-460,134,-52,14,1,2,-22,-157,800,-615,-3,4,10,4,3,10,-125,-83,-39,-10,1,2,85,128,565,-709,21,3,11,3,-21,11,-5,104_507621
1114956,74,295,957,-329,905,406,?,?,?,665,722,57,779,-266,-608,-21,749,-655,-38,643,-753,187,249,869,-265,628,742,-727,617,204,-263,-224,799,?,?,?,-993,-111,103,43,-20,-15,456,89,651,-906,252,310,50,26,-56,445,-582,383,216,834,-488,17,3,41,-949,-8,-259,-399,-823,247,-182,-96,370,-696,424,179,790,-369,304,-204,-349,381,-154,-455,-463,134,-52,14,0,1,-18,-155,797,-615,-17,-4,24,-4,17,24,-125,-83,-39,-10,-4,-3,80,124,564,-716,16,7,23,7,-16,23,-5,104_507621
1114989,113,312,972,-262,917,406,?,?,?,686,710,26,804,-299,-580,6,752,-667,-51,636,-739,236,264,858,-279,683,763,-737,608,171,-219,-159,930,?,?,?,-985,-114,116,82,11,-36,454,89,651,-923,255,310,50,19,-56,446,-580,383,215,847,-492,19,-1,55,-950,-8,-259,-411,-868,218,-196,-141,444,-690,435,186,842,-368,266,-40,-439,449,-163,-456,-464,134,-52,14,-5,0,-25,-152,801,-622,5,-5,23,-5,-5,23,-125,-83,-39,-10,-4,-4,84,123,562,-714,1,8,-1,8,-1,-1,-5,104_507621
1115022,96,347,998,-285,885,421,?,?,?,679,687,32,784,-316,-592,11,789,-652,-83,638,-759,207,232,927,-257,705,746,-757,608,204,-288,-186,1022,?,?,?,-999,-93,108,33,-68,-7,455,91,649,-911,278,313,48,6,-59,448,-579,385,230,845,-510,10,-31,78,-952,-7,-260,-427,-845,223,-194,-150,497,-685,447,189,828,-359,286,2,-578,472,-173,-454,-462,134,-52,14,-10,-2,-20,-146,796,-622,7,-9,9,-9,-7,9,-125,-83,-39,-10,-2,6,81,125,571,-710,17,18,-21,18,-17,-21,-5,104_507621
1115056,95,392,972,-300,871,448,?,?,?,690,659,27,823,-275,-548,-10,782,-660,-105,635,-760,180,229,947,-220,744,785,-810,616,184,-264,-253,935,?,?,?,-990,-109,109,29,-64,-24,454,90,647,-905,270,308,10,-2,-41,447,-578,386,249,852,-521,63,11,76,-952,-6,-259,-408,-864,269,-255,-235,582,-677,463,196,820,-392,209,-190,-595,611,-190,-448,-462,134,-52,14,-3,0,-23,-152,799,-620,-6,26,-24,26,6,-24,-125,-83,-39,-10,-6,3,77,121,570,-716,37,10,9,10,-37,9,-5,104_507621
1115089,38,389,993,-282,874,420,?,?,?,704,680,-10,786,-283,-597,1,781,-665,-88,639,-759,277,255,995,-179,749,769,-830,604,210,-339,-168,946,?,?,?,-988,-122,107,85,-35,-24,455,93,646,-929,243,319,46,-33,-1,448,-577,385,214,931,-594,-41,62,126,-949,-7,-259,-443,-893,258,-165,-314,625,-668,482,209,840,-449,253,-71,-578,686,-201,-445,-461,134,-52,14,7,-4,-20,-155,803,-609,1,27,-12,27,-1,-12,-124,-83,-39,-10,-4,1,82,123,565,-713,-1,16,-2,16,1,-2,-5,104_507621
1115122,18,361,995,-281,890,420,?,?,?,725,672,5,810,-280,-577,-2,772,-597,-69,640,-769,227,311,925,-110,710,783,-793,596,164,-245,-70,857,?,?,?,-1011,-90,107,47,-82,-41,455,97,647,-925,203,330,164,-93,-88,450,-575,386,190,1019,-600,-242,219,381,-944,-6,-254,-491,-861,276,-123,-423,704,-660,498,217,814,-471,209,27,-627,756,-215,-444,-457,134,-52,14,6,1,-14,-157,796,-608,24,-2,21,-2,-24,21,-125,-83,-39,-10,-2,2,84,124,565,-710,-39,31,4,31,39,4,-5,104_507621
1115156,22,337,981,-304,869,473,?,?,?,747,686,60,797,-307,-563,-21,784,-598,-62,657,-756,172,274,907,-124,743,795,-812,612,160,-241,-427,984,?,?,?,-995,-124,126,28,-86,-73,459,94,646,-953,211,321,410,-66,-130,454,-569,391,231,961,-405,-557,192,597,-933,1,-241,-509,-890,231,-77,-487,689,-646,520,228,870,-464,178,-44,-619,896,-233,-439,-454,134,-52,14,-2,9,-26,-160,798,-624,24,9,9,9,-24,9,-125,-83,-39,-10,-4,-2,84,123,563,-712,-25,9,34,9,25,34,-5,104_507621
1115189,71,341,980,-285,889,426,?,?,?,760,609,98,808,-287,-554,-32,824,-563,-65,660,-757,215,284,920,-122,723,749,-788,560,172,-334,-137,618,?,?,?,-963,-166,119,198,-99,-64,458,102,646,-914,278,327,516,-213,-51,457,-560,399,258,827,-314,-456,56,540,-919,16,-224,-458,-866,203,-60,-492,684,-630,539,243,874,-546,166,231,-678,762,-245,-438,-449,134,-52,14,-2,4,-30,-157,803,-626,15,5,3,5,-15,3,-125,-83,-39,-10,1,-2,85,129,564,-710,-41,-13,0,-13,41,0,-5,104_507621
1115222,104,336,978,-266,840,389,?,?,?,790,610,140,813,-307,-529,-38,841,-576,-63,655,-738,164,284,905,-86,825,771,-827,579,170,-311,-183,1375,?,?,?,-976,-109,118,140,-11,-62,457,105,644,-898,304,346,557,-211,-13,459,-554,405,268,825,-297,-235,-123,453,-910,31,-207,-480,-833,272,-122,-599,714,-613,559,258,787,-465,158,222,-636,778,-257,-439,-441,134,-52,14,4,6,-23,-161,799,-619,35,1,12,1,-35,12,-125,-83,-39,-10,2,-2,84,129,563,-710,-46,-14,-2,-14,46,-2,-5,104_507621
1115256,96,342,974,-285,897,443,?,?,?,792,607,132,800,-308,-528,-22,842,-539,-73,648,-736,160,399,911,-86,816,724,-810,566,152,-233,-391,1089,?,?,?,-983,-130,120,205,34,-61,456,110,644,-935,299,337,502,-253,96,463,-547,411,256,812,-301,-409,-254,286,-910,42,-190,-507,-848,218,-81,-610,710,-595,579,270,854,-538,119,71,-608,843,-273,-437,-439,134,-52,14,0,1,-15,-153,793,-615,27,25,2,25,-27,2,-124,-83,-39,-10,-1,0,86,126,565,-708,1,-12,15,-12,-1,15,-5,104_507621
1115289,112,344,958,-255,925,402,?,?,?,776,580,122,804,-303,-553,-26,886,-542,-55,628,-726,181,384,828,-58,799,740,-809,551,200,-472,-213,1102,?,?,?,-990,-134,120,230,7,-89,456,116,643,-924,311,359,314,-374,120,464,-542,414,226,757,-395,-463,-322,100,-914,52,-175,-514,-850,225,-56,-593,720,-576,596,285,838,-539,87,63,-637,815,-286,-435,-434,134,-52,14,-3,-4,-18,-148,795,-617,8,7,-15,7,-8,-15,-125,-83,-39,-10,-4,-1,84,123,565,-709,-25,-13,3,-13,25,3,-5,104_507621
1115322,62,362,1008,-213,931,419,?,?,?,863,566,119,851,-304,-499,-42,917,-503,-56,639,-718,129,392,842,-47,829,730,-843,552,195,-283,-217,889,?,?,?,-989,-93,123,167,-27,-72,457,120,644,-909,278,376,178,-415,32,468,-541,413,218,802,-448,-491,-341,-91,-921,56,-155,-544,-812,249,-27,-643,771,-555,616,298,779,-549,120,90,-677,855,-300,-433,-433,134,-52,14,4,4,-23,-158,799,-619,19,-20,3,-20,-19,3,-125,-83,-39,-10,-7,1,85,120,566,-709,-10,-16,4,-16,10,4,-5,104_507621
1115356,60,353,990,-233,914,409,?,?,?,829,549,138,807,-303,-521,-31,935,-466,-65,658,-759,201,336,912,-36,834,721,-834,533,174,-217,-289,468,?,?,?,-984,-126,113,256,-48,-100,456,125,645,-905,234,364,187,-405,-25,473,-539,405,208,888,-450,-663,-336,-109,-932,54,-139,-577,-779,239,-38,-646,814,-532,636,309,781,-600,100,78,-790,900,-316,-432,-429,134,-52,14,8,4,-19,-160,797,-615,-1,-14,10,-14,1,10,-125,-83,-39,-10,0,2,85,127,568,-707,2,-23,-3,-23,-2,-3,-5,104_507621
1115389,40,343,981,-209,909,381,?,?,?,824,537,170,795,-311,-526,-27,899,-457,-74,664,-764,197,365,883,-15,858,691,-852,518,181,-283,-341,746,?,?,?,-971,-139,120,366,21,-98,455,138,642,-905,222,383,200,-418,-98,481,-536,399,206,875,-459,-785,-389,-140,-945,48,-116,-610,-796,295,-81,-801,806,-503,654,324,746,-626,18,259,-801,912,-331,-429,-421,134,-52,14,10,2,-21,-161,801,-614,-7,-6,-17,-6,7,-17,-125,-83,-39,-10,0,-3,81,127,568,-713,-39,-2,-29,-2,39,-29,-5,104_507621
1115422,52,336,991,-189,959,352,?,?,?,854,545,180,807,-314,-563,4,948,-437,-72,651,-753,155,330,916,15,839,651,-869,478,233,-195,-322,733,?,?,?,-986,-129,122,511,-23,-115,454,149,639,-877,236,402,172,-439,-107,487,-533,393,173,847,-401,-577,-344,-206,-957,35,-95,-616,-760,303,23,-874,829,-473,672,336,703,-621,61,331,-776,969,-349,-429,-416,134,-52,14,13,4,-29,-166,807,-616,41,21,-19,21,-41,-19,-125,-83,-39,-10,-8,0,84,118,567,-710,15,27,-15,27,-15,-15,-5,104_507621
1115456,62,355,997,-209,945,395,?,?,?,862,498,180,798,-304,-549,3,927,-346,-75,647,-743,226,264,896,32,854,684,-901,488,196,-477,-76,1178,?,?,?,-1001,-113,141,488,-25,-98,455,162,638,-900,262,378,203,-462,-251,497,-525,390,171,822,-344,-94,-384,-215,-968,19,-75,-615,-759,273,20,-793,831,-444,692,345,740,-607,52,113,-920,1177,-372,-427,-411,134,-52,14,11,4,-20,-166,800,-612,47,16,-27,16,-47,-27,-124,-83,-39,-10,2,3,84,128,569,-706,-16,10,1,10,16,1,-5,104_507621
1115489,87,366,976,-183,930,366,?,?,?,854,482,209,798,-313,-537,7,944,-352,-84,624,-730,147,281,957,75,863,717,-908,457,196,-291,-48,817,?,?,?,-987,-94,152,311,-39,-57,454,172,635,-884,273,346,160,-477,-378,508,-518,386,226,850,-370,15,-510,-241,-984,-4,-50,-592,-804,291,-46,-768,787,-412,707,356,768,-709,-49,-27,-954,1210,-392,-423,-406,134,-52,14,3,2,-15,-159,792,-615,65,-32,-46,-32,-65,-46,-124,-83,-39,-10,0,-2,80,126,568,-712,-34,-13,-31,-13,34,-31,-5,104_507621
1115522,101,351,983,-202,930,343,?,?,?,863,441,238,807,-293,-548,11,969,-336,-77,612,-724,291,278,925,91,868,693,-928,473,195,-262,-183,801,?,?,?,-987,-121,162,236,-122,-78,458,177,632,-880,297,335,130,-405,-414,523,-510,380,278,820,-383,-77,-521,-319,-999,-28,-24,-570,-839,316,82,-729,678,-381,721,365,754,-697,-102,144,-849,1187,-413,-420,-401,134,-52,14,-6,3,-21,-157,790,-627,73,-42,-28,-42,-73,-28,-124,-83,-39,-10,-7,-2,84,119,566,-710,10,-13,-8,-13,-10,-8,-5,104_507621
1115556,97,322,973,-197,939,370,?,?,?,882,450,201,807,-296,-569,0,988,-310,-76,617,-704,238,327,934,93,888,672,-905,438,228,-285,-216,732,?,?,?,-997,-137,157,221,-177,-74,458,187,629,-854,322,341,16,-317,-394,533,-500,373,307,810,-450,113,-493,-358,-1016,-57,4,-584,-775,307,236,-583,606,-353,734,363,741,-793,-67,276,-740,1089,-433,-414,-401,134,-52,14,-4,6,-22,-161,789,-630,7,-23,-5,-23,-7,-5,-124,-83,-39,-10,4,-5,86,129,562,-709,-14,-25,48,-25,14,48,-5,104_507621
1115589,88,336,972,-205,933,394,?,?,?,913,412,226,804,-303,-547,0,979,-300,-85,634,-728,130,344,881,102,932,685,-911,434,219,-272,-291,937,?,?,?,-976,-129,163,163,-77,-92,456,185,625,-828,322,351,-104,-227,-286,540,-495,365,326,885,-518,442,-291,-354,-1027,-81,24,-605,-735,322,236,-433,505,-333,745,362,704,-728,-71,244,-756,1059,-451,-410,-392,135,-52,14,2,4,-20,-163,791,-625,-8,-16,12,-16,8,12,-124,-83,-39,-10,2,-11,81,129,562,-717,10,-3,13,-3,-10,13,-5,104_507621
1115622,92,308,953,-183,946,405,?,?,?,897,399,230,800,-305,-547,-1,960,-315,-75,649,-745,249,353,884,92,893,679,-914,433,197,-375,-270,644,?,?,?,-984,-126,164,89,-41,-120,458,192,625,-839,302,339,-192,-56,-152,547,-491,361,323,950,-502,367,-47,-204,-1034,-98,34,-595,-712,339,211,-373,449,-313,752,358,663,-798,-113,203,-651,987,-470,-404,-390,134,-52,14,4,-2,-20,-159,794,-620,14,0,18,0,-14,18,-124,-83,-39,-10,1,-2,81,128,567,-712,41,23,-31,23,-41,-31,-5,104_507621
1115656,86,318,952,-175,937,347,?,?,?,932,380,204,806,-301,-557,4,962,-360,-73,646,-730,123,299,925,99,897,679,-920,433,183,-423,-308,864,?,?,?,-968,-135,174,57,10,-89,459,198,625,-858,260,336,-163,66,-48,548,-495,358,288,939,-459,96,106,-108,-1040,-108,33,-596,-683,341,136,-244,391,-298,758,357,642,-751,-114,153,-585,931,-484,-400,-384,134,-52,14,5,-2,-22,-160,796,-620,14,15,-6,15,-14,-6,-124,-83,-39,-10,6,1,83,132,567,-708,30,-20,6,-20,-30,6,-5,104_507621
1115689,110,351,1016,-185,937,381,?,?,?,946,395,223,812,-310,-527,31,971,-333,-73,640,-753,208,289,973,120,870,660,-930,430,172,-187,-401,839,?,?,?,-980,-136,159,46,16,-126,458,199,623,-859,240,350,-125,114,-3,549,-495,357,240,911,-432,23,171,4,-1044,-107,29,-582,-693,350,102,-142,331,-286,767,353,622,-790,-83,-51,-556,899,-500,-393,-386,134,-52,14,3,-2,-24,-160,796,-623,19,11,7,11,-19,7,-124,-83,-39,-10,4,0,79,131,568,-712,9,-19,29,-19,-9,29,-5,104_507621
1115722,120,346,986,-215,927,385,?,?,?,905,389,227,808,-304,-553,27,967,-341,-67,637,-748,219,338,971,109,947,678,-943,409,182,-279,-192,849,?,?,?,-977,-129,157,-32,31,-104,456,199,626,-888,237,378,-67,128,2,549,-498,360,205,908,-412,164,126,51,-1046,-105,18,-611,-710,359,53,8,186,-284,770,347,622,-840,-166,-75,-580,796,-514,-387,-386,134,-52,14,2,-3,-24,-158,797,-624,10,3,20,3,-10,20,-124,-83,-39,-10,-2,0,81,125,568,-712,-3,34,17,34,3,17,-5,104_507621
1115756,84,344,969,-195,947,396,?,?,?,903,382,214,800,-293,-549,29,957,-392,-55,638,-736,166,330,939,102,913,667,-922,396,185,-209,-420,850,?,?,?,-984,-158,148,-92,-12,-83,458,198,626,-888,230,395,-24,153,-26,549,-497,360,183,891,-411,139,117,73,-1050,-99,10,-592,-691,389,116,88,136,-282,774,341,594,-901,-156,-103,-482,752,-525,-375,-388,135,-52,14,0,-4,-24,-156,797,-624,-7,-6,-10,-6,7,-10,-124,-83,-39,-10,-4,-5,84,123,563,-713,-23,36,-1,36,23,-1,-5,104_507621
1115789,87,328,1002,-200,925,414,?,?,?,900,360,238,804,-291,-584,12,946,-375,-72,655,-755,285,296,852,105,896,651,-911,409,175,-293,-315,858,?,?,?,-980,-168,151,-103,27,-109,454,199,626,-893,228,406,-83,159,11,547,-500,362,181,882,-435,137,118,56,-1056,-90,6,-645,-700,414,105,153,-1,-282,779,338,547,-816,-94,-120,-351,684,-533,-368,-390,135,-52,14,0,-4,-24,-156,797,-624,-7,-6,-9,-6,7,-9,-124,-83,-39,-10,-4,-4,84,123,564,-713,-20,38,1,38,20,1,-5,104_507621
1115822,83,314,955,-223,917,392,?,?,?,948,378,231,799,-309,-546,15,941,-368,-64,675,-775,214,326,918,104,901,643,-909,418,183,-255,-454,713,?,?,?,-980,-156,148,-86,31,-113,454,200,627,-891,218,405,-79,135,1,544,-502,365,175,898,-435,99,136,68,-1059,-85,-3,-617,-693,434,92,136,-19,-284,777,332,509,-866,-98,-330,-329,732,-539,-353,-395,135,-52,14,7,0,-26,-164,799,-622,-14,17,7,17,14,7,-124,-83,-39,-10,-4,0,85,123,565,-709,33,20,24,20,-33,24,-5,104_507621
1115856,60,305,940,-193,921,388,?,?,?,906,397,239,812,-300,-554,14,941,-406,-65,664,-743,169,290,940,93,870,623,-920,429,184,-305,-370,995,?,?,?,-967,-180,140,-57,19,-94,455,198,629,-896,208,402,-68,154,11,545,-505,366,171,893,-429,106,164,66,-1063,-79,-11,-611,-693,441,103,113,-81,-289,779,325,521,-1031,-152,-83,-205,671,-543,-342,-400,134,-52,14,4,1,-22,-162,795,-622,-20,33,21,33,20,21,-124,-83,-39,-10,3,2,83,130,567,-709,43,-29,-7,-29,-43,-7,-5,104_507621
1115889,80,294,930,-213,921,411,?,?,?,927,378,222,788,-292,-573,13,942,-400,-74,643,-724,112,193,919,74,871,641,-911,399,194,-320,-209,680,?,?,?,-976,-173,152,-67,16,-111,452,200,629,-908,201,414,-85,124,37,544,-506,366,145,900,-434,93,113,77,-1067,-72,-20,-652,-686,416,225,87,-181,-301,777,321,495,-929,-86,281,-158,595,-547,-336,-400,134,-52,14,6,1,-19,-163,793,-619,-11,14,-5,14,11,-5,-124,-83,-39,-10,1,4,80,128,571,-710,40,-19,-10,-19,-40,-10,-5,104_507621
