@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
836692,-90,976,365,-491,874,-41,-10,970,114,507,552,53,?,?,?,269,499,-690,172,960,-157,-317,651,99,-146,884,8,-805,495,223,-903,234,290,?,?,?,-442,-364,594,-476,1338,808,80,-61,-775,-723,-389,-228,-692,-897,717,434,693,-297,-668,309,-224,-678,786,1538,1031,143,49,-601,396,313,-424,728,-1015,353,-755,-13,-458,-505,-476,-482,874,-782,743,-103,502,64,-31,0,-4,3,-13,-68,474,-892,23,79,10,79,-23,10,146,92,-32,-1,341,-187,17,-329,697,-719,-1280,966,454,966,1280,454,173,101_504605
836725,-63,910,384,-439,667,37,-30,969,61,332,516,170,?,?,?,158,538,-627,236,933,9,413,369,246,-180,638,-87,-820,515,221,-955,177,302,?,?,?,-507,-376,615,-387,1311,817,112,-48,-772,-789,-261,-269,-805,-659,873,448,689,-289,-571,668,-369,-341,910,1471,1028,92,76,-648,358,289,-450,780,-995,383,-739,-20,-441,-511,-499,-627,873,-756,734,-87,516,64,-31,0,-3,-4,-28,-71,485,-903,-17,36,-1,36,17,-1,146,88,-36,-3,865,-503,330,-872,770,-306,-2259,2686,-3432,2686,2259,-3432,172,101_504605
836758,-174,878,333,-570,749,68,-91,990,46,154,511,165,?,?,?,116,550,-637,188,885,-32,-297,468,574,-359,734,-179,-794,526,202,-886,98,333,?,?,?,-575,-332,620,-411,1275,750,146,-43,-768,-753,-378,-289,-839,-511,797,464,681,-279,-640,838,-240,-925,809,1589,1024,34,104,-735,344,309,-446,774,-975,408,-722,-23,-430,-504,-544,-756,838,-698,723,-74,531,64,-31,0,-5,-1,-33,-65,486,-909,37,-59,-47,-59,-37,-47,146,80,-40,-3,525,-87,644,-510,231,-307,-2252,3993,-4103,3993,2252,-4103,169,101_504605
836792,-282,983,311,-564,843,71,-122,1055,2,146,548,-31,?,?,?,184,591,-667,106,886,-161,-631,538,264,-268,1030,-150,-808,545,176,-867,102,240,?,?,?,-662,-305,608,-444,1237,729,184,-34,-764,-790,-313,-276,-287,-310,653,486,672,-271,-576,567,-70,-1324,387,1452,1021,-35,120,-794,345,316,-492,674,-1094,440,-703,-29,-436,-529,-591,-862,847,-546,707,-64,547,64,-31,0,-3,13,-22,-60,469,-907,55,-29,-30,-29,-55,-30,146,76,-43,-4,-264,305,-323,404,732,-1087,-2040,4592,-3538,4592,2040,-3538,168,101_504605
836825,-378,1041,516,-624,874,30,-118,1069,50,771,723,-84,?,?,?,249,649,-669,104,987,-91,-105,715,492,-267,1056,-140,-828,555,138,-890,98,276,?,?,?,-668,-392,595,-540,1129,707,218,-25,-761,-828,-174,-192,-20,-60,699,498,655,-275,-480,272,79,-882,19,948,1013,-88,117,-849,335,331,-468,662,-1035,466,-685,-33,-474,-524,-635,-822,797,-452,694,-62,561,64,-31,0,18,9,-43,-84,467,-929,-11,-1,25,-1,11,25,146,72,-43,-5,-345,176,-345,472,869,-1013,512,399,-421,399,-512,-421,164,101_504605
836858,-644,1005,593,-691,956,7,-149,993,80,776,764,-99,?,?,?,233,685,-717,111,1069,-202,85,819,430,-258,1004,-9,-865,559,123,-931,154,290,?,?,?,-655,-351,579,-535,1005,618,245,-16,-756,-786,-161,-80,-126,91,762,518,644,-268,-473,298,73,427,-321,432,1007,-114,110,-868,325,343,-475,570,-950,488,-667,-39,-503,-515,-629,-656,714,-313,685,-62,573,64,-31,0,-23,9,-37,-45,480,-918,-29,-68,6,-68,29,6,146,72,-40,-3,522,47,535,-454,146,-492,2559,-3408,1686,-3408,-2559,1686,163,101_504605
836892,-708,968,674,-680,898,-7,-171,1021,122,552,866,0,?,?,?,266,674,-706,-129,1132,-147,-494,549,874,-140,1066,94,-861,526,135,-886,209,251,?,?,?,-687,-301,573,-619,913,488,273,-5,-749,-715,-67,-4,-157,315,674,539,630,-258,-455,74,-59,2511,-539,-114,1007,-120,102,-857,327,315,-290,321,-833,519,-648,-42,-505,-510,-599,-320,680,-121,672,-57,584,64,-31,1,43,-44,-30,-130,487,-899,-5,-62,-34,-62,5,-34,146,74,-36,1,799,257,455,-706,-57,-710,1710,-1754,-246,-1754,-1710,-246,164,101_504605
836925,-572,896,669,-663,809,63,-194,1004,146,601,649,89,?,?,?,282,702,-711,-169,1158,-207,-582,418,969,-82,1161,279,-874,466,167,-888,225,272,?,?,?,-678,-301,520,-794,781,336,293,8,-746,-582,-332,96,-105,195,419,555,622,-245,-544,700,-299,3343,-302,297,998,-112,99,-889,349,256,-219,135,-676,535,-633,-49,-487,-509,-592,23,546,-29,662,-51,597,64,-31,0,59,-45,-41,-143,486,-912,47,120,56,120,-47,56,146,72,-33,4,13,729,326,145,-215,-960,602,-883,-1503,-883,-602,-1503,162,101_504605
836958,-484,909,544,-584,784,89,-213,942,215,860,634,144,?,?,?,309,701,-704,-167,1099,-190,-474,465,560,-9,1022,208,-949,415,180,-872,194,269,?,?,?,-735,-348,528,-679,720,253,316,25,-741,-811,-323,37,194,151,301,567,616,-243,-593,887,-334,1436,118,534,989,-117,106,-927,404,225,-352,38,-556,551,-621,-56,-479,-503,-651,320,327,-121,657,-37,606,64,-31,0,-42,19,-32,-16,477,-916,107,172,90,172,-107,90,146,69,-32,7,-285,850,89,417,-101,-1205,127,-1585,-1937,-1585,-127,-1937,158,101_504605
836992,-466,923,356,-569,782,142,-224,879,251,884,355,111,?,?,?,219,727,-666,7,1035,-156,-344,448,511,-184,932,118,-920,340,182,-895,235,289,?,?,?,-805,-309,521,-623,602,189,336,42,-736,-983,-360,8,12,19,218,582,607,-243,-768,690,-179,110,305,554,978,-125,114,-958,379,239,-559,29,-403,566,-605,-68,-479,-509,-714,317,79,-165,653,-16,609,64,-31,0,-27,10,-35,-32,477,-919,142,85,-8,85,-142,-8,146,65,-31,12,-213,456,-444,74,458,-1457,952,-935,-1692,-935,-952,-1692,151,101_504605
837025,-242,991,367,-499,820,80,-200,874,174,814,369,149,?,?,?,162,712,-670,37,995,-237,-336,272,847,-131,1045,155,-881,276,156,-820,215,226,?,?,?,-801,-368,571,-544,503,184,352,56,-731,-884,-282,-37,138,189,188,591,604,-240,-616,686,-105,491,116,496,966,-144,125,-959,286,250,-605,-56,-211,576,-596,-85,-447,-495,-726,182,-79,-198,653,1,609,64,-31,0,-24,6,-37,-37,478,-919,156,90,-12,90,-156,-12,146,63,-29,14,-269,229,-483,4,645,-1381,1517,-482,-1271,-482,-1517,-1271,145,101_504605
837058,-22,925,314,-528,817,119,-227,912,45,678,506,78,?,?,?,166,703,-645,186,928,-280,-268,572,555,-56,1116,99,-853,289,131,-758,38,284,?,?,?,-806,-420,562,-251,452,128,369,67,-725,-926,-140,-23,263,335,320,597,600,-238,-496,862,-80,844,5,752,956,-172,134,-952,260,243,-577,-92,-103,577,-591,-99,-391,-516,-735,-75,-150,-190,655,11,607,64,-31,0,0,-3,-24,-61,465,-910,71,10,-23,10,-71,-23,146,64,-31,13,-197,394,-593,-3,569,-1546,1201,-733,-1625,-733,-1201,-1625,151,101_504605
837092,-19,896,365,-550,826,137,-219,946,-35,730,545,27,?,?,?,142,708,-668,216,917,-305,-184,622,423,-120,1070,65,-866,320,98,-909,-16,277,?,?,?,-810,-450,537,-78,413,7,387,72,-717,-991,46,-19,1,326,576,613,588,-229,-359,920,-122,369,-41,734,945,-197,140,-940,220,248,-507,-76,-24,583,-584,-114,-350,-560,-773,-98,-183,-201,656,20,605,64,-30,0,18,-33,-17,-89,470,-897,31,-17,-30,-17,-31,-30,147,63,-29,14,-264,201,-373,15,614,-1281,1342,-573,-1236,-573,-1342,-1236,143,101_504605
837125,-20,896,388,-494,786,175,-210,964,-26,856,709,-65,?,?,?,160,690,-661,223,863,-293,-97,559,838,-242,1067,49,-880,398,45,-1171,217,415,?,?,?,-801,-410,534,-1,317,-67,398,74,-715,-966,235,-47,-512,355,999,634,568,-215,-222,809,-119,-195,99,494,937,-215,143,-923,158,250,-496,-119,-6,585,-577,-128,-293,-540,-748,21,-192,-219,658,30,603,64,-30,0,-44,16,-15,-13,464,-904,-43,35,-19,35,43,-19,147,61,-23,18,-244,-434,224,-158,757,-501,802,-478,-189,-478,-802,-189,122,101_504605
837158,-31,925,305,-493,882,211,-170,954,11,887,736,-74,?,?,?,189,671,-653,440,840,-251,-25,694,776,-115,1121,-4,-882,437,20,-1253,305,452,?,?,?,-825,-308,522,119,195,-161,402,78,-716,-869,44,-33,-902,315,1221,662,552,-188,-339,817,-94,-452,-95,425,933,-221,140,-915,103,260,-186,-150,-16,584,-577,-141,-256,-479,-742,127,-158,-89,665,35,608,64,-30,0,-28,15,-11,-26,453,-903,0,-69,-22,-69,0,-22,147,61,-21,19,-259,-629,342,-193,866,-326,753,-239,95,-239,-753,95,116,101_504605
837192,-348,1003,90,-564,864,123,-192,971,51,520,838,7,?,?,?,169,702,-719,504,774,-220,-184,780,410,-817,1016,-444,-853,429,18,-1216,335,417,?,?,?,-812,-279,523,99,59,-198,410,78,-711,-909,9,-34,-816,356,1355,690,523,-163,-404,657,-243,-261,86,296,929,-236,142,-869,86,266,-14,-190,-75,591,-570,-146,-245,-423,-753,96,-39,124,661,45,610,64,-30,0,13,-30,-29,-90,476,-908,27,-101,-40,-101,-27,-40,146,62,-20,18,-456,-551,491,61,830,-267,1400,12,26,12,-1400,26,116,101_504605
837225,-970,1004,251,-767,821,18,-151,904,49,356,981,60,?,?,?,356,771,-741,68,783,-242,-302,1143,276,-471,1190,-12,-852,429,69,-1127,300,324,?,?,?,-824,-232,455,-48,-79,-151,413,84,-711,-1020,-41,-171,-611,449,1442,712,494,-138,-495,666,-236,-232,130,67,932,-244,152,-852,180,221,235,-233,-210,595,-564,-152,-273,-430,-776,87,119,282,657,52,605,64,-30,1,-33,13,-23,-34,466,-912,-66,-54,-40,-54,66,-40,146,61,-23,19,211,-648,-114,-748,888,-627,-825,-605,264,-605,825,264,117,101_504605
837258,-764,1233,279,-704,676,111,-306,911,207,-364,1606,268,?,?,?,334,643,-762,45,1007,-322,-170,1296,-273,387,1332,487,-861,436,108,-986,277,223,?,?,?,-826,-237,508,-120,-36,-168,414,87,-710,-963,-45,-126,-843,449,1262,737,466,-110,-518,1084,-346,-1107,101,37,934,-245,155,-884,287,132,284,-197,-202,598,-559,-153,-332,-440,-786,179,171,239,658,56,608,65,-30,0,-111,53,4,60,454,-890,60,-135,-71,-135,-60,-71,147,61,-27,19,367,38,-163,-651,325,-965,-1845,-466,539,-466,1845,539,123,101_504605
837292,-679,1012,-92,-634,654,255,-296,943,224,808,916,213,?,?,?,224,645,-715,221,944,-591,-769,676,1985,-653,1001,-157,-828,357,118,-864,209,309,?,?,?,-780,-270,478,-12,-141,-202,417,94,-709,-989,-73,-63,-870,517,1224,758,432,-77,-630,806,-339,-1253,343,266,935,-262,161,-908,336,116,257,-144,-62,603,-553,-154,-367,-433,-784,233,86,135,651,65,610,62,-31,3,-100,100,-18,53,439,-931,-245,-320,-187,-320,245,-187,144,62,-27,17,-154,510,412,151,-65,-781,-5,98,363,98,5,363,125,101_504605
837325,-519,766,100,-561,798,202,-222,1145,98,1586,560,-198,?,?,?,82,571,-845,200,925,-667,-776,1019,1298,-206,893,253,-867,174,155,-823,206,254,?,?,?,-802,-252,469,53,-225,-192,410,96,-713,-1044,-112,-97,-724,620,963,779,405,-46,-802,501,-129,-242,293,100,933,-268,173,-895,333,168,93,-55,31,603,-554,-156,-376,-393,-790,113,7,41,650,71,613,63,-29,2,-26,50,-40,-34,431,-941,-38,-586,-214,-586,38,-214,148,63,-27,18,87,-13,-62,-368,465,-887,149,-153,-17,-153,-149,-17,127,101_504605
837358,144,820,62,-347,934,157,-228,1267,47,671,1104,328,?,?,?,171,550,-755,-91,657,-644,-173,466,204,19,923,179,-1014,297,156,-863,224,276,?,?,?,-847,-277,479,-82,-201,-162,404,98,-717,-1076,-353,72,-223,639,473,790,391,-18,-1143,-43,325,87,-170,-371,939,-257,182,-910,291,213,-13,-60,39,603,-555,-156,-374,-414,-757,-62,-6,82,654,71,614,60,-31,4,-91,136,-69,41,454,-989,-460,-449,-380,-449,460,-380,144,62,-27,18,70,7,-42,-342,448,-878,-32,-37,19,-37,32,19,127,101_504605
837392,76,838,244,-334,940,102,-200,1223,0,355,684,315,?,?,?,42,691,-755,231,676,-421,-554,244,535,33,1113,284,-1123,557,140,-934,190,356,?,?,?,-800,-412,488,12,-228,-36,404,104,-717,-1180,-875,331,664,409,-434,794,391,0,-1382,409,98,312,-459,-742,945,-242,174,-866,253,212,22,-22,218,604,-556,-158,-377,-451,-728,-178,-48,100,655,79,608,47,-37,15,-727,828,-574,698,883,-1562,-3146,-113,-2784,-113,3146,-2784,126,62,-27,18,34,101,125,-239,314,-790,-29,-76,-23,-76,29,-23,127,101_504605
837425,-197,661,312,-379,882,135,-119,1054,-36,307,561,360,?,?,?,191,664,-708,249,699,-353,-934,339,314,-117,1192,234,-1138,586,152,-951,307,368,?,?,?,-771,-429,585,592,-192,-78,399,96,-721,-1111,620,-231,67,239,-146,789,400,-2,-156,1634,-735,2023,285,-665,942,-209,180,-985,87,171,118,55,572,594,-564,-155,-301,-422,-663,-213,-199,133,660,72,607,42,-39,18,-1394,1333,-950,1353,1357,-1951,-3822,-900,-4066,-900,3822,-4066,117,62,-28,18,144,10,24,-401,386,-814,-212,-296,-92,-296,212,-92,126,101_504605
837458,-423,562,579,-452,904,224,-143,1000,60,893,565,117,?,?,?,242,747,-709,152,972,-111,-694,954,556,-288,1171,115,-1057,591,132,-914,343,339,?,?,?,-783,-284,546,756,-361,-330,392,78,-725,-1098,84,235,-418,147,574,794,390,9,-733,1574,-151,-76,1022,614,937,-201,212,-947,46,209,478,-22,536,580,-580,-149,-145,-434,-736,-358,-277,396,670,58,598,43,-43,22,-777,889,-136,776,763,-1232,-1614,-2174,1057,-2174,1614,1057,93,62,-28,19,25,110,99,-247,326,-810,-115,-228,-37,-228,115,-37,125,101_504605
837492,-520,708,879,-489,914,234,-149,933,117,860,766,116,?,?,?,349,738,-715,-25,1024,-70,106,1156,401,-289,1131,31,-963,530,134,-812,290,361,?,?,?,-704,-291,357,408,342,-304,394,72,-724,-917,-216,264,-33,-22,431,795,382,8,-789,719,217,-2323,1140,931,935,-232,231,-1003,284,231,725,-168,-72,583,-585,-137,-240,-514,-891,-319,-196,668,681,36,594,45,-48,26,247,485,343,-210,144,-817,-514,-1913,4250,-1913,514,4250,76,62,-28,20,23,56,36,-289,400,-830,-218,-350,-119,-350,218,-119,125,101_504605
837525,-307,700,1003,-463,975,262,-188,970,146,501,1005,145,?,?,?,349,714,-672,-38,1024,59,-114,900,315,-356,1101,57,-863,463,121,-713,211,285,?,?,?,-773,-264,619,601,354,-560,403,64,-722,-755,122,-285,875,96,392,798,374,2,-492,342,486,-751,362,852,932,-276,238,-1164,362,250,551,-242,-358,586,-585,-131,-443,-657,-1008,-326,-113,689,691,13,590,53,-50,21,528,643,215,-421,48,-1061,-222,-268,2651,-268,222,2651,77,61,-28,21,21,37,50,-302,409,-804,-180,-498,-200,-498,180,-200,123,101_504605
837558,12,599,790,-403,897,262,-189,979,157,259,981,229,?,?,?,327,741,-663,-43,966,174,-287,1060,208,-402,1132,39,-856,393,136,-611,159,392,?,?,?,-864,-236,505,270,352,-707,411,60,-719,-886,128,-179,787,91,199,803,366,-3,-471,632,165,159,-364,368,933,-299,240,-1124,428,213,271,-425,-533,591,-578,-129,-458,-676,-949,-41,-97,595,698,-4,586,60,-51,15,496,752,576,-271,-244,-926,770,628,1866,628,-770,1866,68,60,-28,22,67,37,82,-351,374,-764,-119,-537,-237,-537,119,-237,120,101_504605
837592,-228,737,764,-443,912,234,-186,1010,170,334,1000,238,?,?,?,312,738,-668,85,893,118,-383,1065,153,-456,1143,38,-879,397,132,-656,195,415,?,?,?,-825,-264,494,259,284,-738,418,63,-714,-1043,285,-69,441,163,289,806,362,-9,-461,959,-208,-909,-157,162,940,-314,225,-976,392,215,173,-577,-467,598,-569,-136,-490,-636,-923,436,-68,310,701,-3,585,65,-49,9,383,706,621,-165,-244,-839,1500,560,1165,560,-1500,1165,58,60,-28,23,103,23,119,-390,352,-715,-120,-307,-167,-307,120,-167,118,101_504605
837625,-381,698,496,-518,1015,26,-125,1031,131,440,1009,297,?,?,?,244,744,-634,78,877,181,-465,999,204,-78,1248,-99,-917,406,153,-869,265,516,?,?,?,-877,-300,440,158,263,-659,424,64,-708,-1145,29,47,110,111,254,809,357,-11,-787,836,-157,-2070,184,237,947,-330,207,-929,310,252,28,-588,-389,597,-562,-147,-439,-545,-850,784,13,118,707,6,581,69,-46,5,202,637,214,-41,103,-1018,1970,714,1294,714,-1970,1294,49,59,-28,24,120,27,115,-413,343,-713,-141,-160,-52,-160,141,-52,117,101_504605
837658,-754,1133,1200,-655,1201,82,-134,1001,128,510,1037,315,?,?,?,210,787,-630,-92,1043,-162,-542,977,181,-407,1218,-50,-919,434,161,-916,408,493,?,?,?,-840,-357,427,223,416,-503,428,63,-706,-1130,-109,54,-83,-155,-78,804,364,-21,-912,478,92,-1733,295,17,948,-333,177,-904,211,255,12,-524,-235,594,-557,-158,-386,-470,-776,854,66,-24,711,21,580,73,-42,1,138,408,-196,-15,465,-1195,2694,681,1897,681,-2694,1897,38,59,-29,24,133,12,84,-440,367,-728,-90,35,131,35,90,131,117,101_504605
837692,263,978,520,-467,1011,312,-82,948,130,586,1026,331,?,?,?,310,824,-612,-545,1497,464,-670,1019,135,-301,1402,-81,-922,471,202,-965,570,385,?,?,?,-829,-389,416,355,495,-402,440,62,-700,-1110,-165,63,-37,-343,-443,800,369,-34,-917,408,153,-625,179,-224,944,-344,160,-913,178,256,93,-480,-213,595,-551,-166,-344,-424,-755,680,42,61,712,40,576,77,-36,-4,137,183,-382,-26,640,-1235,3312,684,1797,684,-3312,1797,37,59,-29,23,59,26,82,-365,393,-748,14,284,223,284,-14,223,118,101_504605
837725,-511,508,-48,-348,685,-93,-5,776,219,647,1055,320,?,?,?,496,768,-600,3,1192,-194,-717,1127,98,-114,1453,41,-836,523,167,-1074,651,459,?,?,?,-851,-374,447,478,546,-376,452,53,-695,-1124,-151,90,288,-549,-779,796,379,-48,-923,512,156,76,139,-479,938,-345,155,-966,160,252,105,-440,-166,592,-551,-169,-348,-430,-758,474,21,187,716,48,574,79,-31,-6,386,-119,-345,-291,708,-1185,3445,1162,1501,1162,-3445,1501,30,60,-29,23,11,58,59,-314,405,-792,15,160,102,160,-15,102,120,101_504605
837758,-115,1137,209,-596,836,-167,36,676,315,728,1015,318,?,?,?,499,585,-568,186,564,-280,-693,1101,277,-151,1235,-147,-743,444,177,-1032,627,428,?,?,?,-840,-354,407,571,528,-325,464,44,-690,-1133,-138,65,924,-671,-1048,781,403,-86,-911,647,228,202,127,-713,934,-327,144,-975,152,265,171,-371,-167,591,-552,-174,-343,-472,-776,324,-30,318,725,45,572,80,-24,-9,365,-343,-365,-247,804,-1188,3132,1569,590,1569,-3132,590,33,60,-29,23,66,55,74,-353,375,-774,-16,75,70,75,16,70,121,101_504605
837792,-295,1054,196,-658,1044,-106,8,715,296,762,907,256,?,?,?,465,662,-543,274,1000,159,-780,1035,381,22,1230,-106,-631,325,238,-858,517,580,?,?,?,-861,-266,344,497,589,-277,484,34,-681,-1188,-121,24,1488,-718,-1314,763,426,-132,-919,740,321,89,-198,-879,928,-311,125,-969,219,282,193,-408,-233,592,-550,-176,-378,-517,-789,293,-19,422,730,44,572,79,-17,-13,243,-816,-466,-142,1143,-1255,3024,2070,-349,2070,-3024,-349,39,60,-29,22,87,42,82,-370,371,-755,-16,89,77,89,16,77,121,101_504605
837825,274,1133,30,-520,980,-166,-53,895,323,872,862,224,?,?,?,428,733,-595,339,972,-132,-883,965,572,112,1256,16,-610,278,286,-809,393,472,?,?,?,-898,-275,336,352,723,-196,502,25,-672,-1204,-186,-58,1320,-966,-1598,722,463,-188,-918,768,300,295,-688,-1065,919,-271,88,-963,253,284,-13,-524,-266,590,-547,-184,-411,-558,-753,388,-37,468,738,32,574,77,-13,-16,339,-1460,-151,-453,1508,-982,3239,2574,-1141,2574,-3239,-1141,40,60,-29,22,34,59,76,-319,389,-784,-68,62,104,62,68,104,121,101_504605
837858,-159,1078,183,-466,1003,-29,29,1011,215,973,801,154,?,?,?,455,888,-600,555,881,-25,-848,931,598,64,1237,27,-743,374,317,-717,290,484,?,?,?,-852,-490,373,523,837,-200,521,17,-662,-1196,-374,-157,2629,-915,-1781,684,491,-251,-940,824,271,829,-1335,-1203,917,-241,43,-945,206,275,-131,-487,-102,588,-544,-190,-463,-501,-681,516,-118,416,745,27,572,71,-8,-21,-453,-1072,737,103,1210,-151,2443,2312,-1573,2312,-2443,-1573,93,60,-29,22,76,65,67,-351,371,-778,-129,13,194,13,129,194,122,101_504605
837892,-110,1116,77,-409,957,-39,73,1183,156,1013,737,119,?,?,?,372,788,-609,452,969,-24,-798,985,611,16,1163,43,-886,508,327,-707,208,420,?,?,?,-724,-564,411,831,962,-248,545,8,-649,-1337,-72,-223,2380,-1023,-1660,655,502,-307,-866,874,184,1559,-1912,-1350,917,-219,-9,-751,132,373,-40,-292,143,585,-547,-195,-387,-465,-628,391,-134,390,752,27,567,67,-6,-23,-254,-1421,1021,-430,1406,155,77,920,-580,920,-77,-580,124,60,-30,22,89,56,78,-364,373,-775,-231,-75,191,-75,231,191,123,101_504605
839225,?,?,?,-328,576,-237,135,946,101,248,768,20,?,?,?,646,561,-568,?,?,?,-410,910,127,-273,1236,-389,-843,525,162,-633,718,610,?,?,?,-1005,-217,212,-2152,-1911,-45,633,99,-669,-892,-121,-41,-1918,385,67,764,385,-390,-799,422,227,-1400,1263,-338,937,-7,-228,-1104,130,30,-1861,-255,1384,696,-631,-177,-495,-499,-741,-1097,-2089,-611,916,101,718,-32,-33,-5,-54,-12,-52,31,569,-891,-1646,1392,-311,1392,1646,-311,-14,-7,-29,14,62,-111,74,-313,384,-792,56,173,83,173,-56,83,15,102_506608
839258,?,?,?,-227,613,-119,189,961,262,337,1086,-15,?,?,?,744,337,-613,?,?,?,-357,1020,149,-313,1202,-349,-774,682,228,-561,742,656,?,?,?,-942,-260,286,-1953,-2215,-134,584,146,-697,-809,-195,15,-1567,498,-84,776,407,-356,-777,385,193,-1226,1088,-293,941,14,-189,-1013,153,46,-1840,-336,1685,652,-653,-213,-507,-512,-717,-1138,-2253,-542,957,79,648,-33,-36,-7,173,49,-205,280,640,-991,-1745,1370,-403,1370,1745,-403,-14,-7,-29,14,73,-55,72,-255,383,-811,13,202,20,202,-13,20,15,102_506608
839292,?,?,?,-305,918,-521,385,1076,186,377,1228,-6,?,?,?,770,348,-649,?,?,?,-466,1187,44,-227,1323,-257,-653,637,333,-535,719,546,?,?,?,-893,-172,289,-1454,-2592,-105,527,184,-727,-751,-162,60,-1396,426,-177,782,425,-323,-714,388,115,-928,1055,-35,940,23,-153,-942,122,65,-1857,-424,1940,605,-673,-254,-489,-497,-646,-1074,-2349,-554,993,67,570,-34,-40,-11,246,-265,204,74,224,-856,-904,885,-785,885,904,-785,-15,-7,-29,14,83,-63,75,-260,372,-814,-26,54,-16,54,26,-16,15,102_506608
