@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
614694,-83,914,550,-576,691,410,58,1062,75,182,604,664,574,1166,356,-266,695,-648,-50,970,171,602,647,422,-258,959,197,-469,810,525,-640,806,-467,-985,410,14,-748,499,499,-1059,-70,188,216,21,-686,-574,-290,648,-755,-17,205,523,563,-13,-524,706,161,-208,524,-402,568,-399,438,-1010,-100,-430,-736,-659,528,789,-180,-244,-624,-323,-828,80,10,391,1049,83,119,-104,-54,0,-54,-7,-17,-63,801,-624,-121,103,122,103,121,122,-9,-99,-38,26,91,-153,-15,-276,533,-840,-996,911,-3780,911,996,-3780,48,101_506620
614727,-31,922,632,-593,704,437,101,1067,38,244,579,617,441,1049,346,-188,716,-659,-70,981,170,575,638,429,-191,1038,169,-341,874,532,-756,802,-278,-886,353,63,-757,482,513,-931,-100,141,212,44,-685,-580,-324,603,-821,-13,335,531,558,3,-538,681,97,-279,582,-451,567,-395,445,-998,-72,-438,-745,-852,435,772,-184,-268,-589,-302,-861,275,-11,385,1037,76,110,-104,-54,-1,-37,-5,-27,-45,815,-625,-107,55,97,55,107,97,-10,-113,-35,31,448,-30,119,20,623,-761,-774,961,-3605,961,774,-3605,34,101_506620
614761,-20,911,684,-576,697,406,151,1037,116,239,576,662,396,1068,100,-144,706,-670,-58,974,172,595,620,409,-180,1070,117,-345,766,604,-642,669,-392,-1000,403,20,-752,446,514,-1025,-188,106,211,66,-687,-606,-368,548,-940,40,421,541,552,15,-590,680,84,-408,652,-390,565,-390,452,-1003,-19,-437,-633,-984,247,753,-183,-296,-591,-212,-855,461,-104,369,1024,68,101,-104,-54,-1,-37,-9,-24,-43,810,-626,-111,100,119,100,111,119,-10,-118,-33,33,389,-59,96,-68,611,-771,-962,647,-3754,647,962,-3754,27,101_506620
614794,-21,888,723,-619,694,428,77,962,121,249,631,634,146,870,-74,-92,691,-641,-72,972,148,570,650,387,-175,1095,69,-243,702,601,-762,620,-232,-997,340,38,-730,394,542,-1076,-205,81,202,90,-681,-632,-415,508,-968,93,494,555,541,35,-595,647,49,-456,588,-479,566,-388,462,-977,32,-406,-682,-970,293,730,-176,-327,-603,-196,-808,371,-234,201,1009,65,82,-103,-54,-2,-29,-15,-33,-24,820,-629,-132,199,179,199,132,179,-10,-124,-31,35,422,-310,121,2,455,-926,-1284,1462,-3278,1462,1284,-3278,23,101_506620
614827,-2,890,698,-661,694,343,69,935,267,267,662,597,728,959,-71,-21,604,-672,-67,979,133,608,643,344,-115,1154,76,-205,622,629,-670,466,-163,-939,350,0,-715,381,537,-1069,-224,38,197,114,-681,-626,-420,495,-916,182,591,571,532,53,-624,578,33,-260,655,-487,566,-384,471,-968,64,-339,-835,-928,323,713,-173,-351,-621,-190,-760,218,-358,151,1002,67,67,-103,-54,-2,-52,-2,-36,-44,829,-623,-140,194,183,194,140,183,-10,-133,-30,36,888,112,262,270,959,-545,-1548,2252,-2581,2252,1548,-2581,18,101_506620
614861,15,871,693,-607,703,328,-19,860,340,279,694,575,309,674,-195,82,639,-682,-65,978,144,599,720,357,-84,1174,15,-200,453,579,-604,394,22,-936,368,7,-715,365,534,-1140,-253,-3,194,136,-677,-642,-415,482,-951,208,635,583,521,70,-626,637,-14,-277,706,-497,567,-377,483,-1002,98,-294,-930,-1045,219,695,-168,-373,-640,-258,-779,126,-409,18,992,63,53,-102,-55,-3,-35,-11,-18,-18,812,-614,-74,177,168,177,74,168,-11,-139,-31,32,721,109,377,250,859,-396,-1043,2205,-600,2205,1043,-600,15,101_506620
614894,79,909,630,-579,696,309,-62,814,317,299,723,588,517,481,-437,192,560,-684,-63,978,158,657,735,443,-96,1175,-8,56,457,630,-624,328,323,-934,453,-91,-728,339,559,-1249,-278,-17,190,162,-673,-671,-384,441,-996,251,690,600,509,88,-636,621,-6,-514,781,-509,570,-374,496,-984,76,-283,-1050,-1064,132,673,-157,-400,-607,-295,-759,288,-559,-87,981,69,32,-102,-55,-4,-43,-20,-16,-12,808,-619,-65,172,169,172,65,169,-11,-140,-32,31,335,132,320,-112,646,-397,-369,2548,1109,2548,369,1109,15,101_506620
614927,107,891,434,-599,686,273,0,668,413,310,764,570,264,525,-558,297,483,-659,-70,979,130,692,731,366,-58,1195,4,151,337,585,-554,326,288,-970,392,-32,-730,295,598,-1310,-299,8,186,189,-665,-708,-398,403,-1130,256,687,615,494,109,-659,586,-40,-393,766,-600,573,-369,509,-994,51,-252,-1046,-1150,-14,653,-143,-427,-641,-278,-747,287,-664,-167,970,76,6,-102,-55,-3,-62,-14,-13,-38,804,-616,-115,170,169,170,115,169,-11,-140,-32,30,409,-99,384,106,539,-505,-582,2177,630,2177,582,630,15,101_506620
614961,-30,887,253,-619,695,270,50,616,532,320,744,570,482,681,-705,383,365,-704,-60,972,163,733,719,365,-99,1163,64,347,710,615,-784,570,422,-1043,402,-10,-735,240,628,-1307,-368,-19,176,221,-661,-749,-432,397,-1140,302,736,634,477,130,-694,584,-60,-266,781,-672,574,-359,524,-1030,63,-201,-1008,-1182,-37,626,-118,-454,-665,-300,-761,252,-805,-346,951,86,-22,-101,-55,-4,-61,-15,-21,-29,814,-621,-89,163,166,163,89,166,-11,-139,-34,26,104,-1024,570,445,-254,-991,-555,772,386,772,555,386,14,101_506620
614994,56,874,101,-639,709,232,444,602,394,347,749,547,582,690,-415,478,354,-686,-37,968,148,678,760,333,-107,1077,129,324,956,533,-771,767,441,-1066,417,-12,-715,226,617,-1338,-380,-48,170,250,-654,-781,-432,359,-1074,306,750,650,460,150,-714,589,-88,-227,823,-737,576,-346,543,-1020,86,-168,-1073,-1221,-59,602,-100,-479,-700,-338,-750,402,-890,-418,939,97,-47,-100,-55,-6,-45,0,-46,4,849,-614,-98,167,168,167,98,168,-12,-138,-35,24,-131,-390,341,-117,90,-762,-65,366,674,366,65,674,15,101_506620
615027,3,976,198,-637,732,203,573,704,540,378,781,523,432,952,-538,533,447,-720,-64,976,157,691,832,404,-29,1015,64,290,923,433,-533,852,341,-1112,467,-47,-736,204,651,-1414,-312,-53,166,276,-644,-785,-418,318,-1020,337,801,665,443,172,-746,570,-91,-200,785,-765,584,-334,561,-1014,69,-141,-984,-1217,-157,580,-83,-500,-689,-335,-689,299,-1032,-532,927,110,-76,-100,-55,-6,-33,1,-45,16,849,-609,-112,180,175,180,112,175,-12,-137,-36,23,186,190,-49,-275,833,-635,-189,179,398,179,189,398,16,101_506620
615061,-49,903,69,-637,713,175,450,783,498,304,740,474,274,853,-442,486,536,-760,-61,980,143,695,842,323,-4,943,115,300,924,398,-482,839,411,-946,450,-5,-717,193,649,-1423,-404,-44,160,306,-636,-794,-393,311,-1037,458,817,682,423,194,-760,592,-129,-327,743,-798,589,-318,580,-1024,70,-110,-962,-1163,-224,558,-61,-521,-696,-383,-726,377,-1171,-602,908,127,-110,-100,-55,-6,-77,1,-50,-25,851,-624,-72,137,154,137,72,154,-12,-136,-36,22,189,-26,-61,-161,726,-778,-289,-124,141,-124,289,141,16,101_506620
615094,-57,1017,330,-623,734,155,455,729,477,375,721,520,342,831,-558,527,497,-761,-44,970,168,673,776,277,20,930,81,350,853,458,-622,718,462,-1056,538,-78,-723,148,643,-1482,-416,-35,154,336,-622,-811,-385,286,-1083,458,778,698,401,216,-766,578,-143,-424,778,-754,594,-304,594,-1019,53,-66,-1119,-1202,-332,532,-33,-540,-729,-387,-697,703,-1091,-668,890,144,-144,-100,-55,-5,20,-5,-39,64,841,-595,-119,208,182,208,119,182,-12,-136,-37,23,-20,68,48,-342,599,-661,-96,-36,139,-36,96,139,16,101_506620
615127,-316,1168,204,-618,788,165,444,633,465,416,791,506,358,728,-574,554,427,-740,-54,979,143,657,677,379,68,951,111,376,731,469,-558,632,423,-1019,598,-92,-719,98,633,-1503,-480,-58,148,363,-610,-822,-361,253,-1136,504,822,713,378,237,-767,597,-158,-549,751,-791,601,-293,614,-1056,42,-4,-1123,-1353,-341,505,-3,-559,-833,-373,-618,910,-1170,-604,863,161,-178,-99,-55,-7,-171,2,-61,-103,858,-654,-184,217,235,217,184,235,-13,-136,-37,23,34,15,21,-280,615,-710,-155,-81,130,-81,155,130,16,101_506620
615161,-178,1158,863,-608,732,140,437,606,519,476,838,455,380,844,-583,539,333,-721,-64,970,161,591,647,364,97,934,222,348,769,377,-533,654,370,-968,532,-99,-737,57,645,-1521,-556,-64,141,390,-595,-816,-310,202,-1162,520,803,728,356,263,-750,549,-150,-716,765,-718,609,-285,631,-1005,32,8,-1083,-1370,-280,474,24,-577,-749,-408,-625,813,-1244,-694,839,173,-214,-95,-55,-12,-358,-72,-117,-202,852,-776,-1146,1247,962,1247,1146,962,-14,-136,-37,23,27,22,24,-288,614,-703,-147,-74,131,-74,147,131,16,101_506620
615194,-183,843,363,-594,709,78,515,570,479,508,834,502,348,833,-626,490,255,-689,-64,990,151,657,500,368,86,912,178,413,810,349,-529,679,521,-968,414,-101,-639,-8,635,-1570,-724,-58,136,419,-583,-800,-292,145,-1203,612,753,740,332,290,-755,542,-154,-850,720,-639,620,-282,647,-938,-22,8,-1042,-1339,-285,447,50,-593,-710,-409,-515,504,-1355,-723,814,185,-248,-93,-56,-15,-138,-206,-173,88,857,-833,-1367,2009,1005,2009,1367,1005,-14,-136,-37,23,-32,47,74,-334,573,-649,-195,-65,72,-65,195,72,16,101_506620
615227,-47,1057,701,-693,729,8,586,502,451,463,825,501,336,780,-650,453,208,-659,-63,987,162,672,534,355,37,983,198,515,829,369,-505,672,566,-939,320,-35,-648,-75,657,-1638,-663,-120,125,450,-568,-831,-315,103,-1235,548,644,752,311,315,-741,519,-176,-802,743,-486,631,-278,665,-890,-101,22,-1124,-1273,-236,421,76,-605,-616,-492,-445,324,-1463,-737,787,205,-284,-93,-58,-18,-106,-461,-252,238,810,-1050,1150,760,-658,760,-1150,-658,-16,-137,-38,23,-46,29,90,-333,549,-646,-307,-57,26,-57,307,26,16,101_506620
615261,-289,882,821,-685,710,-20,634,504,458,630,846,443,336,762,-680,461,217,-680,-56,979,176,719,478,259,-27,1075,196,437,748,467,-588,597,555,-1018,219,30,-604,-173,655,-1489,-722,-131,117,481,-553,-908,-296,32,-1108,544,683,763,288,337,-766,564,-220,-672,763,-415,642,-273,686,-814,-252,59,-1051,-1199,-503,396,107,-614,-527,-585,-402,797,-1515,-504,753,217,-326,-96,-56,-17,17,-607,-41,385,510,-1007,2484,670,-1095,670,-2484,-1095,-18,-136,-38,23,-47,30,93,-330,549,-644,-129,-6,87,-6,129,87,16,101_506620
615294,124,941,383,-773,656,5,508,572,550,431,871,388,366,746,-763,423,198,-650,-65,977,185,685,484,311,-10,1201,317,405,718,579,-607,563,549,-984,222,111,-511,-267,662,-1432,-682,-116,105,505,-534,-942,-303,-18,-898,511,772,771,265,362,-819,537,-219,-469,716,-381,660,-262,711,-733,-292,87,-628,-1123,-606,367,131,-623,-498,-592,-236,1081,-1736,-354,722,219,-374,-101,-51,-14,98,-85,433,200,399,-384,1626,959,-650,959,-1626,-650,-19,-136,-38,22,-5,24,87,-292,579,-644,-17,57,123,57,17,123,17,101_506620
615327,556,886,308,-761,616,-21,459,625,468,627,891,463,248,742,-642,412,225,-673,-63,969,146,646,482,247,-58,1243,305,415,628,647,-642,537,555,-845,280,121,-425,-336,686,-1191,-831,-112,97,530,-522,-940,-338,-68,-786,509,718,781,245,382,-837,594,-256,-357,613,-200,674,-250,739,-639,-285,134,-325,-914,-761,346,147,-631,-429,-627,-141,1054,-2039,-249,691,214,-427,-104,-48,-14,176,-176,221,348,497,-546,1718,561,-216,561,-1718,-216,-21,-136,-38,22,-9,33,91,-298,578,-636,-36,113,92,113,36,92,17,101_506620
615361,226,1038,494,-739,648,-110,486,632,527,-22,877,305,303,702,-731,394,206,-714,-64,985,168,704,503,207,-43,1295,329,349,661,676,-644,532,565,-813,215,198,-372,-392,666,-996,-722,-1,88,548,-513,-983,-307,-129,-678,439,733,790,228,403,-841,574,-296,-400,599,-61,689,-232,768,-587,-307,265,-256,-751,-1100,331,168,-641,-488,-605,-120,785,-2006,-51,659,204,-479,-105,-47,-13,-58,423,288,-113,784,-234,453,204,-27,204,-453,-27,-23,-136,-38,22,-22,-8,112,-277,537,-652,35,60,22,60,-35,22,17,101_506620
615394,48,869,460,-706,622,-160,445,624,530,404,772,664,384,729,-707,469,201,-747,-64,981,150,660,572,250,-26,1308,328,367,571,702,-695,481,551,-914,250,181,-396,-495,680,-867,-574,101,84,564,-505,-1001,-297,-162,-420,404,808,799,210,420,-849,599,-332,-513,415,23,706,-225,801,-642,-219,526,-368,-798,-1107,312,186,-649,-785,-677,-42,562,-1786,-390,625,199,-527,-105,-47,-12,-473,1706,447,-1040,1437,532,-769,-44,-475,-44,769,-475,-25,-136,-38,22,-17,-18,109,-265,537,-660,-9,66,27,66,9,27,17,101_506620
615427,-20,1001,479,-730,584,-191,500,653,611,410,697,468,323,665,-761,585,170,-791,-60,966,143,765,653,208,-58,1293,394,353,446,811,-730,373,591,-843,332,177,-509,-468,756,-824,-519,153,80,580,-496,-994,-294,-194,-239,403,795,809,200,436,-883,538,-332,-428,371,185,725,-214,836,-804,-204,589,-738,-853,-939,289,210,-659,-901,-587,-11,626,-1513,-592,592,201,-565,-106,-49,-12,136,295,-404,191,1291,-643,663,662,0,662,-663,0,-26,-136,-38,22,-39,25,80,-312,566,-656,-29,95,95,95,29,95,17,101_506620
615461,148,924,375,-619,551,-162,486,674,681,549,716,389,375,651,-769,631,249,-829,-53,974,158,824,657,282,-151,1280,378,395,394,872,-782,307,590,-850,425,212,-550,-473,773,-688,-805,210,75,594,-493,-1020,-269,-212,-344,369,595,819,192,451,-924,506,-342,-220,212,323,746,-200,876,-872,-317,604,-542,-688,-665,268,233,-662,-935,-458,45,680,-1320,-435,558,197,-599,-107,-50,-12,405,-611,-121,770,548,-947,-462,-35,-47,-35,462,-47,-26,-136,-38,21,-40,20,55,-314,579,-678,9,31,105,31,-9,105,17,101_506620
615494,91,1010,355,-819,591,-299,485,663,778,447,591,431,353,675,-723,693,300,-863,-60,984,157,826,653,363,-55,1310,425,427,410,866,-778,305,594,-907,476,222,-507,-512,754,-587,-931,203,68,606,-488,-1050,-244,-180,-555,305,410,827,186,467,-930,488,-347,-42,83,454,763,-181,918,-820,-323,598,109,-682,-333,251,238,-670,-847,-521,44,519,-1189,-333,528,193,-625,-109,-51,-10,-47,526,21,-170,1078,-258,-1022,-833,-685,-833,1022,-685,-27,-136,-38,22,-55,45,76,-334,572,-649,-2,114,124,114,2,124,17,101_506620
615527,103,990,365,-808,617,-394,508,603,818,489,581,496,346,671,-741,741,298,-883,-66,985,142,864,673,439,41,1285,498,458,339,855,-746,247,569,-1075,382,142,-427,-502,736,-574,-1111,192,59,618,-484,-983,-232,-135,-543,248,236,837,186,486,-869,511,-333,168,88,499,776,-160,960,-691,-305,501,137,-755,-110,232,240,-679,-731,-558,48,391,-935,-475,506,192,-642,-109,-53,-8,-128,681,-607,-272,1631,-545,277,-310,-469,-310,-277,-469,-26,-135,-38,20,-71,75,108,-340,565,-609,5,309,196,309,-5,196,17,101_506620
615561,57,1001,372,-795,606,-357,527,551,778,455,530,482,329,653,-766,767,285,-877,-56,963,147,957,687,423,-29,1201,504,415,305,862,-791,200,606,-1131,323,75,-342,-465,652,-575,-1040,171,45,629,-480,-893,-183,-166,-567,101,157,847,190,501,-760,493,-278,164,22,608,786,-136,1008,-633,-270,509,-210,-676,-46,214,244,-686,-682,-499,59,159,-676,-535,483,196,-656,-110,-52,-8,-34,87,-156,23,962,-653,-413,-184,-272,-184,413,-272,-25,-134,-39,19,-6,6,93,-234,578,-659,-79,359,206,359,79,206,17,101_506620
615594,47,960,380,-736,568,-335,481,511,830,453,531,472,341,591,-812,795,291,-885,-61,979,153,986,647,462,30,1199,395,502,250,892,-774,192,713,-1058,310,201,-284,-435,624,-632,-913,137,34,645,-475,-825,-158,-184,-667,-40,82,860,199,516,-672,526,-253,442,-89,785,789,-108,1062,-644,-265,590,-266,-754,30,199,248,-694,-732,-496,125,202,-332,-545,466,199,-668,-110,-53,-7,19,-115,52,138,697,-642,-367,1,-209,1,367,-209,-25,-134,-39,19,9,-12,86,-215,581,-673,-116,361,198,361,116,198,17,101_506620
615627,40,974,447,-658,523,-355,482,545,805,515,578,513,324,511,-752,777,314,-901,-65,994,149,994,515,506,90,1168,434,435,210,923,-795,148,594,-1186,301,321,-249,-417,655,-641,-736,139,23,653,-468,-782,-156,-195,-627,-100,183,869,209,530,-621,583,-273,525,-138,964,789,-72,1124,-595,-165,607,-311,-907,143,182,245,-701,-748,-506,179,-8,-75,-808,452,204,-671,-110,-54,-7,-56,28,-81,12,874,-633,-217,-28,-64,-28,217,-64,-25,-134,-39,18,-1,3,99,-214,576,-658,-13,331,217,331,13,217,16,101_506620
615661,70,942,483,-614,486,-282,469,569,849,532,668,635,342,577,-664,771,333,-916,-64,968,161,754,525,525,49,1128,529,460,230,950,-802,135,565,-1850,347,408,-243,-396,650,-669,-659,140,13,671,-463,-803,-134,-201,-460,-66,191,885,225,552,-626,590,-294,705,-274,1225,779,-43,1187,-595,-167,596,-613,-1042,249,159,252,-705,-717,-584,187,-249,161,-1050,442,222,-669,-110,-55,-7,-73,61,-14,-27,848,-569,-341,-131,-14,-131,341,-14,-25,-133,-39,16,8,-15,102,-182,571,-670,55,286,226,286,-55,226,16,101_506620
615694,129,932,483,-642,446,-283,527,516,895,652,776,620,323,599,-764,719,342,-876,-56,1006,142,662,542,694,37,1093,474,486,222,944,-823,126,608,-1109,28,571,-242,-380,660,-738,-595,185,3,690,-451,-828,-63,-141,-445,-29,273,902,240,580,-571,583,-332,738,-248,1380,757,-21,1251,-614,-239,558,-743,-1118,184,129,270,-708,-688,-697,133,-160,371,-1193,437,235,-667,-110,-55,-7,6,5,-19,71,834,-577,-129,-70,-63,-70,129,-63,-25,-133,-39,17,5,-4,102,-196,575,-661,30,307,223,307,-30,223,16,101_506620
615727,178,916,495,-565,457,-286,528,514,915,576,801,651,346,590,-826,680,330,-876,-55,970,151,892,467,699,-7,1121,381,502,159,960,-809,77,664,-799,105,7,-258,-362,675,-756,-598,264,-6,706,-442,-819,-48,-134,-530,-46,287,920,261,617,-573,551,-323,860,-192,1426,713,-7,1325,-662,-257,562,-771,-1201,64,97,285,-711,-677,-684,95,-150,441,-1280,432,251,-659,-111,-55,-6,-13,20,-18,39,845,-568,-198,-145,-87,-145,198,-87,-25,-133,-39,17,5,-9,102,-191,573,-666,41,297,225,297,-41,225,16,101_506620
615761,90,944,453,-556,423,-260,451,503,893,652,756,648,358,605,-812,683,339,-881,-63,979,159,815,463,551,47,1133,302,468,129,950,-837,60,661,-1161,-29,126,-250,-401,712,-819,-524,266,-13,726,-429,-832,-118,-136,-739,-51,315,935,283,667,-592,585,-322,899,-179,1471,646,0,1399,-669,-234,553,-846,-1136,40,66,300,-711,-644,-727,63,-240,478,-1344,426,271,-653,-111,-56,-6,-59,22,-24,-9,845,-583,-138,-181,-120,-181,138,-120,-25,-133,-39,17,4,-11,102,-190,571,-668,45,294,226,294,-45,226,16,101_506620
615794,-74,999,389,-547,409,-226,437,468,887,574,787,700,337,631,-868,663,339,-861,-56,979,143,655,480,527,86,1092,437,499,124,939,-802,81,616,-1405,-143,124,-232,-492,747,-874,-379,285,-22,748,-415,-939,-188,-130,-708,-118,432,947,304,731,-658,599,-343,720,-129,1390,557,-11,1470,-678,-324,569,-964,-1033,18,33,318,-708,-648,-806,53,-208,488,-1409,416,294,-640,-111,-56,-6,-59,21,-24,-8,845,-583,-140,-183,-123,-183,140,-123,-25,-133,-39,17,12,3,102,-195,583,-655,12,316,218,316,-12,218,16,101_506620
615827,-100,1021,337,-558,383,-327,477,420,936,660,847,827,343,644,-800,663,387,-829,-64,989,158,691,548,746,75,1060,444,504,144,888,-790,77,581,-1162,105,35,-277,-552,799,-918,-257,292,-29,771,-396,-1082,-177,-102,-351,-130,458,952,316,804,-751,685,-395,706,-77,1128,459,-30,1522,-691,-370,627,-923,-903,-9,5,337,-706,-551,-831,49,-198,448,-1400,410,315,-632,-111,-56,-5,-52,39,-15,-17,849,-559,-76,-89,-23,-89,76,-23,-25,-132,-39,15,-19,-54,102,-172,532,-704,146,239,253,239,-146,253,16,101_506620
615861,-78,1050,329,-665,505,-405,461,414,852,559,922,748,293,663,-778,652,403,-809,-53,976,127,696,594,835,67,1015,308,454,163,900,-802,68,574,-695,90,122,-335,-600,849,-822,-135,334,-32,791,-379,-1175,-159,-73,-344,-138,431,950,320,876,-798,655,-406,510,34,821,364,-53,1550,-702,-426,649,-851,-765,-52,-22,356,-699,-476,-932,41,-72,437,-1386,403,330,-626,-111,-56,-5,-37,18,-13,1,841,-566,-18,-27,-8,-27,18,-8,-25,-130,-39,13,-5,-88,103,-119,514,-731,209,216,278,216,-209,278,17,101_506620
615894,-15,1039,377,-687,561,-344,435,391,893,630,700,617,351,625,-779,659,397,-799,-58,981,152,671,525,802,-83,987,211,479,116,873,-786,55,584,-1138,51,-172,-354,-639,865,-763,-113,370,-34,811,-361,-1183,-200,-102,-609,-246,255,939,309,954,-811,725,-379,201,80,557,272,-78,1557,-701,-485,676,-823,-648,-100,-45,369,-694,-466,-942,49,24,400,-1243,395,342,-623,-111,-56,-5,-21,13,-23,18,850,-569,-15,-23,-31,-23,15,-31,-25,-129,-39,12,33,-32,101,-105,563,-694,67,234,247,234,-67,247,17,101_506620
615927,155,1072,275,-803,582,-411,416,367,876,609,690,848,336,610,-775,677,392,-797,-64,975,153,812,475,670,-132,1070,264,485,146,900,-816,75,649,-1218,44,-224,-346,-691,871,-562,-30,308,-36,829,-345,-1203,-230,-98,-589,-210,263,921,277,1019,-825,780,-376,-28,-31,324,203,-109,1546,-665,-540,686,-680,-622,-149,-67,386,-687,-436,-913,59,24,410,-1102,387,352,-619,-111,-56,-5,-24,33,-14,3,853,-549,16,-18,-53,-18,-16,-53,-25,-129,-39,12,20,-2,94,-123,579,-687,71,197,235,197,-71,235,17,101_506620
615961,281,1072,247,-946,598,-557,445,388,852,426,673,877,322,633,-790,633,392,-773,-64,984,127,823,507,658,88,1060,434,462,156,899,-827,76,570,-1019,-164,-6,-333,-707,880,-421,38,250,-36,843,-335,-1224,-236,-71,-339,-29,328,888,240,1075,-837,773,-357,77,-147,189,146,-139,1520,-619,-525,692,-641,-638,-160,-91,395,-679,-370,-986,71,13,503,-992,382,363,-614,-111,-56,-5,-30,18,-18,0,848,-566,-1,-47,-50,-47,1,-50,-25,-128,-39,11,41,-18,81,-95,586,-703,140,193,222,193,-140,222,17,101_506620
615994,197,994,381,-861,635,-520,437,380,895,551,660,820,304,606,-733,624,419,-771,-64,985,155,547,701,802,274,1051,581,441,161,893,-834,101,573,-1512,232,203,-358,-727,894,-237,74,229,-38,856,-326,-1236,-247,-11,-165,-25,174,864,201,1114,-832,874,-371,32,20,85,111,-155,1500,-614,-536,690,-659,-590,-156,-112,408,-669,-359,-988,83,239,507,-927,378,366,-608,-111,-56,-5,-26,14,-20,2,848,-569,6,-32,6,-32,-6,6,-25,-128,-39,11,35,-42,77,-80,568,-725,82,139,158,139,-82,158,17,101_506620
