@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
908524,-5,976,558,97,967,374,48,917,341,603,693,242,?,?,?,-313,716,-740,-242,1041,-24,376,752,415,-13,938,491,-874,724,380,551,-400,1778,-565,674,532,-908,204,339,-494,301,-225,517,-57,412,-826,-153,568,-338,323,251,506,-454,-147,-760,693,-40,-99,520,-70,-108,-729,273,-946,83,193,-889,1213,1123,213,620,-66,-667,-658,-106,-1920,28,274,-354,492,-172,109,-37,7,3,-11,-26,-71,718,-729,112,-60,-51,-60,-112,-51,-80,-150,-58,-10,6,39,127,42,755,-439,547,191,289,191,-547,289,-3,101_508612
908558,-20,1001,521,102,950,367,-7,1194,255,602,657,248,?,?,?,-411,655,-699,-254,1032,-96,486,805,394,-80,965,498,-1183,319,536,512,-541,342,-604,743,517,-903,175,322,-485,247,-227,513,-65,415,-829,-198,544,-392,254,305,503,-458,-148,-784,694,-31,-152,524,-10,-113,-728,269,-822,-102,341,-884,1241,1314,243,615,-44,-526,-770,-204,-2417,409,416,-344,510,-143,109,-37,7,6,10,-26,-90,707,-738,102,-14,0,-14,-102,0,-80,-149,-57,-11,-31,48,106,30,749,-492,725,225,349,225,-725,349,-3,101_508612
908591,-183,885,497,113,917,364,-552,1096,626,702,573,262,?,?,?,-297,631,-590,-268,963,-85,475,805,547,-35,900,519,-806,15,142,-1493,558,556,-774,880,516,-910,170,341,-338,198,-132,511,-66,416,-840,-234,537,-310,260,325,501,-461,-152,-820,661,-27,-92,479,95,-117,-730,267,-764,-214,240,-650,1391,1264,273,610,-22,-423,-908,-109,-1617,805,295,-332,518,-127,109,-37,7,-3,-13,-26,-68,712,-736,74,0,-54,0,-74,-54,-80,-148,-55,-12,-54,106,130,-18,716,-508,898,93,493,93,-898,493,-2,101_508612
908624,-94,853,588,70,885,303,-198,836,550,723,549,257,?,?,?,-152,689,-580,-190,941,-116,502,686,425,53,884,514,-1181,672,-353,-1941,310,960,-794,833,501,-916,157,360,-346,180,-83,511,-70,419,-850,-232,542,-178,181,254,500,-463,-152,-824,668,-25,36,418,123,-125,-729,260,-895,-88,49,-475,1738,1120,295,600,-2,-320,-1171,106,-1602,625,-44,-326,521,-115,109,-37,7,-8,-14,-24,-65,705,-739,77,-23,-18,-23,-77,-18,-80,-148,-53,-12,30,343,134,-183,825,-407,975,201,-192,201,-975,-192,-2,101_508612
908658,-48,848,329,27,903,319,-65,1095,101,725,546,227,2129,927,66,-207,677,-619,-182,924,-69,439,710,546,64,902,449,-1310,742,-184,-989,327,828,-690,751,552,-950,107,333,-340,165,-118,512,-74,417,-906,-202,520,-176,112,260,497,-466,-152,-837,664,-37,-14,368,133,-129,-726,259,-1004,-180,105,-740,1881,652,313,597,22,-181,-1350,201,-1743,75,-442,-329,521,-98,109,-37,7,-13,-13,-21,-64,700,-740,95,-43,-3,-43,-95,-3,-80,-147,-51,-13,46,748,11,-555,1030,-388,860,448,-1187,448,-860,-1187,-2,101_508612
908691,-33,857,559,37,965,235,-36,1186,94,735,564,188,?,?,?,-309,719,-656,-246,916,-152,584,769,637,11,896,443,-780,743,-113,-762,223,668,-734,823,365,-920,127,321,-318,155,-116,511,-74,419,-887,-230,506,-115,59,241,495,-469,-152,-834,642,-49,-114,289,147,-136,-725,259,-1017,-445,354,-940,1625,-144,321,594,49,-180,-1318,188,-1281,160,-639,-333,517,-87,109,-37,7,0,-4,-26,-79,704,-742,61,-1,6,-1,-61,6,-80,-153,-52,-9,-40,-166,734,193,169,-231,1111,116,-703,116,-1111,-703,-2,101_508612
908724,-164,750,523,107,943,225,155,1056,225,722,664,175,?,?,?,-324,753,-608,-257,904,-143,539,763,664,95,915,455,-850,615,-144,-988,211,446,-922,666,613,-902,148,336,-356,282,-109,509,-74,422,-837,-194,501,29,90,211,492,-472,-151,-775,612,-48,-11,250,138,-140,-725,256,-1008,-362,384,-914,1613,-481,311,603,74,-332,-1149,184,-1351,317,-724,-342,510,-77,109,-37,7,5,-4,-30,-84,706,-745,59,9,-15,9,-59,-15,-80,-158,-52,-4,-260,-756,934,625,-275,-415,867,-533,401,-533,-867,401,-2,101_508612
908758,-208,724,588,101,1005,210,59,1033,220,722,564,212,?,?,?,-298,761,-590,-236,804,-40,444,623,634,246,973,462,-945,581,-297,-1042,155,395,-660,728,494,-933,126,306,-285,299,-70,507,-79,425,-859,-157,452,58,94,211,493,-474,-150,-744,633,-73,16,160,107,-142,-725,254,-1121,-387,496,-507,1667,-782,298,610,100,-477,-1023,-62,-1085,953,-676,-352,507,-76,109,-37,7,-15,-26,-29,-56,704,-749,83,-68,-76,-68,-83,-76,-80,-154,-51,-5,-317,292,50,-340,639,-752,-4,-495,966,-495,4,966,-2,101_508612
908791,42,786,579,98,995,274,-97,1049,147,757,485,215,?,?,?,-248,776,-599,129,721,-8,535,621,671,313,991,484,-816,530,-417,-995,160,83,-835,494,786,-954,75,293,-223,163,-7,504,-83,427,-879,-139,443,55,119,227,487,-478,-148,-730,655,-102,-14,18,57,-145,-728,253,-1051,-423,562,923,1268,-1023,262,623,105,-661,-1048,-36,-105,1836,-537,-365,500,-95,109,-37,7,9,-12,-32,-84,709,-746,63,-75,-48,-75,-63,-48,-80,-153,-51,-6,-47,150,76,-103,731,-576,-38,119,1039,119,38,1039,-2,101_508612
908824,263,701,683,112,1004,214,-55,970,146,829,462,173,?,?,?,-214,737,-581,-150,862,-88,638,571,714,337,1006,494,-708,519,-482,-956,280,-9,-483,763,555,-939,39,278,-194,196,-20,503,-85,428,-872,-166,439,104,207,302,485,-481,-146,-745,666,-104,-37,-141,81,-143,-729,253,-1119,27,406,2291,1111,-1062,237,638,76,-831,-1010,350,593,2025,-624,-366,496,-136,109,-37,7,32,0,-34,-111,714,-739,81,-25,-91,-25,-81,-91,-80,-152,-51,-7,24,-466,137,505,542,-649,-57,224,93,224,57,93,-2,101_508612
908858,116,728,902,99,1090,367,-17,1007,164,787,526,141,?,?,?,-182,851,-732,-786,1483,151,749,567,470,371,1057,500,-692,580,-535,-733,309,29,-645,687,604,-960,103,253,-105,330,-124,500,-86,433,-869,-175,438,241,201,297,483,-487,-139,-764,664,-116,70,-150,162,-144,-729,255,-1073,390,328,1566,691,-767,226,646,43,-787,-472,683,-733,1106,-507,-366,492,-157,109,-36,7,-11,13,-26,-96,678,-764,60,9,-90,9,-60,-90,-80,-152,-51,-6,-128,-51,22,57,665,-719,-303,-278,-649,-278,303,-649,-2,101_508612
908891,-510,1419,1650,-166,1227,290,8,997,153,820,484,162,?,?,?,1,858,-751,-92,964,-180,561,662,620,306,1170,412,-566,638,-428,-883,381,53,9,2089,-1313,-954,84,218,-48,344,-111,496,-87,436,-907,-109,462,355,173,233,481,-489,-130,-762,674,-118,159,-195,213,-145,-729,257,-1119,-121,487,415,-265,-871,209,653,31,-1167,-404,-406,-1719,1803,266,-362,500,-154,109,-36,7,-18,13,-22,-92,670,-766,11,0,-14,0,-11,-14,-80,-154,-52,-3,-141,196,169,-206,632,-561,-102,-307,-283,-307,102,-283,-2,101_508612
908924,-283,519,199,-125,1196,542,104,1049,162,943,352,178,?,?,?,55,846,-892,-215,802,-267,822,748,521,249,1357,399,-683,728,-365,-804,405,142,-644,284,1026,-993,14,184,-35,236,-90,494,-87,442,-908,-81,457,249,114,220,478,-495,-123,-742,690,-116,51,-197,168,-146,-730,262,-1252,699,220,1139,-109,547,206,654,7,-1205,-1425,708,-527,713,-858,-358,505,-151,109,-36,7,12,1,-24,-101,695,-746,8,-11,6,-11,-8,6,-80,-154,-52,-3,-119,144,108,-154,671,-595,28,-38,30,-38,-28,30,-2,101_508612
908958,-63,1223,-206,154,1012,267,238,985,111,959,302,188,?,?,?,-179,794,-1027,452,906,-490,762,686,364,174,1343,273,-725,743,-348,-1297,630,145,-585,729,229,-1014,35,176,181,222,-80,491,-82,446,-895,-137,449,198,57,177,474,-500,-121,-775,677,-121,5,-193,179,-145,-729,263,-1305,317,340,-349,-727,791,225,645,-9,-1016,-1099,308,716,-316,-1394,-386,482,-157,109,-36,7,6,2,-23,-99,691,-749,7,-11,4,-11,-7,4,-80,-155,-52,-3,-118,146,126,-156,660,-584,28,-67,7,-67,-28,7,-2,101_508612
908991,588,1004,-254,51,1074,337,289,1233,253,1069,262,214,?,?,?,-219,715,-708,272,1103,-317,627,748,309,-13,1464,166,-656,1045,-260,217,416,1595,-897,225,720,-1000,95,207,168,216,-143,489,-78,450,-890,-136,456,297,25,68,473,-503,-115,-783,617,-112,171,-164,236,-149,-728,265,-1218,75,303,-1571,-1474,893,243,639,8,-788,-839,436,-544,-1285,-1302,-411,462,-137,109,-36,7,6,1,-23,-98,691,-749,8,-14,2,-14,-8,2,-80,-154,-51,-3,-68,-38,113,35,645,-615,129,24,15,24,-129,15,-2,101_508612
909024,340,1204,235,-256,1097,254,401,1263,-119,1069,245,117,?,?,?,-39,659,-715,-205,941,-216,-226,957,708,-174,1446,148,-453,1221,298,-1118,602,569,-395,163,589,-941,87,213,101,195,-188,484,-75,453,-870,-123,462,350,52,-7,475,-503,-108,-744,630,-122,339,-185,274,-152,-723,269,-1040,-24,181,-2036,-1720,1143,267,629,36,-515,-864,387,-1161,-2262,-1219,-434,447,-90,109,-36,7,7,13,-24,-107,685,-754,1,39,42,39,-1,42,-80,-154,-51,-3,-46,-121,88,122,650,-640,164,92,57,92,-164,57,-2,101_508612
909058,63,878,374,-244,868,225,811,968,246,1103,276,-23,?,?,?,-1,655,-690,83,1038,53,683,636,483,13,998,293,-877,979,63,-836,749,426,-781,229,536,-946,102,217,190,216,-124,484,-67,458,-882,-78,458,406,80,-25,473,-504,-101,-722,641,-130,273,-127,228,-155,-720,278,-945,-304,110,-2337,-1920,800,292,617,62,-255,-819,-7,-722,-2614,-1022,-455,427,-26,109,-36,7,3,2,-21,-96,686,-749,37,78,59,78,-37,59,-80,-154,-51,-3,-80,-19,110,12,644,-620,114,10,-34,10,-114,-34,-2,101_508612
909091,210,944,479,-193,863,306,515,1008,442,1225,383,-170,?,?,?,63,704,-640,227,971,-103,736,534,375,210,997,222,-568,998,13,-448,410,658,-750,206,631,-974,85,229,258,171,-103,479,-64,462,-898,-41,461,313,89,-41,474,-505,-95,-712,665,-125,246,-96,131,-156,-717,285,-829,-412,-90,-2320,-1702,528,310,603,91,-23,-763,-227,284,-2824,-881,-468,407,28,109,-36,7,15,-3,-20,-97,694,-741,62,57,55,57,-62,55,-80,-154,-51,-3,-90,-29,92,23,646,-644,36,54,44,54,-36,44,-2,101_508612
909124,266,956,360,-146,884,287,246,977,345,1125,407,-204,?,?,?,115,744,-661,-29,991,-247,912,347,471,329,986,112,-570,680,-28,-541,373,683,-528,48,969,-967,133,207,125,108,-81,476,-59,466,-875,-31,467,217,51,-50,477,-503,-90,-687,678,-124,190,-97,66,-158,-716,288,-661,-510,-178,-1930,-1195,54,320,589,121,129,-612,-435,984,-2822,-570,-473,392,88,109,-36,7,6,-3,-20,-89,688,-749,16,7,34,7,-16,34,-80,-153,-51,-4,-66,-57,96,64,647,-634,-30,68,160,68,30,160,-2,101_508612
909158,135,1047,241,-216,990,121,245,943,200,1151,595,-419,?,?,?,105,723,-676,-5,969,-414,769,199,421,346,1005,20,-654,728,-57,-617,335,614,-772,479,582,-931,150,203,147,192,-31,474,-55,468,-861,-19,466,192,74,-44,476,-504,-87,-663,683,-126,138,-9,3,-157,-715,292,-525,-510,-163,-1525,-635,-353,318,583,142,160,-532,-625,692,-2633,-350,-469,384,126,109,-36,7,-6,-22,-26,-66,695,-753,-15,-32,-16,-32,15,-16,-80,-153,-51,-4,-59,-72,99,82,645,-631,-61,44,74,44,61,74,-2,101_508612
909191,1,1062,152,-231,989,170,156,877,119,998,703,-244,?,?,?,122,731,-615,65,927,-305,792,253,324,257,990,11,-629,566,-174,-619,326,303,-968,394,701,-956,191,208,57,215,-19,471,-53,472,-872,17,483,122,78,-47,479,-505,-82,-653,711,-122,86,23,-39,-154,-716,294,-619,-461,-152,-1081,15,-850,311,586,163,144,-590,-637,729,-2146,-14,-463,381,149,109,-36,7,20,0,-37,-100,706,-753,-15,-16,6,-16,15,6,-80,-153,-51,-4,-61,-79,96,87,644,-636,-78,57,79,57,78,79,-2,102_508612
909224,87,1076,106,-196,943,162,134,835,205,772,491,-40,?,?,?,155,770,-564,73,940,-323,784,357,390,239,985,11,-631,559,-282,-996,354,104,-836,324,640,-955,189,236,-22,150,43,469,-53,476,-905,26,497,-38,83,32,479,-504,-81,-667,763,-116,13,56,-91,-154,-717,295,-833,-521,-75,-880,576,-1456,282,594,185,-41,-658,-633,964,-1670,562,-451,388,171,109,-36,7,22,11,-29,-110,696,-750,-15,12,40,12,15,40,-80,-153,-51,-4,-53,-31,103,47,655,-614,64,-14,-23,-14,-64,-23,-2,102_508612
909258,133,1048,77,-205,976,52,202,827,267,895,210,-184,?,?,?,175,839,-558,35,925,-277,819,294,271,290,1076,26,-643,544,-357,-1028,259,239,-714,457,486,-969,149,204,57,158,123,468,-54,477,-898,-6,506,-104,18,90,479,-504,-82,-681,816,-103,-101,148,-80,-151,-721,295,-1124,-429,167,-462,858,-1767,237,606,206,-406,-662,-639,1064,-953,1481,-435,409,176,109,-36,7,-17,-7,-15,-70,675,-755,-17,66,54,66,17,54,-80,-153,-51,-4,-76,35,72,-24,686,-630,246,56,-22,56,-246,-22,-2,102_508612
909291,88,1084,206,-249,997,32,131,896,222,945,104,-202,?,?,?,216,811,-576,72,999,-283,1031,350,363,247,1118,-19,-791,513,-361,-982,89,338,-838,495,458,-1003,136,144,55,193,139,464,-58,480,-907,-30,494,24,18,181,479,-505,-82,-698,820,-79,-143,140,-11,-152,-723,289,-1170,-244,257,-541,942,-1621,178,615,224,-799,-647,-514,388,-235,2227,-400,439,182,109,-36,7,-11,-4,-23,-73,683,-758,-33,90,70,90,33,70,-80,-153,-50,-5,-82,131,88,-108,691,-606,403,244,223,244,-403,223,-1,102_508612
909324,138,1049,253,-305,1016,80,57,931,210,933,29,-290,609,365,555,218,840,-589,-10,941,-321,904,494,652,145,1085,-84,-779,470,-312,-795,264,283,-838,568,179,-1010,122,112,17,183,150,461,-56,483,-916,-1,496,139,-2,117,476,-508,-77,-700,817,-65,-18,133,75,-153,-726,285,-1142,-80,318,98,1461,-1318,138,620,236,-1200,-917,-473,984,583,2510,-370,477,166,109,-36,7,14,19,-25,-104,689,-752,-35,84,77,84,35,77,-80,-151,-49,-6,-55,253,58,-189,758,-587,810,521,617,521,-810,617,-1,102_508612
909358,-65,1021,228,-273,1012,-8,152,884,325,828,114,-206,746,249,700,241,764,-506,-159,937,-189,695,487,340,116,1085,38,-708,516,-180,-885,126,597,-748,500,321,-999,73,55,193,79,120,460,-58,486,-859,-19,482,175,-22,197,472,-509,-76,-674,837,-45,7,37,270,-156,-724,283,-1568,644,287,1908,1768,90,115,631,224,-1416,-2154,537,2762,1292,90,-369,502,114,109,-36,7,-2,6,-22,-82,685,-755,-47,130,85,130,47,85,-80,-150,-48,-7,-71,265,4,-182,784,-649,1105,1012,743,1012,-1105,743,-1,102_508612
909391,9,962,483,-231,978,72,190,857,312,889,115,-267,632,420,535,206,790,-545,-103,977,192,847,505,517,156,1089,67,-880,513,-168,-930,191,455,-482,248,344,-1064,140,100,293,67,-24,457,-52,489,-792,-64,440,388,-31,182,468,-514,-70,-655,754,-48,70,36,426,-164,-721,284,-1230,469,752,1557,839,623,121,639,190,-1139,-579,-30,293,987,-343,-374,504,74,110,-36,7,-16,-35,-27,-38,700,-751,-87,138,93,138,87,93,-80,-149,-46,-10,-28,113,135,-11,643,-590,1184,1555,619,1555,-1184,619,-1,102_508612
909424,303,829,1008,-212,923,138,206,898,345,942,95,-311,829,639,92,208,677,-468,-377,1220,315,738,524,545,175,1086,101,-831,566,-29,-744,210,559,-916,475,518,-1019,279,159,105,55,-199,456,-48,488,-848,68,475,604,28,-3,468,-514,-62,-645,655,-68,397,-35,528,-174,-714,291,-1278,337,440,-119,493,712,128,641,176,-1250,-655,-436,-960,1904,-564,-388,495,60,111,-37,6,-8,-2,-12,-61,682,-744,-84,106,87,106,84,87,-80,-150,-46,-10,51,3,175,117,625,-528,1372,1867,924,1867,-1372,924,-1,102_508612
909458,-229,937,1464,-98,950,531,175,800,447,983,136,-385,615,532,248,-2,993,-949,-433,1918,356,571,429,504,216,1006,112,-757,469,34,-569,178,366,-1265,400,752,-993,178,98,-6,-27,-261,454,-43,488,-822,136,481,453,41,-88,467,-514,-53,-560,690,-107,543,-37,379,-183,-704,302,-1047,1,105,-1068,563,1908,170,637,186,-1026,-208,5,-823,2297,71,-396,490,14,111,-37,6,-13,23,-16,-72,673,-758,-83,100,32,100,83,32,-80,-148,-44,-12,-116,162,180,-77,552,-631,848,1250,-52,1250,-848,-52,-1,102_508612
909491,-316,1369,945,-234,1175,117,90,1114,470,888,227,-340,397,530,466,-105,852,-845,921,1338,-656,555,323,462,368,1263,38,-1056,667,-126,-837,321,462,-406,248,828,-977,173,149,-115,-66,-313,455,-41,487,-828,134,457,260,-10,-99,469,-514,-45,-544,711,-158,213,74,222,-189,-695,309,-1001,-385,182,-37,400,2046,211,622,193,-647,-845,-94,-810,2705,129,-392,491,-12,111,-37,6,-24,-9,-22,-38,686,-756,-49,77,38,77,49,38,-80,-156,-42,-12,-342,188,165,-160,390,-822,30,406,-1627,406,-30,-1627,-2,102_508612
909524,923,1645,-614,-350,1010,436,114,1290,334,891,283,-273,484,681,579,14,938,-529,1085,710,-1384,799,437,480,367,1458,268,-845,749,-203,-961,438,349,-673,528,638,-962,144,82,-150,-90,-279,456,-35,487,-818,107,466,38,28,-104,472,-513,-43,-539,693,-202,-35,197,125,-194,-689,310,-925,-562,182,2211,76,1668,240,619,173,-612,-1245,-133,-436,3122,176,-379,495,-42,111,-37,6,-8,-18,-23,-36,702,-744,-5,36,50,36,5,50,-80,-158,-43,-9,-347,27,71,-11,395,-910,-54,539,-1869,539,54,-1869,-2,102_508612
909558,976,1737,-459,-30,1130,402,337,873,210,903,233,-286,594,572,732,-224,1055,-1003,175,590,-758,919,578,579,226,865,309,-638,745,-271,-934,523,177,-1145,702,540,-978,156,146,-158,73,-232,456,-33,488,-870,53,444,-84,113,-44,472,-513,-43,-586,730,-272,-132,342,42,-200,-689,307,-991,-178,-45,1938,644,1881,275,614,127,-301,-1184,364,-1723,2596,-121,-373,499,-73,111,-37,6,15,-2,-45,-63,723,-752,-45,48,16,48,45,16,-80,-157,-43,-9,-346,31,74,-14,395,-906,-54,556,-1876,556,54,-1876,-2,102_508612
909591,348,1433,-542,79,1130,202,337,1205,188,972,255,-240,428,712,689,-126,755,-651,76,538,-634,602,566,624,305,1072,223,-822,958,-491,-1197,692,478,-667,210,761,-1018,212,117,-192,-71,-256,458,-30,485,-854,38,474,-53,183,-186,475,-509,-40,-608,790,-295,-256,555,52,-207,-690,299,-964,-654,-111,593,510,895,302,605,112,242,-991,831,-3775,1353,98,-370,505,-56,111,-37,6,6,1,-32,-58,709,-749,-18,27,20,27,18,20,-80,-170,-43,-6,-399,-79,9,64,381,-1000,-12,42,-1517,42,12,-1517,-3,102_508612
909624,98,1140,-319,-43,1210,163,504,1264,67,911,166,-126,497,1128,862,-19,762,-724,463,359,-849,638,506,391,313,1283,219,-658,1122,-383,-1183,654,465,-465,369,379,-941,232,97,-353,-10,-350,457,-31,485,-795,106,489,-84,210,-253,478,-507,-36,-512,790,-283,-255,823,124,-214,-689,286,-736,-996,140,443,-180,-295,304,609,88,232,-384,-294,-4886,832,1466,-350,524,7,111,-37,6,-6,-31,-33,-24,715,-745,68,-75,-75,-75,-68,-75,-80,-162,-43,-2,-403,-183,17,143,354,-1006,192,85,-1047,85,-192,-1047,-3,102_508612
909658,-102,946,-525,-43,945,125,690,934,10,1178,147,-216,640,875,838,-79,782,-650,-36,232,-826,1018,619,311,263,1071,187,-538,942,-272,-754,569,356,-590,261,462,-905,71,71,-207,7,-344,460,-30,485,-787,131,434,-266,251,-160,483,-504,-34,-454,827,-284,-302,1173,166,-228,-689,273,-819,-507,191,1712,-175,-637,291,615,63,-370,-1694,-917,-3447,1625,808,-331,534,58,111,-37,6,11,-9,-41,-56,719,-750,76,-37,-79,-37,-76,-79,-80,-185,-42,-1,-401,-102,55,66,328,-976,351,407,-963,407,-351,-963,-3,102_508612
909691,-328,859,-506,-23,868,168,438,889,18,1189,254,-183,527,626,556,-74,713,-503,-163,402,-853,858,593,353,369,950,62,-473,785,-255,-444,548,313,-697,449,404,-911,33,19,-40,82,-268,456,-25,485,-803,81,383,-398,304,102,483,-502,-32,-453,893,-306,-428,1419,295,-249,-684,257,-1145,-291,-137,2415,261,-878,280,620,39,-242,-1741,-552,1008,1728,-48,-324,538,66,111,-37,6,16,26,-27,-87,696,-751,44,38,12,38,-44,12,-80,-162,-42,0,-388,-75,2,37,366,-1009,433,448,-803,448,-433,-803,-3,102_508612
909724,-596,778,-429,-20,908,127,334,892,31,867,247,-71,213,677,385,3,660,-610,-141,613,-863,518,409,345,321,857,-31,-461,736,-277,-518,502,323,-1013,602,375,-969,102,59,74,133,-308,455,-21,489,-801,57,392,-261,323,277,480,-505,-31,-485,958,-351,-403,1593,530,-270,-677,235,-1087,-195,-41,2028,-48,-1065,254,628,-5,-284,-924,-418,1464,1309,-770,-331,536,21,112,-37,6,-6,-7,-25,-46,695,-753,68,-5,-9,-5,-68,-9,-80,-180,-41,0,-397,-24,27,-6,331,-998,499,587,-854,587,-499,-854,-4,102_508612
909758,-703,857,-96,-12,969,261,295,911,41,993,285,-39,222,827,380,-75,760,-640,231,904,-788,472,376,400,292,911,-115,-552,753,-269,-747,545,429,-763,550,145,-992,156,21,38,91,-437,453,-11,489,-837,195,410,-107,385,318,475,-511,-25,-429,927,-277,-225,1766,780,-300,-663,212,-993,-152,45,839,-368,-1226,228,630,-32,-229,-854,-575,248,1191,-1061,-350,522,-6,112,-37,6,-7,-10,-17,-43,690,-747,116,-20,-33,-20,-116,-33,-80,-202,-40,0,-421,64,1,-83,309,-1037,514,653,-928,653,-514,-928,-4,102_508612
909791,-116,944,28,-119,978,244,306,932,48,1126,356,-149,465,814,482,-54,750,-704,9,961,-682,553,471,309,293,909,-57,-674,799,-280,-870,583,381,-994,578,251,-983,151,-7,-134,62,-450,451,2,490,-885,329,404,-334,514,401,468,-516,-18,-350,916,-254,410,1852,816,-334,-642,192,-1015,-299,-2,286,-624,-1449,185,640,-60,-179,-875,-707,46,1231,-1129,-379,506,-46,112,-36,6,5,-2,-15,-59,688,-744,82,-67,-92,-67,-82,-92,-80,78,-39,1,-417,81,-54,-102,339,-1083,484,605,-848,605,-484,-848,-4,102_508612
909824,-193,1210,99,-178,996,271,316,962,44,969,220,-229,400,949,416,-49,704,-699,-111,883,-490,657,560,366,338,1000,-15,-684,792,-260,-752,682,366,-745,522,406,-1001,119,-4,-292,76,-474,447,6,493,-897,359,384,-521,560,572,458,-526,-15,-283,1029,-333,589,1905,761,-362,-620,182,-963,-296,-81,269,-564,-1531,149,648,-68,-189,-716,-786,222,1213,-1155,-399,488,-66,112,-36,6,0,-21,-19,-46,692,-746,37,-124,-101,-124,-37,-101,-80,224,-37,1,-428,101,27,-92,239,-1031,925,749,-1261,749,-925,-1261,-4,102_508612
