@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
1002690,-8,1000,277,-353,971,-92,399,959,-164,235,321,963,279,969,129,213,878,-394,281,925,99,-776,-30,-641,-256,1045,219,-205,873,503,-41,1024,281,?,?,?,-875,-413,160,-804,-403,-57,758,150,-505,-1066,2,-33,-589,80,1363,774,322,-448,-715,813,633,-1409,-1411,1659,913,-204,-303,-839,141,356,-992,55,356,533,-570,-333,-778,-340,217,-2260,-206,-629,905,-191,-89,92,-37,8,-24,136,-15,-114,482,-897,47,-84,-71,-84,-47,-71,-29,62,-36,17,85,63,81,-314,380,-783,24,28,36,28,-24,36,16,102_505606
1002723,9,1010,277,-319,948,-91,370,958,-81,287,433,905,279,981,86,222,866,-394,282,932,83,-829,-140,-815,-250,1065,287,-225,848,472,-48,986,266,?,?,?,-834,-397,139,-646,-208,-37,760,159,-508,-1048,78,-22,-274,210,1457,791,295,-443,-636,717,541,-741,-1652,1652,906,-243,-335,-783,110,340,-888,225,142,531,-562,-346,-717,-461,243,-1912,-141,-550,908,-167,-105,92,-37,8,-9,121,-15,-131,489,-888,23,-62,-54,-62,-23,-54,-28,62,-36,17,59,59,80,-298,381,-787,-1,53,10,53,1,10,18,102_505606
1002757,48,1020,277,-304,927,-107,320,931,-115,261,172,1005,255,974,82,249,881,-415,291,933,60,-694,-66,-679,-198,1079,326,-237,840,477,-68,886,296,?,?,?,-763,-414,88,-683,-64,-24,763,176,-509,-958,139,1,-72,364,1390,810,267,-431,-584,643,418,-319,-1620,1637,896,-286,-361,-755,72,354,-717,266,43,534,-557,-350,-670,-474,244,-1213,-96,-464,910,-149,-122,92,-37,8,-8,110,-12,-132,492,-881,27,-57,-27,-57,-27,-27,-27,62,-36,17,50,59,79,-293,378,-791,29,23,-28,23,-29,-28,19,102_505606
1002790,60,1021,287,-352,954,-111,319,945,-107,298,504,876,266,999,71,240,872,-429,292,942,41,-917,-247,-819,-243,933,335,-202,843,475,-86,896,340,?,?,?,-750,-452,131,-791,4,-26,767,186,-508,-941,97,44,-43,484,1262,829,235,-419,-543,604,410,-339,-1486,1514,888,-333,-390,-759,45,368,-497,297,-87,541,-549,-355,-678,-413,232,-313,18,-349,912,-131,-125,92,-37,9,-15,102,-23,-128,498,-891,60,-44,-68,-44,-60,-68,-26,62,-36,17,39,40,75,-298,380,-791,25,-19,-26,-19,-25,-26,23,102_505606
1002823,60,1001,307,-338,955,-131,343,905,-111,59,437,881,282,1022,88,265,857,-437,299,931,61,-774,-298,-897,-202,1060,319,-184,870,445,-61,914,292,?,?,?,-754,-457,68,-622,56,-8,771,192,-506,-953,97,81,-120,471,1200,850,208,-408,-491,479,265,-140,-1152,1334,882,-378,-412,-787,76,387,-258,314,-82,548,-545,-354,-728,-351,252,36,62,-200,915,-122,-124,92,-37,9,-14,96,-24,-130,496,-892,21,-28,-31,-28,-21,-31,-25,62,-36,17,25,30,71,-295,381,-795,-17,-27,0,-27,17,0,25,102_505606
1002857,49,1012,308,-328,951,-119,361,917,-148,219,432,845,272,1058,92,261,866,-460,293,934,61,-180,44,-624,-103,1037,354,-168,910,482,-72,1009,323,?,?,?,-783,-521,123,-610,11,-63,776,202,-501,-900,100,60,-147,388,999,869,179,-394,-480,430,214,-148,-773,1075,879,-431,-425,-843,117,399,-294,289,-30,555,-537,-354,-800,-349,276,35,78,-114,911,-113,-120,92,-37,9,-21,91,-20,-123,489,-891,2,-27,9,-27,-2,9,-23,62,-36,17,21,15,75,-298,384,-788,0,7,5,7,0,5,26,102_505606
1002890,51,995,317,-333,949,-117,399,935,-157,198,335,917,264,1092,81,211,885,-420,310,930,70,-602,-106,-875,-163,1036,286,-145,932,467,-41,995,243,?,?,?,-835,-517,98,-340,-18,-18,775,209,-498,-913,74,40,-234,281,643,881,162,-382,-454,378,242,-359,-339,685,886,-461,-429,-889,75,452,-329,243,151,562,-536,-357,-818,-337,314,-294,113,32,912,-111,-117,92,-37,9,-33,75,-15,-110,492,-885,20,-33,-16,-33,-20,-16,-23,62,-36,17,20,7,74,-304,382,-787,-12,17,-16,17,12,-16,28,101_505606
1002923,33,997,338,-347,962,-113,414,930,-205,216,425,867,213,1053,72,186,886,-412,294,935,59,-484,152,-846,-169,1042,250,-145,952,457,-70,998,298,?,?,?,-928,-509,101,-338,-62,3,774,218,-497,-978,18,29,-186,163,252,890,160,-374,-506,392,316,-266,-39,304,897,-477,-425,-955,53,457,-272,178,119,562,-535,-357,-849,-413,349,-488,176,195,911,-116,-116,92,-37,9,-21,65,-20,-120,492,-887,38,-70,-29,-70,-38,-29,-20,62,-36,17,14,7,70,-302,380,-793,-22,-7,-7,-7,22,-7,29,101_505606
1002957,55,989,363,-332,972,-116,413,905,-222,336,316,809,184,1030,101,234,904,-443,291,925,78,-646,-59,-761,-109,1095,432,-137,920,475,-42,997,322,?,?,?,-941,-458,131,-267,-204,25,771,224,-497,-955,102,91,-5,144,-214,898,164,-369,-481,502,343,4,278,-13,907,-485,-412,-977,119,424,-183,51,131,562,-532,-361,-927,-499,372,-371,104,407,907,-123,-113,92,-37,9,-14,67,-24,-129,485,-895,50,-83,-40,-83,-50,-40,-18,62,-36,17,13,-6,75,-307,384,-784,15,13,17,13,-15,17,30,101_505606
1002990,39,980,327,-306,982,-79,407,918,-199,496,295,784,186,970,104,261,893,-461,296,933,80,-569,146,-1105,-11,1009,428,-171,893,466,-55,975,346,?,?,?,-896,-457,54,-166,-223,70,766,230,-498,-935,254,116,-31,127,-553,899,181,-366,-346,553,482,224,591,-38,918,-488,-391,-957,176,407,-162,-36,225,559,-532,-364,-929,-490,355,-112,51,362,904,-135,-110,92,-37,9,-13,60,-16,-129,482,-888,12,-32,-44,-32,-12,-44,-17,62,-36,17,13,-6,75,-307,384,-785,13,12,17,12,-13,17,30,101_505606
1003023,17,1019,323,-312,986,-86,370,920,-126,337,345,773,196,964,120,310,893,-441,315,933,82,-838,-115,-534,-48,1058,329,-194,852,479,-63,958,307,?,?,?,-855,-460,51,-173,-223,8,764,231,-501,-928,333,25,-170,99,-618,895,205,-365,-253,641,726,17,730,-181,929,-483,-366,-934,171,364,-350,-91,225,557,-535,-368,-891,-470,327,-97,-107,320,907,-146,-107,92,-37,9,-2,45,-19,-140,487,-886,-26,-7,-10,-7,26,-10,-15,62,-36,17,7,1,71,-299,383,-792,26,-19,15,-19,-26,15,30,101_505606
1003057,21,1001,291,-305,968,-76,351,925,-92,402,342,807,209,1013,76,261,882,-417,294,925,80,-456,-38,-263,-93,1063,404,-195,827,502,-67,957,318,?,?,?,-857,-428,62,-22,-154,62,763,237,-504,-934,319,-14,-40,78,-597,892,227,-361,-254,702,915,-322,560,-258,937,-473,-349,-892,90,353,-437,-132,300,550,-534,-379,-813,-465,293,-98,-185,353,906,-153,-112,92,-37,9,-7,37,-24,-134,494,-888,-3,4,10,4,3,10,-15,62,-36,17,11,7,73,-297,375,-793,29,37,21,37,-29,21,30,101_505606
1003090,20,1003,293,-322,948,-78,377,932,-100,561,204,771,227,1065,27,234,886,-418,298,935,82,-551,-306,-106,-91,1053,336,-185,895,492,-82,948,303,?,?,?,-897,-457,84,86,-174,38,763,241,-510,-967,347,64,216,100,-527,898,241,-356,-220,643,959,6,195,-191,946,-467,-337,-913,38,333,-329,-134,278,545,-533,-386,-792,-482,270,-51,-211,425,902,-163,-118,92,-37,9,-13,33,-23,-127,494,-887,21,22,-11,22,-21,-11,-14,62,-36,17,11,11,72,-293,371,-798,0,55,33,55,0,33,30,101_505606
1003123,24,997,296,-344,955,-101,387,921,-176,563,295,843,222,1072,34,235,880,-408,297,926,74,-843,-321,129,-156,1072,342,-137,920,442,-77,944,251,?,?,?,-915,-439,104,199,-216,68,761,236,-518,-960,442,72,328,50,-395,897,251,-355,-150,661,905,325,-8,-129,947,-465,-334,-913,33,342,-125,-136,240,538,-536,-391,-795,-483,242,32,-256,547,904,-178,-124,92,-37,9,-8,23,-24,-129,492,-889,36,-26,-9,-26,-36,-9,-12,62,-36,17,1,14,68,-286,374,-804,7,25,36,25,-7,36,31,101_505606
1003157,34,1010,305,-353,974,-101,406,922,-213,574,346,905,226,1069,70,237,873,-435,328,914,70,-945,-48,-379,-206,1078,318,-107,939,437,-58,988,320,?,?,?,-928,-410,108,293,-334,53,761,238,-526,-935,494,116,176,-24,-346,894,259,-353,-148,720,731,128,45,51,948,-469,-328,-916,85,340,54,-73,202,537,-538,-394,-829,-501,238,158,-247,612,903,-194,-129,92,-37,9,-7,24,-26,-131,487,-894,34,-24,8,-24,-34,8,-11,62,-36,17,4,12,69,-289,374,-803,0,28,37,28,0,37,31,101_505606
1003190,26,1002,299,-344,937,-88,418,903,-232,448,292,888,213,1052,74,230,881,-427,324,936,71,-1197,-188,-419,-185,1077,316,-117,941,447,-66,1060,306,?,?,?,-954,-379,68,199,-356,102,754,230,-537,-971,417,75,-220,-10,-384,891,274,-355,-201,697,664,-257,276,143,947,-471,-325,-918,161,359,181,-49,194,533,-543,-395,-874,-486,232,274,-262,578,902,-212,-134,92,-37,9,-7,26,-22,-132,480,-894,5,12,16,12,-5,16,-10,62,-36,17,7,2,72,-296,376,-796,-9,-16,38,-16,9,38,31,101_505606
1003223,34,1002,318,-354,958,-72,409,920,-206,377,400,943,197,1031,84,230,884,-424,300,944,53,-1113,-61,-672,-253,1076,316,-136,908,485,-53,1005,317,?,?,?,-959,-408,96,83,-299,119,751,225,-547,-987,363,33,-462,-40,-352,890,290,-353,-214,665,812,-489,322,186,945,-473,-319,-957,221,349,107,-41,172,530,-549,-393,-943,-450,228,282,-190,501,903,-226,-138,92,-37,9,-7,13,-17,-127,483,-887,14,-32,17,-32,-14,17,-9,62,-36,17,3,1,74,-293,377,-793,13,-23,12,-23,-13,12,31,101_505606
1003257,42,983,340,-351,955,-79,418,930,-173,373,412,920,189,1017,84,237,890,-438,317,924,49,-942,-57,-883,-228,1072,316,-161,886,469,-11,1049,355,?,?,?,-932,-407,108,124,-292,88,742,222,-551,-968,305,73,-254,-22,-287,889,303,-348,-224,563,872,-277,240,115,947,-480,-311,-975,234,352,38,-59,262,526,-553,-393,-963,-417,220,5,-246,403,900,-238,-142,92,-37,9,-7,10,-22,-128,485,-891,19,-32,-7,-32,-19,-7,-8,62,-36,17,1,1,75,-291,378,-792,5,2,4,2,-5,4,31,101_505606
1003290,30,1000,307,-339,952,-73,387,918,-162,377,434,886,182,1009,102,253,902,-435,327,933,70,-845,-146,-805,-208,1030,267,-163,883,474,-39,1042,345,?,?,?,-898,-390,98,97,-255,63,738,217,-557,-914,299,124,-103,-19,-251,887,314,-345,-240,616,862,-8,86,198,946,-487,-306,-947,223,357,-79,-128,264,522,-558,-394,-924,-414,222,-211,-164,344,898,-246,-150,92,-37,9,-9,10,-27,-127,486,-896,-21,-37,-24,-37,21,-24,-8,62,-36,17,3,3,74,-292,375,-794,33,-27,1,-27,-33,1,32,101_505606
1003323,20,1001,337,-314,951,-96,382,918,-153,382,465,886,187,997,91,271,903,-411,316,932,43,-887,-67,-937,-190,990,272,-174,895,467,-60,969,333,?,?,?,-881,-397,124,87,-196,14,735,214,-562,-890,363,65,-37,-59,-158,885,322,-348,-160,550,1080,-341,-256,259,941,-495,-313,-919,176,357,-159,-180,243,515,-559,-399,-871,-431,216,-297,-62,273,897,-256,-154,92,-37,9,-5,7,-18,-129,483,-886,-16,-41,-25,-41,16,-25,-8,62,-36,17,4,6,76,-292,371,-794,31,-6,-19,-6,-31,-19,32,101_505606
1003357,24,982,338,-287,967,-87,373,946,-152,321,467,869,197,996,85,251,912,-420,287,925,81,-862,18,-781,-193,1000,308,-171,871,481,-101,1089,302,?,?,?,-905,-395,124,134,-172,-5,731,213,-564,-998,320,314,-324,-261,-55,882,329,-345,-380,594,627,-357,45,436,935,-504,-318,-904,161,350,-48,-239,183,509,-559,-407,-855,-447,219,-137,-32,229,892,-260,-156,92,-37,9,-2,7,-15,-133,482,-883,-7,-15,-8,-15,7,-8,-8,62,-36,17,4,1,75,-295,374,-793,-28,28,-2,28,28,-2,32,101_505606
1003390,44,993,331,-308,967,-99,352,948,-122,322,442,804,251,1054,24,241,896,-382,286,945,57,-778,-26,-601,-138,1017,264,-202,873,478,-86,1060,295,?,?,?,-897,-402,148,106,-174,-57,729,213,-569,-957,108,34,-75,-176,-183,877,337,-350,-317,308,963,-26,-132,187,929,-513,-321,-911,145,348,61,-171,170,504,-561,-409,-851,-437,224,52,57,242,892,-267,-156,92,-37,9,0,8,-23,-137,486,-891,-14,-27,15,-27,14,15,-8,62,-36,17,4,-3,71,-300,378,-795,5,-15,34,-15,-5,34,32,101_505606
1003423,16,999,282,-305,949,-88,364,945,-143,396,498,780,224,1139,40,183,886,-390,316,932,59,-749,1,-607,-143,1052,336,-157,931,456,-8,955,269,?,?,?,-901,-399,142,122,-146,-54,726,212,-574,-1025,170,116,354,-131,-288,875,341,-358,-350,407,770,450,-357,-155,930,-515,-326,-880,169,354,184,-148,115,502,-567,-406,-842,-424,232,172,103,244,893,-274,-151,92,-37,9,7,11,-24,-145,484,-891,24,-2,6,-2,-24,6,-7,62,-36,17,5,-5,70,-301,378,-795,21,-28,39,-28,-21,39,32,101_505606
1003457,65,1009,275,-323,942,-62,381,952,-212,336,460,781,274,1073,71,221,911,-377,327,917,68,-784,7,-450,-148,1074,330,-145,980,457,51,775,310,?,?,?,-883,-408,153,177,-80,-47,721,211,-577,-980,275,106,414,-290,-236,869,343,-368,-238,420,778,168,-216,-338,933,-503,-333,-887,194,355,273,-82,90,498,-570,-405,-870,-407,238,177,137,242,889,-278,-147,92,-37,9,-3,6,-25,-134,485,-893,11,21,27,21,-11,27,-7,62,-36,17,3,-2,70,-298,378,-795,5,-15,35,-15,-5,35,32,101_505606
1003490,29,1028,290,-319,967,-91,408,966,-232,317,434,799,288,1136,72,163,901,-388,311,932,76,-852,45,-729,-181,1130,267,-112,952,487,58,770,299,?,?,?,-912,-378,143,144,-66,-105,719,210,-578,-917,227,169,502,-478,-428,859,347,-384,-279,491,814,520,-356,-523,942,-480,-339,-900,229,368,255,-38,21,500,-572,-402,-901,-398,248,141,138,175,890,-284,-143,92,-37,9,-9,8,-30,-130,484,-899,-15,28,63,28,15,63,-7,62,-36,17,7,-7,70,-303,377,-793,18,-26,38,-26,-18,38,32,101_505606
1003523,51,987,332,-292,956,-84,437,909,-257,393,418,795,231,1111,83,177,947,-398,314,902,81,-743,-23,-608,-121,1109,280,-101,995,482,57,831,283,?,?,?,-925,-334,142,46,-76,-79,716,209,-579,-978,267,63,773,-311,-495,845,345,-407,-221,525,656,734,-353,-622,945,-456,-350,-900,273,354,217,-63,-15,497,-577,-398,-928,-402,262,129,108,66,892,-287,-139,92,-37,9,-6,0,-24,-128,489,-891,4,8,20,8,-4,20,-7,62,-36,17,1,1,69,-295,378,-797,8,-17,35,-17,-8,35,32,101_505606
1003557,43,1003,309,-294,969,-127,451,955,-253,408,414,844,214,1071,112,179,1020,-349,316,923,51,-704,-44,-577,-217,1123,181,-161,936,478,36,894,355,?,?,?,-924,-363,118,-70,-88,-80,717,210,-581,-974,299,90,553,-338,-600,834,352,-423,-172,762,456,381,-81,-623,950,-432,-357,-903,298,344,55,-32,-5,499,-577,-395,-944,-370,258,53,31,-48,892,-287,-137,92,-37,9,-2,-7,-20,-128,493,-884,3,-33,-1,-33,-3,-1,-7,62,-36,17,-9,19,68,-276,378,-807,-8,0,26,0,8,26,33,101_505606
1003590,75,1000,333,-301,994,-121,389,951,-159,386,507,785,271,1114,160,246,1016,-388,333,928,49,-780,-38,-550,-221,1135,129,-188,931,484,34,930,401,?,?,?,-922,-381,135,-144,-42,-69,714,213,-581,-963,149,39,395,-277,-616,823,360,-435,-250,546,611,624,109,-809,956,-407,-355,-916,246,348,-83,-65,27,500,-577,-397,-929,-341,240,-162,21,-102,893,-282,-137,92,-37,9,4,3,-21,-139,488,-887,-15,-27,25,-27,15,25,-7,62,-36,17,0,9,74,-284,372,-799,7,17,25,17,-7,25,33,101_505606
1003623,78,985,353,-305,985,-150,424,946,-173,428,527,791,232,1066,124,407,894,-350,345,924,67,-773,-21,-581,-207,1063,118,-139,997,510,31,913,411,?,?,?,-905,-425,152,-42,-1,-43,714,215,-581,-969,162,77,594,-88,-727,814,370,-444,-205,684,626,1133,103,-813,961,-383,-352,-912,189,356,-70,3,87,498,-578,-396,-893,-353,239,-293,-16,-78,894,-280,-138,92,-37,9,1,-1,-22,-135,491,-886,7,-24,1,-24,-7,1,-7,62,-36,17,4,3,77,-289,371,-794,24,24,30,24,-24,30,33,101_505606
1003657,43,971,348,-239,1022,-142,464,952,-183,441,488,828,139,937,99,384,913,-320,324,915,36,-888,37,-505,-251,1059,83,-107,905,551,-15,918,433,?,?,?,-909,-397,152,74,-28,-28,712,214,-580,-978,389,114,407,-167,-517,805,377,-452,-87,802,429,515,517,-737,964,-362,-339,-917,148,373,38,-32,59,499,-577,-399,-868,-385,244,-280,44,-54,894,-276,-142,92,-37,9,1,-1,-23,-135,491,-886,37,-32,-9,-32,-37,-9,-7,62,-36,17,0,11,69,-283,373,-804,-19,16,7,16,19,7,33,101_505606
1003690,33,990,313,-187,1012,-171,493,916,-81,408,454,828,55,891,-74,428,893,-296,343,928,44,-659,188,-678,-253,1035,70,-153,776,529,-55,947,406,?,?,?,-905,-385,145,101,-59,-28,711,214,-579,-904,356,52,-238,-173,-398,796,388,-454,-153,876,634,-86,876,-536,969,-337,-317,-902,156,379,106,-38,55,496,-579,-398,-850,-407,254,-9,84,62,894,-271,-142,92,-37,9,-1,-9,-21,-128,496,-883,-35,-13,-3,-13,35,-3,-7,62,-36,17,-2,6,66,-286,378,-805,-14,46,-21,46,14,-21,33,101_505606
1003723,42,1010,299,-225,935,-157,322,910,-18,445,473,838,118,962,-142,380,890,-269,336,920,29,-955,-49,-538,-288,1059,62,-234,666,497,-44,908,453,?,?,?,-899,-374,156,129,-10,-30,709,212,-582,-934,250,27,-348,57,-343,789,407,-452,-184,894,796,-548,788,-298,976,-318,-299,-905,219,352,173,-86,-11,496,-583,-395,-896,-405,265,244,118,111,893,-278,-138,92,-37,9,1,-13,-25,-127,504,-883,-21,-9,-1,-9,21,-1,-7,62,-36,17,-1,2,71,-286,376,-800,-2,41,20,41,2,20,33,101_505606
1003757,62,1018,295,-235,935,-221,229,893,70,351,489,837,212,999,-101,358,844,-315,345,905,57,-934,-147,-544,-316,1073,119,-234,735,484,-3,913,464,?,?,?,-901,-383,137,141,-25,-79,710,213,-582,-961,294,26,-425,149,-121,792,417,-444,-154,790,756,-428,672,-29,978,-313,-284,-898,279,343,155,-67,-23,496,-582,-393,-926,-362,256,275,82,119,895,-278,-133,92,-37,9,5,12,-23,-143,486,-889,39,-1,18,-1,-39,18,-7,62,-36,17,6,1,74,-288,370,-799,-28,-1,57,-1,28,57,33,101_505606
1003790,41,1022,316,-298,929,-167,249,892,8,326,506,723,217,1033,-50,402,863,-302,319,932,71,-659,-201,-778,-330,1042,91,-195,793,522,-17,896,473,?,?,?,-914,-366,143,20,10,-56,708,214,-583,-934,245,32,-386,202,-70,793,423,-433,-248,692,897,-93,424,66,981,-314,-266,-897,291,344,-34,-38,-26,498,-582,-391,-936,-325,252,36,-17,70,896,-276,-131,92,-37,9,1,21,-17,-143,474,-889,-26,43,15,43,26,15,-7,62,-36,17,2,-1,72,-288,374,-799,7,16,15,16,-7,15,33,101_505606
1003823,31,1011,298,-282,946,-201,340,914,-44,373,488,737,225,1023,45,394,867,-324,309,923,60,-638,-133,-547,-358,1040,60,-185,840,548,-77,934,452,?,?,?,-913,-376,150,-24,23,-69,709,213,-584,-973,223,83,-163,319,-54,799,430,-419,-271,687,841,218,157,147,979,-324,-257,-906,277,352,-174,-2,-24,497,-582,-393,-934,-345,266,-214,-117,22,895,-280,-134,92,-37,9,9,7,-27,-143,493,-890,-34,72,35,72,34,35,-7,62,-36,17,-2,3,70,-282,377,-802,6,17,-12,17,-6,-12,33,101_505606
1003857,1,1011,307,-298,936,-183,382,940,-56,350,488,789,263,1003,59,403,866,-336,310,916,60,-625,105,-635,-415,1047,49,-225,843,569,-26,938,408,?,?,?,-915,-375,143,-118,39,-80,711,215,-583,-1006,240,104,-147,318,44,806,433,-404,-301,641,790,274,25,175,977,-339,-252,-898,250,368,-242,24,-20,500,-577,-395,-915,-375,265,-286,-171,-7,892,-279,-143,92,-37,9,5,0,-29,-136,499,-890,-20,91,85,91,20,85,-7,62,-36,17,6,-4,70,-290,373,-801,21,47,-20,47,-21,-20,34,101_505606
1003890,52,1010,295,-314,950,-181,388,943,1,313,480,871,330,1040,54,386,859,-388,329,923,47,-651,-73,-730,-404,989,35,-264,827,581,-16,901,394,?,?,?,-909,-388,140,-192,15,-71,710,221,-580,-1002,212,133,-166,289,75,811,433,-392,-338,659,798,-16,-21,151,974,-347,-247,-905,214,364,-259,-2,-13,499,-575,-401,-899,-370,251,-229,-157,-40,892,-275,-150,92,-37,9,-10,-4,-23,-113,493,-888,-25,122,97,122,25,97,-7,62,-36,17,4,-1,73,-285,371,-799,42,94,-2,94,-42,-2,34,101_505606
1003923,34,999,302,-335,960,-167,362,959,4,292,547,827,378,1010,50,375,856,-332,338,912,43,-688,-147,-758,-412,1013,14,-299,847,575,-2,883,442,?,?,?,-914,-393,139,-201,-13,-43,710,222,-579,-1009,210,158,-198,214,163,815,433,-388,-327,597,729,-51,-15,141,976,-354,-240,-911,203,358,-282,-13,9,499,-571,-406,-898,-365,244,-264,-124,-14,892,-273,-155,93,-37,9,-7,-14,-22,-108,502,-884,6,121,98,121,-6,98,-7,62,-36,17,0,6,70,-277,372,-806,10,104,27,104,-10,27,34,101_505606
1003957,40,992,311,-316,939,-187,353,961,-12,319,584,819,360,987,71,384,874,-362,333,918,47,-701,-146,-652,-443,1006,23,-272,811,553,-19,891,450,?,?,?,-923,-405,148,-214,-12,-17,712,228,-577,-984,207,121,-133,183,186,821,430,-377,-325,568,692,167,58,144,977,-363,-234,-927,183,353,-223,-42,72,497,-568,-409,-899,-367,235,-245,-117,41,889,-271,-162,93,-37,9,-12,-8,-22,-106,496,-888,-12,129,93,129,12,93,-7,63,-36,17,4,-4,64,-284,375,-810,33,102,-4,102,-33,-4,35,101_505606
1003990,52,1018,286,-304,957,-207,361,962,-8,298,584,779,351,977,70,394,851,-367,373,926,42,-775,-230,-660,-386,1010,-7,-262,790,573,8,909,516,?,?,?,-914,-387,131,-181,-35,-31,710,234,-576,-948,164,98,-141,120,158,826,430,-369,-355,659,694,-51,59,135,978,-373,-228,-928,172,350,-158,-57,84,496,-565,-413,-890,-375,241,-220,-116,115,888,-273,-170,93,-37,8,-17,3,-23,-100,487,-894,-37,136,76,136,37,76,-8,62,-36,16,3,0,68,-277,371,-809,47,42,-25,42,-47,-25,35,101_505606
1004023,34,1012,300,-289,940,-200,342,943,-11,273,585,771,372,983,48,394,884,-377,322,947,46,-777,-163,-728,-426,970,76,-270,779,572,13,935,427,?,?,?,-905,-351,116,-259,-87,-54,707,239,-576,-913,170,109,-145,112,109,833,430,-366,-326,624,680,-134,22,191,982,-377,-228,-904,212,350,-159,-61,-10,493,-565,-417,-873,-413,261,-69,-87,184,887,-276,-169,93,-37,8,-3,-4,-23,-101,500,-887,-11,92,101,92,11,101,-8,63,-36,16,5,5,70,-270,364,-811,29,25,-28,25,-29,-28,36,101_505606
