@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
1472119,-229,761,550,-337,815,62,206,1045,-257,632,653,123,351,1109,286,32,627,-734,445,831,24,-401,754,183,-210,991,135,-357,1073,38,-415,1014,364,?,?,?,-337,-556,981,-103,20,304,45,-163,-827,-1132,-459,3,-327,90,2,418,677,-458,-1048,598,-50,-359,355,247,1033,251,-397,-716,609,603,212,208,-1,375,-858,-53,-816,-743,-152,-56,438,120,744,106,570,42,-32,4,81,69,11,-68,424,-897,36,134,64,134,-36,64,133,46,-21,14,277,-343,162,-599,351,-643,-1693,2116,-3398,2116,1693,-3398,146,101_504605
1472152,-201,834,584,-363,907,121,203,1002,-262,513,623,214,223,986,288,40,643,-707,382,897,-175,-446,791,172,-183,988,222,-310,1031,32,-217,976,413,?,?,?,-339,-537,983,-46,-28,313,43,-158,-824,-1087,-466,-59,-287,-3,57,422,676,-451,-1058,513,8,-498,413,306,1035,246,-384,-714,653,554,245,311,78,375,-854,-45,-820,-701,-198,-383,274,164,736,101,572,42,-32,3,70,9,-75,-92,510,-945,139,209,106,209,-139,106,133,38,-23,12,218,-251,99,-497,345,-747,-1973,2758,-3741,2758,1973,-3741,129,101_504605
1472185,-200,855,598,-341,935,68,203,968,-218,531,622,259,183,946,237,8,643,-665,290,859,-255,-461,688,204,-113,992,212,-287,969,97,-152,916,345,?,?,?,-331,-529,970,-54,-46,367,38,-153,-821,-1048,-482,-45,-229,-65,-4,420,674,-444,-1022,511,-4,-466,354,212,1034,239,-374,-693,672,561,185,423,188,368,-852,-37,-836,-689,-228,-707,214,201,732,82,576,43,-32,3,78,20,-58,-86,487,-939,197,302,177,302,-197,177,133,32,-25,11,-97,-145,247,-185,469,-586,-2283,2906,-3767,2906,2283,-3767,107,101_504605
1472219,-155,862,629,-327,914,65,127,949,-182,643,584,281,242,945,257,23,682,-622,356,925,-268,-422,679,119,-84,906,226,-335,890,87,-156,876,426,?,?,?,-336,-510,942,-14,-42,446,37,-150,-819,-1073,-468,-2,-109,-166,-15,420,666,-441,-969,608,-43,-630,501,330,1032,226,-360,-724,676,561,159,546,224,367,-849,-30,-840,-731,-204,-718,116,229,731,67,575,43,-32,3,68,34,-48,-65,477,-934,202,274,166,274,-202,166,133,23,-29,12,30,-315,-270,-493,687,-1000,-1703,1767,-2481,1767,1703,-2481,73,101_504605
1472252,-99,856,580,-341,861,92,95,903,-186,711,581,295,279,926,283,65,713,-612,336,965,-304,-411,708,91,-140,924,169,-382,851,75,-237,860,479,?,?,?,-345,-484,921,-5,-6,491,35,-142,-813,-1084,-361,-94,-173,-254,37,421,659,-438,-1012,567,-25,-698,514,263,1033,210,-339,-729,636,567,106,550,170,359,-850,-22,-814,-702,-206,-558,26,314,731,47,573,44,-31,1,62,-21,-111,-79,539,-971,272,276,173,276,-272,173,134,18,-30,12,52,90,-204,-150,535,-1065,-1060,1280,-1503,1280,1060,-1503,57,101_504605
1472285,-92,874,583,-323,880,75,70,911,-144,663,527,236,266,910,284,80,743,-595,300,846,-315,-531,773,152,-196,1015,88,-431,830,79,-302,838,364,?,?,?,-339,-460,912,-5,-32,533,31,-142,-809,-1023,-390,-75,-343,-264,46,420,652,-436,-909,594,-102,-697,486,284,1029,204,-325,-713,544,548,94,534,123,350,-847,-16,-723,-621,-212,-385,37,485,734,26,569,46,-30,0,116,30,0,-68,406,-919,405,538,231,538,-405,231,136,17,-31,11,25,357,207,202,299,-799,-763,524,-479,524,763,-479,55,101_504605
1472319,-129,860,554,-322,874,100,38,911,-132,535,521,241,218,838,303,75,716,-643,399,914,-267,-577,825,71,-228,1032,141,-464,829,96,-313,813,350,?,?,?,-332,-452,866,-86,6,555,31,-134,-806,-977,-358,-78,-508,-378,50,421,645,-429,-907,665,-127,-880,666,301,1026,198,-310,-699,490,470,212,524,-2,351,-842,-10,-655,-503,-175,-215,56,800,730,10,565,47,-29,-1,58,122,32,58,349,-911,193,492,169,492,-193,169,136,16,-32,11,369,-3,31,-294,219,-970,-301,-451,334,-451,301,334,53,101_504605
1472352,-122,890,531,-334,855,143,37,938,-37,610,660,226,215,807,320,92,722,-602,324,851,-394,-412,878,4,-220,1021,141,-475,780,146,-298,759,360,?,?,?,-326,-455,838,-130,58,602,32,-124,-803,-1023,-361,-76,-640,-390,129,426,640,-418,-898,574,-105,-1076,671,345,1026,186,-287,-668,497,409,342,530,-219,357,-832,-2,-672,-469,-145,-108,12,1048,724,-12,561,48,-29,-2,16,164,78,130,314,-872,61,373,168,373,-61,168,137,16,-33,12,481,65,144,-256,61,-949,-374,207,-757,207,374,-757,56,101_504605
1472385,-216,938,449,-353,890,109,20,913,-12,643,734,255,187,824,332,122,782,-595,312,913,-343,-621,682,119,-214,1033,213,-486,769,136,-306,739,358,?,?,?,-305,-453,775,-172,83,632,28,-118,-798,-1011,-350,-59,-636,-424,211,430,639,-410,-890,563,-49,-1340,687,220,1025,184,-262,-623,566,411,376,669,-214,355,-827,14,-778,-623,-221,-44,-18,1054,724,-42,555,48,-29,-3,1,224,77,185,289,-886,-372,78,28,78,372,28,138,14,-33,12,385,223,124,-74,121,-973,-325,340,-1234,340,325,-1234,55,101_504605
1472419,-230,925,427,-347,958,93,29,940,-1,592,721,293,230,808,383,144,753,-601,386,955,-239,-850,672,-112,-228,1051,212,-517,754,148,-332,716,314,?,?,?,-293,-432,734,-146,141,724,34,-108,-797,-968,-375,-33,-549,-414,206,439,631,-401,-832,712,-106,-1297,759,373,1024,174,-231,-625,579,381,138,805,-257,362,-815,23,-753,-571,-215,111,-28,942,724,-61,551,49,-30,-3,-15,143,-116,152,463,-1015,-725,-267,-138,-267,725,-138,137,11,-33,13,283,220,-19,-74,277,-1042,186,40,-906,40,-186,-906,53,101_504605
1472452,-255,891,415,-381,989,109,48,933,50,606,725,352,272,788,416,124,830,-580,429,902,-157,-762,579,-61,-207,1031,283,-536,769,159,-391,699,368,?,?,?,-290,-409,692,-184,259,800,40,-99,-790,-950,-274,-137,-689,-484,363,448,628,-395,-799,618,-100,-1197,739,476,1026,159,-203,-669,507,334,9,897,-423,368,-809,30,-678,-458,-197,-68,-38,933,720,-79,545,49,-30,-3,96,-32,-100,-50,522,-972,-60,79,76,79,60,76,137,10,-33,14,258,285,-50,-11,305,-1075,312,47,-1011,47,-312,-1011,53,101_504605
1472485,-233,891,442,-351,937,151,76,960,81,586,697,418,275,797,459,106,838,-581,440,859,-206,-448,767,31,-226,1049,219,-539,749,197,-426,700,413,?,?,?,-319,-407,670,-297,487,855,44,-89,-790,-937,-297,-100,-731,-435,434,455,627,-387,-777,622,-123,-1176,750,488,1028,148,-182,-673,463,312,64,1022,-649,380,-795,41,-711,-591,-204,-144,23,893,713,-103,541,49,-30,-3,79,-23,-54,-27,500,-930,195,287,156,287,-195,156,138,10,-32,14,233,179,3,-96,302,-990,353,69,-765,69,-353,-765,53,101_504605
1472519,-211,877,434,-250,928,135,68,936,102,594,656,424,319,812,448,119,847,-600,394,1026,-221,-555,784,186,-150,1038,248,-537,751,230,-410,691,422,?,?,?,-332,-442,631,-290,604,895,59,-78,-786,-946,-279,-90,-787,-426,535,465,622,-374,-765,684,-108,-1317,757,523,1029,133,-158,-705,498,341,288,1093,-651,398,-781,60,-783,-696,-180,116,1,676,709,-117,537,50,-30,-4,24,59,-54,82,467,-944,172,316,152,316,-172,152,138,7,-29,14,110,3,71,-222,355,-836,449,242,-587,242,-449,-587,52,101_504605
1472552,-49,944,408,-248,1008,99,78,996,67,639,672,367,399,835,417,136,840,-572,408,920,-280,-638,778,179,-147,1048,235,-556,783,228,-409,700,473,?,?,?,-373,-419,640,-209,752,925,78,-69,-786,-935,-268,-95,-896,-490,630,480,618,-363,-733,668,-85,-1377,786,662,1029,117,-131,-723,480,344,110,1128,-656,411,-767,77,-783,-598,-157,104,12,443,705,-123,532,50,-29,-5,57,67,-20,77,415,-932,357,349,186,349,-357,186,139,5,-28,15,40,-47,-40,-281,457,-893,275,301,-907,301,-275,-907,50,101_504605
1472585,-133,928,436,-243,1004,127,107,987,91,644,737,290,449,837,439,133,875,-563,427,874,-353,-527,801,190,-94,1080,250,-554,807,228,-442,727,545,?,?,?,-414,-397,649,-251,844,934,98,-67,-783,-857,-238,-118,-925,-538,665,491,617,-349,-694,595,-95,-1170,692,694,1029,91,-107,-766,392,312,19,1054,-761,424,-753,91,-755,-597,-147,37,121,241,697,-133,527,51,-29,-6,26,173,56,173,313,-891,182,193,64,193,-182,64,140,4,-27,15,20,-69,28,-287,430,-827,304,537,-1104,537,-304,-1104,49,101_504605
1472619,-242,931,403,-233,1006,115,117,997,95,669,662,278,472,819,435,100,887,-564,404,966,-354,-458,624,358,-153,1036,264,-590,801,260,-459,698,558,?,?,?,-449,-396,661,-311,900,929,122,-60,-779,-832,-267,-124,-821,-589,670,503,611,-340,-665,618,-99,-856,592,780,1028,62,-89,-813,375,286,39,947,-879,443,-737,103,-773,-682,-47,643,83,74,694,-128,526,51,-28,-6,9,188,61,199,306,-886,26,90,-4,90,-26,-4,140,1,-26,14,-6,-88,213,-258,355,-659,220,665,-1207,665,-220,-1207,47,101_504605
1472652,-204,914,393,-246,1042,119,101,1019,109,699,648,280,492,784,431,78,911,-549,361,912,-359,-679,718,401,-124,1096,335,-573,779,283,-436,714,545,?,?,?,-499,-399,621,-276,898,918,144,-51,-775,-794,-284,-158,-549,-560,624,513,604,-334,-657,685,-8,-754,406,910,1023,33,-73,-849,365,261,66,916,-992,466,-720,114,-803,-573,-65,1071,42,51,696,-108,524,51,-29,-6,54,12,-86,64,474,-977,-20,-80,-28,-80,20,-28,140,-2,-26,14,-99,-124,148,-306,447,-676,-177,493,-1132,493,177,-1132,45,101_504605
1472685,-161,923,426,-226,1034,102,105,1021,136,636,643,280,502,805,398,106,880,-562,391,893,-294,-537,647,597,-89,1073,320,-597,779,310,-421,712,564,?,?,?,-508,-400,630,-322,950,858,167,-46,-772,-808,-238,-128,-301,-507,698,521,595,-334,-605,668,17,-552,93,1054,1020,1,-68,-845,356,271,50,798,-1031,484,-703,127,-842,-497,-50,1062,49,51,694,-88,520,51,-29,-6,98,-5,-55,16,448,-960,-6,-87,-23,-87,6,-23,139,-3,-26,14,-173,-108,12,-315,578,-765,-294,380,-1033,380,294,-1033,44,101_504605
1472719,-120,903,442,-245,1034,83,112,1008,154,695,614,280,527,802,346,99,829,-529,412,857,-246,-737,593,723,-81,1053,357,-601,753,325,-341,700,600,?,?,?,-563,-377,650,-318,952,816,195,-40,-767,-844,-139,-68,-139,-535,840,536,577,-337,-562,574,-86,-140,-87,1064,1015,-42,-74,-882,390,245,10,672,-1026,511,-680,136,-889,-423,-46,550,9,22,695,-67,515,51,-29,-6,84,18,-23,40,422,-935,75,68,31,68,-75,31,139,-4,-26,14,-188,-149,29,-360,570,-738,-185,370,-1050,370,185,-1050,43,101_504605
1472752,-139,900,497,-220,999,145,107,971,134,825,583,289,541,786,314,86,842,-524,469,932,-217,-724,539,601,-77,1012,366,-573,741,303,-393,688,638,?,?,?,-663,-328,591,-392,1029,777,226,-36,-762,-905,-102,-58,-216,-415,966,552,560,-341,-571,585,-210,173,18,940,1010,-86,-79,-958,414,168,-157,542,-1096,534,-656,142,-933,-437,-23,92,-91,57,693,-51,508,51,-28,-6,48,8,-67,67,466,-959,70,64,34,64,-70,34,139,-8,-25,15,-225,-158,196,-352,520,-573,-163,156,-793,156,163,-793,42,101_504605
1472785,-169,900,455,-175,954,137,105,959,134,846,548,257,551,814,301,33,841,-535,464,905,-168,-630,535,554,-119,1011,322,-563,741,302,-342,659,598,?,?,?,-726,-305,576,-477,1005,719,250,-29,-758,-923,-54,-69,-409,-253,982,568,545,-337,-558,655,-242,-162,213,677,1005,-114,-75,-994,402,116,-272,476,-1040,556,-637,142,-1010,-467,-13,84,-309,105,699,-52,504,51,-28,-6,57,34,-35,75,427,-942,185,122,57,122,-185,57,140,-9,-25,15,-223,-98,263,-278,504,-523,-184,41,-751,41,184,-751,42,101_504605
1472819,-14,933,478,-179,956,123,113,967,85,869,489,254,556,870,249,51,843,-549,452,860,-194,-657,538,463,-149,968,280,-562,778,282,-310,735,611,?,?,?,-731,-294,558,-519,970,682,277,-25,-747,-855,-120,-16,-544,-174,945,584,528,-331,-587,721,-164,-914,402,690,1000,-137,-66,-954,389,150,-473,409,-834,580,-618,144,-979,-442,-47,301,-471,77,707,-46,494,51,-28,-6,52,32,-41,78,434,-946,143,95,47,95,-143,47,140,-10,-25,16,-222,-234,188,-445,495,-566,-477,-53,-892,-53,477,-892,41,101_504605
1472852,33,1000,419,-186,972,133,152,978,61,790,530,302,541,914,237,57,849,-547,428,885,-259,-597,488,496,-239,998,314,-534,790,291,-300,770,631,?,?,?,-732,-226,553,-482,885,663,303,-16,-741,-858,-131,-35,-395,35,818,600,514,-319,-569,633,14,-1216,293,590,994,-159,-58,-968,368,165,-723,267,-695,596,-599,133,-972,-464,-129,176,-489,-35,720,-30,480,51,-28,-6,38,61,-38,110,420,-946,-202,-138,-31,-138,202,-31,140,-14,-27,19,-246,39,395,-158,505,-380,-1218,-645,-894,-645,1218,-894,39,101_504605
1472885,141,1105,359,-166,945,134,171,988,20,691,589,319,478,944,213,76,853,-569,411,874,-253,-654,774,309,-200,1038,219,-523,850,291,-288,792,648,?,?,?,-749,-246,525,-549,886,582,326,-9,-735,-852,-75,32,-143,182,831,617,498,-308,-546,639,64,-533,109,602,988,-178,-57,-1013,360,160,-786,32,-544,609,-590,117,-1009,-473,-161,-263,-385,-147,728,-24,471,51,-29,-6,60,58,-25,86,407,-940,-102,-55,27,-55,102,27,140,-18,-29,20,-255,-335,-67,-669,628,-704,-1340,665,-1326,665,1340,-1326,37,101_504605
1472919,-212,1117,276,-154,949,166,170,1021,43,591,607,361,504,960,232,34,883,-534,374,814,-280,-618,600,353,-252,986,292,-524,879,292,-250,816,640,?,?,?,-788,-285,502,-590,885,486,354,-2,-727,-897,-25,49,-6,351,767,638,478,-299,-548,676,50,98,53,600,981,-201,-53,-1025,379,120,-775,-51,-359,624,-578,94,-1005,-555,-122,-151,-376,-332,738,-7,461,51,-29,-6,19,106,7,144,382,-911,7,19,14,19,-7,14,139,-22,-30,19,453,-100,-331,-369,280,-1320,-824,2042,-855,2042,824,-855,35,101_504605
1472952,-816,1048,390,-233,1000,170,189,1054,10,616,732,330,496,922,213,47,840,-539,411,918,-193,-250,382,478,-355,973,139,-530,915,303,-273,867,629,?,?,?,-827,-249,479,-725,833,432,380,13,-719,-956,72,90,-185,336,740,656,459,-287,-546,704,-6,-47,195,440,974,-224,-47,-975,423,49,-1016,-29,-240,636,-571,75,-978,-520,-57,115,-560,-543,751,18,451,51,-29,-6,27,107,24,138,368,-900,-209,-153,-99,-153,209,-99,139,-23,-31,16,781,773,228,731,52,-1120,-533,738,784,738,533,784,34,101_504605
1472985,-720,981,320,-215,971,200,217,1040,14,591,729,364,494,900,212,86,812,-560,389,868,-174,-346,471,805,-263,982,221,-500,886,323,-230,814,672,?,?,?,-829,-246,431,-848,781,380,400,24,-708,-920,105,39,-403,288,705,670,445,-274,-495,706,42,-587,372,219,971,-232,-39,-942,414,26,-1553,-14,-114,636,-568,47,-952,-413,-21,-368,-846,-606,765,36,433,51,-29,-5,96,3,-34,19,437,-941,-269,-170,-100,-170,269,-100,139,-22,-32,15,-239,-254,-273,-567,800,-899,-137,290,1005,290,137,1005,35,101_504605
1473019,-307,1059,267,-183,953,152,162,1031,53,445,749,382,421,865,183,75,855,-572,374,881,-164,-883,514,778,-62,1145,300,-526,859,296,-279,770,600,?,?,?,-819,-246,407,-915,797,346,424,39,-699,-845,148,-1,-618,333,674,687,430,-257,-431,706,43,-606,300,173,967,-242,-32,-898,354,1,-2129,-10,-87,641,-562,11,-877,-365,-27,-1142,-1177,-628,781,55,409,51,-30,-5,51,34,-54,68,458,-950,-332,-168,-104,-168,332,-104,139,-21,-32,14,-288,66,-403,-299,980,-975,87,206,574,206,-87,574,36,101_504605
1473052,-173,1064,181,-208,961,178,124,1007,59,402,793,383,418,911,205,39,815,-577,535,751,-421,-499,821,255,-222,1015,289,-553,813,255,-245,702,563,?,?,?,-820,-244,381,-1048,696,261,445,58,-688,-843,76,2,-598,297,580,702,419,-238,-494,641,48,-114,268,116,967,-249,-23,-871,266,12,-2406,-22,-104,644,-554,-34,-813,-450,-35,-1598,-1382,-651,800,69,381,51,-30,-4,22,91,-13,114,422,-919,-391,-208,-136,-208,391,-136,138,-18,-33,14,-265,635,132,415,892,-589,102,-909,1338,-909,-102,1338,37,101_504605
1473085,-252,1099,195,-203,983,154,120,1017,57,870,538,215,504,946,239,-1,808,-560,236,935,-222,-216,260,642,-270,911,296,-536,828,269,-263,747,543,?,?,?,-851,-262,394,-1062,537,262,459,80,-681,-948,-33,37,-417,251,426,715,411,-217,-641,751,45,-202,279,96,964,-247,-9,-860,223,24,-2627,-78,-107,642,-551,-89,-795,-504,-63,-1725,-1558,-720,821,78,345,51,-31,-4,50,53,-3,59,439,-902,-338,-221,-187,-221,338,-187,137,-14,-32,14,-1464,-102,90,-463,1627,90,366,-1830,2875,-1830,-366,2875,39,101_504605
1473119,-260,1010,289,-220,951,126,187,1069,-1,970,700,181,530,1004,338,54,820,-593,337,876,-222,-292,310,923,-264,1034,193,-554,900,272,-311,798,624,?,?,?,-865,-245,376,-1103,393,307,472,100,-672,-981,-32,78,-417,241,312,725,402,-205,-657,782,12,-429,301,177,962,-256,-1,-890,161,23,-2541,-108,-101,646,-536,-136,-791,-519,-78,-1711,-1669,-785,839,98,311,50,-31,-3,48,18,-42,31,493,-918,-237,-265,-203,-265,237,-203,137,-13,-33,14,-728,-291,-40,-566,1117,-405,68,-1170,2077,-1170,-68,2077,38,101_504605
1473152,-155,985,408,-278,959,111,210,1097,17,459,572,268,493,966,388,158,837,-630,256,893,-129,-379,-5,1476,-307,1048,293,-548,949,302,-397,894,604,?,?,?,-854,-272,334,-1080,315,326,487,120,-661,-964,4,63,-428,186,285,736,396,-194,-640,775,116,-170,426,349,960,-271,9,-892,137,45,-2537,-183,-71,647,-519,-183,-764,-495,-96,-1649,-1695,-800,857,115,276,50,-31,-3,74,-2,-62,-10,507,-936,-110,-177,-108,-177,110,-108,136,-12,-37,14,840,-670,-106,-818,-96,-1306,-762,469,-498,469,762,-498,31,101_504605
1473185,-164,1003,425,-368,1018,88,257,1018,62,702,661,235,441,764,378,216,711,-694,274,913,-69,-420,432,1099,-318,1084,43,-482,888,331,-355,852,608,?,?,?,-865,-273,350,-1058,335,313,494,137,-654,-956,2,33,-171,213,220,745,392,-183,-621,794,244,214,223,496,955,-285,21,-889,94,53,-2358,-194,-67,642,-502,-228,-728,-487,-104,-1574,-1734,-729,874,131,239,50,-32,-3,88,8,-40,-18,483,-926,-17,21,-1,21,17,-1,136,-13,-38,15,777,-442,110,-569,-132,-1125,-724,644,-1314,644,724,-1314,27,101_504605
1473219,-221,924,426,-354,1016,111,253,899,143,802,594,279,403,680,326,203,699,-772,288,912,-23,9,30,1824,-113,1229,271,-467,758,318,-307,729,579,?,?,?,-884,-317,319,-946,243,319,506,153,-644,-976,52,76,3,170,278,753,382,-174,-607,687,289,323,-60,447,949,-306,26,-902,86,58,-2118,-225,-52,641,-482,-269,-720,-488,-125,-1469,-1714,-596,885,153,206,50,-32,-3,45,54,-26,44,468,-915,-4,20,9,20,4,9,136,-18,-38,15,1220,-482,220,-404,-566,-1354,248,1001,-1966,1001,-248,-1966,24,101_504605
1473252,-169,883,397,-394,936,101,135,913,141,784,770,209,497,732,304,63,670,-729,270,899,-84,32,913,-284,167,1225,332,-553,695,290,-286,615,521,?,?,?,-869,-308,313,-796,156,330,515,166,-637,-992,132,130,-14,9,333,759,375,-170,-584,695,194,-26,-134,222,942,-322,28,-921,50,99,-1927,-201,102,639,-467,-303,-716,-531,-176,-1306,-1669,-442,899,173,170,50,-32,-3,39,55,-41,48,480,-925,-24,-111,-40,-111,24,-40,136,-21,-36,15,959,-840,177,-792,-480,-1218,966,1428,-1060,1428,-966,-1060,21,101_504605
1473285,-152,883,414,-417,950,98,131,914,88,831,698,28,654,892,328,-27,714,-717,224,925,-66,-892,-166,824,-585,1093,85,-589,711,257,-389,602,626,?,?,?,-931,-307,264,-628,26,328,519,176,-633,-1027,96,147,-254,-201,299,765,371,-170,-628,804,59,-214,30,188,938,-328,23,-948,37,130,-1704,-128,269,630,-453,-334,-716,-562,-189,-998,-1565,-273,909,179,134,50,-32,-2,54,31,-50,17,491,-930,-27,-122,-51,-122,27,-51,135,-21,-33,14,-81,-272,119,-439,453,-654,771,924,725,924,-771,725,22,101_504605
1473319,-175,869,402,-360,934,91,270,939,-59,1188,370,-170,569,1043,351,126,704,-606,288,901,-106,-44,636,408,-454,945,98,-450,902,236,-410,767,636,?,?,?,-942,-276,269,-594,6,346,527,185,-628,-996,55,32,-326,-211,164,772,363,-169,-616,754,68,-147,141,197,933,-338,23,-941,44,155,-1508,-146,181,625,-440,-359,-696,-568,-197,-860,-1347,-108,921,187,111,50,-32,-2,30,72,-27,59,467,-915,-29,-111,-7,-111,29,-7,135,-20,-33,12,228,135,-11,8,410,-964,224,624,204,624,-224,204,22,101_504605
1473352,-189,857,467,-314,883,198,313,1046,-142,765,1071,589,401,1103,330,96,730,-656,296,919,-191,-99,395,978,-213,884,157,-442,1061,223,-437,935,544,?,?,?,-949,-320,242,-516,3,336,533,191,-624,-978,91,10,-366,-207,70,775,362,-169,-577,774,54,-175,212,184,928,-346,29,-974,65,160,-1334,-63,275,619,-430,-380,-704,-597,-191,-870,-1159,55,932,185,87,50,-32,-2,57,12,-36,-2,494,-913,-39,-163,-56,-163,39,-56,135,-20,-33,11,253,42,51,-57,327,-928,91,178,1,178,-91,1,22,101_504605
1473385,-146,907,490,-192,954,188,379,1101,-102,289,798,262,338,1042,293,87,804,-708,278,889,-191,-383,336,1138,-208,1156,173,-398,1067,261,-328,1002,552,?,?,?,-947,-313,237,-502,64,298,538,195,-621,-994,99,-5,-343,-246,13,776,367,-170,-577,762,74,-251,145,132,923,-350,31,-969,76,159,-1283,36,318,610,-420,-401,-712,-640,-183,-901,-1039,174,941,175,61,50,-32,-2,33,58,-16,44,469,-903,12,-74,-26,-74,-12,-26,136,-20,-33,11,131,-72,88,-182,363,-825,35,-76,96,-76,-35,96,22,101_504605
1473419,-139,900,502,-167,1012,159,428,1032,-46,780,750,220,305,1012,241,106,796,-672,221,927,-182,-359,350,952,-84,1088,328,-339,997,343,-282,964,449,?,?,?,-963,-327,242,-465,43,287,541,201,-619,-974,77,-13,-207,-186,-70,773,368,-173,-561,724,67,86,5,14,911,-355,32,-978,74,186,-1196,157,376,606,-414,-410,-711,-671,-182,-919,-875,195,950,166,42,50,-31,-2,5,91,-7,89,452,-901,103,103,57,103,-103,57,135,-20,-33,11,166,-131,73,-241,334,-861,-17,-35,-54,-35,17,-54,22,101_504605
1473452,-163,879,449,-176,1044,145,426,1015,31,638,519,59,299,1019,167,149,829,-652,221,926,-150,-210,294,986,-59,1154,276,-338,972,387,-243,963,425,?,?,?,-981,-291,258,-481,-19,263,546,206,-613,-1009,164,16,-101,-134,-90,773,370,-174,-508,869,-7,281,30,-125,905,-355,34,-1007,41,192,-1071,170,426,601,-406,-421,-710,-694,-164,-895,-679,259,956,156,29,50,-31,-2,58,13,-42,2,484,-924,63,25,15,25,-63,15,135,-20,-33,11,74,-168,94,-289,376,-790,112,28,70,28,-112,70,22,101_504605
