@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
898458,-144,846,481,-149,296,954,309,793,111,482,890,-83,502,1152,186,39,-137,-1071,-142,945,-581,181,965,93,-392,1005,175,-356,893,-171,-509,822,414,?,?,?,160,-128,960,-610,-226,259,-249,-363,-728,-970,-420,263,-357,-102,-2,361,504,-624,-975,415,-131,-63,-458,-283,842,-39,-613,-870,302,385,-268,-154,103,815,-272,331,-912,-355,68,-571,346,-6,790,495,359,94,-41,7,10,-11,-25,-108,689,-751,-2,-33,-2,-33,2,-2,173,47,-32,5,-83,43,84,44,520,-758,15,-33,-31,-33,-15,-31,100,101_506605
898491,-74,907,600,-135,317,907,249,679,38,502,873,-60,16,924,-861,48,-104,-1007,-125,875,-572,220,1030,79,-352,1004,246,-309,972,7,-149,753,434,?,?,?,188,-164,991,-509,-232,291,-257,-350,-732,-946,-490,280,-498,-331,-94,354,517,-621,-964,466,-187,17,-142,-256,835,-28,-625,-862,313,328,12,-90,72,822,-278,333,-939,-364,-32,324,704,5,786,477,364,94,-41,7,0,-5,-25,-101,686,-755,12,-29,43,-29,-12,43,174,47,-32,5,-67,37,86,26,514,-758,-24,-65,-33,-65,24,-33,98,101_506605
898524,-37,889,613,-102,336,918,317,979,-68,444,860,-51,-97,916,942,19,-112,-930,-18,790,-625,218,922,69,-347,927,246,44,974,-136,-129,992,525,?,?,?,201,-176,1038,-427,-138,314,-266,-338,-735,-999,-355,173,-613,-321,66,346,532,-614,-923,508,-62,-706,-11,-411,838,-8,-632,-821,444,225,363,-36,-5,824,-283,336,-928,-425,103,585,698,-200,778,456,369,94,-41,7,14,7,-30,-117,682,-763,50,1,49,1,-50,49,174,47,-32,5,-78,38,94,35,516,-749,35,-48,-53,-48,-35,-53,96,101_506605
898558,12,921,592,-59,357,921,216,904,-56,416,861,-101,132,1156,-52,19,-89,-939,-9,850,-533,271,1022,30,-366,961,189,-161,979,-92,-107,821,276,?,?,?,185,-229,1003,-352,-61,248,-268,-327,-738,-1021,-558,188,-679,-312,125,347,543,-606,-1112,485,-132,-836,-81,-358,835,24,-641,-794,423,206,24,30,148,833,-291,330,-912,-284,147,441,514,-460,766,445,371,94,-41,7,16,4,-41,-117,690,-770,91,56,65,56,-91,65,174,47,-32,5,-61,49,81,25,506,-771,-16,-94,-84,-94,16,-84,90,101_506605
898591,-8,841,557,-17,327,911,318,1010,-129,386,863,-89,-4,1331,-472,-41,-45,-917,68,937,-501,129,977,144,-421,921,150,30,955,120,-396,1023,453,?,?,?,216,-264,1070,-159,-58,278,-272,-321,-738,-996,-660,195,-359,-258,4,341,556,-598,-1107,440,-163,-312,26,-64,837,41,-643,-847,300,286,-272,190,208,834,-308,332,-890,-206,-21,-189,404,-393,757,425,384,95,-41,7,7,-3,-47,-107,697,-774,96,80,79,80,-96,79,174,47,-32,6,-68,41,82,22,515,-764,-46,-126,-118,-126,46,-118,87,101_506605
898624,44,886,585,6,333,921,281,984,-3,376,798,-107,-269,1108,99,-38,-75,-881,85,860,-514,218,882,89,-374,871,128,4,1073,-114,-87,1014,352,?,?,?,204,-219,1084,-103,-114,253,-279,-318,-738,-1002,-533,188,-283,-220,0,336,565,-597,-1065,339,-134,-238,261,45,839,52,-645,-883,320,257,-225,347,65,832,-326,335,-883,-379,-22,-512,381,-280,755,399,414,95,-41,7,7,-3,-46,-106,696,-774,99,80,84,80,-99,84,174,46,-32,6,-71,24,93,12,522,-746,-40,-52,-75,-52,40,-75,86,101_506605
898658,4,885,557,-28,372,906,190,975,22,383,789,-165,-52,1108,-227,-102,-12,-917,82,821,-504,151,961,-11,-375,917,126,8,1034,38,52,858,388,?,?,?,202,-257,1079,-40,-34,218,-280,-313,-738,-1010,-525,119,-267,-136,-20,330,569,-590,-1101,301,-91,-293,210,17,841,56,-638,-921,249,265,-247,479,-92,829,-336,334,-913,-372,-31,-382,441,-119,753,366,439,95,-41,6,-3,-11,-39,-88,695,-768,117,90,113,90,-117,113,174,46,-32,6,-66,30,85,10,519,-756,2,-30,-30,-30,-2,-30,87,101_506605
898691,141,827,500,10,388,892,130,997,77,412,814,-192,34,947,-157,-125,-38,-929,100,932,-472,188,827,107,-379,924,87,-172,971,-97,-111,807,429,?,?,?,206,-269,1084,137,53,187,-283,-313,-736,-1055,-587,114,2,28,-34,331,571,-589,-1163,301,-133,-127,95,28,838,59,-634,-951,249,294,-165,549,-226,825,-344,337,-899,-422,50,-260,421,31,750,326,465,95,-41,6,17,-11,-40,-101,693,-770,121,78,42,78,-121,42,174,46,-32,6,-54,33,84,2,511,-763,76,-75,-25,-75,-76,-25,89,101_506605
898724,249,917,529,17,400,899,260,829,107,425,799,-228,-119,1021,-217,-117,-13,-913,94,851,-428,255,852,-78,-348,962,71,-145,962,-28,-145,875,423,?,?,?,211,-272,1084,282,92,206,-283,-320,-731,-1072,-558,184,214,119,-2,330,564,-593,-1147,371,-169,8,59,-22,828,54,-630,-951,284,301,-150,629,-336,813,-354,344,-946,-486,24,-186,299,86,743,287,491,95,-40,6,13,-9,-42,-95,691,-774,116,103,34,103,-116,34,174,46,-32,6,-61,36,90,8,509,-757,40,-65,-16,-65,-40,-16,91,101_506605
898758,183,894,572,11,424,893,157,951,69,435,837,-239,8,975,10,-171,36,-936,189,860,-403,234,943,39,-373,989,44,-157,1002,-25,-202,888,339,?,?,?,205,-251,1071,361,189,204,-277,-326,-728,-1050,-509,240,295,131,-78,335,553,-594,-1087,351,-319,153,280,-78,816,43,-618,-934,377,324,-259,662,-299,811,-353,347,-980,-309,332,-558,8,105,744,254,499,95,-40,5,-15,16,-15,-59,651,-776,127,148,114,148,-127,114,175,46,-32,6,-75,43,84,20,516,-761,-5,-67,-65,-67,5,-65,91,101_506605
898791,238,922,545,54,437,947,197,1044,-10,436,839,-270,67,1082,-184,-184,5,-915,239,875,-366,249,899,93,-387,980,56,-129,999,-63,-156,985,281,?,?,?,193,-230,1061,407,303,209,-274,-330,-725,-1010,-578,159,123,139,-140,337,551,-594,-1131,353,-243,416,471,-9,808,41,-604,-948,337,387,-439,643,-359,809,-353,357,-1007,-451,64,-675,-31,103,744,221,506,95,-40,5,-23,27,-1,-47,633,-775,142,178,130,178,-142,130,175,46,-32,6,-60,26,83,-6,518,-760,31,-84,-91,-84,-31,-91,91,101_506605
898824,220,843,564,98,452,966,183,1062,93,455,850,-236,44,1036,-19,-159,31,-984,170,950,-321,243,978,4,-368,1000,89,-76,1055,23,-159,952,340,?,?,?,164,-190,1033,478,355,249,-268,-338,-721,-1000,-538,91,321,282,-197,337,543,-594,-1080,353,-294,530,645,83,799,23,-586,-1002,340,474,-409,446,-268,807,-359,361,-1024,-326,2,-309,283,248,741,192,522,95,-40,5,-44,18,-2,-23,640,-772,104,176,120,176,-104,120,175,46,-32,6,-71,22,88,-1,523,-750,29,-74,-32,-74,-29,-32,91,101_506605
898858,248,848,576,71,444,919,115,1058,7,456,879,-190,182,1153,-490,-218,43,-982,207,939,-306,265,914,-153,-388,1010,102,-106,1091,48,-96,977,522,?,?,?,152,-195,988,520,401,237,-257,-344,-716,-987,-462,99,351,301,-252,344,531,-596,-1025,351,-239,585,771,47,798,-3,-559,-901,93,271,-411,439,-347,807,-360,360,-770,-278,72,93,381,497,739,171,536,95,-40,4,-40,29,9,-19,621,-774,29,83,70,83,-29,70,175,46,-32,7,-75,44,82,15,515,-764,19,-115,-51,-115,-19,-51,89,101_506605
898891,255,870,575,82,466,943,228,1086,25,482,870,-201,-53,1176,-173,-213,48,-978,203,855,-267,299,972,-53,-382,1021,164,-143,1095,-36,-113,1074,316,?,?,?,121,-203,973,644,455,196,-247,-356,-709,-956,-455,90,359,296,-198,345,518,-599,-953,356,-207,733,705,-7,797,-35,-533,-955,172,236,259,443,-512,803,-351,371,-754,-752,-88,1189,609,329,732,159,549,95,-40,4,-14,6,-9,-43,648,-773,6,30,29,30,-6,29,175,46,-32,7,-71,37,73,4,522,-770,-3,-86,-59,-86,3,-59,88,101_506605
898924,145,799,533,97,496,949,191,1079,89,525,848,-185,-55,1215,-291,-227,66,-975,224,919,-263,369,938,55,-332,1035,175,-43,1106,10,-215,1114,179,?,?,?,98,-162,953,718,442,149,-240,-373,-703,-921,-401,112,354,266,-89,349,509,-598,-892,403,-266,422,685,-138,791,-56,-510,-927,173,166,489,499,-836,801,-330,385,-876,-495,-99,529,655,217,716,151,566,95,-39,4,-21,2,-10,-36,652,-771,14,50,37,50,-14,37,175,46,-32,7,-54,21,84,-20,515,-759,-8,-69,-17,-69,8,-17,88,101_506605
898958,174,856,631,135,518,958,166,1208,55,574,858,-201,110,1230,-325,-287,53,-1048,227,910,-259,365,950,0,-294,1081,172,-54,1114,-32,-105,1102,358,?,?,?,69,-135,917,771,514,136,-228,-384,-695,-904,-366,158,135,132,-16,353,500,-597,-885,371,-247,-52,809,-237,796,-62,-490,-912,178,157,122,686,-835,806,-309,401,-940,-292,-267,-288,586,390,703,130,580,95,-40,4,-4,-7,-20,-55,664,-772,7,21,21,21,-7,21,175,46,-32,7,-32,19,103,-37,492,-751,57,-42,8,-42,-57,8,88,101_506605
898991,108,913,553,132,526,907,214,1298,150,592,864,-213,205,1316,-52,-291,70,-1051,160,864,-269,365,991,78,-289,1097,193,-50,1212,-58,-229,1229,476,?,?,?,31,-90,924,722,540,90,-215,-398,-687,-860,-352,180,-116,-2,112,358,494,-593,-854,369,-222,-404,917,-356,803,-57,-462,-960,257,199,140,771,-656,800,-291,422,-884,-186,180,180,637,160,686,109,596,95,-39,4,-29,11,-2,-27,640,-771,6,55,40,55,-6,40,175,46,-32,7,-56,27,97,-14,505,-752,32,72,44,72,-32,44,89,101_506605
899024,141,842,557,190,580,943,376,1388,123,593,877,-160,415,1116,587,-306,108,-1154,171,975,-269,462,1019,-33,-315,1075,199,-114,1350,-23,-441,1289,519,?,?,?,44,-81,933,663,468,81,-204,-414,-678,-852,-367,160,-196,-207,217,357,494,-590,-851,382,-197,-617,963,-384,812,-43,-435,-805,68,124,562,991,-647,789,-273,447,-991,-411,-175,-253,532,128,671,80,621,95,-39,4,-53,24,9,5,627,-770,-84,72,26,72,84,26,175,46,-32,7,-69,45,85,8,508,-765,-5,26,40,26,5,40,88,101_506605
899058,74,874,642,152,616,901,397,1393,115,642,887,-185,-79,1604,755,-376,99,-1148,169,908,-290,480,1029,47,-284,1141,198,-238,1462,52,-602,1410,497,?,?,?,4,-13,923,608,492,68,-189,-427,-671,-791,-423,117,-174,-292,200,362,490,-585,-849,361,-195,-651,894,-299,825,-30,-401,-1022,350,97,121,792,-443,782,-252,469,-1052,-411,-123,122,737,-134,648,63,642,95,-40,4,16,-53,-72,-74,740,-774,-186,-81,-104,-81,186,-104,175,46,-32,7,-81,34,89,12,519,-754,60,24,66,24,-60,66,88,101_506605
899691,80,977,325,159,996,276,182,770,320,744,600,-139,1141,407,450,103,781,-581,158,990,-93,521,833,226,17,1052,104,-731,650,-194,-948,128,587,?,?,?,-433,-93,827,-774,1762,-1,132,-366,-667,-991,-236,177,-583,147,731,400,417,-575,-809,502,-525,-591,923,46,820,-68,-280,-1085,333,-80,-1005,-1173,916,796,-279,422,-930,-736,-237,177,526,-2702,498,53,799,95,-41,4,-7,-9,-30,-45,691,-762,30,-24,5,-24,-30,5,174,47,-32,6,-59,24,84,15,511,-763,20,-28,-48,-28,-20,-48,85,101_507621
899724,-18,988,371,180,995,164,205,859,514,719,578,-130,885,778,101,39,782,-619,264,925,-309,429,785,227,36,1056,137,-857,580,-205,-875,219,458,?,?,?,-502,-94,760,-803,1813,-53,172,-346,-665,-926,-208,160,-560,104,827,418,417,-560,-751,497,-495,-631,1073,163,831,-71,-245,-946,196,-68,-1760,-1194,1001,798,-332,352,-710,-613,-209,112,-126,-2997,496,116,792,95,-41,4,-5,-2,-33,-46,688,-769,15,-44,-32,-44,-15,-32,174,47,-32,6,-62,33,84,24,507,-766,-4,15,-9,15,4,-9,85,101_507621
899758,84,964,364,197,1004,194,187,940,477,724,575,-114,799,491,13,17,792,-588,51,953,-247,382,750,287,62,1040,116,-693,549,-170,-655,174,806,?,?,?,-518,-88,739,-743,1805,-42,216,-325,-659,-864,-167,116,-449,153,865,438,413,-548,-698,461,-459,-656,1142,281,841,-84,-206,-827,161,-13,-2231,-1141,735,794,-363,275,-558,-589,-194,-171,-600,-3086,508,185,773,95,-41,4,2,-7,-34,-56,691,-768,48,-20,-37,-20,-48,-37,174,47,-32,6,-51,32,82,16,502,-771,3,8,25,8,-3,25,85,101_507621
899791,65,1011,323,197,991,209,230,855,443,728,559,-110,852,325,595,-19,821,-567,115,960,-226,395,746,368,74,1032,142,-718,669,-116,-780,234,611,?,?,?,-576,-116,675,-651,1774,-48,253,-305,-649,-869,-123,86,-407,132,925,451,405,-538,-667,457,-456,-713,1175,422,850,-96,-172,-764,192,3,-2753,-1191,454,786,-386,198,-565,-701,-171,15,-933,-3109,529,252,751,95,-41,4,-4,-3,-31,-50,686,-768,61,-36,-32,-36,-61,-32,174,47,-32,6,-25,17,87,-13,492,-770,-28,-36,-37,-36,28,-37,85,101_507621
899824,-43,1026,299,211,981,181,241,846,434,735,538,-82,1458,338,270,-8,829,-536,159,934,-221,443,667,259,81,1035,127,-762,720,-91,-1070,232,730,?,?,?,-598,-116,637,-689,1702,-54,290,-291,-638,-855,-120,81,-389,196,1019,470,397,-528,-646,448,-468,-749,1148,484,854,-107,-135,-751,66,18,-3321,-1174,241,778,-404,111,-390,-560,-19,709,-1390,-3069,538,334,713,95,-40,4,-9,9,-24,-47,671,-772,22,-34,-41,-34,-22,-41,175,47,-32,6,-35,21,92,-3,493,-764,16,-42,18,-42,-16,18,85,101_507621
899858,24,1023,296,213,998,159,209,920,557,785,528,-90,755,442,182,-12,841,-498,98,942,-282,453,794,251,128,1068,155,-883,662,-73,-822,72,636,?,?,?,-656,-166,603,-701,1649,-18,327,-271,-626,-868,-102,64,-273,199,1047,491,386,-516,-646,427,-460,-629,1094,563,860,-128,-100,-615,-61,0,-3370,-1073,49,774,-401,25,-370,-457,67,751,-2027,-3031,546,425,654,94,-40,4,3,3,-14,-58,666,-763,17,-50,-31,-50,-17,-31,174,47,-32,6,-71,29,94,28,510,-752,25,14,6,14,-25,6,85,101_507621
899891,70,982,346,207,1026,160,236,949,534,785,537,-98,568,441,180,-25,848,-509,47,1020,-320,478,747,265,151,1051,178,-836,659,-16,-463,88,662,?,?,?,-692,-188,591,-639,1480,-33,360,-256,-615,-896,-77,37,-224,312,1071,513,369,-506,-645,448,-460,-488,961,614,863,-150,-65,-494,-149,60,-3336,-927,26,760,-387,-56,-232,-543,1,677,-2645,-2955,549,508,576,94,-40,4,16,1,-19,-71,670,-765,25,-43,-49,-43,-25,-49,174,47,-32,6,-57,25,79,16,511,-768,4,19,-35,19,-4,-35,85,101_507621
899924,-32,1032,321,225,996,145,168,928,472,806,536,-81,1038,297,615,-60,865,-538,108,923,-246,519,764,328,150,1030,178,-783,704,54,-932,243,381,?,?,?,-719,-192,532,-543,1335,33,386,-245,-601,-929,-49,38,-183,359,1040,532,355,-497,-659,454,-465,-432,817,640,865,-169,-36,-545,-316,155,-3138,-621,-197,751,-371,-119,-138,-502,-42,63,-3042,-2626,552,577,500,94,-40,4,17,4,-25,-75,670,-772,11,-4,-51,-4,-11,-51,174,47,-32,6,-41,21,69,1,509,-782,24,-1,19,-1,-24,19,85,101_507621
899958,-120,993,271,218,980,145,190,933,497,802,538,-87,1044,197,837,-63,870,-475,102,942,-185,492,776,341,113,1042,166,-904,685,-201,-1066,199,519,?,?,?,-730,-198,515,-531,1220,81,414,-231,-586,-914,-48,71,-138,366,976,552,338,-484,-647,450,-476,-345,693,681,863,-191,-13,-531,-445,210,-2593,-285,-288,754,-346,-170,-21,-332,-94,143,-3033,-1808,554,633,436,94,-40,5,8,1,-29,-66,674,-775,-8,7,31,7,8,31,174,47,-32,6,-50,21,84,8,506,-765,4,-2,-15,-2,-4,-15,84,101_507621
899991,28,1006,304,228,1000,154,241,937,510,805,533,-72,711,622,191,-61,856,-481,70,955,-244,520,745,290,137,1059,147,-898,651,-127,-794,222,618,?,?,?,-760,-224,501,-497,1125,63,435,-222,-575,-908,-29,86,-93,377,907,570,321,-473,-640,456,-470,-308,685,667,860,-212,11,-624,-546,255,-2027,64,-528,758,-319,-199,-10,-268,-367,-449,-3023,-1006,563,665,370,94,-40,5,2,2,-30,-59,676,-775,-24,8,68,8,24,68,175,47,-32,6,-42,32,85,10,495,-772,3,-57,-30,-57,-3,-30,85,101_507621
900024,-19,1057,227,233,992,106,121,947,489,802,512,-114,953,538,314,-72,879,-486,43,910,-247,558,717,219,151,1050,148,-792,666,-131,-874,228,434,?,?,?,-805,-234,465,-407,1042,137,452,-214,-564,-968,0,85,-122,284,860,588,306,-465,-656,475,-483,-302,630,627,857,-231,33,-710,-462,388,-1322,309,-840,766,-290,-210,-65,-506,-471,-1047,-2676,-338,586,677,329,94,-40,5,1,-2,-26,-56,676,-770,-4,25,42,25,4,42,175,47,-32,6,-58,31,76,19,511,-773,-10,-41,-29,-41,10,-29,84,101_507621
900058,-107,1005,251,216,980,131,206,948,379,828,510,-133,1010,434,461,-86,884,-481,101,957,-207,652,872,362,151,1079,133,-738,643,-222,-910,342,701,?,?,?,-818,-261,435,-266,972,178,474,-208,-549,-1018,12,95,-192,200,905,605,289,-457,-683,499,-499,-347,567,470,852,-252,54,-769,-106,483,-688,335,-770,774,-252,-210,-184,-865,-628,-963,-1894,-180,605,676,301,94,-40,5,0,-9,-39,-53,689,-776,22,39,49,39,-22,49,175,47,-32,6,-47,11,77,-3,514,-767,-13,-13,-33,-13,13,-33,84,101_507621
900091,-94,1011,255,210,1002,129,436,891,411,829,506,-140,521,554,681,-69,891,-500,73,956,-275,698,848,402,149,1064,132,-788,873,-106,-944,503,375,?,?,?,-841,-238,422,-138,791,224,489,-207,-537,-1023,16,115,-257,144,826,617,275,-449,-698,514,-490,-395,495,353,848,-267,68,-919,-117,542,-852,448,-914,785,-222,-206,-299,-549,-690,-1545,-995,152,626,672,296,94,-40,5,2,-10,-43,-56,692,-778,14,32,45,32,-14,45,175,47,-32,6,-40,15,82,-5,506,-768,-13,11,12,11,13,12,84,101_507621
900124,-71,1058,178,186,1005,117,365,917,455,777,513,-123,647,457,922,-36,890,-494,18,916,-288,722,834,151,120,1016,136,-688,811,-114,-835,405,288,?,?,?,-856,-195,409,-88,746,242,501,-208,-525,-964,16,143,-171,114,687,627,262,-441,-678,502,-459,-478,491,306,846,-277,82,-817,-84,326,-581,566,-761,798,-202,-207,-280,-989,-481,-1023,-341,54,630,671,310,94,-40,4,-5,-8,-41,-45,689,-778,40,54,66,54,-40,66,175,47,-32,6,-58,19,85,12,514,-760,-36,24,36,24,36,36,84,101_507621
900158,-84,1034,209,214,1022,161,290,956,491,807,489,-147,719,643,676,-25,881,-438,88,934,-293,681,706,226,151,1009,117,-765,767,-226,-1115,377,428,?,?,?,-869,-180,416,-148,718,220,514,-208,-514,-958,15,139,-142,15,607,636,248,-438,-668,498,-429,-466,453,303,844,-291,94,-845,-185,279,-236,734,-596,811,-178,-192,-235,-901,-456,-137,-192,-36,632,677,311,94,-40,5,-17,5,-21,-30,667,-772,51,83,46,83,-51,46,175,47,-32,6,-32,5,86,-15,505,-763,19,17,25,17,-19,25,84,101_507621
900191,-103,1009,203,206,1024,142,215,910,497,812,440,-137,578,350,873,-71,911,-434,67,952,-322,816,666,130,215,1013,76,-853,705,-268,-1040,294,269,?,?,?,-898,-152,402,-85,643,212,527,-209,-504,-944,38,132,-45,-53,494,640,237,-436,-647,508,-392,-363,360,242,839,-299,104,-912,-252,281,-250,715,-690,820,-157,-175,-327,-773,-542,-642,39,107,635,677,316,94,-40,4,-13,-3,-36,-34,683,-779,59,78,73,78,-59,73,175,47,-32,6,-43,22,86,7,502,-766,68,71,22,71,-68,22,84,101_507621
900224,-62,1030,189,185,997,119,175,939,596,863,362,-186,526,342,681,-78,914,-470,33,942,-312,777,586,226,264,1027,55,-803,593,-235,-904,139,329,?,?,?,-918,-154,376,-20,557,188,533,-216,-496,-935,55,116,26,-106,362,639,231,-436,-632,531,-360,-265,176,182,836,-305,106,-931,-216,218,-320,882,-469,825,-143,-151,-302,-854,-326,-1552,-291,21,649,656,350,94,-40,4,-7,-20,-84,-32,722,-809,125,114,143,114,-125,143,175,47,-32,6,-61,37,81,34,508,-769,15,4,27,4,-15,27,84,101_507621
900258,-41,1030,255,165,1022,113,53,864,521,856,341,-213,431,207,576,-48,914,-430,91,942,-312,752,654,373,267,1024,67,-856,480,-258,-810,104,344,?,?,?,-914,-152,359,43,449,153,542,-216,-485,-934,68,120,120,-115,240,643,221,-436,-617,547,-349,-209,19,97,833,-314,109,-932,-134,351,-218,869,-207,836,-126,-126,-335,-966,-375,-1611,-215,-73,651,643,385,94,-40,4,-7,-14,-81,-28,714,-811,135,136,117,136,-135,117,175,46,-32,6,-39,8,80,4,513,-765,-28,-23,-9,-23,28,-9,84,101_507621
900291,-34,1030,268,156,991,116,96,788,502,877,320,-183,417,273,512,-18,875,-492,44,934,-260,837,535,127,268,1011,66,-711,373,-273,-741,58,290,?,?,?,-915,-129,344,76,352,136,550,-218,-477,-937,95,144,246,-150,149,643,214,-438,-608,549,-370,-96,-132,124,832,-319,108,-934,-197,312,-318,705,-141,842,-119,-109,-247,-1092,-368,-693,-96,-262,650,639,400,94,-40,4,-6,-31,-97,-34,739,-811,127,91,196,91,-127,196,175,47,-32,6,-49,15,79,18,517,-764,27,40,-5,40,-27,-5,84,101_507621
900324,-32,1032,255,174,1015,125,42,829,472,826,361,-253,379,213,495,15,875,-501,35,963,-231,677,556,242,208,1009,9,-727,372,-222,-621,27,268,?,?,?,-940,-108,339,72,354,140,554,-222,-471,-957,139,156,301,-204,59,642,211,-443,-615,568,-381,9,-266,49,831,-319,100,-993,-267,367,-304,580,-156,844,-118,-94,-310,-804,-313,-763,-175,-174,650,636,411,93,-40,4,-2,-11,-75,-33,706,-809,141,178,56,178,-141,56,175,46,-32,6,-53,22,75,30,518,-768,36,-11,23,-11,-36,23,84,101_507621
900358,-137,1004,201,164,1032,199,115,746,407,793,343,-261,748,279,349,36,854,-506,54,946,-220,700,541,255,174,995,-56,-680,397,-205,-690,24,345,?,?,?,-959,-106,342,48,335,88,563,-222,-462,-938,153,165,248,-179,-28,641,202,-450,-591,602,-396,40,-382,13,828,-325,93,-1017,-258,350,-473,433,-89,845,-109,-82,-318,-868,-346,-1626,-291,23,653,620,436,95,-40,3,37,-101,-177,-83,841,-828,209,183,251,183,-209,251,175,46,-32,6,-8,-9,84,-20,504,-765,-15,-43,-23,-43,15,-23,84,101_507621
900391,-56,1018,244,138,1000,211,161,795,388,824,320,-280,563,259,520,34,859,-482,57,949,-244,738,564,115,199,995,-58,-681,351,-239,-768,101,303,?,?,?,-937,-106,336,74,279,35,564,-229,-460,-938,122,166,227,-223,-40,634,202,-453,-586,627,-422,41,-411,-27,829,-321,77,-985,-252,356,-121,242,-33,850,-108,-71,-276,-1088,-461,-570,-150,84,660,600,456,93,-40,4,13,-35,-102,-49,741,-815,166,222,57,222,-166,57,175,46,-32,6,17,1,93,-30,479,-770,13,-24,-34,-24,-13,-34,84,101_507621
